652	1080
652	969
652	998
652	999
652	891
653	910
653	1168
653	1176
653	772
653	1180
653	950
653	702
653	696
653	732
653	1136
653	762
654	1173
654	943
654	811
654	700
654	960
654	801
654	856
654	1094
654	959
655	1174
655	918
655	666
655	959
655	1217
655	967
655	1110
655	859
655	1002
655	751
655	1137
655	761
656	1039
656	1040
656	675
656	942
656	1073
656	1084
656	1184
656	714
656	727
656	1114
656	742
656	1002
656	875
656	751
657	896
657	1027
657	773
657	917
657	1177
657	802
657	934
657	880
657	991
657	748
657	1142
658	775
658	782
658	1135
658	1052
658	816
658	1092
658	888
658	728
658	1118
658	865
658	879
658	758
659	896
659	1155
659	1138
659	1046
659	1140
659	737
659	1164
659	1228
659	860
659	1189
659	751
659	1150
660	1024
660	672
660	942
660	1074
660	1075
660	824
660	1085
660	1218
660	965
660	909
660	1124
660	1212
660	1064
661	1155
661	1049
661	1053
661	814
661	832
661	974
661	976
661	991
661	866
661	760
661	763
662	1157
662	1047
662	1069
662	819
662	824
662	1210
662	1215
662	1163
662	674
662	781
662	729
662	989
662	734
662	893
663	1003
663	1186
663	932
663	925
663	816
663	825
663	885
663	762
664	929
664	825
664	704
664	848
664	675
665	685
665	943
665	1205
665	1083
665	833
665	708
665	711
665	846
665	730
665	1167
665	801
666	769
666	747
666	903
666	1041
666	1207
666	676
666	933
666	1197
666	688
666	1191
666	842
666	1113
666	731
666	1151
667	773
667	924
667	669
667	808
667	925
667	706
667	1118
667	1121
667	870
667	977
667	1128
667	874
667	1142
668	897
668	1139
668	707
668	977
668	956
668	766
669	1173
669	799
669	953
669	821
669	705
669	736
669	1168
669	1122
669	1009
669	756
670	795
670	709
670	1200
670	1204
670	837
670	698
670	1034
670	715
670	892
670	764
671	774
671	1006
671	790
671	977
671	684
671	833
671	733
671	990
671	996
671	1000
671	1145
672	685
672	713
672	1089
672	843
672	997
672	678
672	1130
673	782
673	1093
673	1059
673	935
673	1197
673	686
673	688
673	713
673	715
673	974
673	737
673	885
673	788
673	1015
674	897
674	961
674	937
674	811
674	959
674	707
674	970
674	974
674	721
674	989
674	786
674	762
674	1149
674	894
675	832
675	987
675	754
675	949
675	735
675	736
675	836
675	861
675	742
675	873
676	1152
676	1174
676	1046
676	950
676	952
676	1013
676	836
676	1098
676	863
676	1134
677	780
677	770
677	1072
677	830
677	1218
677	1225
677	1098
677	1080
677	731
678	705
678	795
678	707
678	1226
678	1128
678	895
679	912
679	796
679	702
679	833
679	739
679	937
679	894
680	827
680	1040
680	700
680	877
680	1010
680	852
680	764
681	902
681	1164
681	793
681	926
681	937
681	700
681	830
681	1217
681	1100
681	718
681	720
681	803
681	858
681	741
682	1152
682	898
682	1164
682	1183
682	1194
682	1095
682	960
682	1097
682	1104
682	703
683	772
683	1158
683	781
683	923
683	1203
683	818
683	961
683	851
683	719
683	999
683	1142
683	765
684	1158
684	771
684	1053
684	1087
684	714
684	741
684	1019
685	904
685	804
685	694
685	838
685	986
685	1095
686	909
686	1038
686	1069
686	913
686	917
686	1049
686	1065
686	813
686	1203
686	704
686	1223
686	724
686	982
686	857
686	1176
687	1029
687	1161
687	778
687	796
687	945
687	991
687	703
687	960
687	1094
687	846
687	1112
687	985
687	1192
688	1033
688	910
688	947
688	902
688	1181
688	991
688	933
688	807
689	777
689	1181
689	1209
689	826
689	864
689	835
689	739
689	869
689	742
689	992
689	762
690	758
691	1031
691	908
691	699
691	958
691	842
691	951
691	1103
691	853
691	957
691	1151
692	779
692	796
692	819
692	1088
692	791
692	727
692	729
692	1144
693	1031
693	835
693	921
693	1068
693	1086
693	833
693	834
693	866
693	742
693	747
693	894
694	791
694	817
694	948
694	1142
694	711
694	970
694	851
694	1166
695	925
695	778
695	909
695	1172
695	1051
695	1093
695	937
695	818
695	837
695	1037
695	1113
695	1127
695	745
696	896
696	799
696	1068
696	1201
696	1203
696	951
696	1116
696	868
696	871
696	884
696	767
697	784
697	1042
697	1047
697	853
697	994
697	1134
697	895
698	1197
698	949
698	833
698	1092
698	1112
698	870
699	1156
699	1047
699	816
699	866
700	1166
700	1081
700	1226
700	1038
700	1117
700	767
701	911
701	811
701	715
701	1124
702	1028
702	908
702	814
702	1071
702	823
702	1081
702	1079
702	985
702	987
702	734
702	1123
702	1127
702	1149
703	1026
703	1033
703	913
703	1066
703	1183
703	831
703	1220
703	709
703	1228
703	855
703	1103
703	1126
703	1013
703	893
703	1022
704	797
704	919
704	928
704	1087
704	710
704	729
704	753
704	1150
705	727
705	788
705	1063
705	733
705	1073
705	1055
705	1221
705	966
705	1134
705	753
705	1148
706	1152
706	1030
706	799
706	1060
706	710
706	1201
706	829
706	845
706	856
706	847
706	1026
706	750
706	755
706	937
706	761
707	975
707	848
707	979
707	916
708	1191
708	1084
708	906
708	1088
708	1093
708	1059
708	1102
708	991
709	925
709	1058
709	1212
709	1094
709	713
709	1166
709	988
709	1124
709	1127
709	748
709	786
710	796
710	846
710	1113
710	1123
711	1159
711	806
711	1210
711	764
712	1172
712	919
712	725
713	1220
713	714
713	887
714	906
714	966
714	1066
714	979
714	1124
714	748
714	757
714	1143
714	1151
715	785
715	793
715	1199
715	1181
715	723
715	725
715	1119
715	746
715	891
715	764
716	815
716	923
716	1016
716	1106
716	858
716	1121
716	1002
716	888
716	890
716	1147
717	905
717	986
717	941
717	952
717	958
717	1102
717	731
717	890
717	763
718	1215
718	844
718	1125
718	1011
718	767
719	1064
719	943
719	832
719	971
719	851
719	1210
719	861
719	805
719	809
720	777
720	911
720	1044
720	816
720	1183
720	1215
720	1100
720	842
720	866
720	1007
720	758
721	906
721	1168
721	957
721	1225
721	993
721	1122
721	748
722	902
722	779
722	1165
722	1038
722	783
722	786
722	920
722	1032
722	995
722	750
722	1136
722	890
723	1168
723	1045
723	918
723	1049
723	1062
723	833
723	1222
723	1153
723	981
723	749
723	1019
723	895
724	832
724	1039
724	953
724	1217
724	962
724	823
724	973
724	975
725	792
725	1177
725	806
725	808
725	861
725	1060
726	1197
726	914
726	1073
726	824
726	1118
726	743
726	878
727	907
727	1164
728	1046
728	973
728	738
728	1003
728	1197
728	937
728	889
729	1026
729	914
729	832
729	1189
729	1198
729	858
729	847
729	989
729	889
730	785
730	1070
730	967
730	787
730	885
731	824
731	736
731	759
731	997
731	869
731	749
731	756
731	760
732	1095
732	925
732	844
732	930
732	1123
733	1066
733	1196
733	1127
734	772
734	1042
734	1179
734	930
734	1201
734	823
734	1120
734	740
734	1007
735	878
735	948
735	821
735	844
735	877
735	759
736	897
736	1182
736	940
736	1033
736	827
736	1222
736	1099
736	860
736	1002
737	775
737	1033
737	1178
737	799
737	1031
737	1068
737	1011
737	1115
737	784
737	1006
737	771
737	762
738	777
738	781
738	1186
738	942
738	1218
738	1219
738	791
738	1117
738	739
738	750
739	1037
739	916
739	772
739	1221
739	1197
739	958
739	834
739	864
740	768
740	914
740	1135
740	799
740	810
740	1200
740	872
740	1020
741	791
741	1050
741	1186
741	853
741	1001
742	776
742	990
742	810
742	825
742	830
742	1165
742	953
742	1108
742	846
742	898
742	933
742	893
743	1222
743	764
743	747
743	750
743	1136
743	765
744	780
744	1039
744	1180
744	1093
744	774
744	1141
744	857
744	995
745	797
745	1067
745	812
745	950
745	855
745	827
745	1002
745	1005
745	1148
746	814
746	910
746	792
746	813
746	817
746	1226
746	874
747	1153
747	1160
747	951
747	857
747	1122
747	1137
747	1151
748	1033
748	1054
748	1136
748	1192
748	810
748	815
748	947
748	821
748	777
748	955
748	1104
748	954
748	1122
748	853
749	1154
749	1032
749	1168
749	1182
749	1183
749	1097
749	858
749	1132
749	786
750	1024
750	777
750	1070
750	1054
750	1183
750	1223
750	1120
750	766
751	771
751	843
751	879
751	883
751	1065
751	1019
752	774
752	1190
752	1217
752	965
752	842
752	976
752	858
752	1122
752	1133
752	1009
752	1023
753	779
753	784
753	1044
753	1059
753	1061
753	963
753	973
753	1108
753	1111
753	787
753	1126
754	1039
754	802
754	928
754	884
754	830
755	941
755	1169
755	786
755	787
755	1092
755	1004
755	809
755	762
756	1028
756	1171
756	919
756	827
756	885
756	1000
757	1160
757	1091
757	1179
757	779
757	952
757	1127
758	905
758	787
758	1049
758	806
758	1193
758	1066
758	1161
758	1094
758	1228
758	1043
758	1002
758	1011
758	1020
758	1022
759	813
759	871
759	1133
760	910
760	1118
760	1145
761	925
761	807
761	841
761	982
761	1002
761	1149
762	1026
762	791
762	915
762	1006
762	1222
762	993
762	843
762	1117
762	864
762	888
763	1108
763	983
763	879
763	807
763	1199
763	1107
763	875
764	897
764	916
764	1116
764	1213
764	958
764	994
764	1214
764	1215
765	797
765	945
765	1012
765	1138
766	1032
766	889
766	1044
766	917
766	968
766	933
766	1149
766	1151
767	1058
767	1068
767	958
767	1100
767	1104
767	1111
767	985
767	956
767	1136
768	1218
768	929
768	1132
768	991
768	873
768	893
769	793
769	1055
769	822
769	951
769	830
769	965
769	1131
769	1021
770	1052
770	967
770	1041
770	1131
771	902
771	1163
771	925
771	808
771	1073
771	1085
771	1056
771	842
771	890
772	964
772	948
772	999
772	1141
772	1086
772	890
773	855
773	1216
773	1225
773	981
773	1122
774	797
774	835
774	984
774	882
774	1015
774	895
775	776
775	1188
775	1067
775	951
775	832
775	1115
775	861
776	962
776	1173
776	1200
776	1074
776	948
776	828
776	1087
776	961
776	834
777	901
777	1166
777	785
777	920
777	1068
778	1184
778	1220
778	966
778	849
778	1170
779	914
779	1090
779	969
779	802
779	1208
780	898
780	798
780	908
780	1143
781	1184
781	904
781	953
781	978
782	899
782	908
782	1053
782	969
782	997
783	1154
783	961
784	1156
784	905
784	1068
784	1198
784	952
784	847
784	874
784	1010
784	886
785	905
785	825
785	956
785	835
786	1153
786	898
786	904
786	1165
786	1074
786	1220
786	848
787	1166
787	911
787	918
787	930
787	1089
787	1093
787	1096
787	988
787	916
788	1067
788	925
788	1071
788	1125
788	1120
788	1003
788	1095
788	888
788	916
789	1168
789	917
789	792
789	1188
789	807
789	1141
790	1157
790	918
790	857
790	1083
790	1144
791	1192
791	1095
791	1222
791	1105
791	864
792	1209
793	896
793	901
793	928
793	1061
793	1091
793	991
793	998
794	1051
794	814
794	1106
794	995
794	874
795	1046
795	945
795	1087
795	1009
795	1066
796	1153
796	1074
796	848
797	1155
797	1172
797	1183
797	816
797	1205
797	971
797	869
797	893
798	1166
798	804
798	1118
798	1138
799	860
799	999
800	839
800	936
800	1064
800	870
800	1021
800	1016
801	855
801	1138
801	978
801	882
802	1154
802	908
802	934
802	943
802	960
802	977
802	1002
802	1140
803	1035
803	920
803	823
803	911
803	870
803	860
803	1002
803	1005
804	1029
804	1016
804	918
804	1203
804	964
804	988
804	1045
805	1153
805	904
805	909
805	836
805	1065
805	873
805	989
805	833
805	985
805	992
806	1165
806	928
806	997
806	1131
807	1203
807	824
807	840
807	877
807	917
808	913
808	1068
808	986
808	1132
808	877
808	1011
809	898
809	959
809	1176
809	1181
809	1082
809	1124
809	1125
809	1150
810	896
810	1222
810	999
810	1134
810	1009
810	1014
811	1046
811	1096
811	978
811	881
812	1170
812	942
812	1073
812	825
812	1081
812	1114
812	1004
813	946
813	1224
813	987
813	1010
813	889
814	984
814	1206
814	1111
814	1141
815	1188
815	939
815	941
815	1211
815	1096
815	1101
815	992
815	967
815	889
816	1160
816	931
816	963
816	1055
816	1036
816	846
816	1061
816	992
817	961
817	941
817	915
817	919
817	1055
817	1067
817	1073
817	1208
817	974
817	984
817	859
817	894
818	963
818	1118
818	852
818	1022
819	1058
819	840
819	865
819	852
819	1018
820	898
820	917
821	903
821	1171
821	933
821	972
821	1102
821	873
821	882
821	883
821	1065
822	1092
822	1136
822	1188
822	1088
822	1205
822	958
822	842
822	1228
822	853
822	1020
823	900
823	1040
823	943
823	995
823	1009
824	1156
824	949
824	828
824	1214
824	978
824	1145
824	860
824	999
824	875
825	1170
825	1181
825	942
825	980
825	983
826	1153
826	1032
826	1161
826	924
826	977
826	854
826	867
826	1148
826	892
827	923
827	934
827	835
827	981
827	990
827	863
827	886
828	1161
828	845
828	880
828	882
828	1149
829	978
830	1046
830	958
830	1047
830	998
831	838
831	965
831	848
831	834
832	1175
832	983
833	843
834	967
834	969
834	977
835	952
835	1099
835	979
835	980
835	1107
836	853
836	932
836	1211
837	1156
837	1219
837	950
837	970
837	1122
837	915
838	1191
838	1192
838	1224
838	1108
838	1119
839	1163
839	1168
839	924
839	941
839	1110
839	863
840	899
840	937
840	1009
840	886
840	1144
840	1142
841	1162
841	1133
841	920
841	923
841	975
841	1129
842	1168
842	926
842	944
842	1211
842	877
842	1145
843	1029
843	1044
843	936
843	1008
843	1141
844	1167
844	1214
844	861
844	866
844	1082
845	1051
845	936
845	939
845	1101
846	1063
846	1135
846	1218
847	1024
847	910
847	1167
847	923
847	966
847	956
848	1091
848	1035
848	1052
848	1095
848	962
848	973
848	1136
849	1163
849	1056
849	927
849	864
849	860
849	871
849	1003
850	977
850	859
850	861
850	1003
851	944
851	962
851	1100
851	853
851	1000
852	904
852	978
852	1131
852	1064
852	1139
852	892
853	896
853	1064
853	945
853	1187
853	938
854	914
854	916
854	1120
854	999
855	1168
855	1117
855	1005
856	924
856	1184
856	1070
856	1082
856	966
856	1100
856	1135
856	892
857	1031
857	1048
857	1060
857	935
857	1092
857	869
857	1021
858	913
858	956
858	1007
858	1193
859	907
859	1185
859	889
859	877
860	1155
860	933
860	1203
860	1221
860	865
860	973
860	1101
860	1187
860	1111
861	1062
861	948
861	969
861	999
861	1004
862	1041
862	1205
862	1081
862	1163
862	965
862	1173
863	1091
863	1117
863	1005
863	1146
863	1019
864	1123
864	1014
864	1044
865	1212
865	1220
865	1093
865	1006
865	886
866	1046
866	1178
866	1217
867	1027
867	1160
867	910
867	1049
867	971
867	987
867	1139
868	948
868	1095
868	1110
868	1112
868	876
869	926
869	1101
869	1129
870	1048
870	1200
870	1096
870	969
871	947
871	1210
871	1021
872	909
872	1187
872	969
872	1037
872	1148
872	1022
873	1040
873	925
873	1081
873	1085
873	1094
873	982
873	898
873	928
874	1051
874	1079
874	957
874	989
874	885
875	1166
875	911
875	1227
875	1100
875	1081
875	1113
875	884
876	1000
876	1116
876	893
877	1033
877	1220
877	933
877	1211
877	1084
877	957
877	1216
878	904
878	911
878	918
878	1058
878	1201
878	1075
878	959
878	963
878	973
878	1083
878	1135
878	880
878	1012
878	1193
878	1130
879	1041
879	1110
879	988
879	890
880	1044
880	939
880	1225
880	1228
881	1028
881	983
881	883
882	1128
883	1153
883	913
883	1183
883	1070
883	951
883	1209
883	1213
883	981
883	1120
885	1164
885	947
885	1091
885	1221
886	1108
887	1160
887	922
887	1089
887	1131
888	903
888	1068
889	948
889	981
889	1141
890	1071
890	1107
890	1123
891	944
891	949
891	1081
891	1136
892	1055
892	1128
892	1131
892	1022
893	903
893	919
893	921
893	1159
893	1092
893	1114
893	1115
894	1176
894	932
894	967
895	1139
895	1102
895	1019
895	997
895	1150
896	1152
896	1078
896	959
896	1226
896	992
897	1069
897	1204
897	1082
897	1218
897	1124
898	1163
898	1075
898	980
898	995
898	1145
899	973
899	1004
900	912
900	1086
900	974
900	1188
900	992
901	1075
901	1055
901	1224
901	902
902	1043
902	916
902	930
902	1209
902	974
902	1127
902	1129
902	1002
902	1138
903	946
903	1050
904	912
904	1087
904	1096
904	1151
905	1170
905	1050
905	1105
905	973
905	1111
905	1172
906	1159
906	984
906	1120
906	999
907	1039
907	1040
907	1131
907	1010
908	1011
908	1070
908	965
908	985
909	1073
909	1121
909	1123
910	1095
911	1160
911	1134
911	935
911	936
911	1199
911	1120
912	1040
912	1075
912	1212
912	1097
912	1113
912	1127
913	970
913	1148
914	948
914	1227
914	1099
914	1022
915	1175
915	1076
915	967
915	981
915	982
916	947
916	978
916	1226
916	999
916	1012
916	1021
917	922
917	960
917	1228
917	994
917	1045
918	1164
918	1221
918	990
919	1034
919	1092
919	931
919	1095
919	1106
919	984
919	1073
919	1011
920	1175
920	1178
920	1179
920	1076
920	993
920	1151
921	1073
922	926
922	1081
922	959
922	962
923	1116
923	1226
923	1100
923	1039
923	988
923	998
924	1031
924	1181
924	1087
924	950
924	1099
925	1175
925	1182
925	965
925	990
926	1028
926	1185
926	1203
926	969
926	1122
926	1007
926	1011
927	1131
927	975
927	982
927	1133
927	1151
928	1034
928	1047
929	1165
929	1042
929	965
929	1226
929	951
929	1106
929	935
930	1050
930	1096
931	1028
931	1031
931	1047
931	1188
931	1195
931	957
932	1154
932	1085
932	974
932	1012
933	1095
933	1228
933	1001
934	1078
934	1208
934	1094
934	1058
934	1022
935	945
935	1088
935	1119
935	1121
936	1035
936	1071
936	1112
936	990
936	998
936	1009
936	1013
937	1026
937	1096
938	1053
938	1119
938	1144
940	1027
940	1126
940	1180
941	1165
941	1079
941	988
942	1223
942	1081
943	1029
943	1048
943	1052
943	1010
943	1141
943	1014
943	980
943	1079
944	1031
944	1061
944	953
944	1084
945	1055
945	996
945	1121
946	1156
946	1048
946	947
946	949
946	1089
947	1152
947	959
947	1105
947	1189
947	1143
948	1038
948	1075
948	976
948	981
949	1031
949	1046
949	1110
950	1168
951	1152
951	1037
951	1198
951	1226
951	1002
951	1140
952	1169
952	972
952	1118
953	961
953	1226
953	978
953	1165
955	1087
955	1216
955	1004
956	1043
956	1169
957	1006
957	1135
957	1012
958	1177
958	1054
958	1077
958	1113
958	1120
959	1178
960	1175
960	1178
960	1097
960	977
960	1109
961	1119
961	1123
962	1029
962	982
962	990
962	1192
963	1196
963	992
963	1218
963	967
963	1209
963	1118
964	1178
964	1040
964	1085
965	1091
965	1092
965	1117
965	991
965	992
965	1146
966	1198
966	1076
967	1217
967	1218
968	1170
968	1055
968	1210
968	1118
968	1015
969	1179
969	1158
969	972
969	1187
970	1083
970	1098
971	1152
971	1043
971	1179
971	1100
971	1023
972	1036
973	1157
973	1178
973	998
974	1066
974	1202
974	1121
974	997
975	1036
975	1168
975	1220
975	1054
975	978
975	1130
975	1005
975	1147
976	1155
976	1037
976	1062
976	1056
977	1155
977	1192
977	1228
978	1150
978	1206
979	1176
979	1006
980	1033
980	1056
980	1059
980	1215
980	984
980	1148
981	1012
982	1170
982	1053
982	1079
982	1107
983	1154
983	1155
983	1077
983	1221
983	1111
984	1039
985	1194
985	1021
986	1185
986	1019
986	1150
988	1030
988	1049
988	1198
988	1143
988	1019
989	1097
989	1227
989	1123
990	1162
991	1158
991	1188
991	1192
991	1110
991	1169
993	1000
994	1008
994	1131
994	1005
995	1063
995	1223
995	1098
995	1123
996	1198
998	1195
998	1004
998	1058
998	1207
998	1005
998	1140
998	1193
999	1175
999	1069
1000	1061
1001	1087
1002	1188
1002	1023
1003	1089
1003	1049
1003	1076
1004	1030
1004	1072
1004	1209
1004	1106
1005	1018
1006	1200
1006	1110
1006	1112
1007	1028
1007	1209
1007	1090
1008	1042
1008	1198
1008	1074
1008	1165
1009	1025
1009	1043
1009	1098
1010	1162
1010	1190
