549	846
549	735
549	722
550	1029
550	1164
550	795
550	827
550	713
550	876
551	1003
551	900
551	932
551	815
551	843
551	727
551	999
551	1133
552	898
552	655
552	691
552	1059
552	697
552	1082
552	629
552	988
552	1007
552	1031
552	1018
553	1025
553	904
553	792
553	1185
553	1051
553	1191
553	680
553	668
553	686
553	1208
553	702
553	666
553	963
553	737
553	837
553	653
553	1017
553	728
553	911
553	1016
553	1173
554	642
554	967
554	656
554	667
554	1181
554	555
554	1101
554	1078
554	708
554	589
554	854
554	729
554	613
554	763
555	773
555	669
555	677
555	561
555	854
555	986
555	1016
555	636
556	1159
556	942
556	1011
556	732
556	755
556	835
556	711
556	586
556	991
556	1122
556	746
556	621
556	1014
557	769
557	662
557	989
557	563
557	814
557	564
557	694
557	885
557	585
557	715
557	910
557	600
557	638
557	1120
557	720
557	619
557	755
557	893
557	767
558	1166
558	1030
558	681
558	687
558	968
558	957
558	1217
558	586
558	971
558	849
558	726
558	1121
558	571
558	869
558	616
558	749
558	724
558	765
558	638
559	643
559	1180
559	1140
559	1228
559	631
559	1147
559	764
560	1034
560	702
560	575
560	704
560	593
560	826
560	606
560	868
560	741
560	616
560	756
560	886
561	897
561	779
561	653
561	912
561	793
561	678
561	819
561	572
561	967
561	856
561	857
561	612
561	616
561	1129
561	749
561	751
561	1022
561	1090
561	1108
561	765
562	1042
562	663
562	927
562	734
562	826
562	572
562	855
562	984
562	605
562	1107
562	878
562	894
563	641
563	1067
563	651
563	666
563	688
563	1079
563	962
563	968
563	611
563	616
563	1005
563	1141
563	1130
564	642
564	877
564	572
564	949
564	628
564	982
564	731
564	740
564	755
565	649
565	1040
565	676
565	1067
565	954
565	1192
565	1183
565	980
565	987
565	808
565	767
566	941
566	1040
566	1176
566	1209
566	963
566	1220
566	716
566	979
566	1110
566	702
566	870
566	850
567	1155
567	671
567	678
567	685
567	694
567	1079
567	650
567	889
567	1107
567	605
567	865
567	1122
567	612
567	1190
567	742
567	873
567	1132
567	1018
568	1161
568	906
568	1035
568	654
568	795
568	929
568	805
568	577
568	1227
568	1169
568	957
568	636
569	770
569	791
569	947
569	943
569	675
569	577
569	582
569	713
569	732
569	1000
569	1133
570	914
570	807
570	952
570	971
570	857
570	610
570	611
570	1004
570	629
570	635
571	922
571	1059
571	715
571	849
571	600
571	1211
571	743
571	620
571	751
571	630
571	959
572	1216
572	1032
572	580
572	931
572	1062
572	1142
572	948
572	972
572	1059
572	654
572	865
572	620
572	630
572	1015
572	637
573	808
573	1202
573	1088
573	974
573	862
573	657
573	763
573	766
574	899
574	784
574	1170
574	801
574	1139
574	691
574	576
574	580
574	710
574	1101
574	871
574	1005
574	980
575	1152
575	1026
575	777
575	1111
575	796
575	1181
575	685
575	943
575	1088
575	996
575	626
575	1066
575	639
576	648
576	664
576	1061
576	1077
576	838
576	1228
576	975
576	748
576	636
577	669
577	901
577	951
577	579
577	1102
577	851
577	637
577	724
577	766
577	1020
578	1003
578	1050
578	1182
578	938
578	714
578	978
578	735
578	741
578	742
578	617
579	641
579	1032
579	909
579	1176
579	806
579	953
579	1214
579	1216
579	708
579	824
579	759
579	762
580	641
580	925
580	652
580	801
580	1192
580	687
580	1209
580	848
580	732
580	634
581	1027
581	1163
581	1043
581	1174
581	1053
581	1226
581	1096
581	590
581	975
581	1130
581	628
581	629
582	649
582	918
582	738
582	669
582	803
582	905
582	692
582	1078
582	777
582	978
582	589
582	850
582	1059
582	854
582	857
582	912
582	868
582	1150
582	686
583	775
583	1049
583	1051
583	676
583	675
583	1203
583	1222
583	737
583	584
583	1036
583	855
583	604
583	883
584	1046
584	790
584	1176
584	883
584	687
584	692
584	756
584	696
584	1077
584	706
584	736
584	872
584	628
584	890
584	1215
584	1023
585	778
585	1200
585	1227
585	1115
585	862
585	884
585	760
585	946
586	643
586	1160
586	805
586	690
586	977
586	601
586	754
586	1139
586	890
587	827
587	1180
587	815
587	1090
587	1091
587	967
587	840
587	975
587	1147
587	905
587	633
587	766
587	767
588	912
588	924
588	969
588	800
588	1143
588	977
588	724
588	989
588	742
588	1140
588	629
589	1026
589	644
589	819
589	947
589	670
589	674
589	986
589	965
589	981
589	787
589	891
590	1169
590	1189
590	937
590	918
590	1157
590	721
590	910
590	855
590	876
590	1134
590	880
590	631
590	618
591	906
591	907
591	1043
591	789
591	662
591	931
591	1190
591	841
591	1201
591	1093
591	849
591	737
591	748
591	1099
591	628
591	888
592	805
592	1067
592	695
592	1228
592	593
592	1109
592	606
592	612
592	742
592	615
592	746
592	999
592	1170
592	937
592	1018
592	1148
593	768
593	1024
593	929
593	674
593	941
593	815
593	1201
593	691
593	1086
593	835
593	967
593	851
593	911
593	865
593	635
593	997
593	742
593	873
594	1157
594	917
594	1177
594	794
594	859
594	625
594	940
594	968
594	1082
594	1213
594	1087
594	840
594	848
594	676
594	986
594	1009
594	877
594	883
595	1201
595	1094
595	604
595	1017
595	1150
596	982
596	775
596	913
596	786
596	806
596	1044
596	664
596	797
596	1180
596	1159
596	1082
596	1097
596	931
596	676
596	1012
596	759
596	917
597	1152
597	642
597	1027
597	944
597	704
597	873
597	622
598	878
598	1032
598	791
598	665
598	822
598	869
598	618
598	957
598	1009
598	882
598	1011
598	1140
599	784
599	670
599	951
599	696
599	1218
599	1128
599	1011
600	900
600	675
600	1190
600	1185
600	945
600	801
600	931
600	604
600	737
600	700
600	1004
600	623
600	1107
600	764
601	939
601	649
601	1042
601	751
601	805
601	1139
601	954
601	705
601	1170
601	967
601	721
601	726
601	616
601	1131
601	701
601	755
602	640
602	774
602	914
602	920
602	1188
602	626
602	942
602	1088
602	705
602	843
602	856
602	857
602	987
602	869
602	624
602	744
602	885
602	1149
603	666
603	1185
603	813
603	690
603	658
603	1095
603	715
603	934
603	870
603	632
603	1021
604	662
604	685
604	1050
604	691
604	948
604	863
604	652
604	738
604	868
605	1162
605	783
605	920
605	1195
605	688
605	820
605	824
605	1084
605	695
605	1106
606	1156
606	645
606	776
606	1033
606	664
606	793
606	928
606	1191
606	1076
606	1140
606	837
606	1072
606	969
606	860
606	868
606	1012
606	1017
607	1224
607	1170
607	918
607	669
607	935
607	968
607	1091
607	887
607	992
607	610
607	750
607	631
607	636
607	766
608	1166
608	666
608	922
608	1091
608	1078
608	726
608	1145
608	856
608	740
608	1126
608	1148
608	747
608	621
608	637
609	896
609	1152
609	923
609	809
609	834
609	963
609	853
609	735
609	758
609	762
610	961
610	661
610	798
610	752
610	931
610	1208
610	928
610	834
610	618
610	711
610	624
610	895
611	1068
611	855
611	787
611	1048
611	922
611	796
611	1194
611	811
611	1219
611	710
611	1101
611	1109
611	826
611	1125
611	1136
611	1147
612	659
612	1059
612	686
612	669
612	1082
612	700
612	706
612	1107
612	1212
612	893
613	905
613	791
613	1185
613	815
613	1213
613	619
613	752
614	878
614	778
614	788
614	936
614	861
614	1085
614	834
614	964
614	976
614	765
615	1155
615	779
615	729
615	795
615	1008
615	708
615	717
615	719
615	625
615	1139
615	763
616	891
616	968
616	677
616	1086
616	960
616	1093
616	967
616	780
616	695
616	979
616	733
616	740
616	875
616	637
617	787
617	923
617	700
617	730
617	1000
617	744
617	893
617	1150
618	1162
618	1036
618	1165
618	659
618	1176
618	1079
618	806
618	689
618	948
618	949
618	1209
618	1115
618	1175
619	773
619	920
619	798
619	1062
619	989
619	818
619	1085
619	1219
619	711
619	847
619	855
619	1031
619	749
619	881
619	888
620	771
620	1037
620	922
620	802
620	813
620	1073
620	799
620	838
620	976
620	726
620	743
620	1008
620	888
621	684
621	780
621	1059
621	1097
621	1207
621	987
621	734
621	742
621	1129
622	641
622	811
622	818
622	845
622	1077
622	1145
622	636
623	781
623	915
623	675
623	1081
623	630
623	848
624	1025
624	814
624	908
624	1051
624	828
624	856
625	1038
625	1045
625	668
625	818
625	1078
625	957
625	839
625	861
625	891
626	1216
626	1217
626	846
626	992
626	997
626	877
627	1037
627	783
627	680
627	946
627	968
627	1075
627	699
627	875
627	886
627	1146
628	768
628	788
628	965
628	674
628	716
628	717
628	762
629	774
629	1036
629	678
629	841
629	1207
629	867
630	642
630	683
630	900
630	1163
630	828
630	943
630	1087
630	1089
630	999
630	1008
630	1140
631	1031
631	687
631	678
631	1194
631	692
631	713
631	728
631	860
631	1120
631	1147
631	785
632	1169
632	663
632	1060
632	922
632	1073
632	699
632	1093
632	840
632	975
632	1107
632	743
632	1003
632	876
632	883
632	760
633	1184
633	700
633	704
633	1227
633	1121
633	1085
633	879
634	778
634	907
634	986
634	807
634	685
634	972
634	858
634	987
634	872
635	650
635	917
635	1054
635	1115
635	1067
635	1119
635	727
635	755
636	960
636	1026
636	787
636	826
636	988
636	743
636	957
637	772
637	963
637	1172
637	1184
637	1060
637	678
637	942
637	1199
637	688
637	1214
637	967
637	720
637	870
637	889
637	891
638	1067
638	729
638	965
638	936
638	681
638	953
638	1215
638	739
638	746
638	747
638	748
638	881
638	1143
639	1197
639	660
639	717
639	869
639	1126
639	878
639	753
640	1026
640	654
640	1169
640	921
640	1176
640	1191
640	681
640	1112
640	1113
640	1131
640	1140
641	910
641	682
641	907
641	1035
641	889
642	1160
642	1049
642	923
642	689
642	937
642	710
642	711
642	1097
642	1110
642	862
642	750
642	767
643	652
643	706
643	786
643	707
643	667
643	1115
643	1194
643	684
643	691
643	868
643	1129
644	799
644	1065
644	711
644	1202
644	696
644	1212
644	1225
644	911
644	656
644	1125
644	998
644	1001
644	1193
645	647
645	1040
645	1178
645	1052
645	935
645	1138
645	798
645	1078
645	698
645	964
645	846
645	736
645	873
645	754
645	760
645	1023
646	1193
646	695
646	920
646	967
646	1143
646	1042
646	855
646	856
646	1210
646	741
646	1132
646	1144
646	810
647	1154
647	657
647	787
647	919
647	1088
647	779
647	866
647	729
648	833
648	658
648	808
648	1071
648	705
648	1089
648	975
648	1105
648	1117
648	1222
648	1140
648	757
649	699
649	653
649	1169
649	900
649	1181
649	804
649	940
649	1069
649	828
649	1106
649	988
649	826
649	738
649	914
649	763
649	1066
650	769
650	1175
650	923
650	809
650	1195
650	953
650	981
650	1081
650	1115
650	991
650	700
650	765
650	1015
650	703
651	1152
651	1030
651	676
651	1090
651	734
652	1034
652	662
652	985
652	881
652	1016
653	779
653	912
653	1053
653	929
653	816
653	1083
654	907
654	1102
654	1117
654	746
654	886
655	1039
655	660
655	918
655	729
655	668
655	797
655	1079
655	702
655	1206
655	727
655	1150
656	1024
656	1100
656	890
656	806
656	949
656	955
656	969
656	972
656	1168
656	872
656	750
656	759
657	1024
657	1029
657	973
657	1082
657	1216
657	802
657	858
657	753
657	765
658	919
658	1164
658	1057
658	1060
658	680
658	1144
658	720
658	869
658	999
658	1131
658	1192
659	1198
659	1188
659	805
659	809
659	711
659	858
659	995
659	828
659	1137
660	810
660	1191
660	963
660	1220
660	1186
660	730
660	867
660	762
661	1031
661	1163
661	1026
661	1050
661	677
661	1077
661	705
661	1110
661	996
661	895
662	1003
662	900
662	1161
662	916
662	1052
662	1065
662	811
663	1028
663	1049
663	1074
663	816
663	955
663	991
663	739
663	982
663	731
663	994
663	1134
663	1145
664	1034
664	935
664	1064
664	794
664	1207
664	825
664	704
664	715
664	847
665	785
665	879
665	796
665	930
665	1081
665	962
665	837
665	759
665	923
665	1002
665	751
665	1142
665	767
666	779
666	729
666	1075
666	1198
666	705
666	983
666	728
666	733
666	885
667	910
667	1075
667	933
667	1068
667	690
667	822
667	1081
667	1220
667	842
667	717
667	866
667	869
667	1126
667	749
667	1011
667	1020
667	1021
668	1169
668	683
668	970
668	871
669	768
669	1029
669	922
669	1187
669	1194
669	733
669	1076
669	959
669	774
669	744
670	1032
670	780
670	1113
670	801
670	937
670	682
670	951
670	952
670	1100
670	737
670	997
671	704
671	973
671	726
672	755
672	840
672	844
672	1227
672	846
672	992
672	767
672	766
673	1040
673	915
673	799
673	812
673	1199
673	1033
673	711
673	1061
673	867
673	875
673	755
674	897
674	695
674	953
674	871
675	1154
675	1189
675	1195
675	1013
675	800
675	849
675	697
675	858
675	862
675	874
676	1165
676	703
676	721
676	1205
676	741
676	745
677	772
677	1164
677	912
677	926
677	933
677	1065
677	1070
677	1074
677	1228
677	849
677	754
677	702
678	768
678	772
678	706
678	823
678	1113
678	749
678	1099
679	899
679	769
679	786
679	1048
679	1182
679	890
679	949
679	725
679	879
679	889
680	770
680	1155
680	1100
680	920
680	791
680	803
680	751
680	1135
680	952
680	829
680	965
680	1097
680	843
680	719
680	989
680	767
681	831
681	796
681	1063
681	816
681	697
681	1108
681	1001
681	1005
681	1139
682	1063
682	1080
682	884
682	1012
682	836
682	714
682	759
682	848
682	862
682	873
682	876
682	886
683	1037
683	1167
683	734
683	939
683	685
683	691
683	697
683	1085
683	1095
683	735
683	865
683	868
684	1033
684	962
684	1166
684	1121
684	1095
684	813
684	901
684	1029
684	865
684	1119
684	996
684	1009
685	1105
685	851
685	858
685	1107
686	1025
686	776
686	1111
686	727
686	1115
686	792
687	946
687	1079
687	830
687	831
687	1100
687	1127
687	1043
688	913
688	919
688	1074
688	693
688	822
688	953
688	831
688	1106
688	996
688	1127
688	1128
688	876
688	1148
689	961
689	1170
689	794
689	924
689	1201
689	825
689	977
689	1117
689	869
690	768
690	750
690	1070
690	800
690	1096
690	1203
690	923
690	718
690	976
690	1105
690	1102
690	994
690	1135
691	898
691	1208
691	1217
691	728
691	990
691	1139
692	1158
692	1174
692	919
692	816
692	809
692	1098
692	868
692	998
692	1133
693	824
693	700
693	1185
693	1100
693	909
694	769
694	1181
694	964
694	729
694	732
694	1133
694	886
695	904
695	1090
695	809
695	697
695	717
695	725
695	857
695	730
695	740
695	1002
695	751
695	1148
696	1024
696	749
696	968
696	1174
696	924
696	799
696	1213
696	1100
696	930
696	729
696	1127
696	1201
696	1138
696	884
696	1143
696	1146
696	959
697	1024
697	792
697	1200
697	945
697	755
697	1077
697	834
697	1227
697	1105
697	722
697	740
697	982
697	953
697	1018
698	875
698	775
698	899
698	928
698	1187
698	1052
698	825
698	846
698	711
698	1080
698	718
698	741
698	1017
699	1169
699	855
699	746
699	878
699	764
700	750
700	1061
700	954
700	708
700	970
700	978
700	1210
700	1132
700	1135
700	1143
701	1036
701	836
701	953
701	799
701	1183
701	724
701	734
701	743
701	1171
702	1036
702	1045
702	792
702	799
702	1064
702	1074
702	820
702	1216
702	928
702	1223
702	1013
702	974
702	977
702	866
702	1190
702	757
703	1027
703	1041
703	1073
703	808
703	1032
703	1195
703	707
703	1058
703	1111
703	740
703	1042
703	880
704	768
704	776
704	926
704	940
704	1209
704	836
704	738
704	974
704	1006
704	1020
704	1022
705	1032
705	1083
705	1099
705	757
706	905
706	1175
706	1050
706	1061
706	934
706	744
706	760
706	766
707	769
707	1025
707	777
707	709
707	804
707	966
707	1024
707	1193
707	941
707	970
707	734
707	744
707	1140
707	1048
708	909
708	792
708	1177
708	1197
708	1056
708	962
708	731
708	871
708	754
708	760
708	835
709	902
709	784
709	901
709	1216
709	721
709	858
709	988
709	1008
709	1137
709	756
709	765
710	1033
710	919
710	1167
710	1062
710	952
710	1099
710	980
710	1120
710	976
710	1122
710	978
710	808
711	911
711	1052
711	1078
711	713
712	779
712	966
712	740
712	878
712	1214
712	892
712	894
713	776
713	916
713	793
713	951
713	1083
713	1038
713	974
713	1105
713	853
713	860
713	1125
713	998
713	1010
714	780
714	781
714	801
714	931
714	821
714	955
714	756
714	757
714	894
714	1151
715	1038
715	1097
715	1007
716	1032
716	770
716	1082
716	984
717	1028
717	1168
717	799
717	1007
717	1205
717	960
717	836
717	725
717	982
717	735
717	1014
717	762
718	750
718	1031
718	1038
718	926
718	1196
718	828
718	846
718	743
718	1000
718	784
719	1040
719	917
719	925
719	1124
719	883
720	1075
720	978
720	987
720	766
721	896
721	1161
721	923
721	933
721	948
721	725
721	999
722	901
722	918
722	924
722	930
722	945
722	1202
722	1075
722	781
722	859
722	874
722	1131
722	1009
723	929
723	795
723	950
723	1079
723	962
723	972
723	1104
723	784
723	867
723	875
723	937
724	1168
724	725
724	924
724	932
724	1215
724	1094
724	751
725	1030
725	938
725	848
725	1191
725	1146
726	857
726	797
726	1053
726	950
726	1088
726	1226
726	808
726	750
727	770
727	878
727	1044
727	794
727	1060
727	955
727	1092
727	728
728	1104
728	1186
728	804
728	958
728	960
729	1024
729	948
729	1082
729	1090
729	1010
730	903
730	792
730	1030
730	806
730	941
730	1213
730	843
730	973
730	1117
730	1139
731	770
731	1027
731	1153
731	777
731	834
731	788
731	941
731	1096
731	969
731	845
731	890
732	1157
732	1040
732	923
732	964
732	1224
732	866
732	997
732	880
732	1010
733	1033
733	1178
733	978
733	1108
733	1193
734	896
734	1036
734	797
734	930
734	925
734	822
734	1221
734	844
734	977
734	1111
734	761
734	765
734	1223
735	1035
735	791
735	942
735	1227
735	845
735	932
735	1132
735	1171
735	1013
735	946
736	818
736	955
736	1128
736	1212
736	1023
737	1031
737	1119
737	1147
737	1066
738	791
738	753
738	1118
738	1137
738	893
739	1024
739	931
739	1193
739	846
739	858
739	1122
739	767
740	770
740	939
740	962
740	1143
740	764
740	894
741	1034
741	1170
741	1219
741	807
741	813
741	825
741	843
741	847
741	742
741	1142
741	1020
742	900
742	809
742	903
742	1070
742	943
742	948
742	883
742	884
743	1038
743	1117
743	1218
743	1097
743	844
743	893
744	1027
744	854
744	1190
744	1080
744	952
744	832
744	928
744	974
744	850
744	1059
744	1056
744	1009
744	1013
744	937
744	1018
745	1029
745	1041
745	925
745	1085
746	917
746	975
746	1108
746	873
746	865
747	1069
747	1179
747	1191
747	830
747	779
747	969
747	1080
747	1111
748	785
748	1048
748	924
748	1074
748	830
748	859
748	864
748	1011
748	892
749	775
749	1198
749	1170
749	1006
749	1190
749	813
749	842
749	1124
749	808
749	890
749	1173
750	1161
750	779
750	958
750	1098
751	1035
751	916
751	1197
751	783
751	1125
752	901
752	1170
752	1049
752	1062
752	811
752	940
752	944
752	947
752	1116
752	875
753	1177
753	831
753	785
754	770
754	1163
754	917
754	943
754	864
754	1063
755	901
755	774
755	777
755	1101
755	1019
755	1010
756	1161
756	911
756	916
756	917
756	922
756	925
756	930
756	1188
756	1137
756	1067
756	1210
756	842
756	960
756	1223
756	990
756	868
756	1009
756	763
757	790
757	938
757	828
757	965
757	880
757	1194
758	776
758	909
758	935
758	938
758	946
758	878
758	760
758	765
758	895
759	1193
759	1077
759	855
759	858
759	1122
759	1138
760	1153
760	905
