653	1126
653	894
654	830
654	1018
655	727
655	1092
655	774
655	1088
655	835
655	995
655	702
656	818
656	724
656	988
656	990
656	893
657	934
657	667
657	691
657	696
657	842
657	971
657	1110
657	865
657	827
658	910
658	1053
658	801
658	1220
658	970
658	846
658	1060
658	753
658	661
659	791
659	796
659	731
659	774
659	1078
659	989
659	734
659	887
660	789
660	794
660	1198
660	817
660	1131
660	1216
660	971
660	972
660	979
660	735
660	1003
660	703
661	832
661	918
661	790
661	674
661	1073
661	883
661	908
662	1026
662	675
662	1073
662	713
662	912
662	996
662	747
663	750
663	773
663	777
663	1103
663	711
663	980
663	864
663	742
663	870
663	767
664	1041
664	1056
664	699
664	1213
664	708
664	837
664	847
664	1105
665	1028
665	1183
665	752
665	687
665	1067
665	832
665	970
665	1058
665	1106
666	1032
666	1177
666	687
666	926
666	801
666	841
666	1007
666	763
666	893
667	909
667	795
667	929
667	1065
667	685
667	821
667	1083
667	1089
667	963
667	973
667	983
667	992
667	739
667	1003
667	756
667	1021
667	765
668	1162
668	1192
668	1209
668	1091
668	851
668	697
668	985
668	730
668	1126
668	870
668	999
669	1158
669	918
669	987
669	957
669	840
669	1117
669	864
669	871
670	1059
670	1188
670	1192
670	1031
670	1215
670	960
670	1184
670	728
670	863
670	1149
670	917
671	904
671	984
671	941
671	824
671	965
671	853
671	855
671	1131
672	1036
672	1040
672	1049
672	682
672	695
672	703
672	761
673	1046
673	1065
673	1196
673	1197
673	1106
673	726
673	986
673	742
673	1129
673	1009
673	755
673	1016
673	891
674	831
674	866
674	740
675	777
675	1173
675	794
675	1065
675	682
675	943
675	1205
675	699
675	1095
675	983
675	984
675	752
675	1022
675	1142
675	892
675	938
676	783
676	1202
676	700
676	829
676	730
676	716
676	727
676	1017
676	891
677	1165
677	921
677	738
677	900
677	1117
677	819
677	1209
677	1083
677	835
677	1100
677	871
677	1004
677	1099
678	1152
678	1157
678	1192
678	822
678	834
678	707
678	1164
678	982
678	1116
678	954
678	843
678	746
679	772
679	1059
679	716
679	861
679	868
679	743
679	1007
680	769
680	803
680	681
680	1075
680	962
680	1101
680	719
680	862
680	994
680	746
680	1193
681	906
681	1041
681	1176
681	1058
681	851
681	1132
681	889
681	767
682	781
682	936
682	938
682	829
682	711
682	730
682	866
682	1125
682	851
682	1013
683	908
683	1037
683	1051
683	1185
683	815
683	1174
683	707
683	891
683	1006
684	1028
684	1025
684	925
684	815
684	1200
684	697
684	702
684	705
684	718
684	857
684	947
684	864
684	720
684	752
684	759
685	780
685	911
685	1184
685	838
685	1190
685	959
685	1220
685	994
685	886
686	901
686	1041
686	919
686	806
686	712
686	1074
686	693
686	1166
686	725
686	741
686	1002
687	1035
687	1041
687	932
687	693
687	703
687	852
687	854
687	1136
688	770
688	907
688	935
688	813
688	708
688	1093
688	720
688	990
689	1158
689	913
689	786
689	1182
689	695
689	759
689	844
689	1039
689	999
690	899
690	772
690	782
690	1048
690	956
690	693
690	851
690	725
690	1122
690	981
691	917
691	972
691	742
691	764
691	810
692	834
692	911
692	793
692	1052
692	801
692	775
692	1227
692	851
692	745
692	1149
692	1015
692	873
693	768
693	1203
693	704
693	751
693	1140
693	1146
694	822
694	1092
694	1017
694	1117
694	933
694	737
694	1009
694	1010
695	783
695	795
695	1008
695	1023
696	770
696	1154
696	1142
696	761
696	1150
697	786
697	1134
697	921
697	929
697	1059
697	1210
697	1211
697	864
697	867
698	904
698	1194
698	1178
698	1179
698	801
698	823
698	700
698	1035
698	1057
698	979
698	731
698	1168
698	1066
699	1152
699	1074
699	954
699	819
700	768
700	703
700	1092
700	975
700	869
701	901
701	1042
701	1071
701	785
701	1063
701	956
701	960
701	1011
701	760
702	1026
702	1155
702	809
702	1090
702	842
702	951
702	1037
702	1167
702	1140
703	783
703	1030
703	1064
703	942
703	944
703	734
703	839
703	1018
703	1124
703	996
703	1192
703	1019
703	765
704	1172
704	935
704	1093
704	1102
704	729
704	1119
704	869
704	1002
704	752
704	753
704	865
705	777
705	926
705	928
705	836
705	712
705	847
705	746
706	1174
706	1032
706	795
706	1051
706	1209
706	1215
706	1099
706	876
706	891
706	1002
707	975
707	985
707	989
707	805
707	737
707	711
708	1037
708	1051
708	1191
708	719
709	1157
709	947
709	1195
709	871
709	1141
709	1122
709	743
709	1020
710	1180
710	1223
710	1211
710	1095
710	1132
710	759
711	929
711	1203
711	991
711	1224
711	995
711	753
712	906
712	779
712	780
712	1180
712	931
712	1079
712	1116
712	868
713	770
713	1217
713	1039
713	1071
713	1078
713	1056
713	784
713	747
713	1148
714	854
714	1049
714	865
714	880
715	911
715	790
715	810
715	1205
715	827
715	832
715	1096
715	1102
715	726
715	1135
715	1171
715	1146
716	793
716	1051
716	1178
716	941
716	817
716	951
716	1105
716	911
716	733
716	872
716	752
717	789
717	796
717	927
717	938
717	763
717	821
717	983
717	949
717	1119
717	739
717	872
717	873
718	1029
718	1179
718	845
718	980
718	1149
719	924
719	890
719	895
720	812
720	1034
720	1072
720	1198
720	844
720	868
720	733
720	736
720	740
720	954
720	1010
720	1147
721	896
721	899
721	857
721	796
721	801
721	1137
721	924
721	827
721	833
721	1226
721	1145
722	1024
722	794
722	1179
722	755
722	1080
722	909
722	983
722	1113
722	873
722	749
722	750
722	885
723	898
723	1035
723	785
723	803
723	1195
723	1206
723	962
723	1227
723	1143
723	974
723	987
723	988
723	736
723	1001
723	1192
723	759
723	895
724	1156
724	789
724	791
724	837
724	1066
724	1197
724	733
724	1016
725	776
725	1050
725	851
725	992
725	743
725	1128
725	1006
725	754
725	884
725	1194
725	1150
726	768
726	916
726	901
726	963
726	1108
726	982
726	738
727	1045
727	919
727	1178
727	813
727	1071
727	984
727	998
727	1136
727	760
727	1017
728	905
728	1167
728	1174
728	1187
728	941
728	1204
728	1087
728	964
728	998
729	918
729	1167
729	828
729	825
729	984
729	990
729	1125
729	1148
730	976
730	793
730	1012
730	993
730	1131
731	1180
731	1076
731	960
731	968
731	1137
731	1065
731	766
731	1023
732	918
732	1204
732	825
732	960
732	1104
732	787
732	1021
733	918
733	795
733	753
733	863
733	1088
733	1106
733	1190
733	1014
733	892
734	1026
734	774
734	1160
734	1178
734	1193
734	1072
734	829
734	961
734	969
734	972
734	980
734	987
734	866
734	913
734	1138
734	1023
735	981
735	1161
735	1184
735	1014
735	841
735	982
735	1213
735	810
735	789
736	899
736	1032
736	876
736	1042
736	931
736	1191
736	815
737	774
737	784
737	772
737	797
737	1104
737	849
737	1134
737	1010
737	822
737	1149
738	989
738	819
738	822
738	1215
738	1090
738	817
738	746
739	1168
739	1194
739	1035
740	1024
740	1025
740	932
740	1062
740	1202
740	1091
740	1163
740	748
740	1146
741	1010
741	1062
741	904
741	1210
741	882
741	1221
741	932
741	988
741	863
741	830
742	773
742	1198
742	1162
742	1073
742	962
742	1095
742	1228
742	1127
742	1001
742	892
743	1025
743	786
743	916
743	1060
743	946
743	823
743	1216
743	1118
743	997
743	1170
743	1136
744	1221
744	854
745	1165
745	1044
745	791
745	1060
745	943
745	1202
746	924
746	1122
746	1052
746	1212
746	842
746	984
746	912
746	868
747	1044
747	1211
747	1221
747	839
747	802
747	765
748	826
748	1077
748	890
749	800
749	1204
749	843
749	880
750	773
750	917
750	941
750	943
750	957
750	1086
750	843
750	972
750	796
750	1014
751	773
751	1182
751	930
751	809
751	943
751	1207
751	838
751	870
751	1017
751	1018
752	898
752	789
752	773
752	802
752	1067
752	820
752	901
752	965
752	952
752	1110
752	885
753	896
753	1031
753	983
753	1108
753	1111
753	991
753	767
754	896
754	929
754	1176
754	964
754	926
754	1068
754	882
754	757
754	1014
754	892
755	1054
755	971
755	876
756	1051
756	1173
756	926
756	938
756	814
756	1150
756	862
756	824
756	1081
756	976
756	894
757	1155
757	1194
757	1226
757	1189
757	1000
757	1014
758	1030
758	915
758	928
758	1072
758	940
758	1099
758	837
758	807
758	1145
759	904
759	1065
759	1195
759	1216
759	1093
759	1100
759	843
759	849
759	874
760	899
760	792
760	1185
760	1072
761	770
761	1163
761	916
761	927
761	981
761	858
761	891
761	1173
762	1118
762	968
762	994
762	911
762	1073
762	1008
762	1137
763	788
763	941
763	859
764	840
764	965
764	1119
765	1028
765	810
765	1085
765	1059
766	786
766	1082
766	960
766	1223
766	1000
767	800
767	1192
767	1074
767	822
767	847
768	1177
768	1183
768	1185
768	859
768	877
769	1113
769	927
769	822
769	878
770	1036
770	944
770	1063
770	936
770	961
770	1224
770	991
771	918
771	921
771	957
772	1033
772	779
772	969
772	880
773	1223
773	1072
773	1201
773	1080
773	831
773	1175
774	897
774	1052
774	1096
774	826
774	1210
774	1171
775	1028
775	1164
775	1166
775	1049
775	926
775	1087
775	779
775	840
775	974
775	995
775	1205
775	867
776	1047
776	828
776	811
776	1071
776	1064
776	882
777	904
777	806
777	1196
777	1073
777	1078
777	1080
777	1090
777	923
777	1126
777	1145
777	895
778	896
778	911
778	926
778	1064
778	1067
778	1080
778	844
778	1179
778	1113
779	891
779	1023
780	910
780	947
780	925
780	929
780	1077
780	1083
780	858
780	861
780	879
780	1013
780	1144
781	1100
781	1127
781	1145
782	926
782	1142
783	796
783	927
783	1078
783	1210
783	840
783	951
783	827
783	873
784	1178
784	1072
784	1160
784	818
784	883
784	1205
784	1120
784	1099
784	1105
785	790
785	1165
785	1196
785	1198
785	1200
786	1171
786	803
786	944
786	950
786	1150
787	897
787	1050
787	934
787	1088
788	1170
788	918
788	922
788	1053
788	1055
788	812
788	962
788	979
788	1128
789	1089
789	1055
789	801
789	1187
789	1087
789	1093
789	1223
789	1228
789	1141
789	881
790	1027
790	1033
790	916
790	964
790	968
790	873
790	1211
791	919
791	1206
791	1118
791	1133
791	1013
791	835
792	962
792	913
793	1166
793	928
793	1121
793	998
794	1165
794	943
794	1096
794	1091
795	1159
795	814
795	1139
795	948
795	1210
795	833
795	837
795	845
795	1001
795	936
796	1180
796	1066
796	1072
796	1085
796	1091
796	848
796	1000
796	1012
797	1052
797	1066
797	904
797	955
797	842
798	1134
798	931
798	1075
798	820
798	998
798	1006
798	1021
799	991
799	1133
800	1158
800	1218
800	816
800	943
800	1073
800	1075
800	1012
800	977
800	855
800	993
800	911
800	887
801	1205
801	950
801	1209
801	857
802	1155
802	1056
802	806
802	818
802	872
802	874
802	1145
803	908
803	974
803	855
803	1139
804	1174
804	1060
804	818
804	967
804	1228
804	853
804	849
804	807
804	880
804	886
805	1152
805	920
805	963
805	948
805	1085
805	1088
805	1090
805	967
805	1164
805	981
806	810
806	972
806	1041
806	1190
806	828
806	868
806	1021
807	959
807	813
807	1208
807	833
807	1092
807	1224
807	1019
807	1023
808	1165
808	1206
808	841
809	1157
809	1186
809	933
809	1228
809	857
809	1137
810	1024
810	823
810	1054
811	1003
811	1043
811	946
811	1095
811	971
811	1110
811	1151
812	1032
812	1061
812	942
812	1187
812	1127
812	1128
813	1025
813	1132
813	1171
813	1032
813	1084
813	1003
814	1154
814	1034
814	932
814	879
814	948
814	1089
814	1187
814	1114
814	862
814	999
814	1002
814	1021
815	966
815	971
815	1228
816	1198
816	1172
816	1047
816	1064
816	1083
816	1089
816	851
816	1113
816	1031
816	1017
817	913
817	1187
817	990
817	887
818	947
818	878
819	1057
819	883
819	1087
819	1141
820	1156
820	1031
820	1184
820	1066
820	853
820	1129
820	1144
821	1111
821	1136
821	937
821	1181
821	1078
821	1116
821	871
821	856
822	917
822	1051
822	1211
823	902
823	1050
823	1181
823	913
823	956
823	834
823	1101
823	977
823	853
823	873
824	1217
824	1218
824	1184
824	976
824	867
825	1152
825	1162
825	1047
825	908
825	913
825	1051
825	1218
825	964
825	997
826	1135
826	1064
827	1045
827	1059
827	1210
827	1100
827	972
827	1006
827	1064
828	903
828	1040
828	1048
828	1186
828	838
828	939
828	1198
828	946
828	1116
828	1125
828	891
829	1155
829	1163
829	910
829	1170
829	926
829	1195
829	1083
829	836
829	837
829	997
829	1011
829	1140
829	1145
830	1226
830	977
830	850
831	1154
831	915
831	985
831	993
831	886
832	944
832	949
832	1116
832	1149
833	903
833	1211
833	1076
833	1094
833	970
833	843
833	1111
833	864
833	1015
833	1150
834	921
834	1185
834	940
834	1102
834	982
834	1134
834	1007
834	880
835	1040
835	913
835	965
835	1129
836	916
836	1176
837	1178
837	930
837	1052
837	840
838	925
838	1221
838	1188
838	866
838	883
838	1013
838	1147
839	1178
839	1125
840	1178
840	1219
840	1148
840	1136
840	889
840	1018
841	1042
841	1113
841	1119
841	1213
841	1225
841	994
841	1020
842	1162
842	923
842	1076
842	1036
842	850
843	905
843	937
843	1006
843	1224
843	849
843	858
843	1103
843	1117
843	1121
843	882
843	894
844	1047
844	1177
844	1090
844	1220
844	1165
844	1020
845	1161
845	1068
845	997
846	952
846	1017
847	1026
847	1207
847	957
847	1082
847	874
848	1111
848	920
848	1201
848	1183
849	1038
849	1170
849	958
850	1057
850	931
850	1062
850	966
850	1112
850	998
850	1086
850	879
851	897
851	1223
851	1123
852	1164
852	1042
852	877
853	1167
853	1115
853	989
853	991
854	903
854	1196
855	1065
855	994
855	877
855	872
855	889
855	1018
856	1064
856	1193
856	1198
856	948
856	973
856	976
856	861
856	1017
857	1028
857	1063
857	987
857	880
857	1150
858	879
858	894
859	898
859	1030
859	955
859	913
859	919
859	1115
859	1218
859	987
860	1209
860	1131
860	881
860	1139
861	1160
861	1192
861	1198
861	943
861	1075
861	1014
862	898
862	931
862	1102
862	986
862	877
863	1174
863	920
863	923
863	1098
864	1155
864	1198
864	882
864	1150
865	916
865	926
865	1188
865	1098
865	983
865	1139
866	1070
866	1050
866	1205
866	1093
866	1128
866	1007
867	962
867	1107
867	1004
867	1010
868	1067
868	1226
868	953
868	1127
868	1191
869	925
869	1221
869	1057
869	1226
869	1086
870	1029
870	989
870	996
871	898
871	915
871	927
871	959
871	1089
871	875
872	1005
872	1044
872	1074
872	1102
873	904
873	1164
873	1192
873	1205
873	1098
873	1102
873	974
873	980
874	1181
874	1100
874	1184
874	876
874	1016
874	895
875	1180
875	1075
875	955
875	1088
876	1049
876	1194
876	1069
876	1119
877	1154
877	1160
877	1164
877	935
877	981
878	906
878	924
878	1089
878	962
878	1130
878	1134
878	1138
878	1022
879	991
880	1077
881	964
881	953
881	1211
881	998
882	1176
882	1203
882	1084
882	1016
883	1166
883	1052
883	1001
883	1136
885	1121
885	1177
885	1087
885	984
886	1078
886	1058
886	1001
887	984
887	914
887	1188
887	929
887	989
888	897
888	1167
888	945
888	1012
888	1018
889	1003
889	1043
889	1191
889	1066
889	1115
889	1146
890	1024
890	1180
890	1148
891	925
891	1190
891	1097
891	956
892	1039
892	961
892	965
892	1179
892	1001
892	1008
893	1164
893	1186
893	1060
894	959
894	1096
894	1188
894	1031
895	1026
895	918
895	905
895	1119
895	1121
895	1150
896	1070
896	1107
896	914
897	900
897	1165
899	1154
899	1198
899	1055
899	1013
900	958
900	1087
900	1025
900	988
900	1144
901	922
901	933
901	1080
901	954
901	1085
901	1000
902	1042
902	1070
902	1208
902	1081
902	967
903	1039
903	1052
903	1187
903	1063
903	1204
903	1182
903	1080
903	963
903	1149
904	1161
904	929
904	970
904	1102
904	1004
905	941
905	1084
905	1131
905	1136
906	1056
906	1061
907	1218
907	1195
907	1189
907	1141
908	1058
908	1194
909	1027
909	955
909	1146
910	1045
910	1113
910	1052
910	1054
910	953
910	1060
910	1173
911	1203
911	967
911	1148
911	1150
912	1156
912	1183
912	1150
913	934
913	1054
913	940
913	1072
913	980
913	998
913	1008
914	1041
914	1178
914	1055
914	1069
914	1072
914	1084
914	1117
916	1033
916	951
916	976
917	1052
917	1194
917	952
917	970
917	981
918	1160
918	1028
918	922
918	1057
918	930
918	977
919	987
919	1188
919	1073
919	980
919	1136
919	1109
920	1043
920	923
920	977
920	978
920	1142
920	1017
922	1027
922	1159
922	1173
922	1081
922	976
922	1107
922	958
923	1046
923	1211
923	1034
923	1109
923	1111
923	1150
924	1003
925	1042
925	1225
926	1169
926	1121
926	994
926	984
926	1001
926	957
927	1031
927	973
927	943
927	1086
927	928
928	1172
928	933
928	1207
928	1106
928	992
928	1133
928	1148
929	1166
929	1173
929	1037
929	1117
929	1069
930	981
930	1168
930	1172
930	1053
930	1117
930	1009
930	1018
931	1011
931	1142
932	1152
932	962
932	1053
932	1101
932	1000
932	1151
933	1067
933	948
933	1087
933	998
933	1007
933	1043
934	1028
934	1209
934	1098
934	1126
934	1130
935	1159
935	1086
935	1112
935	1129
936	1173
936	1057
936	1196
936	949
936	951
936	1216
936	961
936	993
936	976
936	997
937	1153
937	1175
937	1112
937	1197
938	1143
939	1051
939	1057
939	1088
939	1130
940	1164
941	1153
941	1027
941	978
942	1047
942	1106
942	1151
943	1037
943	1068
943	1082
944	991
944	995
945	1113
945	1127
946	1162
946	1151
946	1168
946	1140
946	972
946	1126
946	1125
947	960
947	1160
947	1185
947	972
947	973
947	1179
947	991
947	1019
948	1132
949	1024
949	987
949	1022
950	1152
950	1070
951	974
951	999
952	1070
952	1216
952	1104
952	993
953	1160
953	1062
953	1210
954	1006
954	1193
954	956
954	1220
954	1115
955	1177
955	1075
955	1102
955	1020
956	1165
956	1135
956	1102
956	1121
956	1013
957	1039
957	1066
957	959
957	991
957	1122
957	1011
958	1033
958	1174
958	983
959	1029
959	968
960	1192
960	999
960	1143
961	1029
961	993
961	994
962	1024
962	1155
962	1043
962	1197
962	1097
962	1207
962	1131
962	1148
962	1021
963	1092
963	1075
963	1204
963	1106
963	992
964	1052
964	1061
964	1122
966	1155
966	1055
966	1197
966	1150
967	1170
967	1200
967	978
968	1192
968	1211
968	979
968	983
968	1140
968	1143
969	1155
969	1126
970	1106
970	1217
971	1200
971	980
972	1035
972	1055
972	1057
972	1072
973	1067
973	1019
974	1014
975	1165
975	988
976	1191
977	1030
977	1051
977	1094
977	1139
978	1174
978	1075
979	1169
979	1091
979	1189
979	1209
979	1085
979	1217
979	1168
979	1012
980	1166
980	1179
980	1092
980	1126
981	1049
981	1051
981	1183
981	1151
982	1125
982	1136
983	1152
983	1116
984	991
985	1183
985	1197
985	1206
985	1107
985	1130
986	1163
986	1046
986	1218
987	1169
987	1057
987	990
987	1066
987	1012
988	1176
988	1075
988	1087
988	1217
988	1121
988	1000
988	1021
989	1183
989	1012
990	1160
991	1193
991	1206
992	1155
992	1159
992	1045
992	1053
992	1197
992	1181
992	1209
992	1184
993	1135
993	1021
994	1040
994	1048
994	1200
994	1088
994	1176
995	1179
995	1089
996	1084
996	1226
996	1087
997	1154
997	1206
998	1063
999	1027
1000	1168
1001	1014
1002	1166
1002	1116
1002	1079
1002	1212
1003	1167
1003	1212
1003	1123
1004	1180
1004	1094
1005	1182
1006	1024
1006	1184
1006	1046
1006	1064
1006	1065
1006	1203
1006	1054
1006	1092
1007	1034
1007	1039
1007	1070
1007	1124
1008	1096
1008	1136
1008	1102
1010	1041
1010	1042
1010	1195
1010	1144
1010	1020
1010	1173
1011	1031
1012	1117
1012	1114
1012	1078
1012	1120
