586	742
586	758
586	959
586	764
586	893
587	899
587	781
587	916
587	687
587	1115
587	949
587	1228
587	1044
587	1013
587	1119
587	741
588	1088
588	1026
588	1044
588	689
588	840
588	984
588	733
588	737
588	627
589	664
589	674
589	1193
589	956
589	834
589	728
589	1118
589	877
589	755
589	891
590	908
590	1038
590	831
590	710
590	591
590	1107
590	1118
591	897
591	1166
591	784
591	670
591	1057
591	686
591	1203
591	926
591	714
591	930
591	597
591	757
592	782
592	658
592	1052
592	804
592	854
592	703
592	836
592	1001
592	882
592	1147
593	897
593	1159
593	1220
593	1062
593	927
593	1189
593	689
593	939
593	941
593	693
593	708
593	1008
593	1037
593	617
593	1004
593	752
593	888
594	1032
594	813
594	1055
594	903
594	812
594	702
594	736
594	845
594	719
594	726
594	605
594	1122
594	883
594	1048
594	635
595	942
595	950
595	1131
596	1041
596	997
596	610
596	626
597	1025
597	1195
597	1153
597	1065
597	819
597	828
597	718
597	720
597	850
597	1059
597	854
597	1016
598	641
598	774
598	1169
598	923
598	932
598	682
598	693
598	705
598	718
598	724
598	872
598	747
598	626
599	774
599	1049
599	752
599	950
599	1084
599	1093
599	1197
600	774
600	657
600	1043
600	1179
600	673
600	1064
600	701
600	713
600	1113
601	1066
601	673
601	721
601	981
601	865
601	1138
601	884
602	1025
602	770
602	784
602	1053
602	1084
602	836
602	838
602	929
603	806
603	683
603	947
603	830
603	730
604	1026
604	646
604	930
604	814
604	948
604	1222
604	842
604	1228
604	992
604	872
604	617
605	1035
605	786
605	1098
605	960
605	964
605	719
605	848
605	618
606	640
606	1047
606	630
606	934
606	1074
606	822
606	956
606	742
606	1015
607	919
607	930
607	1115
607	1199
607	1079
607	1109
607	856
607	731
607	862
607	742
607	1020
607	1131
607	1132
607	1013
607	852
607	938
608	641
608	1172
608	1060
608	839
608	693
608	1108
608	785
608	1127
609	1024
609	1153
609	1075
609	1208
609	1211
609	838
609	973
609	937
610	641
610	1026
610	901
610	918
610	1063
610	669
610	684
610	690
610	950
610	713
610	803
610	726
610	617
610	1004
610	1005
610	1138
610	630
610	1021
611	900
611	856
611	1044
611	667
611	669
611	672
611	931
611	728
611	1012
611	1141
611	1023
612	922
612	943
612	1214
612	1082
613	1154
613	620
613	1053
613	1128
614	1163
614	661
614	921
614	1198
614	819
614	959
614	1140
614	865
614	1129
614	761
614	1012
615	642
615	806
615	1224
615	812
615	755
615	712
615	1108
616	779
616	652
616	1041
616	1092
616	1156
616	1087
616	1094
616	801
616	759
616	1137
617	1040
617	963
617	1044
617	800
617	943
617	1204
617	843
617	973
617	978
617	989
617	734
617	1147
618	775
618	1162
618	1174
618	1048
618	797
618	807
618	1102
618	817
618	869
618	1009
618	1109
619	1025
619	1031
619	663
619	654
619	1176
619	965
619	690
619	1178
619	838
619	720
619	731
619	864
619	993
619	867
619	1126
620	640
620	1164
620	921
620	687
620	1188
620	808
620	1198
620	1212
620	1085
620	629
620	738
620	861
620	865
621	903
621	1163
621	1036
621	798
621	931
621	934
621	822
621	960
621	1089
621	836
621	778
621	654
621	857
621	743
621	1213
621	625
621	1021
621	1150
622	914
622	796
622	670
622	799
622	1061
622	936
622	939
622	1199
622	1051
622	1103
622	861
623	770
623	1058
623	687
623	705
623	713
623	1126
623	760
624	1153
624	909
624	1046
624	793
624	730
624	675
624	682
624	1073
624	821
624	706
624	969
624	976
624	853
624	985
624	1194
625	929
625	1132
625	1037
625	1039
625	664
625	666
625	732
625	938
625	1161
625	960
625	1227
625	842
625	1015
625	844
625	974
625	847
625	881
625	988
625	744
625	809
626	654
626	663
626	1008
626	945
626	743
626	880
627	1100
627	664
627	1052
627	794
627	686
627	1074
627	821
627	832
627	839
627	1113
627	731
628	653
628	1173
628	1056
628	946
628	1218
628	1223
628	909
629	911
629	656
629	699
629	695
629	1115
629	735
629	743
629	1135
629	888
630	1039
630	892
630	1067
630	1070
630	817
630	824
630	654
630	971
630	855
630	985
630	1123
630	1095
630	1145
630	634
631	643
631	655
631	955
631	841
631	743
631	1135
631	1159
632	1157
632	913
632	661
632	1064
632	1206
632	1081
632	984
632	857
632	743
632	1151
633	897
633	948
633	996
634	783
634	912
634	1065
634	1197
634	1204
634	705
634	837
634	1226
634	1099
634	1167
634	733
634	870
634	749
634	756
634	1151
635	1163
635	1005
635	787
635	801
635	817
635	1204
635	855
636	768
636	784
636	664
636	918
636	665
636	794
636	841
636	1059
636	1119
636	998
636	755
636	787
636	889
637	899
637	898
637	683
637	814
637	1072
637	1205
637	1067
637	1083
637	1089
637	852
637	983
637	1124
637	999
637	888
637	760
637	1019
638	782
638	1172
638	662
638	678
638	1020
638	709
638	953
638	1215
638	847
638	861
638	868
638	1001
638	759
638	889
639	792
639	1170
639	659
639	698
639	1216
639	705
639	1218
639	968
639	845
639	826
639	1082
639	1104
639	1041
639	1017
639	895
639	767
640	904
640	1036
640	654
640	789
640	799
640	677
640	1163
640	1106
640	1060
640	986
640	1134
640	1142
640	894
641	1040
641	914
641	1171
641	836
641	670
641	690
641	694
641	1082
641	840
641	994
641	846
641	987
641	997
641	1000
642	1089
642	1042
642	1179
642	882
642	1077
642	827
642	829
642	854
642	856
642	863
642	1171
643	1167
643	789
643	696
643	735
643	1096
643	971
643	1101
644	773
644	1073
644	947
644	918
644	697
644	961
644	971
644	1100
644	717
644	1192
644	784
644	1008
644	1146
644	1151
645	774
645	795
645	802
645	1095
645	694
645	1079
645	847
645	722
645	756
645	1019
646	1111
646	919
646	1051
646	931
646	1201
646	1202
646	970
646	1222
646	1225
646	976
646	880
646	1015
647	1043
647	789
647	672
647	1069
647	1198
647	823
647	909
647	852
647	962
648	1157
648	1070
648	1048
648	916
648	924
648	1053
648	1068
648	686
648	945
648	673
648	1102
648	733
648	956
648	762
648	895
649	898
649	660
649	1045
649	1177
649	803
649	879
649	1208
649	828
649	832
649	1224
649	1107
649	863
649	810
650	921
650	1054
650	1209
650	972
650	715
650	879
651	1195
651	684
651	1163
651	662
651	1048
651	652
651	1124
652	908
652	657
652	1052
652	819
652	1092
652	714
652	716
652	973
652	721
652	750
652	882
652	890
653	773
653	919
653	656
653	1171
653	828
653	1101
653	1105
653	1187
653	953
653	731
653	894
653	765
653	766
654	791
654	676
654	1189
654	807
654	1221
654	1228
654	906
654	1210
654	997
654	1000
654	888
655	783
655	790
655	1160
655	1202
655	1196
655	946
655	673
655	1107
655	750
655	893
655	1197
655	883
655	1014
655	890
655	801
655	1151
656	1172
656	1085
656	1228
656	850
656	782
656	1111
656	858
656	871
656	879
656	1012
656	1144
656	1145
656	895
657	984
657	1213
657	1025
657	724
657	739
657	1003
657	1004
657	1147
658	1171
658	1186
658	808
658	841
658	671
658	701
658	1078
658	1095
658	853
658	739
658	1131
658	748
658	884
659	685
659	1048
659	666
659	926
659	1060
659	933
659	1070
659	1182
659	823
659	963
659	1109
659	1007
659	890
660	896
660	960
660	904
660	1165
660	1175
660	921
660	1180
660	799
660	945
660	1088
660	814
660	695
660	1161
660	825
660	1214
660	1228
660	715
660	717
660	742
660	1001
660	1139
660	1148
661	771
661	1030
661	779
661	1171
661	929
661	930
661	935
661	1095
661	1117
661	714
661	1111
661	959
662	1046
662	1153
662	780
662	917
662	790
662	1048
662	796
662	1183
662	1061
662	944
662	948
662	954
662	1217
662	907
662	1221
662	801
662	1098
662	853
662	892
662	839
662	1145
663	1137
663	941
663	1050
663	1035
663	721
663	989
663	863
663	890
663	892
664	1029
664	1089
664	781
664	667
664	736
664	707
664	964
664	934
664	762
665	1154
665	1028
665	680
665	876
665	845
665	729
665	1090
665	1002
665	889
665	1023
666	875
666	913
666	669
666	1190
666	1191
666	958
666	1101
666	849
666	734
667	1155
667	963
667	1055
667	1204
667	826
667	965
667	750
667	1193
668	772
668	962
668	1055
668	1057
668	839
668	868
668	1021
669	989
669	1039
669	826
669	1173
669	815
669	930
669	966
669	681
669	688
669	818
669	1205
669	753
669	892
669	747
669	756
669	765
669	789
670	1031
670	927
670	896
670	943
670	1076
670	1088
670	1110
670	1119
670	1122
670	1014
670	681
671	904
671	1028
671	1060
671	810
671	1072
671	1073
671	947
671	1057
671	1126
671	874
672	902
672	789
672	934
672	795
672	928
672	973
672	688
672	1096
672	818
672	948
672	1080
672	699
672	1092
672	802
672	722
672	724
672	1134
672	892
672	1066
672	895
673	1024
673	1091
673	684
673	690
673	836
673	846
673	803
673	724
673	1123
673	741
673	747
674	1152
674	1154
674	1159
674	904
674	802
674	973
674	940
674	943
674	1079
674	847
674	759
674	895
675	796
675	808
675	1206
675	733
675	877
676	961
676	855
676	1154
676	912
676	677
676	935
676	732
676	814
676	786
676	834
676	1097
676	845
676	730
676	989
676	862
676	1132
676	1013
676	763
677	771
677	773
677	1047
677	679
677	1068
677	1200
677	949
677	1211
677	1092
677	853
677	1154
677	871
678	1033
678	1200
678	937
678	1076
678	1224
678	1226
678	767
679	1180
679	1056
679	947
679	951
679	714
679	783
679	873
679	1144
680	1134
680	932
680	1189
680	955
680	961
680	1119
680	874
680	1007
680	882
681	773
681	706
681	1043
681	920
681	683
681	945
681	1205
681	1000
681	1081
681	870
681	753
682	899
682	1062
682	1117
682	1072
682	948
682	861
682	740
682	746
683	900
683	1043
683	794
683	799
683	929
683	1201
683	708
683	1095
683	1098
683	843
683	1123
683	1121
683	996
683	750
683	755
683	1150
684	1025
684	1200
684	1163
684	978
684	996
684	1190
684	1014
684	762
685	897
685	1045
685	801
685	1227
685	1171
685	849
685	1019
686	1220
686	810
686	814
686	1205
686	841
687	796
687	930
687	943
687	835
687	853
687	702
687	1120
687	1006
688	770
688	875
688	902
688	925
688	1142
688	861
688	1129
688	758
689	1175
689	925
689	692
689	1108
689	1117
690	903
690	788
690	738
690	945
690	1072
690	957
690	1214
690	739
691	900
691	710
691	958
691	695
691	1105
692	965
692	1100
692	718
692	860
692	864
692	999
692	744
692	887
692	760
692	1150
693	911
693	750
693	1054
693	806
693	1076
693	1220
693	847
693	1125
693	752
694	787
694	705
694	859
694	1148
695	1195
695	942
695	918
695	922
695	798
695	939
695	1077
695	704
696	1012
696	778
696	1215
696	833
696	822
696	711
696	1098
696	981
696	726
696	986
696	862
696	870
696	950
697	771
697	779
697	781
697	806
697	1191
697	936
697	838
697	1121
697	909
697	733
697	1135
697	764
698	896
698	1159
698	816
698	958
698	716
698	999
698	1128
698	979
698	1014
699	1160
699	802
699	827
699	715
699	860
699	873
699	1010
700	1181
700	934
700	939
700	779
700	1163
701	900
701	1159
701	919
701	1169
701	963
701	955
701	1108
701	738
701	1211
701	1193
702	912
702	931
702	1208
702	964
702	846
702	726
702	728
702	996
703	1031
703	1183
703	929
703	942
704	814
704	810
704	946
704	1075
704	963
704	836
704	1227
704	1114
704	870
705	769
705	1025
705	1053
705	982
705	1212
705	887
706	747
706	1018
707	1153
707	1164
707	965
707	923
707	940
707	1069
707	1070
707	943
707	952
707	1091
707	841
707	846
707	731
707	891
707	999
708	1036
708	836
708	880
708	1091
708	850
708	724
708	736
708	721
708	828
708	751
709	787
709	924
709	959
709	888
710	772
710	916
710	1176
710	1187
710	866
710	958
710	1145
710	1150
711	965
711	1097
711	842
711	1215
711	844
711	721
711	1145
712	797
712	1066
712	996
712	751
712	755
713	1090
713	1199
713	824
713	1092
713	985
713	873
713	936
713	1138
713	805
714	772
714	902
714	941
714	997
714	872
714	748
715	1154
715	1089
715	1182
715	1068
715	1076
715	1092
715	840
715	761
715	1003
715	1044
715	917
716	1196
716	1221
716	1116
716	762
716	761
717	1035
717	1043
717	941
717	951
717	730
717	753
717	809
718	824
718	953
718	1125
719	1045
719	966
720	973
720	1059
720	995
721	1045
721	1048
721	923
721	1185
721	823
721	956
721	856
721	859
721	1218
722	933
722	833
722	823
722	844
722	909
723	1024
723	775
723	908
723	920
723	836
723	841
723	857
723	993
723	881
723	1145
724	1029
724	968
724	1002
724	936
725	1059
725	815
725	946
725	957
725	841
725	763
725	1124
725	1003
725	1132
725	1142
725	1016
726	907
726	945
726	1075
726	978
726	961
726	838
726	839
726	849
726	728
726	735
726	1123
726	1007
727	1066
727	813
727	952
727	966
727	782
727	1201
727	1003
727	1011
727	892
728	905
728	779
728	805
728	807
728	819
728	823
728	1114
728	1130
729	915
729	924
729	1079
729	963
729	782
729	732
729	996
730	1155
730	998
730	961
730	978
730	1111
730	754
731	1131
731	910
731	749
731	754
732	918
732	796
732	936
732	1194
732	828
732	835
732	1221
732	971
732	1101
732	976
732	1226
732	1000
732	1130
733	786
733	1007
733	828
733	861
734	786
735	942
735	930
735	885
735	974
735	1119
736	912
736	1063
736	1080
736	969
736	842
736	995
736	1139
736	1021
736	894
737	1189
737	856
737	1173
737	924
737	803
737	1061
737	890
738	1155
738	982
738	1180
738	937
738	1007
738	977
738	1006
738	764
738	1066
739	1190
739	1182
739	973
739	1147
739	1128
739	1131
739	787
739	831
740	902
740	776
740	1093
740	1101
740	757
741	1168
741	1051
741	810
741	1196
741	1076
741	826
741	830
741	1091
741	1188
741	872
742	1024
742	1176
742	798
742	826
742	991
742	865
742	1105
742	866
742	870
742	1015
742	1016
743	1181
743	1185
743	807
743	943
743	885
743	838
743	976
743	985
743	1115
743	1128
744	788
744	933
744	822
744	1034
744	976
744	803
744	860
744	876
744	1011
744	890
745	918
745	1203
745	809
745	942
745	1204
745	1123
745	1022
746	772
746	778
746	791
746	802
746	1009
746	808
746	962
746	1149
746	892
747	823
747	863
747	828
747	967
747	844
747	1002
748	1028
748	915
748	916
748	1093
748	1068
748	1099
748	870
748	760
749	1054
749	934
749	807
749	824
749	927
749	1107
749	1011
750	751
750	955
750	959
750	868
750	869
750	874
750	893
751	842
751	860
752	1164
752	1197
752	789
752	923
752	1086
752	1216
752	1004
752	1010
752	1016
753	771
753	791
753	928
753	1194
753	1067
753	943
753	1207
753	967
753	1112
753	1171
753	763
754	825
754	836
754	1102
754	1008
755	1027
755	1162
755	1170
755	1054
755	843
755	1228
755	1129
756	1027
756	910
756	816
756	1118
756	1010
757	1028
757	1002
758	1154
758	777
758	1060
758	1191
758	1202
758	943
758	1032
758	1112
758	1039
758	864
758	1124
758	1138
759	788
759	1179
759	812
759	943
759	1078
759	820
759	848
759	988
759	1082
759	976
759	1001
759	1135
760	928
760	1075
760	953
760	862
760	977
760	888
761	1168
761	920
761	933
761	1194
761	939
761	812
761	1080
761	853
761	1082
761	864
761	1145
762	778
762	1034
762	1113
762	873
762	894
763	1038
763	1168
763	853
763	1052
763	1192
763	829
763	1215
763	835
763	995
763	1085
763	1138
764	1175
764	964
764	1137
764	1112
764	1118
764	1136
764	889
765	904
765	1139
765	858
765	860
765	1122
765	806
765	914
765	883
765	963
766	981
766	1034
766	1110
766	1145
767	899
767	1049
767	953
767	1004
767	892
768	774
768	776
768	803
768	1032
768	969
768	1187
769	779
769	789
769	1062
769	861
769	874
769	1009
770	1050
770	1053
770	1182
770	831
770	1219
770	1165
770	1014
771	1165
771	916
771	962
771	964
771	1106
771	1000
771	855
771	1120
772	912
772	835
772	861
773	819
773	1225
773	827
773	1035
774	988
774	938
774	1089
774	924
774	1134
775	913
775	1181
775	1062
775	1216
775	878
775	881
775	1146
775	891
776	1183
776	1140
777	1028
777	1173
777	1065
777	1061
777	867
777	850
778	1034
778	1046
778	1186
778	862
778	1127
778	1000
779	1027
779	811
779	945
779	1212
779	867
780	1036
780	919
780	815
780	959
780	979
781	1035
781	824
781	1013
782	923
782	945
782	821
782	973
782	1047
783	1157
783	1056
783	1192
783	1193
783	1196
783	1197
783	1073
783	1142
783	838
783	1019
784	1154
784	1174
784	806
784	950
784	967
784	1107
785	1030
785	1046
785	829
785	1220
785	1112
785	1114
785	1003
785	1135
786	814
786	915
786	789
786	1084
786	957
786	839
787	968
787	831
787	1116
787	1142
788	897
788	1037
788	790
788	1205
788	952
788	1212
788	1214
788	968
788	857
788	1119
788	827
788	946
789	1005
789	917
789	790
789	953
789	954
789	1216
789	975
789	862
789	1138
790	1174
790	1217
790	1179
790	1183
790	1184
790	820
790	953
790	1118
790	956
791	1089
791	1185
791	1111
791	1203
791	952
791	1112
791	989
791	862
791	864
791	1143
791	1017
792	896
792	1155
792	903
792	922
792	797
792	954
792	849
792	1110
792	1163
792	892
792	1022
793	1219
793	1044
793	801
793	990
793	1018
794	1027
794	1030
794	835
794	920
794	924
794	1088
794	1226
794	1227
794	986
794	1013
795	1160
795	1111
795	916
795	932
795	810
795	835
795	855
795	849
795	1021
796	1155
796	902
796	1199
796	1076
796	1221
796	1143
796	1094
796	1158
796	1007
797	896
797	1167
797	1203
797	1217
797	841
797	953
798	1176
798	1192
798	817
798	818
798	1080
798	969
798	1124
798	1137
798	1013
799	1209
799	958
800	1043
800	1179
800	804
800	1099
800	1021
801	806
801	939
801	989
802	1039
802	857
802	1203
802	1166
802	874
803	1111
803	921
803	1122
803	950
803	1080
803	839
803	968
803	845
803	1101
803	1192
803	1147
804	897
804	906
804	1113
804	1062
804	936
804	1069
804	821
804	1225
804	911
804	1175
804	885
805	920
805	925
805	931
805	849
806	1029
806	855
806	1171
806	1174
806	879
806	1184
806	862
806	1009
806	885
806	1020
807	927
807	866
808	1155
808	813
808	863
809	937
809	811
809	968
809	977
810	987
810	1064
810	967
810	983
811	907
811	830
812	1185
812	857
813	939
813	909
813	1205
813	1079
813	1165
813	1080
813	873
813	879
813	1159
814	1033
814	906
814	1056
814	933
814	1191
814	829
814	1097
814	854
814	1119
814	1120
814	1123
814	870
814	875
814	1007
814	1140
814	889
815	1081
815	1143
815	1127
815	1004
816	919
816	915
816	922
816	846
816	1104
816	1081
817	1069
817	1061
817	1098
817	1106
817	1116
818	1192
818	1071
818	1117
818	937
819	1033
819	963
819	1066
819	842
819	864
819	997
820	898
820	899
820	1157
820	922
820	863
821	940
821	1079
821	1184
822	946
822	949
822	1114
822	993
823	906
823	1194
823	866
823	1141
823	1145
824	1042
824	923
824	1203
824	1084
824	831
824	1092
824	1009
825	1027
825	1139
825	1076
825	1121
825	844
825	979
826	908
826	1219
826	1066
826	835
826	1221
826	966
826	1036
826	1120
827	909
827	1210
827	1088
827	1194
828	1133
828	1059
828	1211
829	926
829	1110
830	1024
830	916
830	936
830	1074
830	1131
830	1086
830	975
830	1113
830	992
830	1017
831	1183
831	1068
831	1077
831	958
831	1090
832	914
832	923
832	1058
832	1139
832	1158
832	1195
832	1090
832	1057
832	976
832	1014
833	955
833	864
833	852
833	991
833	994
833	1022
834	1058
834	1096
834	872
834	1006
835	1191
835	950
835	967
835	845
835	1111
835	886
835	1145
837	1063
837	1197
837	952
837	1216
838	898
838	897
838	1108
838	1130
839	1186
839	1009
839	1206
839	966
839	1085
