649	1118
649	755
649	890
650	875
650	1181
650	1219
650	814
650	1074
650	1227
650	869
650	1007
651	1037
651	1181
651	1183
651	1184
651	882
651	692
651	1211
651	1091
651	842
651	1129
651	752
651	1143
651	895
652	923
652	1188
652	812
652	1074
652	1089
652	1101
652	1103
652	1124
652	1022
653	896
653	1027
653	692
653	1214
653	1121
653	659
653	984
653	1115
653	860
653	734
653	737
653	870
653	743
653	1000
653	1006
653	1135
653	1136
653	1142
653	1023
654	1172
654	858
654	829
654	830
654	1096
654	844
654	1127
654	658
655	773
655	657
655	901
655	931
655	1191
655	810
655	940
655	824
655	960
655	907
655	996
655	743
655	748
655	701
656	861
656	916
656	733
656	706
656	1099
656	802
656	718
656	729
656	739
656	1011
656	1146
657	1027
657	1215
657	1036
657	1171
657	660
657	933
657	883
657	1044
657	891
657	894
658	662
658	931
658	1067
658	946
658	1082
658	827
658	745
658	1010
658	892
659	903
659	974
659	858
659	945
659	868
659	938
660	1165
660	678
660	679
660	903
660	843
660	722
660	1111
660	866
660	1011
660	895
661	909
661	785
661	922
661	686
661	849
661	1017
661	858
662	955
662	959
662	1129
662	1004
662	1010
662	895
663	770
663	1181
663	691
663	827
663	963
663	1096
663	724
663	996
663	913
663	1170
663	1011
664	769
664	834
664	670
664	676
664	669
664	1148
664	694
664	695
664	969
664	763
664	1128
664	753
664	703
665	813
665	1064
665	672
665	728
665	1039
665	923
666	854
666	1071
666	692
666	834
666	1097
666	734
666	866
666	957
667	780
667	1165
667	784
667	964
667	1211
667	967
667	1149
668	779
668	1051
668	936
668	826
668	723
669	811
669	1031
669	1050
669	1055
669	677
669	808
669	943
669	824
669	963
669	719
669	976
669	804
669	868
669	766
670	903
670	786
670	794
670	1205
670	1225
670	955
670	956
670	1219
670	1226
670	978
670	1118
670	996
671	1195
671	1194
671	801
671	1066
671	959
671	1220
671	1225
671	1079
671	972
671	1077
671	987
671	756
671	892
672	1170
672	937
672	756
672	861
672	1125
672	724
673	984
673	786
673	1172
673	923
673	1064
673	1074
673	719
673	1104
673	869
673	1018
674	776
674	834
674	696
674	828
674	830
674	1096
674	855
674	857
674	998
674	745
675	813
675	1043
675	788
675	822
675	762
675	740
676	776
676	786
676	1186
676	682
676	812
676	815
676	715
676	757
676	1143
677	778
677	791
677	857
677	1183
677	1185
677	926
677	1206
677	952
677	1106
677	987
677	1105
677	1000
678	921
678	1201
678	1205
678	716
678	1147
678	997
679	1175
679	701
679	1216
679	858
679	998
679	1141
680	787
680	1195
680	1073
680	818
680	692
680	950
680	1210
680	958
680	1095
681	907
681	919
681	800
681	706
681	714
681	1100
681	935
682	874
682	919
682	1200
682	690
682	1141
682	985
682	756
682	1013
682	789
683	921
683	1182
683	812
683	699
683	701
683	870
683	747
683	748
684	1110
684	908
684	785
684	835
684	1173
684	1116
684	1071
684	1204
684	844
684	730
684	732
684	1124
684	1002
684	1133
685	691
685	1080
685	735
685	754
685	1022
686	910
687	1025
687	777
687	688
687	952
687	826
687	914
687	965
687	781
687	1122
687	867
687	879
687	887
687	767
688	1160
688	950
688	738
688	974
688	726
688	855
688	858
688	734
688	868
688	870
688	1009
689	964
689	924
689	1199
689	1085
689	866
689	765
689	789
690	902
690	1090
690	941
690	794
690	1178
690	1185
690	712
690	715
690	732
690	759
691	1156
691	776
691	1189
691	834
691	1210
691	867
692	1025
692	1048
692	883
692	1202
692	1210
692	1089
692	859
692	736
692	878
692	937
692	890
693	908
693	1212
693	832
693	834
693	836
693	738
693	1125
693	1149
694	1168
694	814
694	823
694	826
694	962
694	964
694	1225
694	986
694	736
694	895
695	1040
695	1181
695	820
695	1208
695	1098
695	763
695	765
695	894
696	1060
696	805
696	827
696	969
696	852
696	730
696	893
697	796
697	866
697	936
698	1155
698	1037
698	791
698	1049
698	922
698	1110
698	960
698	1091
698	836
698	1093
698	711
698	714
698	973
698	718
698	1105
698	722
698	874
698	758
698	1019
699	926
699	1118
699	1168
699	758
699	1015
700	1158
700	1034
700	1048
700	811
700	942
700	945
700	830
700	907
700	826
700	1015
700	762
701	1047
701	964
701	1201
701	1076
701	821
701	991
701	1191
701	949
701	1226
701	1166
701	1118
701	994
701	1137
701	1019
701	1109
702	1169
702	1176
702	815
702	1184
702	1193
702	1069
702	957
702	799
702	1115
702	1005
702	749
702	1192
702	1023
703	1088
703	902
703	903
703	1056
703	1067
703	813
703	1082
703	868
703	729
703	737
703	994
703	755
703	1044
704	896
704	999
704	1010
705	854
705	1045
705	812
705	1070
705	857
705	860
705	740
705	940
706	1159
706	1175
706	805
706	818
706	841
706	844
706	978
706	825
706	744
706	1044
706	890
706	1151
707	1054
707	905
707	979
707	1110
707	1111
707	891
708	909
708	1038
708	835
708	805
708	1083
708	965
708	1110
708	1043
709	904
709	917
709	1052
709	1060
709	1189
709	828
709	1144
709	1147
710	899
710	1138
710	727
710	1048
710	946
710	818
710	849
710	737
710	1124
710	1072
711	929
711	1186
711	960
711	1068
711	922
711	1071
711	740
711	997
711	1004
712	1060
712	927
712	839
712	853
712	982
712	727
712	995
712	1193
712	891
712	766
713	803
713	1191
713	1138
713	714
713	973
713	1118
713	738
713	882
713	886
713	1173
714	1153
714	916
714	832
714	851
715	940
715	1037
715	1044
715	1032
715	794
715	1054
715	1137
715	1211
715	732
715	869
715	749
715	752
715	1018
715	1151
716	1157
716	1043
716	1172
716	918
716	930
716	932
716	969
716	820
716	1132
716	1171
717	776
717	788
717	1226
717	1221
717	1036
717	842
717	978
717	734
717	1134
717	1016
717	1023
718	914
718	789
718	1030
718	838
718	1128
718	880
719	775
719	1202
719	1225
719	979
719	763
719	767
720	1065
720	1121
720	1061
720	994
720	1116
720	1147
721	773
721	1161
721	1036
721	1165
721	918
721	924
721	809
721	1085
721	800
721	973
721	731
721	1002
721	1011
722	797
722	816
722	1077
722	832
722	975
722	732
722	826
722	1012
723	1071
723	799
723	806
723	1091
723	849
723	914
723	766
723	895
724	1068
724	1220
724	784
724	935
725	920
725	857
725	1119
725	1012
725	885
726	1160
726	910
726	849
726	995
726	828
726	880
726	894
727	787
727	1057
727	1194
727	1141
727	851
727	874
728	735
728	1019
729	1045
729	799
729	1068
729	825
729	988
729	1016
729	1148
730	747
730	1166
730	915
730	805
730	740
730	1000
731	910
731	1050
731	1024
731	1206
731	847
731	1121
731	1001
732	1025
732	1158
732	1135
732	1080
732	1088
732	1002
732	1133
732	1022
733	769
733	1154
733	1185
733	941
733	905
733	1153
733	846
733	890
733	1020
734	900
734	792
734	928
734	934
734	1204
734	738
734	877
734	883
735	929
735	1180
735	832
735	963
735	837
735	954
735	1137
735	1112
736	799
736	944
736	1119
737	904
737	1166
737	1042
737	1177
737	1188
737	845
737	752
737	978
737	975
737	880
737	1118
737	1000
738	907
738	1166
738	794
738	954
738	861
738	1129
738	889
738	765
739	803
739	832
739	842
739	931
739	866
740	942
740	1160
740	908
740	911
740	1048
740	811
740	979
741	1047
741	801
741	934
741	822
741	968
741	986
741	1124
741	1170
741	894
741	1019
742	897
742	912
742	959
742	966
742	864
742	996
742	997
742	1213
742	882
743	989
743	1154
744	902
744	791
744	776
744	1208
744	963
744	998
745	1050
745	1181
745	1068
745	1107
746	1152
746	1160
746	1066
746	958
746	837
746	863
746	1086
746	1005
747	768
747	1194
747	1053
747	1080
748	1153
748	932
748	806
748	1196
748	841
748	1201
748	978
748	1011
749	1028
749	1045
749	901
749	1192
749	942
749	1199
749	1200
749	948
749	833
749	881
749	755
749	1150
750	1026
750	1027
750	939
750	1073
750	937
750	1110
750	1012
751	768
751	837
751	857
751	872
751	1140
751	885
752	984
752	786
752	1091
752	1174
752	1135
752	1054
752	1069
752	963
752	903
752	856
752	1119
752	879
752	1171
752	1149
753	904
753	1163
753	1041
753	789
753	791
753	1071
753	860
753	784
754	831
754	962
754	1112
755	864
755	1063
755	1015
756	1199
756	944
756	1190
756	1087
756	1223
756	1105
757	795
757	948
757	994
757	847
757	1119
757	1000
757	894
758	790
758	791
758	929
758	1058
758	1190
758	1087
758	927
758	846
758	1104
758	1149
759	1178
759	1200
759	955
759	845
760	957
760	870
760	1151
761	792
761	838
761	861
761	1088
761	866
762	907
762	788
762	1050
762	796
762	965
762	1215
762	1035
762	836
762	844
762	802
762	1103
762	977
762	861
762	1012
763	1074
763	1204
763	931
763	982
763	1003
764	983
764	938
764	1120
764	1134
765	768
765	785
765	1060
765	1067
765	1097
765	1041
765	880
765	1022
766	1163
766	909
766	951
766	884
766	1226
766	1037
766	1135
767	899
767	937
767	1092
767	844
767	784
767	914
767	1008
768	1131
768	902
768	938
768	920
768	1057
768	1070
768	891
769	931
769	909
769	1069
769	855
770	777
770	1163
770	1219
771	1202
771	965
771	1108
771	817
771	1121
771	1137
772	939
772	1077
772	1204
772	1126
772	958
773	1046
773	921
773	1181
773	1067
773	1087
773	847
773	979
773	1128
773	1021
774	1041
774	1172
774	1021
775	883
775	825
775	1227
775	1100
775	1111
775	1115
775	990
775	1015
776	896
776	1058
776	957
776	1112
777	815
777	1186
777	829
777	838
777	861
777	1127
778	1163
778	910
778	916
778	947
778	1097
778	976
778	1114
778	859
778	786
778	884
778	1048
778	1144
779	1043
779	1044
779	1221
779	1186
779	804
779	821
779	956
780	788
780	820
780	977
780	1120
781	898
781	1065
781	864
782	836
782	980
782	958
783	919
783	911
783	921
783	948
783	969
783	842
783	975
783	1125
783	1194
784	901
784	1037
784	1043
784	839
784	842
784	879
784	882
785	1177
785	839
785	1118
785	877
785	1043
785	894
786	940
786	1214
786	847
786	936
786	1103
786	1014
786	1144
786	1148
787	1194
787	1074
787	800
787	844
788	1131
788	920
788	801
788	822
788	1142
788	1096
788	869
789	916
789	958
789	840
789	847
789	871
790	800
790	1194
791	1170
791	1076
791	1081
791	982
791	1120
791	1126
792	1157
792	1041
792	1045
792	926
792	945
792	1150
793	1163
794	1055
794	1211
794	962
794	1118
795	1090
795	880
796	986
796	1222
797	1168
797	1201
797	821
798	1152
798	919
798	818
798	977
798	1137
798	916
799	837
799	854
799	1001
800	1030
800	925
800	1203
800	817
800	1131
800	809
801	1170
801	850
801	990
801	1019
802	808
802	1187
802	968
802	1226
803	914
803	1185
803	1208
803	970
803	1037
803	989
803	1009
803	1010
803	892
804	931
804	1201
804	1197
804	922
804	1205
804	959
804	1088
804	1059
805	897
805	1160
805	1033
805	1165
805	1041
805	1178
805	1183
805	949
805	954
805	908
805	1098
805	1103
805	1014
806	1167
806	1043
806	1047
806	1061
806	1070
806	830
806	1227
806	1130
806	879
806	808
806	1015
806	1018
807	938
807	1112
807	1200
807	811
807	1122
807	867
808	984
808	1081
809	937
809	825
809	1100
809	973
809	1107
809	1016
810	916
810	917
810	1194
810	959
810	1096
810	1036
810	893
811	1110
811	1056
811	940
811	853
811	1113
811	1005
811	877
811	882
812	918
812	1113
812	937
812	1204
812	845
812	859
812	876
812	1007
813	1163
813	1132
813	980
813	849
813	1144
814	930
814	933
814	1069
814	830
814	1090
814	1107
814	819
815	910
815	1167
815	1168
815	1199
815	948
815	835
815	1103
815	888
816	1156
816	1025
816	1162
816	1051
816	817
816	965
816	866
816	1180
817	1075
817	969
817	955
817	1162
817	841
817	870
817	1128
817	1022
818	896
818	921
818	1075
818	1081
818	1112
818	870
819	923
819	1062
819	1116
819	1101
819	1077
819	981
820	910
820	921
820	1059
820	1202
820	1076
820	956
820	1228
820	843
820	1090
820	873
820	1134
820	1145
821	896
821	1164
821	954
821	888
822	1079
822	1192
822	1162
822	1217
822	823
822	977
822	881
823	1059
823	1029
823	1093
823	849
823	855
823	1145
824	927
824	1094
824	967
824	1064
824	1141
825	1046
825	1054
825	1005
826	916
826	1055
826	1085
826	833
826	1100
826	860
827	1187
827	1160
827	932
827	1011
827	1018
828	1174
828	1224
828	917
829	963
829	942
829	889
830	1030
830	904
830	905
830	1200
830	935
830	954
830	1211
830	1216
830	1121
830	877
830	1007
831	1204
831	1182
831	1097
831	841
831	1090
831	1104
831	987
831	999
832	1026
832	950
832	876
832	1138
833	1028
833	922
833	1157
833	888
833	997
833	935
834	903
835	1094
835	862
835	1126
835	1127
835	873
835	885
836	1026
836	907
836	1184
836	1195
836	961
836	990
836	1137
837	1179
837	1058
837	1068
837	1072
837	872
837	1150
838	1024
838	952
838	874
838	1018
839	1164
839	955
839	1100
840	1156
840	957
841	1200
841	1003
842	1178
842	1183
842	931
842	932
842	1223
842	856
842	934
842	885
843	1112
843	1118
843	863
844	853
844	949
844	855
844	1122
844	1125
844	1218
845	1115
845	941
845	1093
845	1081
845	1035
846	1093
846	1095
846	1079
846	1099
846	936
846	1123
846	1184
846	881
846	894
846	1151
847	1192
847	1218
848	900
848	921
848	1173
848	896
848	1199
848	1200
848	1016
848	1148
848	853
849	929
849	967
849	1104
849	874
849	1009
850	945
850	1205
850	854
851	915
851	961
851	996
851	1015
852	1164
852	1042
852	957
852	1095
852	1139
852	1087
853	1176
853	948
853	875
853	892
854	901
854	906
854	1112
854	959
854	1110
854	1131
855	898
855	1174
855	921
855	1051
855	1120
855	964
855	984
855	1012
855	890
855	895
856	1032
856	921
856	1069
856	1145
856	1125
856	886
857	1058
857	1119
857	889
858	1158
858	1026
858	929
858	946
859	1161
859	1215
859	1059
859	1221
859	1109
859	1132
860	1025
860	921
860	1140
860	1111
860	894
861	1031
861	1166
861	1088
862	1079
862	866
862	1148
863	1221
863	1062
863	1032
863	1118
863	994
863	1043
864	953
865	960
865	1111
865	877
865	1054
865	1195
865	967
865	968
865	987
865	875
865	1006
865	1013
865	1223
866	905
866	878
866	957
866	978
866	1117
866	877
867	1155
867	1169
867	1205
867	1102
867	868
867	879
868	1168
868	918
868	944
868	930
868	951
868	871
869	1153
869	1092
869	1226
869	989
869	1000
870	945
870	976
870	982
870	1120
870	1141
871	1180
871	1173
872	898
872	1159
872	905
872	917
872	1048
872	1075
872	956
872	1013
873	939
873	1201
873	1076
873	932
873	1009
873	937
874	1003
874	1222
874	949
874	952
874	956
874	1173
875	910
875	1003
875	1213
876	1177
876	1050
876	962
876	1223
876	1109
876	891
876	997
877	1090
877	1173
877	920
877	1049
877	930
877	1083
877	1009
878	903
878	1161
878	1065
878	1208
878	1128
878	1140
879	899
879	943
879	1077
879	1127
879	999
879	1006
880	1159
880	1047
880	1053
880	1029
880	1087
880	1190
880	1149
881	1028
881	930
881	1158
881	1138
882	1029
882	923
882	924
882	935
882	1052
882	1035
882	995
882	1001
882	1135
883	1108
883	1012
884	960
884	1169
884	948
884	1097
885	1161
885	1037
885	924
885	1069
885	1083
885	978
885	1188
885	1008
886	1159
886	1052
886	1181
886	986
886	911
887	1071
887	964
888	907
888	1105
888	1106
888	1099
888	916
889	942
890	1089
890	1090
890	1035
891	1090
891	1166
891	972
891	991
891	1007
892	1212
892	1094
893	1154
893	1020
894	1158
894	1045
894	1086
895	963
895	1124
896	955
896	1059
897	924
897	1074
897	958
897	971
898	1157
898	1089
898	955
898	1212
898	1218
898	985
898	1138
899	917
899	954
899	998
900	922
900	1192
900	951
900	957
900	970
900	1129
901	1152
901	1224
902	1126
903	1059
903	1079
903	1146
904	1153
904	1078
904	1102
905	1016
906	915
906	1083
906	970
906	1144
907	1038
907	1205
907	951
907	1109
907	982
907	999
907	1022
908	1038
908	1043
908	1058
908	1035
908	970
908	1042
909	1123
909	1043
910	1049
910	1068
910	1102
910	998
911	1027
911	1158
911	1042
911	1203
911	960
911	1131
911	1144
913	1152
913	1045
913	1178
913	1029
913	1185
913	1119
913	1023
914	929
914	987
915	1019
916	1155
916	1070
916	1040
917	1056
917	933
917	1135
918	1076
918	1077
918	1143
918	1020
919	1165
919	1204
919	1123
919	1030
920	941
920	1085
920	995
920	1006
921	923
921	1086
921	1091
921	1015
921	1021
923	938
923	967
923	1016
924	1045
924	1047
924	940
924	1084
924	1213
924	964
925	1161
925	1078
926	1170
926	1191
926	1126
927	1203
927	1083
927	1005
928	1163
928	1054
928	1225
928	1209
928	993
928	1107
929	1133
929	965
929	1185
929	945
929	1219
929	983
930	1158
930	1031
930	1185
930	1138
930	1212
930	1106
931	1157
931	1031
931	1208
931	1139
933	958
933	980
933	1000
934	1006
935	1173
935	1063
935	1106
935	1019
936	1031
936	1224
936	971
936	1112
937	986
938	1121
939	1002
939	1185
939	945
939	1213
939	971
939	1118
940	1061
940	1212
940	1108
940	1124
940	1142
940	1143
940	1021
941	1087
941	1056
941	991
941	1132
941	1171
942	1153
942	1051
942	1052
942	1059
942	964
942	1227
942	954
942	990
942	1123
942	1002
943	1025
943	1170
943	981
943	992
944	1082
944	1096
944	997
944	1043
944	1021
944	1022
945	1114
945	954
945	1221
945	1186
945	1000
946	1186
946	1093
946	1100
947	1170
948	958
949	1046
949	1058
949	1008
950	995
951	1194
952	1172
952	965
952	1013
952	1061
952	1008
952	1148
953	1165
953	1028
953	969
953	1106
953	1115
953	997
954	1039
954	1181
954	1195
954	1003
954	1134
954	1193
955	1159
955	961
955	1121
955	1127
955	1004
956	1020
956	1001
957	1028
957	973
958	1040
958	1041
958	1050
958	1217
958	1126
959	1168
959	1184
959	1216
959	1146
959	1206
960	1198
960	974
960	999
961	1162
961	968
961	1017
962	1168
962	994
963	1158
963	1040
963	1220
963	992
964	1190
964	1227
964	979
964	984
964	1124
965	1020
966	1189
966	1206
966	1210
966	1099
966	1122
966	1020
967	1077
967	1214
967	988
968	1048
968	1220
968	1097
968	975
968	991
969	1090
969	1135
970	1029
970	1041
970	1184
970	1189
970	1089
972	1182
972	1063
972	1219
972	1122
973	1096
973	1058
973	1007
974	1198
974	1098
974	1064
975	1209
975	1082
975	998
976	1166
976	1176
976	988
977	1042
977	1073
977	993
978	1102
978	1133
979	1079
980	1050
980	1184
980	1193
980	984
981	1080
981	1223
982	1065
982	990
982	1211
982	1147
983	1032
983	1198
983	1220
983	1223
984	1026
984	1056
984	1206
985	1039
985	1076
985	1092
985	1129
985	1008
985	1145
985	1151
986	1025
986	1115
986	1198
986	1211
986	1099
986	1125
987	1040
987	1094
987	1136
987	1150
988	1053
988	1187
988	1192
988	1100
989	1071
989	1120
990	1082
990	1003
991	1075
991	1116
991	1194
991	1023
992	1032
992	1162
992	1171
992	1065
992	1211
992	1212
992	1109
992	1123
992	1150
993	1160
993	1202
993	1216
993	1132
994	1073
994	1081
994	1013
994	1086
995	1006
996	1031
996	1045
996	1076
996	1182
996	1089
996	1167
997	1174
997	1159
997	1181
997	1075
997	1216
998	1162
998	1169
998	1188
998	1186
998	1137
999	1197
999	1184
999	1138
1000	1179
1000	1202
1000	1017
1001	1039
1001	1053
1001	1147
1002	1204
1002	1127
1003	1158
1003	1165
1003	1075
1004	1165
1004	1212
1004	1150
1005	1012
1006	1197
1006	1071
1007	1204
1007	1132
1008	1042
1008	1182
1008	1085
1008	1009
1008	1012
1009	1028
1009	1069
1010	1073
1010	1169
1010	1128
1011	1165
1011	1195
1011	1142
1011	1145
1012	1180
1012	1225
1014	1178
1014	1221
1014	1096
1015	1027
1015	1170
1015	1191
1015	1120
