582	1191
582	732
582	693
582	956
582	840
582	1164
582	587
582	876
582	764
582	638
583	900
583	657
583	1188
583	938
583	1095
583	1226
583	906
583	745
583	753
583	886
584	1164
584	1179
584	798
584	1055
584	1202
584	825
584	827
584	834
584	708
584	839
584	846
584	622
584	1146
584	764
585	733
585	790
585	653
585	663
585	833
585	1218
585	836
585	722
585	850
586	912
586	916
586	919
586	800
586	1225
586	945
586	1161
586	953
586	1099
586	1101
586	598
586	740
586	732
586	991
586	612
586	1049
586	1191
586	749
586	890
587	792
587	664
587	809
587	987
588	1030
588	1044
588	663
588	1057
588	681
588	1073
588	829
588	735
588	638
589	640
589	899
589	1143
589	1010
589	948
589	1206
589	843
589	593
589	623
589	759
590	645
590	1217
590	912
590	791
590	728
590	670
590	1051
590	1062
590	1182
590	1216
590	701
590	839
590	973
590	1110
590	870
590	614
590	662
590	999
590	637
590	1015
590	633
591	770
591	940
591	1050
591	690
591	1207
591	966
591	1110
591	743
591	1227
591	889
591	766
592	1156
592	780
592	1040
592	1181
592	679
592	688
592	1104
592	1188
592	1061
592	993
592	866
592	611
593	1158
593	1173
593	813
593	942
593	675
593	1206
593	823
593	1117
593	657
593	1147
594	1156
594	645
594	983
594	672
594	675
594	976
594	849
594	742
594	884
595	1152
595	663
595	911
595	1176
595	671
595	938
595	698
595	718
595	866
595	614
595	1132
595	763
596	1028
596	819
596	962
596	1222
596	1107
596	1110
596	1120
596	741
596	1131
596	659
596	1021
597	1027
597	1174
597	857
597	683
597	841
597	729
597	1114
598	726
598	661
598	791
598	793
598	805
598	1195
598	1072
598	846
598	1213
598	624
598	766
599	641
599	802
599	684
599	1063
599	828
599	712
599	723
599	741
599	1128
599	757
600	645
600	1162
600	900
600	673
600	698
600	1077
600	989
600	874
600	853
601	896
601	1089
601	849
601	733
601	868
601	1125
602	1212
602	703
602	716
602	971
603	833
603	963
603	1097
603	1105
603	770
603	860
603	1124
604	806
604	807
604	796
604	1216
604	1094
604	719
604	857
604	858
604	859
604	1011
604	1144
605	663
605	801
605	923
605	1200
605	1079
605	825
605	863
605	961
605	779
605	1007
605	709
605	1109
605	1192
605	613
605	618
605	1150
605	1064
605	761
605	661
606	1152
606	1190
606	950
606	618
606	751
606	1014
606	888
607	1154
607	1168
607	944
607	945
607	1085
607	1093
607	968
607	1108
607	855
607	1008
607	754
607	755
607	1013
607	1019
608	1170
608	1046
608	1176
608	1093
608	942
608	1199
608	704
608	705
608	978
608	853
608	762
608	1138
609	1156
609	658
609	731
609	811
609	943
609	695
609	1084
609	761
609	1060
609	1147
609	613
609	891
610	653
610	911
610	659
610	1061
610	688
610	956
610	1038
610	1111
610	987
610	753
611	1155
611	651
611	780
611	695
611	700
611	621
612	1147
612	1092
612	1203
612	1228
612	719
612	853
612	855
612	847
612	738
612	625
612	1143
612	762
612	1023
612	893
612	895
613	647
613	653
613	920
613	800
613	1212
613	1092
613	1120
613	749
613	616
613	639
613	1148
614	1087
614	650
614	660
614	789
614	1057
614	1034
614	976
614	1073
614	1132
614	1133
614	635
615	904
615	770
615	1191
615	937
615	992
615	1228
615	717
615	1020
615	752
616	914
616	1044
616	1056
616	945
616	821
616	969
616	1220
616	971
616	846
616	877
617	662
617	675
617	989
617	1148
618	776
618	656
618	666
618	813
618	824
618	1210
618	867
618	961
618	835
618	870
619	662
619	793
619	843
619	735
619	1128
620	643
620	641
620	1079
620	801
620	1159
620	695
620	697
620	823
620	975
620	1117
620	992
620	629
620	761
621	656
621	657
621	1170
621	789
621	944
621	942
621	947
621	709
622	654
623	656
623	665
623	1054
623	799
623	674
623	954
623	705
623	783
623	1122
623	882
623	1016
624	788
624	836
624	1201
624	704
624	667
624	838
624	1037
624	736
624	866
624	1171
625	1152
625	900
625	1158
625	1032
625	750
625	664
625	753
625	1072
625	820
625	948
625	1097
625	680
625	977
625	989
625	742
625	1191
625	1016
626	830
626	831
626	705
626	838
626	801
626	842
626	719
626	1107
626	739
626	1086
627	1024
627	922
627	818
627	955
627	707
627	856
627	1021
628	904
628	940
628	791
628	813
628	674
628	669
628	682
628	1139
628	698
628	883
628	1150
628	1023
629	643
629	1029
629	855
629	806
629	1174
629	867
629	1093
629	966
629	972
629	847
629	739
629	1115
629	677
629	1121
629	1007
629	1019
629	1149
629	1022
630	897
630	665
630	922
630	805
630	1063
630	831
630	978
630	783
631	1074
631	1025
631	657
631	1006
631	670
631	1062
631	881
631	939
631	690
631	825
631	957
631	651
631	714
631	1103
631	742
631	1002
631	1140
632	784
632	1058
632	1059
632	826
632	1226
633	1162
633	665
633	668
633	802
633	932
633	826
633	828
633	834
633	1206
633	723
633	862
633	1121
633	1146
634	1156
634	942
634	1166
634	661
634	816
634	720
634	874
634	750
634	881
634	763
635	786
635	916
635	1045
635	797
635	693
635	832
635	1098
635	823
635	850
635	991
635	740
635	639
636	1028
636	1187
636	808
636	1095
636	1104
636	1109
636	985
636	760
636	761
636	1147
637	783
637	795
637	686
637	1084
637	725
637	991
637	1137
637	1065
637	1023
638	1181
638	1099
638	1123
638	747
638	682
639	1024
639	961
639	648
639	788
639	1182
639	811
639	1032
639	734
639	707
639	990
639	848
639	1116
639	976
639	1085
640	663
640	923
640	1093
640	1200
640	648
640	1088
640	931
640	873
641	875
641	907
641	787
641	1060
641	1079
641	1215
641	712
641	780
641	843
641	889
641	895
642	780
642	903
642	652
642	1171
642	660
642	791
642	1218
642	1091
642	709
642	975
642	941
642	958
643	1152
643	1038
643	1183
643	689
643	742
644	1153
644	645
644	785
644	1047
644	1176
644	1169
644	821
644	981
644	996
644	988
644	1112
645	1155
645	650
645	827
645	957
645	1219
645	847
645	1104
645	728
646	775
646	867
647	649
647	943
647	803
647	683
647	944
647	692
647	840
647	847
647	858
647	865
647	880
648	1175
648	798
648	1219
648	840
649	884
649	1087
649	1088
649	840
649	1108
649	857
649	1116
649	733
649	738
649	998
649	752
649	1223
650	1038
650	742
650	917
650	901
650	685
650	692
650	961
650	984
650	858
650	1004
651	657
651	915
651	662
651	1056
651	805
651	926
651	701
651	733
651	996
651	1148
652	902
652	829
652	856
652	749
652	981
653	1074
653	1033
653	907
653	659
653	935
653	1075
653	1222
653	732
653	998
653	760
654	1027
654	1023
654	776
654	1075
654	1219
654	720
654	1103
654	989
655	982
655	932
655	838
655	678
655	711
655	690
655	1205
655	963
655	761
655	728
655	759
655	1223
656	1152
656	657
656	793
656	1178
656	687
656	801
656	846
656	742
656	876
656	757
656	681
657	685
657	1047
657	1007
657	930
657	944
657	1086
657	974
657	851
657	1105
657	894
658	771
658	795
658	1106
659	1029
659	665
659	1186
659	818
659	1077
659	832
659	1096
659	1113
659	870
659	756
660	777
660	802
660	1065
660	743
660	885
661	918
661	730
661	941
661	850
661	978
662	1158
662	786
662	668
662	1059
662	830
662	706
662	988
662	737
662	703
663	925
663	810
663	702
664	1216
664	909
664	916
664	924
664	1197
664	1221
665	1160
665	793
665	929
665	947
665	949
665	1083
665	710
665	1119
665	991
665	1125
665	1001
666	1038
666	1052
666	803
666	1180
666	1213
666	1077
666	838
666	845
666	720
666	988
666	1130
667	1167
667	786
667	1175
667	751
667	1064
667	796
667	821
667	710
667	1004
667	1009
668	1180
668	740
668	1015
668	890
669	1024
669	770
669	1040
669	682
669	1202
669	1078
669	706
669	1169
669	743
669	748
669	880
670	917
670	853
670	792
670	1051
670	1181
670	679
670	720
670	744
671	791
671	924
671	1088
671	818
671	1213
671	719
671	991
671	876
672	1177
672	925
672	854
672	1116
672	861
672	992
672	757
672	1017
673	896
673	1033
673	706
673	802
673	1198
673	1097
673	858
673	1017
674	1153
674	876
674	1173
674	805
674	1180
674	1121
674	1126
674	1041
675	769
675	1169
675	787
675	1033
675	726
675	1188
675	1135
675	1008
676	1168
676	797
676	1063
676	1071
676	799
676	967
676	726
676	1209
676	1113
677	1152
677	1184
677	1122
677	689
677	1205
677	714
677	847
677	721
677	857
677	988
678	901
678	794
678	1203
678	795
678	1124
679	822
679	697
679	703
679	847
679	855
679	767
680	817
680	1217
680	840
680	882
681	1025
681	781
681	1180
681	752
681	1081
681	954
681	700
681	967
681	722
681	857
681	744
681	828
681	876
681	1133
681	1031
681	767
682	1024
682	919
682	1073
682	825
682	833
682	1096
682	984
682	862
682	887
682	1019
683	915
683	1191
683	936
683	701
683	696
683	957
683	1010
684	772
684	779
684	1175
684	1059
684	1202
684	1225
684	722
684	991
684	871
684	997
684	1130
684	746
685	923
685	1162
685	972
685	845
685	847
685	855
685	865
685	870
685	1022
686	1159
686	784
686	811
686	815
686	1217
686	976
686	783
686	975
686	807
686	882
687	909
687	938
687	1204
687	726
687	753
687	1011
688	815
688	923
688	691
688	833
688	731
688	1116
688	990
688	867
689	1157
689	984
689	800
689	937
689	780
689	848
689	858
689	701
689	759
690	936
690	794
690	1037
690	817
690	706
690	995
690	1103
690	1023
691	789
691	900
691	923
691	1207
691	1090
691	840
691	972
691	989
692	811
692	947
692	695
692	1082
692	1112
693	1167
693	845
693	1132
694	1028
694	778
694	1075
694	718
694	986
695	931
695	940
695	1074
695	1084
695	870
695	756
696	936
696	829
696	1222
696	855
696	720
697	1019
697	931
697	903
697	708
697	888
697	981
697	726
697	1086
697	1005
697	751
698	855
698	878
699	1033
699	958
699	1215
699	761
699	728
699	715
699	1130
699	701
700	1039
700	914
700	941
700	1089
700	707
700	1117
700	980
701	1029
701	1030
701	908
701	1083
701	1076
701	949
701	970
701	1034
701	758
702	772
702	790
702	812
702	1211
702	878
703	770
703	1114
703	926
703	810
703	1208
703	851
703	1112
703	867
703	1008
703	1138
703	755
704	803
704	952
704	1089
704	1213
705	1172
705	792
705	1059
705	1218
705	865
705	1018
706	1171
706	1052
706	949
706	959
706	744
706	747
707	1037
707	1049
707	935
707	708
707	839
707	908
707	720
708	1164
708	1038
708	1151
708	1056
708	814
708	1086
708	719
708	850
708	726
708	779
708	762
708	767
708	725
709	789
709	791
709	795
709	979
709	1211
709	888
710	1028
710	1058
710	1064
710	816
710	953
710	1087
710	972
710	1003
710	1150
711	771
711	1044
711	924
711	1184
711	995
711	1213
711	830
711	718
711	870
711	1134
712	1156
712	1117
712	1071
712	970
712	1214
712	714
712	850
712	1115
712	1062
712	743
712	760
713	917
713	1107
713	1127
714	906
714	785
714	967
714	968
714	1056
714	1128
714	757
714	1014
714	1016
714	889
715	1053
715	793
715	936
715	940
715	1197
715	843
715	995
715	869
715	1084
715	1004
715	893
715	1010
715	895
716	797
716	780
716	1052
716	953
716	1105
717	1158
717	881
717	1066
717	821
717	1077
717	1095
717	969
718	785
718	797
718	1222
718	1088
718	1006
718	765
719	900
719	834
719	787
719	1045
719	1047
719	982
719	1022
720	908
720	1167
720	1219
720	1202
720	950
720	1210
720	1119
720	744
720	1108
721	799
722	773
722	1052
722	1055
722	956
722	1085
722	1163
722	1223
722	974
722	869
722	758
722	1018
723	789
723	945
723	1202
723	778
723	975
723	759
724	1033
724	908
724	877
724	951
724	803
724	805
724	1068
724	826
724	828
724	969
724	750
724	957
724	1013
724	1193
724	1148
724	893
724	1150
725	1027
725	1201
725	1081
725	1106
725	1211
725	1006
725	1020
725	894
726	1186
726	809
726	1207
726	1082
726	1085
726	803
726	731
726	1009
726	764
727	908
727	797
727	1206
727	952
727	825
727	859
727	843
727	869
727	914
727	890
728	854
728	1028
728	1092
728	846
728	1221
728	1223
728	740
728	955
728	744
728	874
728	891
728	981
729	1074
729	1065
729	941
729	1076
729	1213
729	963
729	1220
729	996
729	1133
729	887
730	1138
730	920
730	856
730	1129
730	752
730	872
730	766
731	1167
731	1081
731	955
731	1117
731	748
731	873
731	889
731	1020
732	1026
732	750
732	778
732	913
732	794
732	822
732	1217
732	970
732	1106
732	992
732	739
733	1026
733	985
733	1177
733	945
733	1193
733	1221
733	1224
733	1108
733	974
733	860
733	862
733	998
733	1016
733	890
734	1154
734	816
734	820
734	955
734	834
734	1192
734	1141
734	1211
734	1064
734	885
734	916
735	1160
735	915
735	965
735	1059
735	828
735	957
735	1218
735	1228
735	1106
735	739
735	877
735	1213
735	874
736	838
736	894
737	925
737	802
737	1219
737	1227
737	825
737	857
737	858
737	988
737	740
737	1011
737	895
738	1060
738	933
738	936
738	815
738	948
738	1208
738	825
738	1099
738	1103
738	854
738	743
738	745
739	905
739	1188
739	1199
739	817
739	950
739	865
739	940
739	1143
740	1025
740	898
740	913
740	1179
740	849
740	1061
740	826
740	1089
740	788
741	904
741	1163
741	920
741	1217
741	1078
741	1017
741	764
742	918
742	928
742	957
742	863
742	867
743	1032
743	913
743	1075
743	950
743	937
744	785
744	942
744	1072
744	1097
744	951
744	891
744	870
744	876
744	808
744	1065
745	781
745	917
745	1053
745	805
745	946
745	841
745	970
745	1105
745	1128
745	753
745	1139
745	891
745	1045
746	768
746	1035
746	1058
746	958
746	1084
746	747
746	756
747	770
747	1198
747	1047
747	1049
747	986
747	1194
747	848
747	1111
747	1138
748	1039
748	1226
748	977
748	1114
749	779
749	1185
749	1071
749	965
749	1004
749	1010
749	765
750	1004
750	931
750	811
750	940
750	799
750	1064
750	890
750	876
751	897
751	1176
751	954
751	955
751	1002
751	851
751	1014
752	1029
752	810
752	1103
752	937
753	1160
753	1052
753	1073
753	1100
753	1142
754	1161
754	1191
754	838
754	954
754	874
754	891
755	1177
755	1182
755	810
755	1068
755	1106
755	1128
756	940
756	954
756	828
756	957
756	1098
756	977
756	884
757	1066
757	1145
757	1129
757	1136
758	794
758	1179
758	1178
758	930
758	1191
758	820
758	851
758	1109
758	991
758	999
758	874
758	1141
758	1020
759	1159
759	1034
759	807
759	863
759	1127
759	890
760	897
760	947
760	1220
760	1106
760	979
760	981
760	854
760	1118
760	1205
760	876
761	1153
761	1032
761	1037
761	1043
761	1093
761	806
761	980
761	988
761	1146
762	836
762	945
762	953
762	1038
762	852
762	853
762	934
762	1105
762	873
762	764
763	910
763	805
763	1206
763	1222
763	866
763	976
763	1120
764	782
764	1094
764	813
764	953
765	1200
765	1063
765	830
765	1017
765	892
766	1033
766	790
766	794
766	1076
766	1102
766	874
767	896
767	899
767	1033
767	921
767	804
767	1194
767	1072
767	1074
767	854
767	1117
767	881
768	1028
768	903
768	1057
769	1038
769	929
769	1224
769	1078
769	980
769	886
770	918
770	1178
770	901
770	1115
770	1079
771	785
771	944
771	1216
771	987
771	827
772	899
772	1043
772	1208
772	1080
772	1064
772	1150
772	852
772	1020
772	894
772	895
773	912
773	1176
773	859
773	891
773	893
774	776
774	955
774	1214
774	885
775	908
775	950
775	985
775	954
775	1125
775	875
775	1019
775	1023
776	1181
776	813
776	951
776	837
776	1228
776	1102
776	855
776	984
776	1135
777	784
777	794
777	797
777	1184
777	809
777	1066
777	944
777	1012
777	954
778	787
778	919
778	925
778	814
778	1216
778	1035
778	1098
779	822
779	870
779	885
780	832
780	1072
780	1084
780	897
780	1090
780	1099
780	1141
781	1138
781	782
781	917
781	816
781	954
781	928
781	941
782	904
782	1042
782	1051
782	935
783	1167
783	1123
784	884
784	981
785	1038
785	1048
785	823
786	1080
786	969
786	884
786	885
787	1058
787	936
787	1089
787	1102
787	1124
787	1148
788	1040
788	1057
788	945
788	1221
788	1128
788	1147
789	1043
789	966
789	1223
789	1058
790	1024
790	1058
790	1211
790	998
790	1139
790	890
790	1151
791	918
791	795
791	1208
791	1216
791	1089
792	984
792	921
792	1203
792	1206
792	1094
792	841
792	850
792	867
792	882
793	1159
793	1184
793	938
793	1161
793	962
793	1091
793	1222
793	1100
794	923
794	1185
794	815
794	1102
795	921
795	1187
795	939
795	819
795	1078
795	1062
795	871
796	931
796	809
796	942
797	1025
797	1031
797	1097
797	828
797	844
798	1133
798	1067
798	871
799	1064
799	827
800	1004
800	917
800	1177
800	1176
800	806
800	1086
800	972
800	849
800	978
801	1075
801	948
801	1019
802	1173
802	986
802	1094
802	889
802	1103
803	1184
803	1199
803	954
804	900
804	1160
804	915
804	1163
804	1138
805	939
805	1075
805	1213
805	959
805	960
805	1101
805	987
805	874
805	888
806	809
806	942
806	848
806	893
807	1155
807	856
807	857
807	1031
807	841
807	990
807	869
807	1138
807	1159
808	1009
808	955
808	1091
808	1228
808	1132
808	1142
808	893
809	1026
809	1110
809	1177
809	938
809	820
809	1161
809	959
809	1127
810	1030
810	1171
810	1139
810	1084
810	983
810	1151
811	903
811	1069
811	947
811	950
811	847
811	866
812	1157
812	930
812	1084
812	1097
812	1145
812	1118
812	937
812	830
813	909
813	1056
813	1189
813	976
814	900
814	1153
814	912
814	1086
814	880
814	1222
814	840
814	849
814	1040
814	995
814	1135
815	1068
815	940
815	1000
815	958
816	1117
816	1070
816	919
816	953
816	890
816	1137
817	898
817	1164
817	1053
817	937
817	1142
818	1026
818	1173
818	1177
818	934
818	948
818	1204
818	1221
819	917
819	832
819	1100
819	863
819	1003
819	980
820	932
820	1200
820	1216
820	1219
820	845
820	887
821	904
821	1112
821	964
821	864
821	856
821	1122
821	1169
821	1139
821	1148
822	1031
822	906
822	1036
822	1049
822	879
822	1187
822	934
822	875
822	1097
822	848
822	978
822	867
822	1137
823	905
823	916
823	1221
823	827
823	1214
823	834
823	965
823	852
823	987
823	1190
823	886
823	894
824	1164
824	1050
824	1180
824	1225
824	1015
824	853
825	1155
825	1076
825	1063
825	1220
825	992
825	1125
826	1052
826	934
826	1195
826	987
826	993
827	1219
827	1000
827	889
828	1140
828	959
828	839
828	970
828	977
828	1180
828	1148
829	1168
829	1043
829	992
829	1170
829	1036
829	985
829	871
830	935
830	831
830	842
830	1105
830	862
830	866
830	867
830	887
831	905
831	1197
831	912
831	915
831	1062
831	945
831	1076
831	1161
831	1111
831	932
831	986
831	1001
831	1004
831	1011
831	1140
832	902
832	1162
832	913
832	942
832	1116
832	1020
833	1036
833	924
833	928
833	1204
833	974
833	989
834	1012
834	965
834	1017
834	989
834	1134
835	878
835	905
835	916
835	1180
835	927
835	1063
835	1218
835	1100
835	914
835	1014
836	1035
836	945
836	1078
836	967
836	1110
836	875
837	906
837	921
837	1190
837	1192
837	840
837	1034
838	1034
838	922
838	1079
838	961
838	976
838	1060
838	911
838	1134
838	851
838	882
839	1072
839	955
839	1094
839	998
839	1042
840	899
840	962
840	1139
840	1141
840	1018
841	1154
841	1082
841	866
841	867
841	1002
842	983
842	943
842	1102
842	985
842	1103
842	1006
843	1034
843	945
843	1133
843	1011
844	1025
844	1047
844	1050
844	860
844	1009
845	1152
845	1036
845	1116
845	1196
845	958
845	856
845	866
846	1060
846	860
846	1112
847	1008
847	1073
847	956
847	930
847	1114
847	872
847	1191
847	1000
847	933
847	1159
848	1189
848	1117
848	1023
849	1177
849	852
849	860
