670	774
670	1165
670	796
670	1190
670	903
670	685
670	687
670	1065
670	848
670	1002
670	807
670	681
670	760
670	889
670	895
671	938
671	685
671	815
671	1208
671	822
671	1147
671	1149
672	1030
672	1161
672	912
672	1070
672	1056
672	818
672	703
672	839
672	840
672	823
672	847
672	848
672	1122
673	1054
673	1057
673	1202
673	963
673	1092
673	1095
674	777
674	1165
674	1168
674	802
674	677
674	843
674	1106
674	894
675	1048
675	932
675	944
675	989
675	1121
675	894
676	1130
676	928
676	1065
676	814
676	833
676	1051
676	860
676	997
676	993
676	1056
676	1000
676	1140
677	914
677	1174
677	954
677	1212
677	985
677	871
677	810
678	1030
678	783
678	792
678	921
678	834
678	845
678	1177
679	779
679	1057
679	1067
679	1077
679	694
679	719
679	1120
679	877
680	1160
680	1180
680	944
680	690
680	699
680	848
681	896
681	1037
681	786
681	730
681	804
681	810
681	858
681	986
681	846
681	1119
681	868
681	745
682	1040
682	1047
682	817
682	863
682	852
682	983
682	1210
682	1129
682	1009
682	883
683	1086
683	703
683	1088
683	837
683	843
683	1175
683	999
683	875
684	916
684	789
684	801
684	1158
684	935
684	814
684	1224
684	736
684	887
685	1070
685	712
685	1228
686	1038
686	1048
686	900
686	689
686	965
686	1224
686	1097
686	1063
687	902
687	914
687	857
687	939
687	688
687	825
687	987
687	873
687	1009
687	1011
687	756
688	698
688	1091
688	1119
688	1135
689	1046
689	802
689	816
689	692
689	1080
689	709
689	930
689	867
690	776
690	809
690	733
690	717
690	817
690	992
690	745
690	762
691	915
691	1048
691	937
691	696
691	974
691	722
691	725
691	1147
691	1016
692	782
692	1177
692	1191
692	830
692	961
692	1123
692	739
692	1140
692	764
692	1149
693	1033
693	1106
693	855
693	729
693	1005
693	1149
693	720
694	921
694	1200
694	1217
694	966
694	855
694	739
695	1160
695	818
695	1101
695	982
695	736
695	998
695	1135
696	935
696	864
696	1021
696	729
696	1132
696	1018
697	1045
697	1183
697	948
697	1076
697	718
697	993
697	806
698	775
698	985
698	781
698	1196
698	821
698	979
698	724
698	1117
698	995
698	888
699	1068
699	1190
699	812
699	1010
699	970
699	1077
699	1169
699	963
699	731
699	868
699	936
699	882
700	1082
700	1095
700	1143
700	760
700	728
701	771
701	1050
701	931
701	1179
701	965
701	1095
701	985
702	1156
702	1163
702	1173
702	1050
702	1222
702	1071
702	1178
702	1207
702	952
702	1225
702	1098
702	1097
702	724
702	984
702	1124
703	1159
703	904
703	1168
703	797
703	774
703	818
703	950
703	1092
703	843
703	754
703	809
703	1144
703	1022
704	1216
704	1072
704	969
704	718
704	975
704	1120
704	1136
704	895
705	773
705	793
705	794
705	953
705	965
705	1227
705	738
705	1003
706	964
706	1192
706	942
706	713
706	972
706	989
706	748
706	1012
706	745
706	888
706	765
707	1165
707	1176
707	795
707	1191
707	713
707	830
707	973
707	846
707	1059
707	1189
707	995
707	1141
707	892
708	1075
708	926
708	1209
708	1214
708	749
708	893
708	895
709	729
709	785
709	1041
709	959
709	1218
709	980
709	727
709	742
709	743
709	1172
709	762
709	801
709	767
710	1042
710	931
710	817
710	732
710	712
710	884
710	958
710	844
710	911
710	1008
710	758
711	887
711	1187
711	905
711	867
712	768
712	1053
712	960
712	1068
712	1087
712	987
712	752
712	753
712	894
712	946
713	935
713	840
713	855
713	874
713	1170
713	1010
713	963
714	900
714	1031
714	1070
714	1089
714	878
715	1153
715	923
715	1187
715	936
715	823
715	1213
715	973
715	847
715	869
715	877
715	1132
715	880
715	1147
715	981
716	1037
716	786
716	1050
716	796
716	780
716	1040
716	953
716	1056
716	863
716	893
716	1096
716	737
717	898
717	772
717	1159
717	1050
717	1013
717	866
717	1103
717	851
717	1111
717	1127
718	778
718	1163
718	784
718	810
718	1160
718	830
719	1177
719	922
719	1037
719	1077
719	1221
719	1118
719	862
719	1023
720	779
720	1046
720	946
720	1212
720	1093
720	821
720	986
720	862
720	1008
720	881
720	886
721	768
721	898
721	1093
721	774
721	851
721	985
721	1116
721	733
721	755
721	916
722	1163
722	1039
722	1067
722	1014
722	1094
722	856
722	871
722	1008
722	1011
722	889
723	1157
723	778
723	1169
723	924
723	1117
723	1203
723	949
723	1205
723	1088
723	782
723	1017
723	861
723	751
724	922
724	1063
724	957
724	1024
724	835
724	856
724	992
724	741
724	1142
725	1024
725	1032
725	1039
725	821
725	982
725	850
725	760
726	773
726	1200
726	1093
726	866
727	916
727	924
727	1217
727	967
728	1152
728	771
728	1038
728	1055
728	815
728	950
728	1183
728	1216
728	1220
728	1228
728	732
728	873
728	1133
728	878
728	1136
728	761
729	901
729	919
729	1071
729	1089
729	852
729	765
730	776
730	918
730	902
730	1198
730	818
730	820
730	837
730	843
730	975
730	858
730	879
730	752
730	809
731	1027
731	788
731	925
731	974
731	1110
731	856
731	876
731	1017
731	1018
732	914
732	787
732	917
732	1069
732	1195
732	886
732	929
732	1109
733	1177
733	944
733	1178
733	1094
733	848
733	851
734	904
734	1173
734	811
734	941
734	1181
734	1202
734	1080
734	1081
734	958
734	1035
734	855
734	1124
734	868
734	1000
734	1212
734	878
734	757
735	1046
735	1202
735	946
735	1054
735	969
735	1116
735	995
735	1143
735	1148
735	1173
736	1163
736	787
736	1044
736	928
736	838
736	1168
736	873
736	886
736	1172
736	1150
737	813
737	773
737	777
737	901
737	966
737	985
738	1159
738	777
738	956
738	1196
738	945
738	757
739	1030
739	785
739	801
739	1070
739	822
739	968
739	1102
739	1144
740	1035
740	928
740	1041
740	1217
740	1094
740	994
740	764
741	936
741	955
741	870
742	1025
742	901
742	1116
742	1099
742	848
742	1094
742	805
742	1017
742	893
743	1153
743	1033
743	1053
743	825
743	1121
743	1104
743	784
743	1003
743	1150
744	1025
744	1158
744	1181
744	776
744	835
744	865
744	1129
745	769
745	1162
745	932
745	868
746	1180
746	936
746	814
746	835
746	840
746	859
746	850
746	989
746	865
746	1126
747	773
747	1179
747	1069
747	1083
747	1219
747	1115
747	994
747	874
747	786
747	1172
748	929
748	1061
748	944
748	842
748	1101
748	997
749	1198
749	789
749	1157
749	1115
749	871
749	1140
749	763
750	907
750	885
751	785
751	878
751	1089
751	836
751	863
751	1011
752	907
752	772
752	1051
752	1013
752	842
752	1101
752	1175
752	757
753	907
753	1178
753	1059
753	866
753	1015
753	1023
754	926
754	1090
754	1098
754	892
754	882
755	1047
755	1048
755	1049
755	1088
755	1163
755	1096
755	859
755	931
755	1060
755	1121
756	787
756	1028
756	796
756	802
756	809
756	956
756	962
756	1007
757	911
757	880
757	962
757	1142
757	1108
757	1064
757	886
757	1019
758	927
758	805
758	943
758	966
758	979
758	1065
759	797
759	1064
759	937
759	1066
759	1079
759	1228
759	1081
759	1116
759	1041
759	1020
759	792
760	1184
760	970
760	932
761	949
761	837
761	880
761	1016
762	786
762	940
762	942
762	971
762	836
762	1223
762	1124
763	1042
763	975
763	934
763	1138
764	1164
764	874
764	1071
764	1157
764	1100
764	865
764	880
764	853
765	1218
765	1056
765	1186
765	813
765	1107
766	783
766	944
766	1202
766	823
766	997
766	1004
767	918
767	1160
767	788
767	917
767	1056
767	804
767	963
767	861
767	1040
767	813
767	872
767	1015
768	1165
768	1046
768	823
768	960
768	1223
768	876
768	1151
769	811
769	807
769	815
769	1006
770	1145
770	1156
770	1181
770	1070
770	821
770	949
770	784
770	889
770	1125
771	1034
771	952
771	1087
771	982
771	857
771	1186
771	992
772	1177
772	1206
772	1208
772	973
772	894
772	892
773	1024
773	1155
773	1029
773	1217
773	908
773	1093
773	811
773	834
774	1039
774	1029
774	801
774	932
774	837
775	1028
775	914
775	943
775	1061
775	809
776	902
776	908
776	981
776	1146
776	891
777	934
777	1109
777	1117
777	881
777	1149
778	921
778	1227
778	1011
778	1019
779	1188
779	955
779	966
779	970
779	985
780	1038
780	921
780	815
780	1052
780	1201
780	783
780	1170
780	890
781	1104
782	916
782	825
782	1076
782	906
782	1122
782	874
783	794
783	1051
783	927
783	1186
783	812
783	829
783	871
783	1150
783	884
783	1023
784	1171
784	1056
784	1064
784	1070
784	954
784	862
784	883
785	1162
785	798
785	1060
785	1079
785	876
786	1027
786	971
786	1096
786	872
787	1173
787	1178
787	936
787	1143
787	1015
788	913
788	917
788	950
788	1118
788	883
788	1193
788	916
789	993
789	1067
789	818
789	836
789	1106
789	1010
789	1023
790	1061
790	834
790	1000
791	1158
791	1044
791	987
791	829
791	865
791	881
791	883
791	891
792	948
792	1094
793	962
793	847
793	1130
794	1162
794	1168
794	1069
794	841
794	931
794	857
794	864
794	1008
795	1168
795	838
795	1009
795	1199
795	928
795	1101
795	974
795	866
796	1070
796	991
796	1149
797	911
797	1197
797	1210
798	1068
798	911
798	1168
798	914
798	857
798	963
798	1093
798	991
798	1131
799	905
799	1171
799	1179
799	896
799	850
799	1147
800	921
800	1156
800	1209
800	858
800	1120
800	1010
801	927
801	935
801	955
801	1100
801	1105
801	1130
801	877
801	1141
801	853
802	1153
802	1003
802	816
802	1204
802	1214
802	1121
802	1144
802	892
802	1066
803	1178
803	1083
803	1191
803	1087
803	1089
803	1035
805	910
805	1195
805	1223
805	987
805	1116
805	877
805	1013
806	1163
806	879
806	829
806	960
806	966
806	989
806	1118
806	1127
806	1215
807	1131
807	897
807	814
807	1003
807	878
807	1143
807	889
808	900
808	1030
808	1066
808	1217
808	1047
808	1117
808	945
808	829
809	1050
809	1190
809	1064
809	810
809	1067
809	968
809	871
809	1002
809	1020
810	1158
810	1033
810	1178
810	943
810	1094
810	1122
810	1123
810	1006
810	1142
810	1020
811	1155
811	910
811	918
811	933
811	1067
811	875
812	917
812	927
812	1079
812	844
812	1022
813	909
814	836
814	1012
814	877
814	1021
815	856
815	1076
815	994
815	876
815	830
816	1038
816	1219
816	938
816	818
816	830
816	1087
816	857
817	1029
817	1164
817	943
817	973
817	854
817	1016
818	1161
818	1038
818	1005
818	1011
819	1200
819	1136
820	1137
820	950
820	985
820	1015
821	1045
821	1222
821	1068
821	1198
821	951
821	1211
821	1118
821	1001
822	1128
823	833
823	924
823	941
823	1122
823	894
823	1021
823	853
824	928
824	946
824	957
824	839
824	980
824	854
824	867
824	870
824	880
825	902
825	1197
825	946
825	1145
825	860
825	993
825	1129
826	1032
826	1167
826	1046
826	928
826	934
826	843
827	1067
827	1156
827	922
827	923
827	1031
827	1200
827	1088
827	842
827	1040
827	999
827	879
828	1171
828	1179
828	1193
829	1207
829	885
829	962
829	1128
829	1136
830	1165
830	1040
830	1049
830	1206
830	1079
830	1204
830	848
830	860
830	849
830	999
831	1154
831	861
831	1173
831	926
831	1194
831	1070
831	1098
831	877
832	1160
832	1167
832	1046
832	1222
832	1074
832	962
832	998
832	871
832	893
832	1023
833	951
833	944
833	976
833	850
833	859
833	1011
834	841
834	890
835	897
835	945
835	1076
835	1080
835	1212
835	1225
835	846
835	977
835	1133
835	1018
836	1099
836	840
836	1126
836	1022
837	985
837	941
837	1080
838	1042
839	1160
839	1190
839	1031
839	1092
839	848
839	1109
839	863
839	997
839	1129
840	900
840	1208
840	1108
840	1110
841	1166
841	842
841	855
841	893
842	896
842	909
842	1047
842	1176
842	1136
842	930
842	940
842	967
842	1098
842	911
843	1037
843	924
843	937
844	959
844	903
844	911
844	1072
844	1066
844	946
844	1025
844	1227
844	981
844	1167
844	1134
845	914
845	1180
845	1133
845	882
845	1016
845	1020
846	1068
846	1227
846	977
846	981
846	1035
846	1064
846	888
847	1155
847	1195
847	1109
847	885
848	1169
848	980
849	1067
849	1029
849	1059
849	1188
849	1033
849	1213
849	1226
849	1127
850	1158
851	1157
851	857
852	1030
852	1083
852	1187
852	1061
852	1016
853	1157
853	907
853	969
854	898
854	1064
854	1195
854	1227
854	1102
854	955
854	915
854	1149
855	862
855	1227
856	1030
856	938
856	995
856	867
857	1195
858	1158
858	913
858	1188
858	1078
858	1215
859	1075
859	1206
859	1002
860	939
860	1169
860	946
860	1120
860	936
861	1025
861	901
861	1194
861	864
861	1090
861	870
861	1141
862	907
862	961
862	877
863	941
864	1026
864	1123
865	1111
865	1001
865	1065
866	898
866	1167
866	1169
866	994
866	1081
866	956
866	1114
866	1011
867	908
867	1109
867	962
867	1092
867	968
867	986
867	989
867	886
868	1032
868	1083
868	943
868	1206
869	986
869	1117
869	1002
869	1143
870	1158
870	987
870	1116
870	965
870	1023
871	932
871	935
871	958
871	977
871	1140
871	1151
872	919
872	1176
872	947
872	1078
872	956
872	1087
872	976
872	1175
872	1001
873	905
873	926
873	936
873	1193
873	1196
873	975
873	932
873	1141
873	1014
874	929
874	966
875	1168
875	1194
875	1208
875	1113
875	1137
876	1224
876	1118
876	995
877	1154
877	1193
877	1188
877	1120
877	1134
877	1009
877	887
878	1027
878	903
878	1034
878	1197
878	1086
878	988
878	880
879	918
879	950
879	1225
879	913
879	1109
880	1175
880	1180
880	1183
880	1158
880	984
881	918
881	942
881	978
881	893
882	1177
882	1098
882	1149
883	1056
883	934
883	1191
883	1197
883	1212
883	1085
883	1218
884	1099
884	950
885	1048
885	1215
885	1004
886	909
886	1040
886	1212
886	1223
886	1132
886	895
887	1133
887	1205
887	1084
888	1110
888	911
888	912
888	1105
888	1194
888	940
888	1076
888	1209
888	1131
889	899
889	1036
889	1195
889	1038
889	1189
889	996
889	1170
890	1037
890	926
890	1060
890	958
890	1011
891	973
891	1017
891	1021
892	928
892	996
892	1006
892	1015
893	1152
893	912
893	932
893	937
893	946
894	1219
894	990
894	1141
894	1020
895	1030
895	912
895	963
895	1142
895	967
895	1047
895	989
895	992
895	955
896	917
896	1081
896	1108
896	936
897	900
897	1033
897	1213
897	989
898	1110
898	925
898	1055
898	1061
898	1192
898	1219
898	999
899	913
899	1053
899	1058
899	1072
899	995
899	1085
899	934
899	938
899	1045
901	1113
901	1204
901	979
901	919
902	986
902	1051
902	947
902	1145
902	1019
903	1047
903	1091
903	1222
903	1100
904	942
904	1174
904	1148
905	1026
905	919
905	1071
905	1075
906	1161
906	1211
906	1205
906	1123
906	934
906	1011
907	941
907	964
907	1213
908	1227
908	1116
908	989
908	1133
909	982
909	1017
910	1032
910	934
910	1090
911	970
911	1166
911	1124
912	1076
912	1004
913	1058
913	934
913	1069
913	1220
913	984
913	1130
913	980
914	1042
914	1197
914	1082
914	1015
915	1038
915	1213
915	1109
915	1120
915	937
916	1158
916	1074
916	1107
917	1073
917	939
917	1085
917	1113
918	1181
918	1219
918	1223
918	1122
919	1050
919	928
919	954
919	961
919	983
920	1085
920	1098
920	1018
921	1057
921	931
921	945
922	1161
922	1071
922	963
922	1099
922	1016
923	1051
923	942
923	1080
923	1076
923	1083
924	1213
924	1118
925	1020
926	1152
926	1039
926	1123
926	1006
926	1021
927	1030
927	1049
927	1203
927	948
927	1204
928	1034
928	1182
928	1185
928	957
928	959
928	1096
928	1014
928	1019
929	1169
929	1071
929	1195
929	1100
929	1015
930	963
930	1103
930	1105
930	990
930	1122
931	1184
932	1044
932	947
932	1210
932	972
932	1059
932	980
933	958
933	1144
933	1168
933	1148
933	1016
934	957
934	1017
935	1028
935	939
936	1083
936	988
936	950
936	974
936	1013
937	1039
937	951
937	988
937	1041
937	1112
937	1173
938	1204
938	1157
938	1226
938	1100
938	1007
938	1108
938	1173
939	990
939	1061
939	1002
940	1068
940	1036
940	1037
940	1226
940	964
940	968
940	1144
940	1149
941	1028
941	1185
941	1104
942	1090
942	1076
942	1211
942	974
942	978
942	1136
943	974
944	1041
945	1204
945	1216
946	1104
946	1070
946	956
946	1086
947	1138
947	1069
947	1080
947	1060
947	1013
949	1083
950	1057
950	977
950	1132
951	1185
951	1116
951	1220
951	990
951	1146
952	1218
952	1185
952	1081
952	1095
953	1070
953	966
953	1098
954	1220
954	1015
955	1057
955	1193
955	960
955	1124
956	1172
956	994
956	1037
956	998
957	1205
957	965
957	1083
958	1152
958	1183
958	1086
958	1013
959	1063
959	1070
960	1188
960	971
960	1190
961	1199
961	1082
961	975
961	988
961	997
961	1023
962	1196
962	970
962	1005
962	1136
962	1019
963	978
964	1038
964	1034
964	1020
966	1053
967	1056
967	1074
967	1097
968	1068
968	973
968	1003
969	1098
969	1104
970	1018
971	1118
971	1141
972	1052
972	1105
973	1128
973	1151
974	1056
974	1021
975	1224
975	1123
975	998
975	1010
976	1061
976	1208
976	1151
977	1176
977	1007
977	1020
979	1183
979	1117
980	1173
981	1035
981	1100
981	1051
981	1182
981	1078
982	1187
982	1084
983	1033
983	1186
984	1117
984	1017
985	1029
986	1157
986	1092
986	1200
986	1075
986	1117
987	1188
988	1013
989	1106
989	1192
990	1208
990	1134
990	1009
991	1156
991	1111
992	1212
993	1170
994	1010
995	1042
995	1189
995	1088
995	1208
996	1198
996	1163
996	999
997	1034
997	1149
998	1048
998	1150
999	1184
999	1059
999	1082
999	1086
999	1023
1000	1174
1000	1082
1001	1182
1001	1207
1002	1176
1002	1186
1002	1072
1002	1088
1002	1085
1003	1072
1003	1116
1004	1034
1004	1048
1004	1218
1004	1134
1005	1102
1005	1127
1006	1116
1006	1141
1008	1226
1008	1121
1008	1140
1008	1014
1009	1171
1010	1046
1010	1054
1010	1228
1010	1116
1011	1072
1011	1109
1012	1157
1012	1048
1012	1180
1012	1182
1012	1204
1012	1136
1012	1173
1013	1159
1013	1078
1013	1083
1013	1107
1013	1118
1013	1189
1014	1133
1014	1147
1015	1071
1016	1032
1016	1214
1016	1113
1016	1073
1017	1042
1017	1203
1018	1208
1018	1147
1019	1172
1019	1179
1019	1081
1020	1152
1020	1028
1020	1187
1020	1125
1020	1127
1021	1153
1021	1070
1021	1189
1022	1134
1023	1183
1023	1168
1024	1178
1024	1143
1027	1156
1027	1082
1027	1141
1028	1067
1029	1215
1029	1200
1030	1091
1030	1065
1030	1195
1030	1209
1031	1197
1031	1204
1032	1138
1033	1085
1033	1226
1035	1210
1035	1188
1036	1073
1036	1132
1037	1215
1037	1123
1038	1114
1038	1162
1039	1057
1039	1226
1040	1198
1040	1224
1040	1129
1041	1182
1041	1133
1042	1221
1042	1222
1042	1171
1043	1101
1044	1181
1044	1215
1044	1095
1046	1072
1046	1197
1047	1061
1047	1090
1047	1112
1047	1120
1047	1125
1047	1192
1048	1170
1048	1163
1048	1144
1049	1103
1051	1083
1054	1225
1054	1226
1054	1084
1055	1059
1056	1057
1056	1062
1056	1072
1056	1107
1057	1092
1058	1219
1058	1141
1058	1146
1059	1167
1059	1145
1060	1173
1060	1086
1060	1226
1061	1164
1061	1169
1061	1086
1062	1118
1062	1148
1063	1129
1064	1152
1065	1104
1066	1180
1066	1113
1066	1145
1067	1120
1068	1116
1069	1226
1069	1124
1069	1141
1070	1210
1070	1123
1070	1113
1070	1145
1071	1205
1072	1184
1073	1180
1074	1088
1074	1098
1075	1198
1076	1228
1077	1173
1077	1208
1077	1087
1077	1105
1078	1193
1078	1080
1078	1096
1079	1171
1079	1215
1080	1194
1082	1220
1083	1119
1083	1142
1084	1138
1084	1211
1085	1197
1085	1087
1085	1154
1087	1161
1087	1095
1088	1182
1088	1101
1089	1157
1091	1102
1093	1219
1093	1122
1093	1125
1094	1108
1094	1114
1096	1153
1097	1190
1097	1121
1097	1122
1098	1208
1100	1129
1100	1130
1101	1176
1101	1114
1101	1126
1102	1163
1103	1224
1104	1189
1105	1157
1105	1142
1106	1228
