567	858
567	609
567	573
567	760
567	639
568	1010
568	912
568	798
568	752
568	947
568	702
568	732
568	738
568	624
568	1128
568	754
568	1045
569	915
569	667
569	957
569	966
569	613
569	595
570	641
570	665
570	681
570	686
570	1077
570	824
570	1220
570	869
570	624
570	884
571	768
571	733
571	652
571	805
571	581
571	1207
571	594
571	610
572	919
572	926
572	672
572	1073
572	959
572	960
572	719
572	732
572	762
573	1028
573	822
573	577
573	1224
573	586
573	596
573	672
573	1116
573	1123
573	679
573	621
574	683
574	1166
574	1040
574	808
574	1074
574	1223
574	591
574	590
574	859
574	1121
574	632
575	776
575	1176
575	787
575	672
575	948
575	833
575	710
575	982
575	583
575	724
575	893
576	1025
576	658
576	707
576	1045
576	921
576	800
576	880
576	1068
576	1074
576	691
576	821
576	1209
576	1075
576	969
576	1198
576	721
576	932
576	865
576	699
576	624
576	760
576	1146
577	1198
577	757
577	966
577	795
577	592
577	851
577	654
577	748
577	637
578	748
578	659
578	1130
578	1115
578	674
578	987
578	838
578	1076
578	953
578	704
578	714
578	845
578	850
578	979
578	1188
578	1119
578	617
578	746
578	756
578	631
578	889
578	874
579	1028
579	775
579	777
579	643
579	796
579	669
579	928
579	603
579	1140
579	1015
579	764
580	828
580	1216
580	625
580	1138
581	958
581	650
581	787
581	917
581	803
581	778
581	1097
581	859
581	954
581	873
581	1112
581	1148
581	638
582	769
582	1215
582	792
582	1103
582	603
582	1077
582	891
582	627
582	1013
582	761
583	903
583	654
583	934
583	1073
583	1076
583	829
583	966
583	585
583	1226
583	1222
583	872
583	618
583	624
583	1082
583	632
583	895
583	789
584	1164
584	688
584	1087
584	865
584	631
584	588
584	611
584	758
585	646
585	1162
585	783
585	795
585	690
585	959
585	1114
585	827
585	766
586	916
586	1180
586	768
586	680
586	815
586	707
586	839
586	845
586	1018
587	644
587	901
587	684
587	1058
587	1063
587	905
587	833
587	1186
587	710
587	623
587	765
588	1163
588	1169
588	824
588	826
588	1226
588	595
588	986
588	738
588	1014
588	632
588	889
588	765
589	828
589	855
589	612
589	655
589	1116
589	738
589	758
589	1018
590	643
590	1171
590	1072
590	662
590	700
590	627
590	1125
590	1141
591	1034
591	667
591	943
591	833
591	841
591	937
591	888
592	911
592	934
592	1191
592	686
592	831
592	1008
592	720
592	995
592	752
592	1019
593	951
593	1081
593	1188
593	815
593	826
593	1092
593	595
593	1115
593	745
593	1132
594	1025
594	1030
594	648
594	1037
594	917
594	664
594	938
594	698
594	821
594	723
594	726
594	600
594	830
594	758
594	1016
594	1078
594	893
595	1028
595	1176
595	923
595	807
595	798
595	909
595	1086
595	762
595	636
596	649
596	653
596	858
596	881
596	925
596	1073
596	824
596	844
596	991
596	620
596	624
596	680
596	1150
597	650
597	1038
597	1040
597	691
597	958
597	1120
597	884
598	907
598	786
598	923
598	796
598	627
598	1207
598	1104
598	1016
598	1106
598	852
598	787
598	615
598	1009
598	885
598	835
599	770
599	658
599	665
599	675
599	1197
599	688
599	1215
599	836
599	859
599	1200
599	857
599	783
599	609
599	612
599	1129
599	878
600	655
600	920
600	1180
600	936
600	1075
600	1094
600	801
600	761
600	1072
600	880
601	940
601	1032
601	792
601	1060
601	1061
601	604
601	886
601	890
602	1053
602	685
602	824
602	1164
602	847
602	848
602	991
602	736
602	743
602	1099
602	767
603	1048
603	1094
603	944
603	1201
603	988
603	734
603	747
603	1145
604	923
604	1156
604	934
604	684
604	824
604	709
604	734
604	1148
605	645
605	916
605	934
605	1054
605	930
605	1213
605	845
605	848
605	852
605	761
605	888
606	1152
606	772
606	1189
606	1211
606	975
606	849
606	985
606	859
606	817
606	1138
606	894
607	1024
607	1137
607	967
607	943
607	1087
607	965
607	846
607	978
607	1107
607	1111
607	976
607	611
607	998
607	614
607	1191
607	872
607	883
608	663
608	937
608	946
608	1188
608	1116
608	1001
608	1018
608	635
608	636
609	1158
609	1056
609	1203
609	1205
609	850
609	740
609	738
609	615
609	629
610	1160
610	1163
610	1181
610	677
610	713
610	1224
610	697
610	995
610	748
610	622
611	640
611	1164
611	1165
611	1045
611	1046
611	671
611	1186
611	805
611	947
611	798
611	951
611	969
611	842
611	1106
611	859
611	756
611	1015
612	1052
612	1068
612	779
612	1055
612	871
612	626
612	1144
612	1130
613	786
613	1179
613	1073
613	1114
613	1085
613	711
613	970
613	723
613	624
613	631
614	914
614	809
614	1071
614	1073
614	628
614	706
614	723
614	825
614	737
615	939
615	1138
615	657
615	932
615	1117
615	949
615	1215
615	690
615	715
615	1129
615	1099
616	665
616	1065
616	686
616	692
616	1218
616	854
616	984
616	739
616	890
617	897
617	1026
617	1053
617	1210
617	830
617	1217
617	1108
617	1116
617	767
618	643
618	774
618	854
618	1209
618	885
618	1002
618	882
618	757
618	1146
618	764
619	663
619	1054
619	671
619	807
619	1095
619	1080
619	828
619	964
619	737
619	1055
619	842
619	1109
619	656
619	1123
619	762
620	662
620	914
620	659
620	879
620	966
620	694
620	1076
620	701
620	718
620	977
620	1121
620	1122
620	746
621	900
621	1177
621	792
621	794
621	1156
621	695
621	835
621	1093
621	723
621	1115
621	762
621	638
622	640
622	662
622	1176
622	1052
622	927
622	696
622	1063
622	828
622	971
622	1201
622	746
622	1004
623	1026
623	661
623	987
623	1097
623	1186
623	750
623	636
624	952
624	1030
624	913
624	817
624	949
624	705
624	721
624	1107
624	734
624	875
624	626
624	630
624	1018
625	900
625	938
625	763
625	1228
625	930
625	858
625	993
625	743
625	747
626	1188
626	1063
626	648
626	832
626	673
626	843
626	984
626	882
626	632
626	1149
627	897
627	1023
627	779
627	652
627	1036
627	911
627	667
627	1050
627	653
627	1111
627	729
627	736
627	743
627	767
627	639
628	790
628	1030
628	650
628	1111
628	870
628	794
628	805
628	1064
628	1089
628	1169
628	952
628	739
628	785
628	1127
628	1143
628	810
628	1045
629	922
629	1052
629	813
629	699
629	1148
630	644
630	1092
630	801
630	1110
630	1134
630	884
631	1037
631	665
631	645
631	1074
631	1157
631	971
631	728
631	1119
631	1002
631	1010
631	760
632	1024
632	1152
632	780
632	1068
632	691
632	1209
632	700
632	970
632	718
632	1107
632	864
632	1129
632	1003
632	810
632	767
633	647
633	779
633	1177
633	674
633	827
633	705
633	707
633	976
633	1119
633	762
633	1009
633	754
633	1129
634	783
634	1054
634	1196
634	692
634	1205
634	820
634	1131
635	774
635	682
635	648
635	821
635	886
636	896
636	906
636	651
636	658
636	666
636	930
636	699
636	702
636	961
636	693
636	764
637	932
637	812
637	688
637	1090
637	719
637	847
637	1001
637	1012
637	1144
638	1037
638	787
638	837
638	1087
638	737
638	1124
638	884
639	900
639	748
639	920
639	1045
639	1183
639	885
639	837
639	988
639	1019
639	743
639	750
639	882
639	895
640	1036
640	1166
640	877
640	1060
640	713
640	1129
640	874
640	1022
641	812
641	782
641	1042
641	660
641	789
641	795
641	679
641	938
641	813
641	690
641	1088
641	1007
641	967
641	1109
641	732
642	1040
642	1031
642	1179
642	930
642	1203
642	834
642	975
642	993
642	1122
642	767
643	1024
643	1058
643	939
643	820
643	1107
643	953
643	784
643	738
643	659
643	767
644	910
644	929
644	802
644	812
644	941
644	945
644	1226
644	858
644	1189
644	753
644	1015
645	1195
645	777
645	652
645	931
645	1122
645	994
645	698
645	745
645	755
646	647
646	654
646	686
646	1185
646	1061
646	817
646	691
646	1089
646	1102
646	1115
646	874
646	935
646	829
646	754
646	765
647	1198
647	819
647	1070
647	861
647	1072
647	848
647	1129
648	691
648	1047
648	866
648	721
648	886
649	774
649	940
649	1035
649	1173
649	677
649	1072
649	946
649	829
649	1205
649	1217
649	843
649	970
649	855
649	767
650	910
650	681
650	834
650	974
650	748
650	995
650	1143
651	790
651	803
651	796
651	694
651	1091
651	709
651	992
651	1052
651	887
651	765
652	655
652	728
652	1043
652	813
652	687
652	691
652	1080
652	1142
652	710
652	857
652	864
652	1145
653	1110
653	1180
653	1063
653	1077
653	1082
653	833
653	1014
653	1095
653	737
653	1126
653	744
653	764
654	770
654	783
654	1113
654	791
654	933
654	1204
654	954
654	858
654	1154
654	1023
655	716
655	844
655	710
655	678
655	973
655	849
655	854
655	677
655	999
655	882
655	761
655	894
656	920
656	810
656	1074
656	777
656	954
656	1084
656	961
656	971
656	966
656	1109
656	753
656	980
657	915
657	1051
657	1097
657	736
657	996
657	895
658	1165
658	795
658	1159
658	1161
658	822
658	934
659	1073
659	1122
659	887
659	766
660	916
660	1045
660	964
660	678
660	1192
660	695
660	958
660	1089
660	725
660	720
660	755
661	908
661	1082
661	700
661	957
661	1104
661	725
661	991
661	1159
662	906
662	845
662	1136
663	768
663	1219
663	798
663	800
663	1207
663	849
663	988
663	888
663	891
664	1165
664	944
664	1090
664	963
664	708
664	1094
664	744
664	822
665	1162
665	800
665	752
665	1200
665	1085
665	836
665	886
665	1099
665	850
665	723
665	724
665	847
666	1069
666	1177
666	1051
666	1227
666	722
666	856
666	864
667	1176
667	796
667	677
667	940
667	1181
667	967
667	970
667	715
667	701
667	752
667	1019
668	775
668	1090
668	785
668	721
668	1179
668	800
668	802
668	1041
668	939
668	743
668	856
668	1120
668	737
668	1218
668	786
668	752
669	963
669	1134
669	932
669	1079
669	743
669	1145
670	1173
670	927
670	936
670	1077
670	802
670	852
670	1110
670	1122
670	1124
670	998
670	873
670	1132
671	1170
671	932
671	1206
671	1208
671	705
671	1094
671	869
671	1136
671	764
672	907
672	793
672	731
672	838
672	836
672	719
672	1059
672	994
672	760
672	763
672	767
673	778
673	1046
673	1200
673	684
673	1201
673	852
673	782
673	1064
674	707
674	1177
674	1072
674	696
674	1093
674	717
674	849
674	1120
674	959
675	1217
675	1053
675	937
675	706
675	1098
675	759
675	717
675	978
675	726
675	859
675	762
675	1010
676	770
676	773
676	1182
676	1054
676	992
676	706
676	965
676	1118
676	749
677	808
677	1074
677	1097
677	1145
677	985
677	875
677	882
677	761
677	1019
678	1105
678	816
678	956
678	982
678	856
678	991
678	871
678	1010
679	1069
679	1071
679	1074
679	966
679	717
679	1001
679	746
679	753
680	1037
680	916
680	924
680	984
680	765
681	915
681	924
681	806
681	818
681	1085
681	965
681	737
682	815
682	684
682	716
682	718
682	727
682	1119
682	996
682	882
683	776
683	1134
683	1043
683	1184
683	1062
683	1198
683	1199
683	1221
683	842
683	983
683	1117
683	756
683	1086
683	761
684	1030
684	793
684	816
684	1079
684	957
684	831
684	719
684	1007
685	830
685	958
685	1130
686	1028
686	1177
686	929
686	1193
686	1198
686	1047
686	821
686	831
686	834
686	779
686	1136
686	854
686	856
686	1114
686	992
686	1008
687	770
687	697
687	834
687	968
687	722
687	825
687	1164
687	1135
687	889
688	790
688	1160
688	968
688	921
688	928
688	1200
688	953
688	960
688	878
688	753
689	1003
689	1110
689	804
689	1065
689	1213
689	1096
689	856
689	740
689	1138
690	877
690	788
690	816
690	722
690	1012
691	1152
691	1047
691	792
691	957
691	702
691	966
691	967
691	774
691	856
691	698
691	734
691	741
691	1014
691	725
692	1010
692	1157
692	787
692	1062
692	969
692	842
692	715
692	754
692	938
693	769
693	772
693	804
693	858
693	806
693	1002
693	884
694	942
694	1058
694	938
694	989
694	854
694	1124
695	1195
695	1200
695	930
695	1075
695	1089
695	973
695	1169
695	880
695	881
696	769
696	942
696	878
696	1191
696	830
696	989
696	1140
696	1173
697	898
697	804
697	1076
697	827
697	1133
697	758
698	896
698	1015
698	901
698	1193
698	962
698	739
698	1124
698	1126
698	759
698	889
699	1028
699	776
699	1055
699	1066
699	712
699	1183
699	853
699	1117
700	1088
700	1047
700	804
700	1110
700	990
700	887
701	908
701	934
701	808
701	776
701	1054
701	726
701	1128
701	759
701	1022
702	1036
702	1186
702	805
702	1203
702	1016
702	1215
702	977
702	1044
702	891
703	1051
703	1190
703	939
703	907
703	991
703	869
704	788
704	933
704	922
704	777
704	1212
704	1128
704	1008
704	888
705	1197
705	1208
705	1219
705	966
705	1228
705	976
706	776
706	1070
706	1178
706	1054
706	1056
706	802
706	1205
706	830
706	1227
706	887
706	1100
707	776
707	1052
707	817
707	717
707	979
707	997
707	1128
707	751
707	879
707	1018
708	1178
708	1071
708	1078
708	995
708	1093
708	845
708	867
708	983
708	1141
708	762
708	1206
709	749
709	815
709	722
709	1083
709	863
709	1108
710	1179
710	1220
710	1012
710	895
711	1030
711	906
711	922
711	1062
711	1140
711	1205
711	1090
711	715
711	1131
711	1134
711	757
711	891
712	834
712	1027
712	922
712	1097
712	1100
712	981
712	751
713	966
713	947
713	1082
713	1055
713	976
713	868
714	1044
714	988
714	1068
714	1091
714	986
714	787
714	763
715	1165
715	1096
715	852
715	895
716	832
716	901
716	775
716	1209
716	849
716	1060
716	746
717	1176
717	794
717	926
717	826
717	1220
718	1082
718	1089
718	835
718	806
718	878
718	1180
718	1012
718	1014
718	937
719	1138
719	1041
719	1007
719	825
719	958
719	831
719	1096
719	974
719	995
720	904
720	797
720	952
720	1098
720	985
720	859
720	1107
720	886
720	916
720	1206
721	1028
721	728
721	1209
721	1115
721	796
722	1162
722	1171
722	1179
722	1202
722	983
722	805
722	1121
722	786
723	1066
723	1085
723	978
723	970
723	971
724	770
724	1158
724	1041
724	916
724	1199
724	1200
724	835
724	1095
724	1224
724	973
724	982
724	1119
724	1062
724	1129
724	764
725	747
725	1027
725	1061
725	1081
725	839
725	1117
725	1107
725	998
725	1133
725	1134
725	744
725	979
726	776
726	784
726	1188
726	738
727	910
727	1043
727	1175
727	1071
727	825
727	840
727	854
727	911
727	862
727	991
727	1000
727	1214
728	902
728	943
728	956
728	731
728	934
728	1006
729	936
729	963
729	971
729	977
729	851
729	1042
730	1044
730	1104
731	897
731	904
731	796
731	973
731	911
731	863
732	1073
732	1209
732	954
732	827
732	831
732	973
732	760
732	1020
733	1172
733	806
733	962
733	972
733	1208
733	1149
734	1024
734	1058
734	1061
734	1210
734	991
734	1191
735	1055
735	937
735	1185
735	1211
735	956
735	1095
735	857
735	738
735	968
735	742
735	1065
736	1064
736	849
736	859
736	869
736	887
737	771
737	1166
737	788
737	1197
737	1160
737	1220
737	972
737	1101
737	865
738	1033
738	987
738	1207
738	1102
738	859
739	901
739	778
739	1157
739	815
739	1057
739	1016
739	1146
740	915
740	1173
740	940
740	955
740	1228
740	977
740	1115
740	748
740	750
740	1138
740	1017
741	1189
741	1026
741	906
741	784
741	1042
741	1066
741	1055
741	972
741	982
741	983
741	748
741	759
742	836
742	932
742	936
742	1205
742	825
742	849
742	1137
743	1172
743	939
743	817
743	755
743	876
743	1022
744	1156
744	1032
744	923
744	813
744	1201
744	1086
744	907
744	964
744	995
744	1214
745	770
745	960
745	781
745	929
745	943
745	820
745	1079
745	972
745	1102
745	962
745	747
746	928
746	1189
746	822
746	1084
746	1109
746	880
747	1026
747	908
747	802
747	1213
747	1104
747	866
747	874
747	1133
747	1135
748	1170
748	1180
748	939
748	1074
748	948
748	843
748	1101
748	978
749	798
749	820
749	1087
749	834
749	967
749	864
749	1011
750	814
750	1029
750	1174
750	799
750	1073
750	826
750	1084
750	959
750	974
750	878
751	827
751	1214
751	983
751	995
751	808
751	1108
751	1079
752	843
752	823
752	968
753	1204
753	834
753	963
754	811
754	1157
754	790
754	1057
754	814
754	987
754	1130
755	784
755	1068
755	828
755	1086
755	887
755	995
755	762
756	1154
756	1159
756	787
756	815
756	956
756	1109
756	1133
757	1158
757	908
757	1169
757	988
757	1125
758	903
758	1070
758	832
758	843
758	863
759	1035
759	885
759	760
759	1150
760	1026
760	946
760	847
761	771
761	1132
761	910
761	1042
761	939
761	822
761	833
761	836
761	1038
761	996
761	805
761	866
761	876
762	768
762	935
762	1074
762	878
762	895
763	1152
763	771
763	1032
763	777
763	1188
763	978
763	854
763	993
763	1017
764	1170
764	1047
764	801
764	948
764	961
764	1102
764	867
764	1139
764	1163
764	885
765	1044
765	933
765	1068
765	1197
765	1210
765	1108
765	982
765	859
765	893
766	1163
766	927
766	1064
766	958
766	867
766	1001
766	1129
767	832
767	1193
767	856
767	1116
768	914
768	808
768	938
768	971
768	989
769	1195
769	945
769	854
769	993
769	868
769	809
770	905
770	882
770	840
770	996
771	1042
771	1098
771	968
771	1015
771	844
771	783
771	1062
771	1131
771	1005
772	1046
772	1188
772	1053
772	1168
772	1220
772	844
772	846
772	1106
772	1009
772	1141
772	892
773	976
773	807
773	1084
773	830
773	1093
773	803
773	953
773	859
773	1018
773	870
773	1004
773	883
773	1020
774	785
775	1152
775	1033
775	780
775	1197
775	880
775	939
775	813
775	1100
775	851
775	986
775	992
775	866
775	956
775	1014
775	1023
776	1110
776	790
776	797
776	826
776	1100
777	1045
777	1183
777	1054
777	1200
777	1110
777	864
778	791
778	1176
778	1067
778	958
778	1220
778	840
778	1227
778	978
778	1095
779	1048
779	926
779	946
779	1206
779	1081
779	852
779	1191
779	1106
779	1006
780	813
780	840
780	1205
780	853
780	1140
781	1164
781	793
781	957
781	1087
781	1228
781	855
781	876
781	1139
782	1167
782	998
783	1219
783	964
783	929
783	952
783	1163
783	1094
783	1057
783	1166
783	859
783	1019
784	1154
784	1034
784	883
784	1227
784	1222
784	951
785	1039
785	793
785	1213
785	969
785	846
785	867
785	880
785	1137
786	896
786	919
786	1046
786	1202
786	1099
786	973
786	1103
786	1147
787	790
787	1202
787	821
787	988
788	1033
788	1209
788	1093
788	1149
789	1028
789	951
789	827
789	1101
789	978
789	1215
790	844
790	990
790	1000
790	881
791	1027
791	1217
791	820
791	1089
791	1099
791	1209
791	915
791	1000
792	1133
792	824
793	1030
793	1160
793	807
793	1073
793	1088
793	1044
793	1148
794	919
794	930
794	1094
794	1140
794	867
794	1114
795	1173
795	1046
795	797
795	1190
795	1223
795	1103
795	861
796	1031
796	828
796	1087
796	1017
796	1215
797	912
797	1192
797	950
797	1090
797	998
797	891
798	1175
798	806
798	925
798	993
798	972
798	853
798	891
799	1005
799	1053
799	969
799	1086
799	847
799	872
800	922
800	1053
800	1054
800	988
800	1066
800	818
800	1181
800	1076
800	1122
800	1209
800	986
800	989
800	1006
800	1008
800	1137
800	1142
800	1021
801	910
801	1139
801	957
801	1136
801	1137
802	1153
802	1219
802	928
802	813
802	1074
802	969
802	1209
802	863
802	1130
803	1204
803	1220
803	1153
803	1112
803	860
803	912
803	1134
803	1135
803	903
803	1144
803	892
804	1050
804	835
804	848
804	1126
804	882
804	885
805	1026
805	1071
805	989
805	836
805	1129
805	1002
806	813
806	1173
806	1048
806	946
806	1060
806	986
807	1175
807	1168
807	929
807	935
807	1187
807	1228
807	1194
808	1038
808	1169
808	818
808	851
808	1114
808	882
809	1171
809	1117
809	1118
809	884
809	1194
