530	820
530	670
530	1076
530	1205
530	758
530	1222
530	1095
530	723
530	871
530	873
530	1016
530	1215
531	643
531	598
531	913
531	1182
531	753
531	651
531	653
531	613
531	616
531	618
531	1132
531	744
532	1153
532	1165
532	802
532	589
532	1042
532	831
532	1023
533	643
533	645
533	1121
533	535
533	1053
533	544
533	731
533	937
533	938
533	1074
533	559
533	690
533	1084
533	993
533	603
533	868
533	808
533	1012
533	1148
533	1022
534	1038
534	814
534	1059
534	1199
534	1212
534	741
534	723
534	763
535	861
535	908
535	678
535	693
535	826
535	723
535	873
535	763
535	1045
536	783
536	658
536	1177
536	800
536	931
536	555
536	1224
536	991
536	612
536	628
536	661
537	1029
537	1034
537	1035
537	1036
537	1005
537	913
537	1091
537	540
537	948
537	954
537	579
537	580
537	720
537	597
537	734
537	1120
537	610
537	997
537	766
538	770
538	776
538	804
538	552
538	645
538	1086
538	1025
538	1228
538	1107
538	1108
538	1191
538	620
538	1064
539	1161
539	1040
539	1070
539	795
539	727
539	636
539	878
539	830
539	1150
540	777
540	1034
540	667
540	1203
540	684
540	951
540	927
540	1185
540	716
540	990
540	1123
540	623
541	1032
541	914
541	916
541	926
541	1059
541	581
541	883
541	820
541	948
541	1104
541	624
541	630
541	575
542	643
542	1064
542	903
542	697
542	956
542	702
542	583
542	1228
542	587
542	607
542	763
542	937
542	659
543	1036
543	1048
543	1203
543	807
543	926
543	1215
543	840
543	603
543	750
544	770
544	793
544	580
544	947
544	1182
544	1061
544	1083
544	574
544	1224
544	866
544	978
544	744
544	551
544	622
544	628
545	655
545	921
545	942
545	1033
545	828
545	829
545	609
545	723
545	988
545	1139
545	757
545	762
546	1025
546	647
546	784
546	670
546	806
546	556
546	843
546	712
546	713
546	1111
546	733
546	1191
546	632
546	1147
547	1155
547	651
547	661
547	1174
547	805
547	563
547	671
547	956
547	576
547	967
547	594
547	860
547	1122
547	612
548	777
548	792
548	787
548	665
548	1219
548	808
548	1200
548	569
548	956
548	832
548	715
548	837
548	585
548	646
548	867
548	596
548	603
548	739
548	996
548	998
548	871
548	1212
548	1004
548	835
549	1111
549	1168
549	685
549	1200
549	1076
549	590
549	601
549	847
549	1126
549	572
549	761
549	765
550	774
550	1041
550	1189
550	936
550	1010
550	862
550	829
550	577
550	567
550	718
550	1208
550	855
550	863
550	1176
550	756
550	893
551	896
551	1156
551	823
551	838
551	718
551	868
551	1146
552	1027
552	1162
552	1049
552	1031
552	1072
552	1054
552	696
552	1081
552	701
552	593
552	981
552	987
552	740
552	881
553	901
553	856
553	790
553	1058
553	804
553	1030
553	668
553	559
553	816
553	953
553	704
553	833
553	1223
553	712
553	567
553	915
553	593
553	1102
553	729
553	865
553	868
553	621
553	750
553	1136
554	1152
554	653
554	915
554	1175
554	1049
554	1221
554	1197
554	964
554	979
554	601
554	998
554	884
554	1143
554	1148
555	649
555	1056
555	680
555	575
555	974
555	996
555	741
555	1013
556	897
556	972
556	654
556	602
556	806
556	1066
556	1223
556	698
556	583
556	869
556	766
557	768
557	775
557	1070
557	1159
557	687
557	1073
557	704
557	579
557	1096
557	590
557	886
558	1024
558	773
558	791
558	909
558	1168
558	1009
558	681
558	1160
558	699
558	833
558	1127
558	1008
558	753
558	631
558	889
559	641
559	915
559	923
559	682
559	1198
559	564
559	569
559	607
559	1091
559	803
559	1118
559	959
560	673
560	1087
560	963
560	1101
560	852
561	730
561	1061
561	618
561	878
561	758
561	1023
562	649
562	798
562	928
562	1194
562	683
562	941
562	823
562	825
562	1113
562	880
562	758
563	661
563	1050
563	798
563	932
563	809
563	1208
563	575
563	836
563	619
563	751
563	883
563	629
564	647
564	644
564	790
564	1143
564	1057
564	1058
564	807
564	810
564	905
564	952
564	1079
564	1228
564	986
564	1120
564	870
564	1020
564	620
564	877
564	878
564	1099
564	759
564	1019
565	1110
565	1042
565	579
565	1174
565	1180
565	682
565	883
565	1081
565	703
565	580
565	714
565	846
565	739
565	724
565	1105
565	620
565	1148
566	645
566	1062
566	830
566	1145
566	986
566	861
566	874
566	1018
566	1066
566	894
567	1028
567	858
567	926
567	882
567	958
567	832
567	673
567	1082
567	866
567	614
567	579
567	915
567	638
568	960
568	778
568	782
568	660
568	1053
568	934
568	1180
568	1073
568	1210
568	827
568	707
568	1093
568	843
568	663
568	974
568	869
568	744
568	877
568	629
568	1193
568	632
568	635
569	1132
569	920
569	943
569	600
569	989
570	903
570	911
570	711
570	1213
570	830
570	705
570	579
570	1094
570	969
570	600
570	988
570	608
570	872
570	1020
570	618
570	877
570	750
570	879
571	897
571	631
571	818
571	703
571	835
571	844
571	1129
571	609
571	1000
571	629
572	577
572	658
572	919
572	799
572	689
572	948
572	937
572	607
572	1225
572	843
572	727
572	655
572	867
572	741
572	933
572	636
573	781
573	1197
573	1045
573	924
573	1189
573	575
573	1121
573	596
573	864
573	617
573	750
573	879
574	1027
574	1155
574	652
574	664
574	829
574	1099
574	721
574	1122
574	928
574	957
574	1148
574	1022
575	1153
575	1039
575	791
575	930
575	1066
575	968
575	841
575	590
575	1144
575	613
575	620
575	621
575	757
576	1161
576	780
576	579
576	610
576	1016
576	803
576	724
576	725
576	599
576	834
576	611
576	876
576	621
576	1143
576	632
576	1018
576	638
577	900
577	1045
577	1178
577	669
577	799
577	803
577	711
577	969
577	713
577	581
577	583
577	1207
577	604
577	1134
577	889
578	779
578	793
578	858
578	671
578	810
578	598
578	1210
578	881
578	760
578	767
579	1049
579	1201
579	1087
579	716
579	857
579	606
579	627
580	901
580	907
580	654
580	941
580	1168
580	915
580	923
580	1066
580	820
580	871
580	1020
580	1194
581	772
581	1068
581	781
581	660
581	1175
581	667
581	1139
581	1054
581	684
581	670
581	969
581	954
581	835
581	712
581	727
581	602
581	615
581	914
581	627
581	1150
582	650
582	1056
582	688
582	702
582	765
582	738
582	1126
583	1154
583	904
583	1162
583	1188
583	805
583	681
583	838
583	714
583	1100
583	1019
584	768
584	802
584	935
584	1082
584	1205
584	1090
584	631
584	1106
584	596
584	603
585	1028
585	857
585	1058
585	1199
585	950
585	964
585	1206
585	714
585	589
585	1037
585	607
585	1013
585	638
586	1160
586	816
586	1208
586	1209
586	778
586	627
586	894
587	1153
587	1040
587	664
587	1218
587	842
587	593
587	910
587	612
587	1114
588	1158
588	676
588	701
588	589
588	866
588	614
588	1000
588	873
589	1010
589	1137
589	1166
589	796
589	809
589	949
589	700
589	1217
589	1079
589	745
589	625
589	754
589	762
589	767
590	1030
590	905
590	1169
590	799
590	1072
590	700
590	963
590	1226
590	592
590	978
590	595
590	890
590	763
591	705
591	1092
591	855
591	995
591	1015
592	1154
592	1198
592	1070
592	821
592	1210
592	759
592	1126
592	1011
592	890
593	640
593	644
593	646
593	654
593	1043
593	918
593	1113
593	694
593	967
593	1228
593	1102
593	983
593	601
593	731
593	862
593	998
593	745
593	880
594	768
594	899
594	647
594	802
594	1066
594	943
594	697
594	954
594	1206
594	598
594	1082
594	1126
594	625
595	939
595	772
595	646
595	775
595	791
595	1134
595	878
595	1050
595	795
595	802
595	1070
595	1071
595	988
595	996
595	622
595	885
595	765
596	1169
596	658
596	960
596	838
596	722
596	632
597	1174
597	1113
597	667
597	1207
597	974
597	869
597	763
597	636
598	899
598	776
598	921
598	660
598	1060
598	686
598	843
598	1103
598	601
598	1139
598	1066
598	639
599	899
599	792
599	904
599	1222
599	842
599	716
599	1123
599	697
600	1090
600	913
600	1042
600	704
600	709
600	632
600	1210
600	808
600	1011
601	662
601	781
601	657
601	792
601	943
601	1030
601	1129
601	615
601	629
602	683
602	1030
602	776
602	684
602	948
602	949
602	769
602	854
602	743
602	616
602	633
602	1146
602	639
603	704
603	682
603	1228
603	1102
603	724
603	857
603	732
603	1124
604	1185
604	1064
604	1204
604	1208
604	914
604	707
604	1120
604	867
604	741
604	1192
605	910
605	666
605	795
605	796
605	903
605	943
605	946
605	781
605	1093
605	1099
605	979
605	724
605	983
605	817
605	1205
605	1130
606	1195
606	655
606	665
606	1199
606	1193
606	944
606	671
606	960
606	718
606	783
606	741
606	613
606	747
606	1141
607	704
607	1155
607	822
607	693
607	950
607	622
607	1015
608	1071
608	962
608	841
608	849
608	859
608	613
608	622
609	1153
609	693
609	715
609	850
609	854
609	870
610	1164
610	789
610	945
610	695
610	955
610	700
610	974
610	777
610	735
610	634
610	637
610	767
611	793
611	926
611	799
611	683
611	689
611	996
611	614
612	657
612	922
612	1055
612	813
612	700
612	1197
613	1169
613	1183
613	1078
613	801
613	853
613	1124
613	1117
613	738
613	884
613	1045
614	1073
614	1139
614	702
614	1226
614	1192
614	937
614	891
615	896
615	1154
615	918
615	801
615	871
616	775
616	783
616	918
616	792
616	677
616	1069
616	713
616	911
616	752
617	780
617	659
617	1172
617	817
617	1197
617	1211
617	703
617	833
617	805
617	941
617	957
617	1141
618	1178
618	806
618	815
618	671
618	830
618	978
618	728
618	860
618	1084
618	627
618	628
619	1057
619	1195
619	812
619	777
619	737
619	1122
619	807
619	1172
620	645
620	685
620	787
620	790
620	1047
620	934
620	945
620	1038
620	1107
620	821
620	1005
620	878
620	1007
620	625
620	888
620	703
621	896
621	834
621	911
621	1058
621	1222
621	1068
621	860
621	691
621	1080
621	1212
621	706
621	879
621	884
621	1141
621	758
621	1144
622	828
622	638
623	1053
623	784
623	940
623	797
623	821
623	827
623	971
623	1223
623	732
623	914
623	637
624	770
624	922
624	1183
624	1124
624	755
625	896
625	899
625	785
625	963
625	985
625	703
625	707
625	967
625	1000
625	870
625	1020
625	764
626	642
626	646
626	772
626	676
626	924
626	826
626	821
626	867
626	1124
626	880
626	881
626	690
626	888
626	1002
627	644
627	1174
627	1061
627	831
627	1089
627	1218
627	717
627	727
628	645
628	922
628	927
628	710
628	808
628	681
628	1139
628	953
628	1084
628	839
628	841
628	847
628	1126
628	762
629	779
629	654
629	1051
629	673
629	1033
629	976
629	724
629	1018
629	767
630	647
630	656
630	789
630	816
630	875
630	632
630	1108
631	1067
631	650
631	792
631	819
631	1185
631	984
631	989
631	1120
631	745
632	768
632	771
632	906
632	780
632	1042
632	794
632	671
632	692
632	828
632	966
632	824
632	635
632	679
632	639
633	642
633	657
633	708
633	922
633	1190
633	1067
633	945
633	818
633	703
633	729
633	988
633	861
633	1019
634	770
634	901
634	902
634	1032
634	915
634	1177
634	666
634	1093
634	812
634	1098
634	1104
634	870
635	651
635	958
635	1056
635	1061
635	807
635	883
636	1166
636	1179
636	1196
636	1210
636	963
636	1112
636	866
636	1131
636	884
636	764
636	894
637	658
637	1063
637	1146
638	974
638	849
638	891
639	769
639	664
639	1050
639	1195
639	812
639	947
639	1087
639	1219
639	861
639	868
639	886
640	1034
640	947
640	1209
640	826
640	708
640	988
640	1127
641	896
641	769
641	648
641	1043
641	916
641	791
641	669
641	1054
641	1097
641	696
641	981
641	868
641	860
641	990
641	1123
641	1127
641	1003
642	727
642	1041
642	796
642	1054
642	814
642	820
642	1205
642	951
642	948
642	707
642	791
642	855
642	1017
642	981
642	1131
642	885
643	905
643	1184
643	1189
643	938
643	821
643	699
643	834
643	708
643	1093
643	842
643	754
643	889
644	684
644	1112
644	1194
644	839
644	687
644	688
644	755
644	692
644	728
644	731
644	1124
644	661
645	900
645	655
645	1042
645	929
645	818
645	825
645	962
645	718
645	1148
646	649
646	1174
646	944
646	1187
646	946
646	694
646	714
646	845
646	1101
646	1118
646	723
646	1144
647	1025
647	785
647	786
647	918
647	904
647	857
647	746
648	781
648	787
648	1189
648	681
648	943
648	1078
648	1033
648	1012
648	1180
648	834
648	1204
648	1094
648	1166
648	729
648	990
648	740
648	1141
648	1142
648	1151
649	1024
649	899
649	1177
649	667
649	1050
649	1054
649	832
649	1206
649	1080
649	724
649	737
649	1000
649	1021
649	818
649	1023
650	1131
650	1032
650	798
650	678
650	940
650	813
650	819
650	820
650	1083
650	956
650	1219
650	1221
650	750
650	753
650	1144
650	767
651	688
651	1063
651	960
651	835
651	1136
651	1013
651	893
652	1162
652	1048
652	921
652	948
652	953
652	704
652	846
652	1209
652	1132
652	882
653	878
653	1177
653	997
653	1132
653	1150
654	1024
654	1029
654	780
654	785
654	827
654	695
654	1124
654	750
654	882
654	887
654	1018
655	919
655	1056
655	744
655	747
655	872
655	763
656	1164
656	782
656	1171
656	791
656	1207
656	1099
656	725
656	1209
656	752
656	1147
657	1028
657	776
657	667
657	675
657	678
657	807
657	824
657	956
657	1145
657	1120
657	744
657	1212
657	1005
657	764
657	893
658	1154
658	764
658	818
658	694
658	967
658	874
658	880
658	754
658	1145
659	661
659	795
659	1094
659	994
659	1138
660	1024
660	1153
660	854
660	662
660	792
660	879
660	949
660	701
660	970
660	1100
660	711
660	1137
661	770
661	1158
661	683
661	1055
661	1212
661	1098
661	1093
661	848
661	979
661	1019
661	1021
662	1035
662	1215
662	1100
662	701
662	680
662	760
663	1111
663	1177
663	950
663	671
663	959
663	717
663	853
663	866
663	1007
663	756
664	774
664	777
664	907
664	674
664	1196
664	1213
664	959
664	832
664	1223
665	902
665	793
665	1093
665	965
665	717
666	783
666	931
666	932
666	678
666	1215
666	704
666	853
666	856
666	734
666	994
667	770
667	921
667	683
667	694
667	697
667	1227
667	795
667	817
667	999
667	750
668	1030
668	691
668	923
668	837
668	826
668	927
668	693
668	850
668	723
668	724
668	1110
668	980
668	1023
669	901
669	705
669	987
669	1062
669	687
669	836
669	903
669	996
669	1017
670	817
670	1209
670	927
670	830
670	887
670	916
671	1156
671	682
671	944
671	825
671	1214
672	1041
672	934
672	691
672	859
672	871
672	914
672	884
672	1013
673	898
673	774
673	1167
673	923
673	881
673	1074
673	815
673	1099
673	865
673	1100
673	735
673	868
673	1201
673	754
673	894
674	879
674	1063
674	715
674	1057
674	986
674	992
674	760
675	1175
675	785
675	1147
675	891
676	897
676	1174
676	1053
676	800
676	682
676	688
676	822
676	993
676	746
677	1162
677	780
677	1074
677	712
677	850
678	769
678	748
678	1166
678	829
678	707
678	1060
679	1157
679	1160
679	1036
679	922
679	1031
679	1082
679	1106
679	733
679	1017
679	764
680	1164
680	728
680	1190
680	972
680	721
680	724
680	1114
680	736
680	1171
681	768
681	1039
681	1044
681	926
681	682
681	709
681	1081
681	844
681	1102
681	994
681	1126
681	875
682	1042
682	918
682	923
682	924
682	817
682	1075
682	1109
682	734
682	741
682	743
682	1003
682	916
683	819
684	784
684	1207
684	1098
684	718
684	744
685	913
685	687
685	975
685	746
686	779
686	1177
686	805
686	825
686	1210
686	702
686	728
686	729
686	1111
686	1002
686	1086
686	894
687	1154
687	935
687	936
687	1053
687	1216
687	1091
687	1097
687	1122
687	730
687	736
687	1141
687	1018
688	901
688	1115
688	1032
688	1109
688	1131
688	876
689	1155
689	776
689	1043
689	1048
689	1206
689	696
689	965
689	1100
689	737
689	1012
689	1141
690	912
690	708
690	1193
690	813
690	819
690	961
690	1142
690	1095
690	972
690	717
690	743
690	879
690	1013
690	916
691	1028
691	791
691	1060
691	1062
691	946
691	956
691	833
691	846
691	1010
692	1047
692	1070
692	1053
692	962
692	711
692	988
692	1120
692	809
693	902
693	777
693	1177
693	696
693	1122
693	1065
693	1150
694	912
694	1184
694	1075
694	1076
694	739
694	872
694	1144
695	790
695	942
695	954
695	1000
695	873
695	1132
695	1138
695	755
696	901
696	801
696	807
697	1181
697	965
697	708
697	1146
697	1108
697	1127
697	887
698	907
698	942
698	1077
698	825
698	719
698	873
698	886
699	773
699	1174
699	1202
699	777
699	1218
699	716
699	856
699	1043
700	748
700	1049
700	1056
700	806
700	833
700	963
700	714
700	720
700	884
701	1094
701	1063
701	1207
701	710
701	1103
701	848
702	1197
702	1055
702	1212
702	1223
702	1102
702	855
702	993
702	739
703	1153
703	1039
703	802
703	1065
703	1209
703	1217
703	1223
703	971
703	850
703	723
703	980
703	1141
703	1143
704	782
704	801
704	986
705	1111
705	1040
705	1195
705	1114
705	850
705	721
706	1067
706	904
706	788
706	1068
706	935
706	954
706	1103
706	728
706	841
706	875
707	914
707	800
707	823
707	718
707	986
707	1115
707	993
707	968
708	1043
708	934
708	1094
708	973
708	723
708	863
708	738
708	956
708	1015
709	938
709	1068
709	1182
709	1140
709	1110
709	1126
710	934
710	816
710	1117
710	725
710	856
710	1129
710	1023
711	780
712	1160
712	1161
712	912
712	1074
712	942
712	1203
712	823
712	1217
712	1209
712	732
712	936
712	1012
712	809
712	1017
712	746
713	848
713	1025
713	908
713	1117
713	1177
713	1184
713	933
713	841
713	726
713	727
713	1082
713	868
713	1003
713	1136
713	1013
713	761
714	899
714	1156
714	1112
714	786
714	1191
714	953
714	856
714	1148
714	877
714	1014
715	909
715	807
715	1203
715	831
715	832
715	1142
715	740
715	1215
716	1028
716	1168
716	1175
716	795
716	1061
716	809
716	814
716	1080
716	829
716	719
716	736
716	1211
716	860
716	1022
717	917
717	922
717	1190
717	1227
717	1103
717	1106
717	871
717	744
717	1130
717	758
717	1022
717	1023
718	778
718	803
718	1064
718	1076
718	1082
718	1004
719	975
719	858
719	738
719	1131
720	936
720	840
720	845
720	1112
720	739
720	996
720	1041
721	1217
721	913
721	1042
721	1180
721	1201
721	1084
721	1216
721	1227
721	993
721	767
722	898
722	1034
722	914
722	752
722	1186
722	1179
722	1161
722	833
722	1094
722	1111
722	732
722	735
722	864
723	1039
723	933
723	825
723	972
723	848
723	850
723	1119
723	737
723	764
723	758
723	889
724	900
724	1028
724	947
724	1087
724	839
724	976
724	886
725	1207
725	1104
725	868
725	867
726	923
726	1009
726	1139
726	1113
726	991
726	1140
727	904
727	812
727	799
727	975
727	876
727	1133
727	1007
727	958
727	1018
728	1041
728	939
728	1197
728	815
728	841
728	906
728	1008
728	1150
729	793
729	1178
729	843
729	887
730	919
730	797
730	782
730	883
731	772
731	930
731	901
731	746
732	1029
732	902
732	1159
732	940
732	823
732	978
732	1107
732	1140
732	759
733	917
733	840
733	909
733	979
733	1112
734	916
734	737
735	1216
735	1036
735	924
735	881
735	1096
735	1204
735	836
735	783
735	879
735	872
736	1162
736	1039
736	836
736	1101
736	1003
736	1135
737	1026
737	813
737	814
737	824
737	830
737	802
737	1102
737	1128
737	1150
738	747
738	775
738	836
738	989
738	1075
738	961
738	968
738	869
739	1162
739	1180
739	1056
739	943
739	947
739	961
739	1031
739	1095
739	746
739	760
739	1151
740	847
740	1022
741	1167
741	1177
741	922
741	1050
741	1209
741	831
741	835
741	1109
741	1162
741	857
741	987
741	863
741	745
741	754
741	1001
742	777
742	973
