662	910
662	1016
663	1089
663	1034
663	928
663	1091
663	839
663	867
663	935
663	1011
663	895
664	910
664	1039
664	788
664	1048
664	668
664	799
664	1184
664	694
664	1228
664	992
664	752
665	781
665	911
665	1076
665	1093
666	1024
666	778
666	785
666	684
666	1070
666	1224
666	1207
666	728
666	1023
667	1181
667	1075
667	1091
667	1020
668	983
668	1169
668	789
668	1049
668	924
668	805
668	814
668	1225
668	978
668	987
668	1094
668	1061
668	935
668	1146
668	1022
669	773
669	1173
669	683
669	704
669	1105
669	854
669	875
669	1006
669	1135
670	1198
670	790
670	942
670	992
670	892
671	1192
671	683
671	969
671	1143
671	1172
671	1149
672	1166
672	924
672	834
672	736
672	1121
672	1124
672	747
672	1010
672	890
673	832
673	833
673	1178
673	1066
673	1067
673	711
673	720
673	986
673	739
673	1135
674	899
674	1062
674	818
674	947
674	692
674	949
674	824
674	958
674	707
674	711
674	1117
674	992
675	1026
675	876
675	1164
675	1197
675	789
675	803
675	682
675	685
675	829
675	855
675	732
675	740
675	881
675	882
676	901
676	987
676	699
676	849
676	1114
676	783
677	1153
677	773
677	915
677	790
677	1040
677	932
677	946
677	1083
677	960
677	1100
677	1226
677	716
677	1186
677	1158
678	1044
678	790
678	1180
678	944
678	821
678	953
678	1085
678	728
678	868
678	988
679	1035
679	1044
679	1208
679	1083
679	1216
679	848
679	741
679	1142
679	1019
680	1160
680	782
680	917
680	825
680	953
680	1005
680	1013
681	1176
681	1197
681	1204
681	1113
681	703
682	771
682	775
682	712
682	1112
682	1003
682	892
683	985
683	1092
683	1183
683	745
683	884
683	757
683	887
683	767
684	928
684	846
684	979
685	779
685	1040
685	800
685	812
685	815
685	776
685	830
685	1096
685	868
685	1125
685	999
685	1022
685	1172
685	1148
685	766
686	1163
686	1039
686	1066
686	973
686	1110
686	1126
686	1009
687	774
687	1070
687	1205
687	1098
687	1058
687	746
687	881
687	891
688	930
688	1094
688	1208
688	1217
688	841
688	977
688	987
688	871
689	908
689	791
689	1055
689	1072
689	843
689	719
689	1124
689	1190
689	1003
690	940
690	913
690	1048
690	936
690	937
690	938
690	1071
690	710
690	999
691	1189
691	1160
691	802
691	1078
691	1204
691	699
691	703
691	704
691	1225
691	759
691	1126
691	863
691	1147
692	1217
692	906
692	1058
692	817
692	1197
692	1059
692	867
692	733
693	926
693	800
693	1085
693	887
693	980
693	736
693	752
694	789
694	800
694	804
694	924
694	955
694	1079
694	1101
694	1123
694	991
695	902
695	903
695	1033
695	781
695	1180
695	809
695	817
695	841
695	715
695	862
695	995
695	1105
695	757
696	1046
696	908
696	1169
696	790
696	1060
696	940
696	752
696	1138
696	1151
697	918
697	1036
698	747
698	1169
698	1177
698	798
698	802
698	938
698	1099
698	724
698	870
699	1033
699	728
699	940
699	1207
699	952
699	1087
699	705
699	1042
699	966
699	968
699	908
699	872
699	1000
699	1117
699	1169
699	1005
699	856
700	1079
700	939
700	944
700	757
700	834
700	709
700	823
700	1060
700	995
701	1154
701	1159
701	1045
701	790
701	944
701	1106
701	1113
701	986
701	861
702	1189
702	1154
702	1156
702	1029
702	943
702	951
702	1205
702	855
702	750
702	751
702	1145
702	767
703	952
703	791
703	901
703	798
703	799
703	1068
703	1199
703	824
703	962
703	1204
703	846
703	725
704	783
704	790
704	1175
704	840
704	1097
704	1099
704	989
704	991
704	1122
704	1010
704	755
705	901
705	926
705	938
705	1076
705	958
705	1090
705	838
705	730
705	873
705	748
705	1150
706	914
706	943
706	1061
706	945
706	1074
706	1208
706	959
706	1101
707	1024
707	1154
707	778
707	1164
707	915
707	945
707	1163
707	967
707	823
707	1125
707	748
707	1011
707	1141
708	770
708	836
708	1063
708	1194
708	1184
708	975
708	910
708	995
708	760
708	981
709	770
709	784
709	915
709	1183
709	712
709	1131
709	1204
709	836
709	747
709	876
709	885
710	768
710	769
710	917
710	921
710	793
710	1195
710	1077
710	956
710	847
710	1108
710	932
710	742
711	1159
711	1175
711	809
711	820
711	828
711	1215
711	960
711	845
711	1102
711	1119
711	1193
712	770
712	981
712	1111
712	984
712	875
712	1016
712	764
713	1111
713	1040
713	1173
713	1102
713	978
713	726
714	783
714	795
714	1181
714	1066
714	1114
714	1062
714	1020
715	917
715	931
715	1223
715	981
715	731
715	870
715	732
716	951
716	832
716	980
716	1141
717	911
717	1049
717	1054
717	1197
717	1213
717	848
717	851
717	731
717	805
717	979
717	1017
718	896
718	791
718	1096
718	843
718	854
718	1119
718	739
718	895
719	1197
719	1198
719	837
719	977
719	980
719	1015
720	1033
720	783
720	799
720	992
720	749
721	919
721	1189
721	1198
721	926
721	953
721	960
721	1101
721	867
721	756
721	916
722	1196
722	931
722	732
722	863
722	997
722	1041
723	1167
723	1047
723	792
723	726
723	872
723	756
724	900
724	1084
724	965
724	967
724	1137
725	819
725	881
726	1164
726	1040
726	787
726	815
726	946
726	1099
726	828
726	1002
727	1131
727	1207
727	802
727	971
727	972
727	849
727	1006
727	1135
727	884
727	1147
728	938
728	1218
728	1015
729	908
729	1026
729	910
729	823
729	829
729	745
729	763
730	768
730	881
730	1072
730	826
730	855
730	863
731	1030
731	1036
731	921
731	1178
731	1064
731	1090
731	732
731	1105
731	759
732	1040
732	785
732	778
732	870
732	1009
732	1214
733	856
733	1175
733	799
733	825
733	1076
733	895
734	1158
734	1159
734	1214
734	763
735	768
735	782
735	807
735	796
735	797
735	819
735	778
735	960
735	1165
735	976
735	789
736	1154
736	1030
736	1072
736	822
736	1056
736	963
736	892
736	1061
736	853
737	739
737	1202
737	949
737	968
737	1102
737	1108
737	956
737	880
738	897
738	905
738	1042
738	787
738	1196
738	948
738	1172
739	1160
739	1043
739	817
739	844
739	1044
740	773
740	1169
740	954
740	1212
740	958
740	1141
740	859
740	1105
740	744
740	756
740	757
740	1023
741	769
741	907
741	783
741	1070
741	829
741	1096
741	863
741	890
742	1090
742	798
742	1001
742	1015
743	785
743	947
743	1079
743	1223
743	1135
744	1155
744	772
744	1026
744	925
744	868
744	840
744	1208
744	1107
744	987
744	990
744	746
745	773
745	927
745	948
745	1216
745	840
745	886
745	1159
746	797
746	807
746	936
746	952
746	1088
746	1121
746	1147
746	892
747	1154
747	915
747	1195
747	1200
747	1085
747	1129
747	751
747	1150
747	766
748	779
748	1175
748	1185
748	1186
748	1083
748	1104
748	887
748	892
749	1030
749	961
749	935
749	758
749	842
749	981
750	1061
750	941
750	959
750	800
750	966
750	982
750	1184
750	1132
751	754
751	834
751	837
751	857
751	757
752	1030
752	936
752	1069
752	862
752	759
753	874
753	1069
753	1041
753	1210
753	993
753	1130
754	1046
754	795
754	930
754	1198
754	1108
754	902
754	861
755	1036
755	1168
755	1157
755	936
755	1011
756	772
756	1174
756	953
756	988
756	1134
757	772
757	774
757	1176
757	1052
757	1120
758	1180
758	1202
758	1205
758	1116
759	770
759	788
759	920
759	1186
759	1077
759	955
759	1094
759	1228
759	970
759	844
759	847
759	992
759	1126
759	1103
759	1020
760	897
760	1027
760	1196
760	1043
760	964
760	800
760	853
760	865
760	766
761	773
761	1163
761	1053
761	927
761	1103
761	1107
761	895
762	1175
762	807
762	858
762	864
762	1141
763	1131
763	1032
763	923
763	955
763	1100
763	994
763	785
763	1127
763	1005
763	1007
764	1024
764	902
764	812
764	1046
764	1180
764	928
764	1066
764	1076
764	1030
764	881
764	893
765	905
765	984
765	1006
766	1029
766	1045
766	929
766	1209
766	1089
766	846
766	982
766	1119
766	1107
766	883
767	772
767	1031
767	1034
767	1212
767	850
767	983
767	933
768	1164
768	1172
768	1047
768	1110
768	829
769	779
769	1057
769	965
769	866
769	891
770	897
770	1200
770	857
770	1131
770	882
771	1033
771	1193
771	976
771	985
771	1141
771	866
771	998
771	1000
771	1003
772	917
772	793
772	794
772	1058
772	809
772	1098
772	971
772	866
772	1106
772	1173
772	1113
772	1002
772	1144
773	915
773	841
773	780
773	856
774	1176
774	1202
774	1203
774	833
774	844
774	803
774	860
774	934
775	911
775	835
775	934
775	1071
775	950
775	1135
775	818
776	920
776	797
776	1067
776	968
776	1187
776	981
776	859
776	1210
777	1035
777	1177
777	923
777	1060
777	815
777	969
777	984
777	988
777	1218
777	1020
778	1007
778	818
778	961
778	1121
778	1104
778	885
779	1190
779	928
779	1208
779	1222
779	1073
780	866
780	1023
781	1024
781	929
781	1211
781	970
781	821
781	1209
781	1118
782	1167
782	921
782	1186
782	818
782	1206
782	1081
782	872
782	850
783	1088
783	1027
783	1033
783	801
783	1204
783	958
783	965
783	1136
783	1022
784	789
784	796
784	1190
784	936
784	1197
784	968
784	973
784	976
785	1069
785	1059
785	1079
785	1221
785	838
785	1019
786	1032
786	1041
786	1053
786	1062
786	847
786	867
786	1131
786	1147
787	1152
787	903
787	1080
787	1104
787	856
787	997
787	1144
788	982
788	1006
788	794
788	1110
788	862
788	949
788	858
788	1117
788	1189
788	992
788	890
788	893
789	815
789	846
789	854
789	859
790	1172
790	1218
790	858
790	862
790	934
791	899
791	840
791	1108
791	1150
791	895
792	1019
792	801
792	969
792	1082
792	1106
793	897
793	1102
793	869
793	894
794	798
794	802
794	1187
794	809
794	905
794	1107
794	1130
794	879
794	890
794	893
795	1024
795	1095
795	978
795	852
795	1019
795	1015
796	1215
796	1197
796	932
796	1223
796	876
796	1147
796	1149
797	1024
797	1035
797	1166
797	830
798	819
798	1037
799	935
799	1065
799	1072
799	1220
800	1224
800	1053
800	801
800	945
800	1080
800	1217
800	1109
801	832
801	1066
801	968
801	1103
802	1038
802	1181
802	913
802	1063
802	1072
802	1076
802	950
802	1090
802	1225
802	860
802	865
802	894
803	917
803	1094
804	1153
804	923
804	1117
804	1208
804	1099
804	889
805	1058
805	825
805	962
805	966
805	996
806	1174
806	925
806	1054
806	1082
806	980
807	903
807	918
807	1189
807	1014
808	811
808	1129
808	890
809	1067
809	920
809	1033
809	949
809	826
809	1087
809	1088
810	853
810	862
810	865
810	1125
810	1143
811	1162
811	943
811	833
811	981
811	986
811	998
811	1128
811	1143
812	1175
812	953
812	1087
812	862
812	885
813	955
813	1061
813	1067
813	945
813	905
813	824
813	1099
813	891
813	1000
813	1004
813	1011
814	1051
814	1185
814	1216
814	965
814	968
814	1097
814	981
814	993
814	1124
814	876
814	1193
814	1109
815	855
815	931
815	1201
815	832
815	867
816	1139
817	1115
817	832
817	1078
817	1037
817	1111
817	1139
818	1169
818	947
818	1053
818	1221
818	1037
818	854
819	1156
819	982
819	1157
819	1188
819	841
819	1062
820	906
820	831
820	1034
820	1115
820	829
821	1152
821	943
821	931
821	1060
821	1089
821	992
821	996
821	997
822	896
822	918
822	1180
822	996
822	1064
823	1028
823	1069
823	1222
823	824
823	1112
824	958
824	973
824	986
825	908
825	926
825	932
825	945
825	1075
825	1212
825	971
825	847
825	864
825	890
825	893
826	1010
826	902
826	1063
826	966
826	1228
826	972
826	1107
826	868
827	1183
827	841
827	1160
827	1001
828	904
828	981
829	1177
829	1052
829	966
829	995
829	1137
830	1153
830	1034
830	1069
830	1170
830	1054
830	902
830	1199
830	954
830	845
830	957
830	1013
831	914
831	1049
831	1061
831	956
831	1017
831	996
831	878
832	898
832	1185
832	1168
832	1092
833	897
833	1077
833	979
834	1024
834	932
834	1193
834	994
834	1060
834	873
834	1137
834	1018
835	1168
835	1072
835	1073
835	961
835	1200
835	1119
835	1031
836	1069
836	925
836	1060
836	966
836	973
836	847
836	867
836	1148
837	1042
837	1059
837	989
837	868
838	1032
838	1068
838	1167
838	1203
838	935
838	1215
838	863
838	864
838	867
839	922
839	961
839	1105
839	999
840	912
840	1049
840	1055
840	957
840	1059
840	888
841	1103
842	907
842	1170
842	927
842	1075
842	1161
842	1216
842	1091
842	854
842	1112
842	861
842	1126
842	1016
842	891
843	1186
843	943
843	1083
843	984
843	1145
843	865
844	1105
844	983
844	871
845	902
845	1069
845	1079
845	1205
845	1138
845	890
846	1068
846	1044
846	1216
846	850
847	1184
847	853
847	885
847	1128
847	893
848	1179
848	1078
848	970
848	878
848	1140
849	929
849	876
849	861
849	998
849	872
849	1014
849	1151
849	1022
849	895
850	1037
850	1172
850	938
850	851
850	994
850	1143
851	1164
851	901
851	1217
852	906
852	1039
852	1063
852	1062
852	1148
853	919
853	922
853	1076
854	1031
854	1186
854	858
855	1024
855	911
855	923
855	1181
855	1207
855	877
855	1014
856	1153
856	1063
856	1102
856	1004
857	1166
857	1182
857	1202
857	958
857	1215
857	1089
857	1219
857	1023
857	1021
858	898
858	1173
858	1048
858	924
858	1046
859	1171
859	863
859	1105
859	1132
859	959
860	903
860	922
860	1092
860	1003
860	1136
861	904
861	1082
861	956
861	1215
861	1116
861	994
861	955
862	1210
862	992
863	1036
863	1071
863	1223
864	1153
864	1182
864	940
864	950
864	902
864	1119
864	877
864	889
865	1155
865	1052
865	1085
865	892
866	1196
866	1165
866	943
866	1088
866	1101
866	1111
866	1130
867	964
867	1079
867	967
867	1103
867	992
867	1139
867	890
868	945
868	1022
869	898
869	1166
869	1049
869	1067
869	1200
869	946
869	952
869	995
869	999
869	1007
869	915
870	1035
870	944
870	1006
870	1146
871	1033
871	923
871	1012
871	1081
871	1120
871	994
871	1009
872	1024
872	972
872	982
873	1185
873	1070
873	939
873	948
873	986
873	1126
873	1149
874	1195
874	1066
874	1203
874	1210
874	1214
874	1016
874	883
875	1024
875	1025
875	1030
875	913
875	1212
875	973
875	1124
875	1131
875	1138
876	1157
876	902
876	1196
876	1048
876	931
877	1068
877	941
877	954
877	1083
878	1035
878	1071
879	924
879	1050
879	1069
879	957
879	1098
879	981
879	1109
879	1151
879	1149
880	1194
880	1087
881	1029
881	1227
881	1115
881	1021
882	1173
882	1203
883	1101
883	1119
883	993
883	1128
883	1134
884	1205
884	1206
884	997
884	1000
885	937
885	971
885	1017
886	901
886	1204
886	1143
886	1170
887	1032
887	1215
887	1055
887	1062
887	1209
887	1213
887	958
887	1225
887	1123
887	975
887	991
888	1175
888	1048
888	996
889	1091
889	918
889	1061
889	1183
889	1223
889	1114
889	995
890	1000
891	1066
891	969
891	1123
892	904
892	1073
892	952
892	1223
892	1023
893	913
893	1178
893	1089
893	1095
893	1108
893	1190
894	900
894	1092
894	1070
894	1134
895	1108
895	1117
896	921
896	937
896	1034
896	1215
896	1091
896	1206
896	1012
897	1028
897	935
897	948
897	1091
897	1018
898	1058
898	1118
898	982
898	1115
899	929
899	1063
899	1085
899	1222
899	976
899	1110
900	1024
900	1163
900	1177
900	1051
900	1081
900	1002
901	1167
901	1058
901	974
901	1106
901	1129
901	1010
901	1142
902	1161
902	1171
902	935
902	1089
902	962
902	1000
902	1006
902	1194
902	1151
903	1156
903	1174
904	924
904	1136
904	969
904	991
904	1016
905	1082
905	1135
905	1215
906	1198
906	1052
906	1181
906	1219
906	1209
906	1213
906	910
906	1121
906	1123
906	1143
906	959
907	1179
907	960
907	1092
907	1100
907	952
907	1060
907	1127
907	1102
908	1056
908	1161
909	931
909	1062
909	1037
909	947
909	1059
910	1067
910	1188
910	942
910	1174
911	1025
911	1029
911	1164
911	1076
911	950
911	1094
911	1227
911	1113
911	991
911	1019
912	1055
912	1200
912	1184
912	976
913	1035
913	970
913	1102
913	990
914	1068
914	1097
914	983
915	918
915	1117
916	1173
916	922
916	947
916	1151
917	918
917	1016
918	928
919	1031
919	1203
919	957
919	1228
919	998
920	1101
920	1124
921	1093
921	1219
921	1109
922	1031
922	1095
922	959
923	969
923	1003
923	1142
923	1151
924	1156
924	1207
924	1212
924	959
924	1118
925	1035
925	1048
925	979
925	1009
926	1098
926	995
927	1167
927	966
927	1005
928	1183
929	1189
929	983
929	1113
930	1056
930	1128
931	967
931	941
931	1082
932	1187
933	1193
933	1071
933	1201
934	1184
934	1201
934	1208
934	1083
934	1104
934	1132
935	1215
935	1122
936	1167
936	1050
936	1207
936	1088
936	973
936	1145
937	1175
937	1071
937	950
937	971
937	1106
938	1073
938	1222
938	1142
939	1157
939	1044
939	1020
939	1003
939	944
939	1081
939	1120
939	1023
940	1037
940	1211
940	1142
941	1124
941	1088
942	946
942	1095
942	1014
942	1148
943	1163
943	986
943	1137
944	1165
944	1178
944	1205
944	962
944	975
944	1129
945	1219
945	1179
945	1191
945	1192
945	1185
945	968
945	972
945	1001
946	1091
946	1092
946	976
946	980
947	1003
947	1053
947	1042
947	1085
947	992
948	1152
948	951
948	1081
948	1211
949	1169
949	1087
949	990
950	1113
950	1077
950	1217
951	1029
951	1167
951	1097
951	1225
951	976
951	1111
951	985
951	989
952	1156
952	1097
952	1013
952	1117
952	1168
953	1003
953	1009
953	1086
953	960
953	1123
953	1000
954	1005
954	1060
954	996
954	992
954	1122
955	1150
956	1042
956	1224
956	1135
958	979
958	1021
959	987
959	1038
960	1038
960	1174
960	1110
960	1121
961	1025
961	1161
961	1165
961	1076
961	1078
962	1090
962	1168
962	1051
962	1224
962	987
963	978
963	1120
964	1164
964	1141
965	1191
965	982
966	967
966	1148
967	1161
967	979
968	1058
968	1054
968	1190
968	1021
969	1172
971	1038
971	1167
972	1218
972	1228
972	992
972	1141
973	1175
973	995
973	1006
974	1030
974	1119
974	1192
974	992
974	1125
975	1224
975	1137
976	1077
976	1014
977	1038
977	1217
977	1009
978	1154
978	1164
978	981
978	1019
979	1045
979	1210
980	1030
980	1204
980	1212
980	1090
980	1021
981	1228
981	1130
982	1192
982	1066
982	1199
982	1018
983	1082
983	1112
983	1117
983	1001
983	1012
984	1157
984	1063
985	1158
985	1047
985	1079
985	1002
985	1137
987	1152
987	1066
987	1003
988	1034
989	1193
989	1071
989	1072
989	1087
989	1112
989	1118
989	995
990	1153
990	1018
991	1156
991	1189
991	1012
991	1108
992	1056
992	1100
992	996
992	997
992	1109
993	1006
994	1037
994	1045
994	1097
994	1088
994	995
994	1013
995	1036
995	1183
995	1018
996	1055
996	1127
996	1000
997	1211
997	1206
997	998
998	1212
999	1079
999	1084
999	1123
999	1017
1000	1139
1001	1051
1001	1078
1001	1095
1002	1005
1003	1090
1004	1069
1004	1197
1005	1193
1005	1092
1006	1167
1006	1051
1006	1055
1006	1213
1006	1068
1006	1108
1006	1172
1007	1024
1008	1055
1008	1207
1008	1093
1009	1189
1009	1093
1009	1143
1010	1030
1010	1054
1010	1192
1010	1077
1010	1219
1012	1071
1012	1135
1013	1036
1013	1102
1013	1016
1014	1220
1015	1201
1015	1222
1017	1105
1017	1192
1017	1136
1018	1077
1018	1116
1018	1138
1019	1067
1019	1031
1019	1199
1019	1083
1019	1086
1019	1059
1019	1122
1019	1131
1020	1173
1020	1048
1021	1027
1021	1162
1021	1222
1022	1121
1022	1131
1022	1146
1023	1158
1023	1135
1024	1067
1024	1216
1024	1097
1024	1116
1025	1147
1026	1112
1028	1169
1029	1227
1030	1043
1031	1169
1032	1225
1032	1148
1032	1141
1032	1144
1034	1196
1034	1080
1035	1037
1035	1168
1035	1115
1036	1046
1036	1073
1036	1082
1036	1094
1038	1220
1039	1047
1040	1114
1040	1121
1041	1158
1041	1090
1041	1133
1041	1056
1041	1081
1042	1209
1042	1145
1043	1045
1043	1186
1044	1140
1045	1153
1045	1050
1046	1204
1046	1129
1047	1158
1047	1050
1047	1191
