632	703
633	642
633	1027
633	793
633	688
633	819
633	831
633	838
633	1099
633	728
633	1001
633	887
634	834
634	1172
634	1135
634	1064
634	824
634	1093
634	710
634	734
634	748
635	771
635	684
635	790
635	674
635	665
635	965
635	694
635	1116
635	737
635	880
636	1040
636	1169
636	1219
636	920
636	1062
636	1186
636	937
636	1213
636	712
636	930
636	718
636	849
636	724
636	727
636	870
637	775
637	1206
637	701
637	1104
637	675
637	1004
637	1143
638	896
638	773
638	657
638	919
638	803
638	676
638	862
638	949
638	991
638	873
638	752
639	780
639	1049
639	942
639	1053
639	1084
639	1213
639	1090
639	978
639	853
639	988
639	851
640	642
640	1036
640	1165
640	792
640	688
640	940
640	705
640	696
640	730
640	1115
640	1013
641	649
641	671
641	805
641	1076
641	1213
641	710
641	1103
641	868
641	1030
641	1120
641	755
642	798
642	933
642	1095
642	845
642	988
642	1117
642	998
642	1148
643	1026
643	1138
643	1049
643	1180
643	1073
643	1207
643	829
643	862
643	878
643	755
644	1152
644	1067
644	905
644	913
644	658
644	721
644	927
644	679
644	936
644	937
644	837
644	720
644	1112
644	1060
644	993
645	1004
645	778
645	779
645	913
645	662
645	924
645	932
645	1093
645	1227
645	1228
645	1132
645	996
645	1169
645	766
646	908
646	780
646	656
646	1169
646	1066
646	693
646	950
646	722
646	980
646	697
646	1112
646	754
647	1175
647	908
647	1176
647	918
647	1064
647	1139
647	822
647	929
647	731
647	762
647	1122
647	876
648	900
648	935
648	1049
648	1198
648	1204
648	1212
648	842
648	675
648	1001
648	1137
648	882
649	1155
649	1044
649	1201
649	1214
649	1205
649	1223
649	852
650	1069
650	1172
650	661
650	1051
650	929
650	968
650	975
650	1107
650	982
650	1114
651	1034
651	782
651	702
651	717
651	978
651	736
651	891
652	749
652	790
652	1075
652	819
652	1204
652	708
652	842
652	719
652	889
652	1109
653	775
653	791
653	1164
653	1051
653	1061
653	1191
653	1064
653	940
653	726
653	704
653	729
653	744
653	874
654	896
654	909
654	943
654	797
654	672
654	1199
654	944
654	965
654	1224
654	742
654	1005
654	937
654	888
655	665
655	939
655	819
655	707
655	747
656	768
656	1183
656	803
656	666
656	679
656	1099
656	839
656	1101
656	728
656	860
656	913
656	877
656	1095
656	895
657	1039
657	1091
657	1059
657	818
657	947
657	970
657	1100
657	1189
658	1029
658	1033
658	663
658	933
658	686
658	690
658	954
658	962
658	965
658	1119
658	1043
659	897
659	1055
659	674
659	817
659	693
659	833
659	1224
659	998
659	707
660	1165
660	856
660	926
660	1220
660	1074
660	716
660	803
660	760
660	892
661	1042
661	1174
661	1049
661	956
661	1034
661	991
661	850
661	1012
662	860
662	785
662	1043
662	916
662	806
662	1066
662	904
662	740
662	764
663	785
663	1072
663	1080
663	840
663	1135
664	668
664	687
664	696
664	705
664	1098
664	781
664	864
664	722
664	882
664	1151
664	1023
665	979
665	1212
666	1028
666	783
666	1062
666	1071
666	952
666	950
666	853
666	983
666	957
666	1009
666	1138
666	1215
667	791
667	802
667	682
667	1071
667	1072
667	884
667	711
667	909
667	721
667	849
667	1131
667	756
667	888
668	1167
668	1188
668	798
668	1208
668	949
668	708
669	1214
669	833
669	1035
669	780
669	1133
669	1146
670	911
670	1192
670	732
670	737
670	869
670	1142
670	892
671	1041
671	799
671	946
671	1078
671	1213
671	1222
671	718
671	884
671	758
671	890
671	1150
672	775
672	785
672	1180
672	683
672	798
672	981
673	913
673	678
673	694
673	829
673	783
673	875
674	1219
674	911
674	922
674	1076
674	1080
674	720
674	738
675	1051
675	932
675	1066
675	914
675	1208
675	953
675	835
675	1112
675	860
675	868
675	1001
675	760
675	892
676	897
676	1027
676	1035
676	900
676	804
676	990
676	696
676	1221
676	839
676	714
676	1105
676	730
676	826
676	991
676	744
676	1010
676	1140
676	1194
676	1151
677	1011
677	723
678	918
678	1029
678	809
678	944
678	1157
678	710
678	971
678	724
678	761
678	736
678	871
679	771
679	1158
679	908
679	1177
679	933
679	810
679	815
679	1075
679	864
679	722
680	771
680	833
680	943
680	738
680	880
680	745
681	1154
681	791
681	757
681	804
681	955
681	812
681	739
681	874
681	748
681	756
681	789
682	1130
682	1053
682	1184
682	948
682	1082
682	699
682	949
682	1014
682	810
682	1109
683	1027
683	1042
683	946
683	1207
683	838
683	1115
683	1126
684	777
684	779
684	790
684	985
684	773
684	1102
684	1009
684	749
684	753
685	1161
685	913
685	1181
685	798
685	1222
685	823
685	1204
685	1085
685	1214
685	1225
685	980
685	981
685	728
685	739
685	1000
685	751
685	880
686	903
686	783
686	854
686	879
686	924
686	1188
686	690
686	692
686	1206
686	832
686	726
686	856
686	996
686	997
686	1022
687	796
687	1207
687	1089
687	964
687	859
687	1126
688	983
688	754
688	1164
688	725
688	858
688	760
689	1159
689	1172
689	808
689	947
689	704
689	767
690	959
690	783
690	1183
690	967
690	954
690	957
690	839
690	984
690	871
690	876
691	917
691	1179
691	1184
691	1150
691	952
691	1183
691	1013
691	720
691	852
691	1134
691	881
691	787
691	756
691	762
692	786
692	1212
692	965
692	973
692	894
693	769
693	1201
693	827
693	832
693	710
693	850
693	980
694	918
694	1058
694	1061
694	1063
694	1195
694	697
694	959
694	1226
694	718
694	1119
694	892
695	801
695	971
695	1186
695	724
695	982
695	990
695	1012
696	1054
696	989
696	1004
697	817
697	711
697	712
697	1097
697	853
697	991
697	1019
697	751
697	881
697	702
698	1030
698	1047
698	780
698	785
698	989
698	1158
698	869
698	999
698	933
698	891
699	1112
699	915
699	1156
699	1071
699	1072
699	1078
699	841
699	1166
699	989
699	1122
699	755
699	895
700	1155
700	796
700	1184
700	937
700	1068
700	952
700	842
700	725
700	869
700	1129
700	1004
701	877
701	1041
701	1135
701	712
701	1140
702	1030
702	904
702	1053
702	1157
702	809
702	817
702	1086
702	851
702	956
702	1137
703	1108
703	1160
703	909
703	793
703	806
703	1080
703	954
703	1211
703	710
703	1085
703	1007
704	904
704	899
704	795
704	860
704	950
704	824
704	834
704	835
704	991
704	1119
704	1105
704	729
704	987
704	876
704	757
705	1156
705	903
705	1063
705	1098
705	1091
705	842
705	845
706	897
706	1037
706	1171
706	1176
706	832
706	1219
706	1034
706	1038
706	735
706	743
706	874
706	885
707	1089
707	842
707	980
707	987
707	1217
708	1025
708	899
708	748
708	793
708	1066
708	1203
708	905
708	826
708	888
708	981
708	731
708	885
708	809
709	1176
709	1179
709	1056
709	1062
709	1063
709	1159
709	1073
709	1074
709	799
709	1212
709	1224
709	1106
709	998
709	1017
710	1053
710	960
710	962
710	963
711	926
711	1062
711	937
711	955
711	1111
711	990
711	1125
711	1191
712	1024
712	1221
712	750
712	1012
712	893
713	776
713	1005
713	1042
713	924
713	820
713	840
713	841
713	848
713	1112
713	742
713	752
713	1018
713	1045
714	1165
714	1192
714	1033
714	1085
714	974
714	1113
714	747
714	1135
715	795
715	988
715	968
715	1094
715	1136
716	1157
716	795
716	829
716	949
716	864
716	1132
717	784
717	913
717	984
717	738
717	757
717	1023
718	1072
718	979
718	966
718	1215
719	1190
719	1187
719	797
719	946
719	1055
719	993
719	739
719	1129
719	874
719	747
719	748
720	750
720	942
720	808
720	826
720	757
720	964
720	822
720	840
720	1225
720	870
720	894
721	925
721	1095
721	1202
721	969
721	1226
721	845
721	1008
721	759
722	1055
722	1212
722	1227
722	872
723	1032
723	788
723	1194
723	1092
723	852
723	985
723	733
723	738
723	886
723	980
724	1035
724	880
724	859
724	1163
724	725
724	1188
724	731
724	936
724	1129
724	1172
725	1158
725	1181
725	1062
725	944
725	1222
725	1223
725	1103
725	854
725	734
725	766
726	1088
726	1056
726	815
726	1220
726	1097
726	976
727	917
727	1041
727	934
727	830
727	1205
727	1007
727	1150
728	1057
728	836
728	1117
728	1140
729	1030
729	1159
729	912
729	1189
729	1062
729	1068
729	813
729	822
729	1206
729	1010
729	946
730	1025
730	1172
730	1176
730	1081
730	1152
730	732
730	1127
730	878
730	1008
730	1143
730	1147
731	779
731	1166
731	805
731	1203
731	736
731	1096
731	1135
732	1047
732	1177
732	806
732	1194
732	812
732	830
732	972
732	846
732	850
732	1109
732	992
733	773
733	1042
733	844
733	850
733	894
734	1087
734	843
734	986
734	988
735	806
735	1078
735	835
735	974
735	851
735	856
735	740
735	891
735	853
736	1199
736	961
736	1102
736	997
736	755
737	1167
737	784
737	791
737	1059
737	885
737	1220
737	841
737	1002
737	984
737	1115
738	1057
738	945
738	1077
738	837
738	993
738	841
738	862
738	893
738	1147
739	913
739	899
739	920
739	751
739	1051
739	933
739	746
739	886
740	1024
740	774
740	1037
740	813
740	956
740	962
740	837
740	1107
740	856
740	1214
740	937
740	1138
740	1018
741	1190
741	883
741	870
741	1150
742	776
742	1037
742	1167
742	847
742	985
742	988
743	897
743	1159
743	866
743	1194
743	1185
743	845
743	847
743	851
743	834
743	1117
743	1124
743	874
743	1132
744	1032
744	946
744	832
744	837
744	1100
744	782
744	983
744	883
744	894
745	1033
745	906
745	797
745	1195
745	890
746	780
746	1036
746	1188
746	1081
746	835
746	984
746	862
747	917
747	928
747	1185
747	949
747	953
747	832
747	1091
747	1228
747	1166
747	1111
747	783
748	1029
748	1058
748	960
749	773
749	786
749	787
749	1178
749	1204
749	1078
749	1088
749	987
749	1117
749	1136
750	1024
750	910
750	1176
750	1063
750	953
750	832
750	989
750	887
751	855
751	916
751	917
751	1189
751	1193
751	816
751	834
751	973
751	1000
751	1014
751	1023
751	1021
751	767
752	1152
752	906
752	1035
752	933
752	850
752	758
753	844
753	855
753	1017
753	764
754	1180
754	989
754	969
754	919
754	875
754	1019
755	756
755	825
755	989
755	1125
755	766
756	902
756	792
756	1184
756	1200
756	1202
756	882
756	1014
757	920
757	792
757	1183
757	805
757	806
757	1078
757	777
757	964
757	1228
757	1079
757	1081
757	983
757	1140
758	1153
758	1046
758	1077
758	1103
758	1141
759	908
759	776
759	1190
759	907
759	1014
759	1023
760	1210
760	1172
761	768
761	901
761	1057
761	952
761	1110
761	1185
761	978
761	980
761	984
761	1002
761	877
762	772
762	864
762	1110
762	763
763	913
763	1028
763	794
763	808
763	949
763	1083
763	1077
763	1227
763	1110
763	999
763	1000
764	1084
764	831
764	1218
764	964
764	965
764	972
765	796
765	816
765	847
765	868
765	916
766	796
766	943
766	1210
766	1228
766	1100
766	892
767	1173
767	944
767	926
767	967
767	871
767	1141
768	799
768	931
768	1190
768	1077
768	1108
768	858
768	938
769	897
769	888
770	908
770	919
770	816
770	1060
770	1016
771	901
771	774
771	1035
771	1160
771	1224
771	927
771	1219
771	992
771	999
772	778
772	818
772	1034
772	1128
773	1141
773	975
773	911
773	1005
773	1086
773	1019
774	1170
774	816
774	1202
774	832
774	968
774	1227
774	824
775	783
775	930
775	1181
775	1084
775	1221
775	1227
775	870
775	872
776	910
777	961
777	1186
777	951
777	1211
777	1109
778	1033
778	1171
778	794
778	1190
778	836
778	967
778	1145
778	984
778	828
778	877
778	885
779	940
779	1169
779	1176
779	926
779	1203
779	1161
779	1088
779	1117
779	867
779	878
779	1021
780	1162
780	1175
780	935
780	1076
780	842
780	887
781	782
781	815
781	1153
781	973
781	804
781	875
781	1149
782	911
782	798
782	1060
782	806
782	812
782	1088
782	955
782	1228
782	930
782	983
782	1216
782	1085
783	1222
784	900
784	798
784	957
784	958
784	990
784	998
784	1127
784	1004
785	923
785	1222
785	823
785	799
785	1216
785	1047
786	911
786	912
786	928
786	823
786	1107
786	1110
786	1151
787	1024
787	1051
788	1156
788	939
788	928
788	843
788	1020
788	876
788	892
788	894
788	895
789	810
789	1078
789	1208
789	963
789	1228
789	919
789	1010
789	1142
790	898
790	1169
790	921
790	1143
790	1211
790	835
790	1121
790	881
790	1010
790	1139
791	1159
791	801
791	973
791	1101
791	997
792	1065
792	948
792	959
792	1223
793	945
793	838
793	979
793	1105
793	883
793	1014
794	1028
794	960
794	1072
794	1221
794	1096
794	1106
794	903
795	922
795	1210
795	927
795	957
796	1187
796	1079
796	827
796	1097
796	867
796	1007
797	1174
797	826
797	972
797	1105
797	803
798	1163
798	915
798	1221
798	1119
798	870
799	1164
799	1177
799	1053
799	1009
799	810
799	1093
799	1134
800	1032
800	1191
800	972
800	1102
800	996
800	889
801	1030
801	908
801	1174
801	938
801	869
801	1143
801	895
802	1067
802	947
802	831
802	1089
802	843
802	1125
803	1159
803	1050
803	838
803	871
804	1048
804	815
804	927
804	807
804	1064
804	827
804	1071
804	977
804	1176
805	908
805	809
805	1080
805	827
805	1226
805	1108
805	996
806	1204
806	1227
806	1120
806	1040
807	1169
807	979
807	1119
807	1120
808	922
808	1053
808	1202
808	826
808	831
808	837
808	845
808	1114
808	1121
808	1006
809	911
809	821
809	843
809	873
809	882
810	1174
810	1050
810	1193
810	821
810	1093
810	1222
810	1142
810	1148
811	1159
811	1047
811	812
811	947
811	1210
811	836
811	997
811	894
812	1223
812	981
812	889
813	1173
813	861
813	1211
813	997
813	885
814	1051
814	938
814	1069
814	1001
815	897
815	1064
815	935
815	1089
815	964
815	1094
815	1108
815	1077
816	913
816	1198
816	1201
816	842
816	1223
816	1006
817	1207
817	844
817	875
818	829
818	983
818	1188
819	1056
819	926
819	1069
819	953
819	1218
819	1228
819	981
819	985
819	1126
819	1000
819	856
819	959
820	913
820	1178
820	1053
820	1189
820	1212
820	1041
820	959
820	923
821	1184
821	943
821	1215
821	845
822	901
822	1161
822	949
822	1131
822	1016
822	874
823	1196
823	1211
823	958
823	1090
823	1000
823	873
823	887
824	1070
824	1052
824	1201
824	966
824	1145
824	1120
824	975
824	888
824	889
825	896
825	899
825	908
825	1172
825	858
825	1197
825	947
825	1206
825	828
825	846
825	987
825	1083
825	1212
825	876
825	1148
826	910
826	943
826	1156
826	925
826	835
826	1095
826	974
826	867
826	1126
827	1169
827	917
827	1008
827	954
827	1088
827	961
827	1151
828	872
829	1034
829	886
829	1150
830	908
830	1038
830	1047
830	928
830	997
830	1002
830	1177
830	1193
831	1195
831	1204
831	1077
831	958
831	1013
832	1167
832	1046
832	1068
832	1127
832	841
832	1123
832	1119
832	1010
832	1144
833	1061
833	1084
833	961
833	994
833	998
833	1130
833	850
833	1172
834	1161
834	911
834	1088
834	941
835	938
835	1207
835	1142
836	904
836	1165
836	1155
836	965
836	1068
836	1070
836	1200
836	971
836	844
836	870
836	979
836	886
836	894
837	1034
837	951
837	1080
837	986
838	1038
838	1093
838	1109
839	1184
839	1185
839	1192
839	1073
839	947
839	1207
839	1055
839	974
839	1168
839	880
839	884
839	892
840	897
840	1032
840	1036
840	1110
841	1161
841	914
841	915
841	937
841	1181
841	948
841	1085
841	1220
841	1020
842	1181
842	1221
842	869
842	887
843	963
843	1122
844	901
844	1208
844	1105
844	886
845	1152
845	982
845	908
845	929
845	1212
845	1088
845	1106
845	989
846	945
846	949
846	1087
847	1045
847	1062
847	870
847	1008
847	1022
848	1152
848	1058
848	1103
848	879
849	1218
849	1071
849	980
849	873
850	1181
850	1225
850	1208
850	1097
850	1104
850	1059
850	1113
850	1135
851	1180
851	927
851	1217
851	1092
851	1221
851	969
851	1131
851	1144
852	1024
852	976
852	1165
852	1182
852	1086
852	963
852	985
852	1146
852	867
852	873
852	890
853	875
853	961
853	1002
854	1198
854	925
854	930
854	1192
854	1138
854	1096
854	1205
854	1178
854	951
854	882
854	1001
855	1081
856	1067
856	1072
856	960
856	1014
857	1160
857	1194
857	939
857	941
857	883
857	1019
858	898
858	1002
858	1176
858	1076
858	976
858	1127
858	1128
858	1018
859	1035
860	1171
860	1176
860	1066
860	887
861	968
861	1100
861	1115
861	913
861	1017
862	1038
862	1041
862	1175
862	924
862	1181
862	1056
862	1209
862	958
862	990
862	1126
863	940
864	920
864	931
864	1218
865	1166
865	943
865	1085
865	1125
865	881
866	1066
866	875
866	1125
866	1142
867	1053
867	1208
867	1226
867	993
868	900
868	1171
868	938
868	975
868	870
868	1127
868	887
869	933
870	922
870	1057
870	1214
870	1006
871	944
871	1201
871	1093
871	1120
871	993
872	1028
872	972
872	998
872	1044
874	1153
874	1168
874	914
874	1010
874	996
874	1170
874	882
875	946
875	1092
875	953
875	1210
875	1018
876	1024
876	987
876	998
876	1044
877	1060
877	1224
877	1138
877	1148
878	910
878	1043
878	986
878	941
878	1165
878	989
878	1130
878	1017
879	942
879	905
879	910
879	1041
879	932
879	1226
879	1198
880	896
880	1133
880	927
880	956
881	896
881	1027
881	936
881	1085
882	1156
882	1002
882	1223
882	980
882	1021
882	1013
882	894
883	906
883	1166
883	921
883	1198
883	1113
883	920
883	986
883	1116
884	1172
884	1137
884	1101
884	1012
885	1221
885	948
885	1059
886	1043
886	1063
886	951
886	1219
887	1033
887	1111
887	990
887	1133
887	1015
888	953
888	1168
888	1154
888	1008
888	894
889	1152
889	1039
889	1170
889	926
889	1082
889	1086
889	1218
889	967
889	928
889	1150
890	1043
890	1149
891	1188
891	1081
891	1124
892	906
892	1219
892	968
892	972
892	1131
892	1149
893	935
893	948
893	962
893	1081
894	1087
894	961
894	1219
894	979
894	985
895	1042
895	925
895	935
895	1199
895	1107
895	1007
895	1150
896	916
896	1136
896	987
896	909
896	1147
897	1191
897	1124
897	1004
897	1144
897	1096
898	1026
898	1061
898	1091
898	989
898	996
900	1025
900	916
900	1094
900	995
900	1005
901	1061
901	935
901	949
901	1106
901	1108
901	984
901	1015
902	1165
902	965
902	1140
902	958
902	998
902	1107
903	1156
903	1044
904	1042
904	1068
904	1201
904	1204
904	1115
904	1022
905	1025
905	1032
905	1034
905	1027
905	940
905	934
905	1002
906	933
906	985
906	915
907	1160
908	1113
908	925
908	1094
909	974
909	976
909	994
909	1017
910	1031
910	1166
910	926
910	1198
910	952
910	1063
911	1025
911	924
911	932
911	1214
911	959
911	976
911	977
911	1077
912	1039
912	960
913	940
913	1175
913	1206
913	1161
913	1125
914	1210
914	1103
914	991
914	958
914	1143
915	928
915	1223
915	1135
916	1188
916	962
916	1023
917	937
917	1139
918	1035
918	1192
918	1217
918	993
919	924
919	935
919	1200
919	1076
919	950
919	1097
920	1203
920	972
920	986
920	987
921	1181
921	1083
921	1121
921	1193
922	929
922	1027
922	1131
923	1223
923	1020
924	1168
924	1057
924	1066
924	960
924	1194
925	1179
925	972
926	985
926	1050
926	945
926	1224
927	1157
927	1040
927	1192
927	1226
927	1110
927	1143
928	952
928	962
928	982
929	1036
929	1139
929	955
930	1193
931	1120
931	1219
931	1133
932	1146
932	1138
932	1144
933	1134
933	1174
933	966
933	974
933	983
933	1146
934	1188
934	1183
934	963
934	1137
935	980
936	1153
936	1161
936	966
936	1096
936	971
936	1016
937	1176
937	1087
937	1100
938	1032
938	1199
938	1142
939	1168
939	1070
939	995
940	1153
940	1224
940	966
940	1223
940	974
940	1102
940	1009
941	1167
941	1048
941	1184
941	966
941	1098
941	1105
941	984
942	1156
942	1158
942	1099
943	1024
943	962
943	1100
944	1028
944	1036
944	1042
