578	973
578	740
578	1128
578	1011
579	1152
579	985
579	920
579	986
579	885
579	966
579	724
579	608
579	742
579	619
579	629
579	1142
580	642
580	925
580	708
580	1054
580	695
580	703
580	834
580	969
580	891
580	1001
580	1141
580	1150
581	770
581	1048
581	1049
581	675
581	1076
581	806
581	744
581	878
582	623
582	988
582	798
582	927
582	1203
582	807
582	936
582	1199
582	815
582	1075
582	1054
582	1071
582	1111
582	984
582	861
582	616
582	1116
582	765
583	1163
583	1026
583	703
583	967
583	968
583	957
583	588
583	719
583	1107
583	852
583	1110
583	602
583	732
583	606
583	888
584	1160
584	782
584	796
584	1062
584	1079
584	828
584	992
584	966
584	697
584	614
584	636
584	1012
584	1001
584	1144
585	653
585	925
585	1191
585	758
585	844
585	977
585	855
585	630
585	1021
586	781
586	815
586	672
586	978
586	599
586	818
587	926
587	799
587	802
587	1030
587	701
587	960
587	835
587	591
587	597
587	859
587	992
587	1215
588	1031
588	1038
588	887
588	619
588	821
588	777
588	964
588	838
588	1124
588	1121
588	758
589	645
589	1045
589	919
589	807
589	682
589	634
590	1036
590	670
590	935
590	1065
590	1196
590	1211
590	1095
590	723
590	879
590	1012
591	771
591	1219
591	913
591	917
591	1193
591	810
591	1214
591	835
591	838
591	933
591	1009
591	1138
591	1013
591	636
592	683
592	773
592	1172
592	1134
592	649
592	1222
592	973
592	1114
592	761
592	638
593	1032
593	640
593	1199
593	681
593	826
593	829
593	726
593	599
593	989
593	872
593	617
593	630
593	760
593	891
594	1153
594	790
594	671
594	819
594	707
594	1120
594	775
595	645
595	1035
595	920
595	816
595	708
595	837
595	1113
595	741
595	1003
595	625
596	769
596	775
596	619
596	810
596	817
596	1084
596	705
596	841
596	721
596	608
596	620
596	1170
597	775
597	1160
597	651
597	782
597	750
597	981
597	812
597	821
597	917
597	894
597	1148
598	667
598	1065
598	1162
598	703
599	775
599	781
599	913
599	1091
599	663
599	640
599	801
599	977
599	815
599	1097
599	835
599	847
599	872
599	876
599	1008
599	1011
600	1152
600	785
600	1173
600	1190
600	689
600	955
600	1103
600	1126
600	758
601	1074
601	661
601	1092
601	797
601	1059
601	676
601	685
601	1070
601	690
601	982
601	965
601	708
601	721
601	723
601	804
601	1210
601	607
601	882
601	767
602	642
602	664
602	803
602	947
602	698
602	718
602	853
602	1111
602	872
603	1003
603	662
603	693
603	709
603	782
603	616
603	1019
604	1033
604	656
604	1220
604	808
604	1207
604	825
604	830
604	708
604	839
604	845
604	980
604	869
604	868
604	634
604	789
605	1029
605	1172
605	672
605	803
605	676
605	1118
605	1197
605	922
605	960
605	1178
605	1080
605	956
605	823
605	859
606	619
606	929
606	944
606	830
606	960
606	966
606	718
606	1102
606	995
606	1126
606	1085
606	888
606	635
606	1045
607	781
607	916
607	1049
607	1066
607	812
607	949
607	951
607	1055
607	701
607	831
607	1108
607	881
607	625
608	641
608	910
608	1171
608	838
608	618
609	927
609	680
609	1225
609	1103
609	1129
609	886
610	619
610	1034
610	1167
610	1049
610	1188
610	811
610	952
610	1089
610	747
610	1096
610	1102
610	933
610	865
610	612
610	1149
610	1172
611	643
611	1042
611	1006
611	774
611	806
611	680
611	1208
611	1131
611	702
611	681
611	1019
612	1027
612	1035
612	780
612	655
612	922
612	1052
612	685
612	698
612	1220
612	1106
612	981
612	617
612	890
613	1031
613	1176
613	1203
613	808
613	938
613	946
613	970
613	979
613	685
613	614
613	1002
613	894
614	1156
614	928
614	1213
614	618
614	1063
614	622
614	1141
614	1144
615	1025
615	644
615	652
615	1045
615	1061
615	693
615	697
615	857
615	1189
615	1105
615	751
615	1138
616	768
616	650
616	1163
616	1173
616	814
616	971
616	1120
616	699
616	1008
616	724
617	646
617	1034
617	675
617	1201
617	715
618	642
618	931
618	806
618	939
618	670
618	694
618	954
618	706
618	989
618	863
618	999
618	1134
619	1178
619	666
619	840
619	761
619	1211
619	635
620	895
620	1156
620	919
620	678
620	1087
620	944
620	827
620	985
620	1211
620	1012
621	791
621	1177
621	820
621	825
621	1213
621	712
621	849
621	858
621	742
621	874
621	875
621	634
622	652
622	654
622	711
622	816
622	698
622	830
622	839
622	1014
622	636
622	1151
623	656
623	789
623	1077
623	1081
623	1106
623	1109
623	864
623	1002
623	1003
623	889
624	662
624	1089
624	777
624	1162
624	909
624	1038
624	657
624	688
624	825
624	1205
624	966
624	738
624	753
624	888
624	892
625	1154
625	1155
625	684
625	913
625	1212
625	1057
625	740
625	745
626	641
626	1036
626	788
626	1209
626	699
626	702
626	781
626	985
626	991
626	827
626	743
626	636
626	1001
626	1145
627	791
627	645
627	1064
627	1071
627	950
627	987
627	745
628	791
628	1028
628	948
628	1205
628	756
628	1147
629	659
629	1032
629	1007
629	670
629	968
629	709
629	865
629	656
629	757
629	888
629	1044
629	636
630	770
630	1165
630	882
630	730
630	998
631	1088
631	1028
631	911
631	927
631	1058
631	1087
631	836
631	850
631	734
631	876
631	808
631	884
631	891
632	647
632	906
632	1042
632	1052
632	1204
632	695
632	715
632	1000
632	1129
633	789
633	663
633	1069
633	781
633	696
633	702
633	978
633	854
633	1047
633	731
633	869
634	1180
634	671
634	1214
634	1207
634	849
634	1140
635	769
635	660
635	951
635	862
635	682
635	903
635	931
635	821
635	823
635	1226
635	723
635	726
635	983
635	988
635	1125
635	957
635	1009
635	885
635	1108
635	763
635	765
636	770
636	664
636	1058
636	1067
636	1071
636	968
636	961
636	1104
636	1105
636	859
636	739
636	1146
636	1147
637	1153
637	907
637	941
637	938
637	1077
637	950
637	740
637	1199
637	1021
638	1153
638	811
638	772
638	662
638	688
638	1076
638	1227
638	978
638	1116
638	734
638	1180
638	1017
639	907
639	1166
639	1039
639	790
639	924
639	1076
639	825
639	699
639	971
639	1096
639	720
639	978
639	985
639	979
639	998
639	1002
639	878
639	851
640	1025
640	661
640	1175
640	1185
640	922
640	1214
640	707
640	909
640	852
640	866
640	977
640	887
641	897
641	905
641	913
641	797
641	798
641	929
641	786
641	808
641	819
641	1081
641	699
641	873
641	1009
641	892
641	725
642	896
642	895
642	783
642	832
642	1208
642	826
642	1210
642	992
642	741
642	754
642	887
643	1183
643	987
643	1213
643	695
643	655
644	773
644	647
644	1037
644	1068
644	690
644	1101
644	945
644	1008
644	894
645	650
645	654
645	911
645	1176
645	914
645	792
645	1220
645	670
645	673
645	1139
645	833
645	836
645	732
645	1121
645	874
646	776
646	1039
646	1169
646	1201
646	1099
646	989
647	1153
647	811
647	654
647	1175
647	803
647	676
647	1192
647	683
647	1074
647	1081
647	954
647	1183
647	1220
647	1209
647	657
647	1022
648	650
648	932
648	962
648	848
648	854
648	983
648	987
648	699
648	1149
648	1139
649	933
649	934
649	693
649	712
649	735
649	1135
650	1025
650	899
650	788
650	1045
650	806
650	1197
650	1055
650	1036
650	994
650	1102
650	728
650	738
650	1006
650	856
651	1195
651	1165
651	1041
651	786
651	803
651	804
651	677
651	1088
651	1203
651	720
651	736
651	997
651	785
651	890
651	1109
652	802
652	1086
652	986
652	998
652	1150
652	766
653	1038
653	963
653	923
653	1068
653	1102
653	1137
653	767
654	749
654	1169
654	786
654	1199
654	705
654	956
654	703
654	672
654	847
654	867
654	743
654	888
654	762
654	1020
655	960
655	1031
655	783
655	792
655	1088
655	732
655	1202
655	1215
655	705
655	1221
655	859
655	785
655	1004
655	1082
655	963
655	1016
655	761
656	919
656	664
656	672
656	1115
656	688
656	1013
656	961
656	1094
656	967
656	1224
656	972
656	981
656	731
656	736
656	1129
657	1027
657	780
657	702
657	715
657	680
657	972
657	987
657	1135
657	723
657	762
658	781
658	1184
658	1185
658	1069
658	689
658	842
658	1094
658	825
658	1112
658	1037
658	991
658	1145
658	1146
658	1019
659	1157
659	1185
659	1154
659	795
659	808
659	1069
659	902
659	694
659	695
659	878
659	936
659	764
660	983
660	669
660	1194
660	939
660	684
660	1198
660	1032
660	699
660	1038
660	724
660	987
660	1118
660	1000
660	885
661	666
661	1098
661	878
662	1032
662	794
662	800
662	677
662	818
662	838
662	929
662	886
662	835
663	896
663	1088
663	1043
663	919
663	1176
663	1178
663	928
663	690
663	696
663	1122
663	741
663	1009
664	1025
664	1046
664	919
664	681
664	684
664	818
664	906
664	708
664	1119
664	724
664	997
664	745
664	879
664	809
665	1040
665	759
666	909
666	922
666	925
666	801
666	1081
666	710
666	744
666	1130
666	1128
666	1022
667	942
667	790
667	1183
667	692
667	1208
667	827
667	715
667	870
667	764
668	1132
668	1167
668	926
668	1199
668	712
668	851
668	1110
668	1113
668	736
668	867
669	897
669	899
669	1096
669	1071
669	1210
669	969
669	1226
669	735
669	736
669	1137
670	900
670	1004
670	1162
670	691
670	1178
670	673
670	935
670	1202
670	814
670	967
670	851
670	748
670	878
670	879
670	1173
671	777
671	907
671	916
671	794
671	1080
671	1210
671	972
671	726
671	1044
672	1165
672	1189
672	806
672	937
672	1072
672	970
672	952
672	1109
672	746
672	1136
672	1180
673	1165
673	1167
673	917
673	918
673	1179
673	807
673	961
673	965
673	862
673	868
674	826
674	1185
674	778
674	1228
674	990
674	1061
674	749
674	856
674	884
674	889
675	785
675	1053
675	700
675	1073
675	1080
675	1204
675	715
675	991
675	1131
675	750
676	1029
676	785
676	807
676	701
676	713
676	1015
677	962
677	1227
677	838
677	971
677	1208
677	978
677	734
677	751
677	1150
678	788
678	799
678	700
678	1221
678	853
678	863
679	1152
679	774
679	681
679	1067
679	953
679	719
679	740
679	742
679	743
680	768
680	814
680	774
680	944
680	735
680	698
680	700
680	887
680	1107
680	1188
680	746
680	752
680	1214
680	1017
680	894
681	769
681	1072
681	807
681	965
681	715
681	716
681	851
681	746
681	1016
682	908
682	1176
682	935
682	809
682	827
682	856
682	868
683	960
683	899
683	772
683	787
683	794
683	1060
683	1073
683	1105
683	858
683	987
683	939
683	763
684	908
684	1171
684	805
684	715
684	717
684	1106
684	724
685	912
685	1031
685	960
685	1134
686	772
686	911
686	985
686	829
686	969
686	935
687	926
687	840
687	693
687	970
687	1091
687	1225
687	720
687	855
687	999
687	937
687	895
688	919
688	806
688	1049
688	959
688	886
688	1100
688	729
688	866
688	755
688	885
688	760
688	761
689	901
689	1056
689	799
689	762
690	782
690	1056
690	1206
690	958
690	833
690	967
690	817
690	724
690	726
690	862
690	954
690	753
690	892
691	727
691	792
691	1224
691	1058
691	1115
691	1197
691	1182
691	825
691	995
691	743
691	1137
691	920
691	758
692	1160
692	926
692	815
692	973
692	819
692	1206
692	757
693	947
693	1196
693	718
693	1097
693	848
693	875
693	881
693	755
693	1140
694	931
694	741
694	743
694	889
695	783
695	1092
695	1096
695	707
695	716
695	727
695	747
695	887
695	1019
696	1156
696	813
696	1221
696	722
696	1123
697	1048
697	1058
697	1070
697	831
697	710
697	866
697	981
697	864
697	873
698	1169
698	859
698	945
698	1076
698	964
698	861
698	1009
698	1016
699	903
699	1032
699	921
699	814
699	946
699	1210
699	1088
699	710
699	999
699	878
699	757
700	912
700	1049
700	1203
700	1212
700	874
700	1010
701	1063
701	1068
701	991
701	702
701	984
701	1128
701	1086
702	782
702	1138
702	954
702	993
702	995
702	853
702	1158
702	933
702	1132
703	901
703	727
703	1039
703	1040
703	1047
703	1057
703	990
703	994
703	1182
703	877
703	1014
703	889
704	1158
704	1046
704	929
704	1059
704	940
704	974
704	871
705	820
705	1086
705	841
705	781
706	769
706	790
706	777
706	908
706	1052
706	802
706	923
706	1075
706	734
706	962
706	966
706	889
706	726
706	994
706	1199
706	1150
707	1155
707	1192
707	1214
707	1090
707	714
707	851
707	766
708	1052
708	1187
708	1094
708	981
708	1126
708	749
708	754
709	1174
709	1200
709	887
710	943
710	804
710	1206
710	838
710	719
710	853
710	932
710	975
710	761
711	1033
711	1162
711	775
711	949
711	1210
711	1142
711	729
711	1023
712	1221
712	752
712	1201
712	1078
712	823
712	778
712	1008
712	973
712	992
713	966
713	721
713	748
713	750
713	758
714	769
714	832
714	740
714	1130
714	830
715	1085
715	967
715	1144
715	1115
715	861
715	1120
715	995
716	908
716	1206
716	968
716	1003
716	1136
717	1168
717	1177
717	809
717	1071
717	827
717	1109
717	997
717	1016
718	1197
718	1227
718	1064
718	871
719	817
719	843
719	970
719	1165
719	982
719	1004
719	936
719	1151
720	1170
720	843
720	852
720	858
720	993
721	818
721	1117
721	734
721	1128
721	750
722	1154
722	903
722	1200
722	1217
722	837
722	968
722	932
722	737
723	944
723	1086
723	860
723	1126
723	884
723	1015
724	782
724	912
724	731
724	1007
724	1220
724	868
724	871
725	784
725	908
725	853
725	1119
725	1062
725	871
725	755
725	1177
725	894
726	1218
726	1039
726	924
726	1205
726	831
726	837
726	889
726	980
726	733
726	880
726	1137
727	915
727	1049
727	824
727	730
727	1008
727	1171
727	884
727	758
727	1017
728	1159
728	1163
728	789
728	1181
728	1184
728	801
728	1072
728	830
728	838
728	1111
728	862
728	746
729	780
729	771
729	967
729	970
729	738
729	745
729	895
730	770
730	928
730	818
730	1219
730	845
730	892
730	759
731	792
731	1053
731	825
731	828
731	1095
731	736
731	739
731	746
732	903
732	1092
732	901
732	802
732	1059
732	1061
732	924
732	956
732	822
732	978
732	865
733	1207
733	1063
733	1011
734	1081
734	1082
734	828
734	1088
734	966
734	989
734	1119
734	1212
734	1147
735	1008
735	820
735	927
735	974
735	748
736	1030
736	906
736	909
736	818
736	821
736	952
736	1077
736	1090
736	1225
736	1127
736	883
736	1147
737	1215
737	1097
737	847
737	874
737	1149
738	933
738	993
738	841
738	740
738	870
739	790
739	787
740	780
740	942
740	1151
741	1052
741	855
741	1069
741	1021
741	762
741	893
742	936
742	1083
742	829
742	1101
742	893
743	1171
743	794
743	938
743	1093
743	975
743	1105
743	850
744	1174
744	811
744	842
744	998
744	1002
744	979
745	1046
745	906
745	1044
745	790
745	883
745	1078
745	1111
745	877
745	754
745	1018
746	784
746	1049
746	794
746	1074
746	822
746	1208
746	968
746	1002
747	1171
747	1173
747	986
747	1132
748	1167
748	926
748	815
748	944
748	954
748	863
748	851
748	862
748	1190
748	915
748	1012
749	1152
749	804
749	1112
749	756
749	890
750	781
750	1053
750	1098
750	991
750	867
751	1048
751	1081
751	1094
752	1153
752	899
752	1175
752	924
752	1060
752	944
752	1082
753	896
753	1040
753	927
753	1213
753	882
753	891
754	1153
754	923
754	924
754	1086
754	1095
754	847
754	864
754	1006
754	755
755	1039
755	1055
755	1186
755	1066
755	1196
755	965
755	894
755	1149
756	771
756	811
756	958
756	965
756	1101
756	852
756	999
757	1046
757	1138
757	1203
757	963
757	850
757	890
758	1091
758	773
758	1043
758	947
758	976
758	1130
759	1035
759	869
759	1005
759	880
760	794
760	1185
760	1054
760	820
760	850
760	804
760	990
761	896
761	1155
761	790
761	847
761	1111
762	1024
762	1046
762	1183
762	1218
762	780
762	996
762	1120
762	868
763	1132
763	938
763	1223
763	982
763	1002
763	889
764	768
764	769
764	811
764	1075
764	828
764	1213
764	1223
764	1105
764	984
764	915
764	998
764	882
765	898
765	1064
765	811
765	828
765	870
766	919
766	926
766	1064
766	1193
766	813
766	880
766	892
767	1027
767	940
767	1089
767	840
767	864
767	1018
768	774
768	904
768	1043
768	1160
768	838
768	851
768	985
769	784
769	786
769	800
769	1081
769	1092
769	1106
769	864
770	800
770	1066
770	964
770	853
771	1030
771	1068
771	1204
771	1214
771	1220
771	971
771	845
771	1209
772	1091
772	1176
772	794
772	806
772	878
772	1065
773	801
773	1102
773	1140
774	1033
774	788
774	816
774	819
774	825
775	812
775	1038
775	1040
775	1057
775	1035
775	780
775	1132
776	1185
776	903
776	1225
776	988
776	884
777	1110
777	909
777	1176
777	1067
777	818
777	838
777	1095
777	1080
777	999
777	1006
777	1137
777	1014
778	1032
778	1161
778	1163
778	918
778	1139
778	877
778	880
778	883
779	1195
779	1184
779	1139
780	1174
781	898
781	802
781	949
781	1186
781	981
782	1025
782	1032
782	787
782	1063
782	927
782	970
782	1228
782	870
782	893
783	945
783	1195
783	901
783	1097
783	850
783	883
783	1148
784	1165
784	1181
784	797
784	990
784	1122
784	999
784	877
784	1134
785	1174
785	857
785	1048
785	814
785	1205
785	824
785	977
785	1081
785	1190
786	796
786	1153
786	830
787	949
787	890
788	1108
788	1013
789	889
789	924
789	950
789	1098
789	848
789	1187
789	1118
789	1104
790	1033
790	802
790	1070
790	1053
790	866
791	806
791	940
791	1081
791	837
791	865
792	1188
792	933
792	955
793	1157
793	991
793	1087
793	1151
794	935
794	1087
794	963
794	848
794	1122
794	1005
794	894
795	1030
795	801
795	1062
795	937
795	1207
795	834
795	972
795	1193
795	1021
796	815
796	1207
796	832
796	859
796	1123
797	1113
797	1047
797	799
797	1204
797	1078
797	1107
797	1023
798	916
798	1059
798	1190
798	813
798	827
798	845
798	1085
798	1010
798	1020
799	896
799	830
799	960
799	1097
799	979
799	912
799	875
800	1027
800	924
800	1186
800	829
800	833
800	1124
800	1148
801	830
801	968
801	1188
802	1027
802	1066
802	866
802	1037
802	1133
802	1145
803	906
803	986
803	1183
803	881
803	831
803	1222
803	844
803	1051
803	1115
803	987
803	879
803	923
803	1016
803	890
803	892
804	1043
804	939
804	822
804	1106
804	854
805	1172
805	1068
805	1070
805	956
805	843
805	860
805	1124
805	878
805	1136
805	886
806	1160
806	1201
806	1034
806	866
807	1195
807	815
807	949
807	1140
807	809
808	1039
808	1058
808	814
808	823
809	1178
809	846
809	859
810	1028
810	915
810	1057
810	981
810	992
810	1130
811	1167
811	928
811	813
811	926
811	829
811	1119
811	1007
811	889
812	1060
812	1064
812	854
812	1131
813	1169
813	942
813	1093
813	1223
813	842
813	1084
813	914
813	1009
814	898
814	1158
814	1170
814	1179
814	1202
814	837
814	984
814	827
815	897
815	965
815	846
815	983
815	1112
815	865
815	1134
816	858
816	1209
816	849
816	1143
817	908
817	1098
817	1085
817	967
817	1149
818	1048
818	1084
818	846
818	973
819	1172
819	1177
819	921
819	922
819	1193
819	1030
819	991
819	912
820	1075
820	970
820	977
820	875
820	824
820	1141
821	1075
821	1091
821	987
821	1133
821	892
822	1040
822	1048
822	965
822	840
822	845
822	1104
822	952
822	997
823	905
823	913
823	943
823	842
823	994
823	995
823	1021
824	942
824	833
824	1091
824	1228
826	904
826	906
826	929
826	1009
826	948
826	828
826	995
826	850
826	994
826	1128
826	1131
826	916
827	1046
827	1191
827	979
828	1225
828	859
829	898
830	917
830	921
830	1060
830	1052
830	971
830	977
830	1123
830	867
830	1131
831	991
831	836
831	1135
831	1044
832	946
832	1097
832	1211
832	1113
832	860
832	1192
833	1193
833	1153
833	1189
834	913
834	968
834	956
834	993
834	844
835	1201
835	989
835	889
836	1035
836	1177
836	1089
836	1078
