642	939
642	1071
642	1093
642	972
642	1109
642	858
642	744
642	880
643	777
643	1036
643	788
643	671
643	1071
643	1203
643	1228
643	976
643	733
643	807
643	758
644	769
644	1161
644	653
644	667
644	673
644	817
644	692
644	821
644	973
644	1111
644	984
644	994
644	1126
644	877
645	663
645	918
645	815
645	650
645	1130
646	779
646	652
646	785
646	815
646	1084
646	731
646	738
646	751
647	771
647	908
647	1166
647	787
647	1185
647	697
647	992
647	745
648	1166
648	1177
648	1176
648	903
648	941
648	950
648	702
648	866
648	986
648	864
648	885
649	783
649	1070
649	949
649	855
649	719
649	862
649	864
649	1003
649	876
649	880
649	1015
650	663
650	1173
650	1220
650	809
650	1219
650	843
650	919
650	731
650	860
650	739
650	753
650	1140
650	1143
650	1149
651	899
651	807
651	1067
651	946
651	693
651	960
651	976
651	1010
652	1155
652	790
652	1004
652	1117
652	877
652	1187
652	805
652	815
652	1072
652	950
652	989
652	746
653	897
653	910
653	1041
653	786
653	660
653	1219
653	1114
653	767
654	783
654	924
654	674
654	815
654	819
654	1161
654	982
654	827
654	729
654	941
654	752
655	898
655	899
655	1156
655	1030
655	1196
655	945
655	948
655	1221
655	977
655	1121
655	1087
655	766
656	776
656	994
656	934
656	683
656	1117
656	945
656	884
656	706
656	802
656	1116
656	807
656	1021
657	1155
657	912
657	664
657	666
657	934
657	1069
657	1202
657	1085
657	847
657	1118
657	744
657	1084
657	1006
658	905
658	963
658	917
658	1117
658	960
658	714
658	823
658	864
658	738
658	881
658	1139
658	762
658	1022
659	693
659	833
659	716
659	742
659	895
660	783
660	937
660	958
660	719
660	1122
660	998
660	747
660	879
661	1069
661	936
661	1096
661	915
661	889
662	908
662	1165
662	692
662	778
662	976
662	1007
662	759
662	1144
663	793
663	1060
663	739
664	1028
664	1123
664	1110
664	1117
664	1150
664	766
665	836
665	1094
665	823
665	852
665	731
665	732
665	879
665	756
665	765
665	981
666	876
666	1180
666	711
666	848
666	731
666	1141
666	1119
666	870
667	1165
667	1055
667	1058
667	1073
667	1215
667	989
667	680
667	938
668	1111
668	1168
668	1049
668	1184
668	929
668	944
668	1209
668	1119
668	830
668	770
668	1099
668	761
668	856
668	865
668	745
668	750
668	888
669	1035
669	910
669	792
669	926
669	1184
669	776
669	822
669	1222
669	1115
669	891
669	868
669	700
669	916
670	939
670	901
670	775
670	694
670	1033
670	709
670	966
670	972
670	977
670	858
670	1124
670	1004
671	900
671	780
671	1198
671	927
671	1064
671	811
671	683
671	1073
671	949
671	1085
671	1094
671	1122
671	1015
672	768
672	779
672	962
672	919
672	1049
672	880
672	1196
672	707
672	971
672	717
672	847
672	722
672	894
673	1030
673	903
673	1184
673	1067
673	1095
673	1099
673	1103
673	1003
674	902
674	1169
674	899
674	944
674	832
674	865
674	763
675	1153
675	770
675	1155
675	1198
675	1054
675	930
675	682
675	692
675	1082
675	984
675	871
675	763
676	696
676	846
676	978
676	932
676	1117
676	875
677	1027
677	1172
677	1179
677	733
677	956
677	1151
678	1037
678	788
678	1126
678	875
678	888
679	913
679	801
679	815
679	851
679	870
679	747
679	1151
680	908
680	819
680	952
680	911
680	732
680	862
680	1000
680	750
681	1203
681	1062
681	689
681	833
681	839
681	708
681	877
681	884
681	766
682	1163
682	782
682	1068
682	692
682	1087
682	800
682	710
682	839
682	845
682	928
682	1130
682	892
683	902
683	951
683	834
683	1220
683	842
683	784
683	1021
683	755
683	765
684	778
684	1038
684	1081
684	1088
684	710
684	839
684	713
684	1099
684	861
684	867
684	1145
684	767
685	1196
685	1086
685	907
685	969
685	870
686	1154
686	943
686	1079
686	1215
686	1123
686	719
686	889
686	1061
686	1020
686	754
686	1019
687	1138
687	1032
687	710
687	937
687	938
687	1067
687	1070
687	690
687	1178
687	1082
687	1185
687	931
687	745
687	1137
688	929
688	1204
688	713
688	1095
688	1104
688	803
688	1111
688	741
688	957
688	1066
689	898
689	913
689	916
689	1173
689	1194
689	810
689	822
689	1080
689	706
689	850
689	1110
689	872
689	1149
690	1154
690	1158
690	904
690	1161
690	710
690	695
690	1076
690	1088
690	696
690	978
690	764
690	762
691	1152
691	898
691	901
691	798
691	1092
691	846
691	732
691	1126
692	771
692	1044
692	755
692	932
692	818
692	823
692	952
692	1228
692	844
692	722
692	867
692	1117
692	763
693	776
693	991
694	899
694	943
694	848
694	974
694	1128
694	1009
695	1154
695	911
695	921
695	796
695	816
695	1203
695	950
695	704
695	839
695	1225
695	989
695	736
695	1126
695	869
696	901
696	1161
696	877
696	1074
696	914
696	1092
696	1181
696	697
696	1046
696	1097
696	1104
696	722
696	728
696	879
696	885
696	890
697	1041
697	807
697	1076
697	953
697	1089
697	986
697	996
697	1013
697	853
698	1158
698	1177
698	940
698	946
698	966
698	720
698	727
698	1120
698	880
698	809
699	1029
699	1171
699	924
699	938
699	715
699	847
699	804
699	762
699	1130
699	936
700	832
700	770
700	1160
700	1162
700	1059
700	1061
700	942
700	825
700	1218
700	1099
700	971
700	728
700	871
701	1152
701	902
701	785
701	787
701	944
701	949
701	778
701	1100
701	1113
701	1015
701	767
702	929
702	1189
702	881
702	1071
702	969
702	824
702	1186
702	720
702	980
702	992
702	1003
702	878
702	766
703	1024
703	1028
703	965
703	721
703	931
703	980
703	853
703	759
704	1045
704	1184
704	1203
704	1093
704	712
704	869
704	870
705	749
705	1174
705	933
705	954
705	828
705	834
705	714
705	1038
705	731
705	743
705	1136
705	762
705	1066
705	1022
706	868
707	920
707	1063
707	948
707	961
707	1090
707	974
707	1040
707	1007
708	773
708	902
708	1054
708	862
708	1042
709	912
709	932
709	946
709	1208
709	832
709	929
709	953
710	801
710	1149
710	795
710	716
710	718
710	1071
710	1059
710	1179
710	729
710	1132
710	1021
710	881
710	755
711	916
711	793
711	1051
711	1181
711	859
711	748
712	1043
712	923
712	833
712	722
712	749
712	1013
713	816
713	809
713	1213
713	967
713	853
713	745
713	756
714	773
714	1205
714	1094
714	846
714	993
714	742
714	1042
716	1108
716	1196
716	1165
716	1060
716	730
716	1123
716	788
717	770
717	910
717	808
717	970
717	1099
717	883
717	1151
718	814
718	949
718	964
718	1128
718	887
718	1146
718	959
719	910
719	918
719	1187
719	841
719	970
719	845
719	737
719	995
719	1133
720	1065
720	955
720	722
720	743
720	886
720	1023
721	909
721	913
721	1050
721	1056
721	1053
721	780
721	981
721	873
722	985
722	796
722	819
722	1088
722	1094
722	975
722	738
722	761
722	766
723	1050
723	1042
723	1107
723	989
723	850
723	1146
724	1158
724	778
724	1174
724	817
724	1083
724	848
725	1056
725	1066
725	1131
725	1006
725	1192
726	854
726	918
726	1204
726	1088
726	892
727	955
727	914
727	963
727	1182
727	1056
727	1159
727	827
727	1116
727	1063
727	1005
727	1146
728	1154
728	779
728	938
728	785
728	1054
728	927
728	1184
728	1191
728	949
728	1081
728	827
728	866
728	743
728	1212
728	753
728	917
729	788
729	1176
729	1207
729	1089
729	1226
729	971
730	814
730	925
730	943
730	816
730	1109
730	866
731	770
731	782
731	848
731	851
731	739
731	871
731	1007
731	882
732	921
732	803
732	939
732	999
732	1223
732	1134
733	905
733	782
733	1131
734	923
734	1188
734	1198
734	1108
734	736
735	914
735	790
735	1198
735	1076
735	1221
735	970
735	979
735	1115
735	997
735	1107
735	1141
736	901
736	1162
736	1084
736	757
737	1030
737	1173
737	792
737	796
737	801
737	925
737	963
737	968
737	1107
737	784
737	739
737	749
737	1176
738	1152
738	920
738	1180
738	928
738	945
738	827
738	968
738	971
738	871
738	1063
738	755
738	893
739	937
739	1201
739	1139
739	782
739	963
739	1145
739	762
740	919
740	922
740	1052
740	1188
740	948
740	1219
740	1111
740	843
740	980
740	1130
740	986
741	981
741	785
741	1162
741	1106
741	782
741	990
741	767
742	996
742	1001
743	1167
743	1094
743	1009
743	1138
743	873
744	1024
744	981
744	1063
744	751
745	941
745	1213
745	1212
745	759
746	1178
746	925
746	926
746	1197
746	1098
746	1088
746	858
746	1014
747	1029
747	944
747	952
747	1219
747	1121
747	1146
747	766
748	927
748	807
748	1202
748	1090
748	1100
748	974
748	856
748	1121
748	1139
749	1163
749	1165
749	913
749	878
749	973
749	841
749	845
749	855
749	885
750	940
750	870
750	1019
751	1160
751	939
751	812
751	1117
751	1212
751	891
752	964
752	1181
752	800
752	1227
752	1101
752	853
752	1119
752	1008
752	759
753	1157
753	1159
753	904
753	1221
753	931
753	987
753	870
753	756
754	796
754	833
754	840
754	973
755	1195
755	793
755	838
755	949
755	836
755	991
755	1120
756	1024
756	836
756	931
756	936
756	810
756	1204
756	862
757	896
757	1160
757	909
757	870
757	805
757	1052
757	1206
757	849
757	850
757	1016
758	798
758	950
758	994
758	1001
758	882
759	771
759	1048
759	966
759	1133
759	878
760	836
760	830
760	1225
760	985
760	1121
760	1018
761	1058
761	1096
761	762
762	843
762	846
762	865
762	1016
762	1020
763	788
763	831
763	966
763	991
763	1222
763	1131
763	890
763	766
764	1181
764	1059
764	955
764	966
764	849
764	978
764	996
764	1146
765	907
765	911
765	1191
765	1186
766	768
766	779
766	800
766	827
766	963
766	1079
767	1162
767	910
767	836
767	850
767	1216
767	1213
768	900
768	1038
768	783
768	805
768	945
768	817
768	1210
768	964
768	968
768	852
768	999
768	873
768	1014
768	1066
769	907
769	1026
769	809
769	938
769	1069
769	819
769	842
769	1086
769	1216
769	969
769	1227
769	970
769	854
769	999
769	1014
769	890
770	1036
770	941
770	803
770	988
770	1116
770	895
771	912
771	1051
771	1066
771	1159
771	925
771	1034
771	1143
771	1120
772	788
772	917
772	919
772	1054
772	930
772	945
772	1075
772	1012
772	1219
772	850
772	1117
772	867
772	876
772	1005
772	894
773	1108
774	1033
774	951
774	863
774	1223
774	1034
774	992
774	866
774	1140
774	1143
775	1034
775	821
775	877
775	1148
776	1201
776	1195
776	787
776	1148
776	1150
777	1028
777	1047
777	1055
777	949
777	1069
778	1049
778	858
778	1137
779	901
779	786
779	958
779	1056
779	845
779	1123
779	982
779	870
779	1144
780	1190
780	1206
780	1102
780	1111
780	1128
780	874
780	1151
781	1037
781	1112
781	1014
781	809
782	903
782	923
782	1203
782	999
782	1001
783	901
783	913
783	923
783	803
783	1188
783	1083
783	829
783	971
783	1112
784	908
784	855
784	884
784	1109
785	960
785	1037
785	799
785	1077
785	1055
785	956
785	1009
785	937
785	1144
786	1003
786	1061
786	840
786	961
786	978
786	858
786	859
787	814
787	1183
787	937
788	1028
788	823
788	953
788	1002
789	902
789	1064
789	1076
789	990
789	1012
790	905
790	1037
790	794
791	811
791	1156
791	1207
791	1072
791	1161
791	952
791	833
791	1057
791	1015
791	979
791	999
791	1139
792	1033
792	1165
792	795
792	1190
792	828
792	832
792	983
792	1209
792	859
792	808
792	796
793	810
793	1040
793	872
794	1045
794	796
794	928
794	812
794	964
794	978
794	1109
794	1112
794	1090
795	1027
795	831
795	1227
795	1141
796	909
796	1177
796	1202
796	820
796	825
796	956
796	1101
796	970
797	1053
797	1078
797	1082
797	827
797	973
797	862
797	881
798	1195
798	897
798	918
798	1060
798	1191
798	1207
798	1228
798	875
798	1010
799	922
799	1095
799	893
800	921
800	802
800	1078
800	1208
800	825
800	863
800	836
800	1121
800	1138
800	1066
801	1048
801	1095
801	1070
801	998
801	1127
802	1061
802	953
802	954
802	992
802	849
803	1033
803	836
803	1183
803	813
803	827
803	1215
803	861
803	874
803	884
803	958
803	1130
804	1162
804	964
804	1039
804	860
805	1157
805	1171
805	811
805	816
805	850
805	1019
806	1154
806	1199
806	978
806	1044
807	901
807	813
807	832
807	962
807	839
807	978
807	851
807	861
807	866
807	913
807	1136
807	1013
808	907
808	1178
808	928
808	957
808	969
808	850
808	982
808	992
808	1126
808	903
809	1189
809	1064
809	1069
809	1092
809	869
810	1036
810	950
810	914
811	1155
811	943
811	1081
811	967
812	901
812	904
812	1188
812	925
812	1001
812	1141
812	1149
813	847
813	1143
813	892
814	1028
814	1073
814	951
814	847
814	848
814	978
814	1218
814	1016
815	1052
815	928
815	1194
815	1097
815	1081
815	1014
815	1018
815	892
816	1165
816	1174
816	1181
816	948
816	983
817	927
817	819
817	959
818	989
818	1204
818	969
818	845
818	873
819	902
819	1058
819	822
819	870
819	1005
819	954
819	1136
819	1137
821	1033
821	1062
821	938
821	838
821	983
822	917
822	877
823	907
823	1206
823	1095
823	1108
823	1118
823	1170
823	1150
823	1134
823	1013
823	1148
824	1161
824	906
824	936
824	1213
824	1092
824	837
824	838
824	866
824	1065
825	915
825	921
825	1089
825	997
825	888
826	869
826	1134
826	1099
826	883
827	1154
827	1131
827	1052
827	958
827	975
827	877
828	1157
828	1072
828	1194
828	847
829	854
829	1022
830	1057
830	1088
831	1196
831	1209
831	841
831	992
831	1212
831	1141
831	1066
832	1157
832	1166
832	914
832	1221
832	889
833	1050
833	1092
833	1040
834	1074
834	1058
834	1146
835	1037
835	1093
835	1227
835	1038
835	1009
835	839
835	1140
835	1148
836	1034
836	1042
836	948
836	837
836	970
836	1100
836	981
836	863
836	864
837	1030
837	1055
837	942
837	969
837	1144
838	1217
838	867
838	999
838	1137
839	908
839	963
839	927
839	955
839	960
839	1183
839	1102
839	1118
839	1063
840	1095
840	1104
840	1042
841	1029
841	1207
841	971
841	1108
841	874
842	1045
842	943
842	1196
842	1006
842	1007
843	1174
843	1049
843	855
844	938
844	1195
844	942
844	851
844	871
844	999
844	1132
845	1036
845	1093
845	1111
845	1107
846	909
846	1044
846	921
846	1186
846	1106
846	889
846	887
847	1053
847	1064
847	1087
847	967
847	977
847	854
847	1192
848	1157
848	1045
848	1179
848	1064
848	1197
848	951
848	1112
849	1044
849	1175
849	1088
849	1223
850	1041
850	1195
850	1210
850	1123
850	967
850	878
851	1030
851	1057
851	1186
851	1039
852	901
852	877
852	1045
852	1177
852	946
852	965
852	1141
852	1147
853	1069
853	1217
853	1008
853	1113
853	1002
853	1016
853	1022
854	1056
854	1205
854	983
854	864
854	1020
855	899
855	925
855	1201
855	1076
855	1228
855	1214
855	886
856	1057
856	1060
856	1100
856	1107
856	857
856	891
857	1026
857	908
857	1184
857	929
857	925
857	1119
857	863
857	1003
857	1136
857	1016
858	933
858	1068
858	941
858	965
858	931
858	1109
859	861
860	1044
860	1070
860	1077
860	1129
860	1132
860	880
861	947
861	1211
861	1142
861	890
862	911
862	1042
862	1060
862	1093
862	1223
862	869
862	874
863	922
863	949
864	1095
864	962
864	877
864	1147
865	914
865	964
865	1179
865	972
865	872
865	883
865	888
866	909
866	1061
866	1075
866	988
867	896
867	911
867	1009
868	1180
868	929
868	934
868	1021
868	987
868	994
869	1158
869	1039
869	926
870	1174
870	936
870	940
870	993
871	1136
871	1151
872	1191
872	937
872	1224
873	1157
873	1037
874	1025
874	1163
874	959
874	928
875	1152
875	906
875	918
875	995
876	908
876	954
876	1105
876	1122
876	1125
876	877
877	936
877	1095
878	1087
878	1204
878	1093
878	988
878	895
879	1046
879	918
879	961
879	1013
879	1022
880	1015
880	900
880	1118
880	1211
880	1064
880	1142
881	904
881	1175
881	954
881	1085
881	1090
881	989
881	1000
881	1086
882	916
882	922
882	1057
882	1065
882	948
883	1031
884	1130
884	1011
885	1040
886	898
886	896
886	1071
886	1129
886	892
887	1049
887	941
888	1178
888	1187
888	924
888	961
888	977
888	981
888	983
888	1134
889	1049
889	1058
889	1066
889	963
889	977
889	1110
889	995
890	982
890	895
891	1031
891	1014
892	897
892	1163
892	1142
892	990
892	1099
892	1132
892	1013
892	1021
893	1030
893	1068
893	1070
893	1032
893	949
893	1216
893	997
893	1105
893	1191
894	1216
894	1173
894	1127
895	945
895	1114
895	1013
895	1144
896	901
896	941
896	936
896	1167
896	1128
896	1139
897	1062
897	1050
897	1209
897	991
897	1138
898	900
898	951
898	1111
899	1024
899	1142
900	1034
900	948
900	1209
901	917
901	1203
901	1207
901	1209
901	1143
902	1034
902	1057
903	906
903	1176
903	974
904	905
904	921
904	1197
905	1041
905	922
905	970
905	1189
905	1064
905	1142
906	927
906	931
906	998
907	1033
907	1018
908	918
908	929
908	937
908	957
908	958
908	1015
909	1153
909	1162
909	1212
909	994
910	1159
910	1184
910	994
910	933
910	1011
910	1214
910	1103
910	990
911	1164
911	1061
911	1193
911	1142
912	1057
912	1195
912	1139
912	950
912	967
912	975
912	1125
912	1014
913	1028
913	1001
913	1013
914	1167
914	934
914	959
914	981
914	999
915	928
915	1008
915	996
915	1177
916	1024
916	1190
916	946
917	931
918	1175
918	928
918	1203
918	1225
918	960
918	961
918	1221
918	993
920	1044
920	1204
920	1172
920	1097
920	1127
921	933
921	1082
921	978
922	1186
922	949
923	1183
923	1087
923	1223
923	1131
924	946
925	1026
925	1156
925	940
925	1047
925	1049
925	965
925	1135
926	1223
926	1009
926	1141
926	1021
927	1175
927	1201
927	1206
927	1225
927	974
927	999
928	1187
928	1062
928	972
928	1127
928	1148
929	1025
929	1061
929	987
930	1172
930	1182
930	1211
930	1116
930	1014
931	946
931	1100
931	1134
931	1007
931	1150
932	967
933	1027
933	1181
933	943
933	1086
933	1106
933	1119
933	1128
933	1019
934	1178
934	957
934	963
934	1221
934	973
934	1001
934	1191
935	1204
935	1009
935	1148
936	1024
936	1028
936	1042
936	1225
936	983
937	1029
937	1162
937	1052
937	1070
937	1023
938	1032
938	1068
938	1096
938	1136
938	1064
939	1173
939	1077
939	1205
940	1162
940	1046
940	945
940	1207
942	1031
942	1035
942	1175
942	1062
942	964
942	1105
943	1156
943	1178
943	1175
943	1075
943	1205
943	1203
943	1091
943	1100
944	1215
944	1172
945	1216
945	973
945	976
945	1127
946	961
946	976
947	1161
947	989
947	1065
947	1120
948	1069
948	1181
948	1083
948	1101
948	1009
948	1143
949	994
949	1148
950	1167
950	1112
950	987
950	1124
951	1046
951	1056
951	1061
952	1045
952	1183
952	1096
953	1086
954	1034
954	1159
955	1195
955	1169
955	1042
955	1186
955	1124
956	1171
956	1178
956	1194
956	1079
956	967
956	1011
957	1156
957	1003
957	1108
958	1209
958	1133
958	1142
959	1180
959	1013
960	1162
960	1062
960	1007
960	1055
960	964
960	1127
961	1054
961	1033
962	1028
962	999
962	1144
963	1188
963	1185
963	1068
964	1216
964	983
964	1190
965	981
966	1193
967	1180
967	1108
967	1018
968	1162
968	1192
968	1070
968	1123
969	1158
969	1040
969	971
969	987
970	1167
970	1187
970	1073
970	1126
971	1110
971	998
971	1215
971	1090
971	1125
971	1129
972	1098
972	1110
972	1189
974	1158
974	987
974	1203
974	1139
974	1094
974	1112
974	1135
974	1148
975	1214
975	1096
975	1099
976	1032
976	1204
976	1106
976	1099
977	1176
977	1093
977	1092
977	1108
977	1151
979	988
980	1085
980	1142
980	1186
980	1014
981	1214
981	1185
981	1114
982	1165
982	991
982	1083
983	1092
983	1109
984	1181
984	1046
984	1212
984	1102
984	1018
985	1158
985	1203
985	1081
985	1189
986	1111
986	1045
987	1190
987	1073
987	1101
987	1105
987	1122
