616	1174
616	833
616	726
616	1139
617	1030
617	660
617	1049
617	933
617	1199
617	818
617	1089
617	745
618	663
618	1069
618	1058
618	803
618	1183
618	1163
618	633
618	639
619	1029
619	1033
619	910
619	951
619	970
619	1224
619	848
619	985
620	1156
620	645
620	780
620	1046
620	681
620	949
620	1212
620	1087
620	709
620	732
620	870
620	744
620	1001
621	802
621	683
621	943
621	690
621	926
621	674
621	856
621	996
621	637
622	652
622	1170
622	1214
622	1226
622	850
622	1179
622	761
622	985
622	626
622	1023
623	1152
623	1168
623	846
623	1111
624	1164
624	655
624	674
624	1202
624	690
624	830
624	897
624	710
624	843
624	852
624	983
624	984
624	996
624	761
625	908
625	1165
625	910
625	792
625	658
625	816
625	817
625	700
625	843
625	1092
625	965
625	990
625	1168
625	866
625	1123
625	1106
625	680
625	760
626	771
626	774
626	922
626	1051
626	797
626	1183
626	1199
626	1215
626	835
626	887
626	1109
626	998
627	1152
627	659
627	815
627	1190
627	1072
627	945
627	832
627	1089
627	710
627	889
627	986
627	1040
627	871
627	1132
627	752
627	1139
627	1023
628	1174
628	983
628	790
628	1188
628	939
628	812
628	833
628	709
628	855
628	751
628	1146
628	764
629	657
629	1054
629	934
629	1063
629	845
629	718
629	848
629	725
629	1127
629	1109
630	769
630	1131
630	907
630	1048
630	668
630	1056
630	1075
630	1138
630	989
630	832
630	844
630	718
630	1104
630	869
630	995
630	874
630	875
630	876
630	1009
630	1010
631	930
631	1115
631	816
631	1208
631	1216
631	845
631	987
631	873
631	885
631	889
632	832
632	782
632	914
632	857
632	665
632	1181
632	814
632	946
632	1102
632	1103
632	1002
632	1137
632	1130
633	645
633	803
633	688
633	842
633	1057
633	968
633	717
633	742
633	999
633	1017
634	1175
634	665
634	669
634	1056
634	1008
634	1060
634	1184
634	716
634	970
634	1003
634	764
634	1151
635	1169
635	790
635	1196
635	817
635	737
635	975
636	899
636	1044
636	1053
636	812
636	827
636	1226
637	1156
637	1030
637	776
637	905
637	914
637	1091
637	1065
637	685
637	1096
637	1211
637	690
638	942
638	924
638	677
638	1159
638	815
638	1202
638	880
638	1092
638	1094
638	747
639	896
639	790
639	1143
639	675
639	818
639	838
639	1099
639	858
639	987
639	865
639	651
639	1127
639	935
639	1022
640	1171
640	841
641	900
641	904
641	780
641	1059
641	984
641	1118
641	1120
642	1196
642	1167
642	922
642	813
642	1096
642	1082
642	968
642	1097
642	715
642	745
642	749
643	770
643	666
643	931
643	1080
643	1217
643	717
643	867
643	753
643	882
644	1010
644	1212
644	829
644	1225
644	1132
645	771
645	652
645	749
645	1043
645	1115
645	1022
646	660
646	683
646	1071
646	1078
646	698
646	1211
646	969
646	1127
646	877
646	761
647	1163
647	1038
647	1046
647	665
647	775
647	1010
647	944
647	1088
647	1218
647	1006
647	1151
647	1023
648	1032
648	691
648	973
648	990
648	878
649	1049
649	939
649	1086
649	1058
649	872
649	1129
649	888
650	931
650	1083
650	707
650	708
650	968
650	853
650	807
651	1166
651	825
652	1072
652	1060
652	1082
652	886
652	1095
652	715
652	1122
652	1121
652	740
652	1000
652	1145
653	1216
653	911
653	1182
653	1054
653	953
653	826
653	1087
653	1089
653	971
653	711
653	850
653	995
653	726
653	1112
653	861
653	1145
654	771
654	1048
654	810
654	738
654	1001
655	896
655	1039
655	656
655	1181
655	677
655	1191
655	1108
655	734
656	896
656	906
656	659
656	687
656	735
656	1220
656	780
656	973
656	727
656	732
656	1002
656	1147
657	1047
657	660
657	987
657	804
657	1182
657	696
657	954
657	704
657	714
657	1100
657	849
657	853
657	681
658	907
658	942
658	936
658	959
658	727
658	861
658	1123
659	1053
659	1183
659	681
659	1226
659	962
659	708
659	970
659	1103
659	693
659	992
659	1124
659	894
660	898
660	875
660	912
660	661
660	791
660	688
660	1213
660	959
660	1227
660	734
660	679
660	1132
660	1141
660	1001
660	1147
661	726
661	1034
661	810
661	814
661	974
661	732
661	1118
661	700
661	749
661	1134
661	762
662	769
662	1031
662	1184
662	799
662	928
662	821
662	1222
662	865
662	740
662	849
662	758
663	1051
663	1180
663	798
663	686
663	821
663	721
664	1152
664	906
664	779
664	1193
664	907
664	929
664	969
664	726
664	913
664	1008
665	1070
665	789
665	942
665	844
665	1016
665	931
665	955
665	892
665	1149
665	1022
666	925
666	805
666	829
666	968
666	970
666	953
666	866
666	739
666	869
666	752
666	724
666	1146
667	1033
667	1199
667	832
667	966
667	783
667	866
667	997
667	884
667	1014
668	1024
668	773
668	897
668	835
668	1045
668	674
668	738
668	803
668	941
668	1183
668	704
668	739
668	880
669	1195
669	774
669	907
669	1164
669	687
669	861
669	1201
669	1079
669	927
669	1217
669	1097
669	1114
669	848
669	1170
670	1159
670	793
670	910
670	695
670	714
670	752
670	1000
671	898
671	1185
671	695
671	963
671	720
671	736
671	1142
672	1027
672	1168
672	785
672	1064
672	756
672	964
672	1096
672	715
673	903
673	1102
673	858
673	988
674	920
674	675
674	837
674	712
674	803
674	853
674	1004
674	851
674	884
674	761
675	1038
675	1062
675	1087
675	852
675	746
675	757
675	762
675	1150
676	900
676	785
676	837
676	800
676	1105
676	1101
676	1102
676	727
676	1114
676	731
676	989
676	913
676	856
676	882
677	907
677	828
677	745
677	1042
677	1012
677	1019
678	781
678	915
678	1050
678	935
678	948
678	1077
678	1083
678	861
678	871
678	999
678	1043
678	852
678	959
678	1150
679	769
679	778
679	1047
679	783
679	806
679	687
679	1080
679	698
679	827
679	843
679	738
679	1000
679	1127
679	1001
679	894
680	1166
680	789
680	797
680	1056
680	1089
680	706
680	844
680	863
680	1066
681	1027
681	684
681	900
681	814
682	897
682	799
682	722
682	1020
683	1047
683	1049
683	939
683	1084
683	1186
683	1107
683	982
683	865
683	759
684	917
684	1200
684	859
684	1072
684	777
684	722
684	1117
684	742
684	750
685	1068
685	1205
685	730
685	1065
686	1041
686	929
686	939
686	999
686	966
686	1001
686	879
686	883
686	892
687	709
687	862
688	905
688	940
688	948
688	694
688	824
688	955
688	956
688	749
688	1141
688	1015
689	983
689	1178
689	1183
689	807
689	1145
689	940
689	761
689	729
689	880
689	884
690	788
690	1045
690	935
690	1204
690	821
690	1205
690	1088
690	1224
690	716
690	978
690	988
690	699
690	1134
690	1022
691	1181
691	813
691	1055
691	1036
691	923
691	1112
691	744
691	1003
691	890
692	1152
692	792
692	794
692	901
692	806
692	952
692	843
692	982
692	1019
692	878
692	895
692	1150
693	793
693	931
693	967
693	1196
693	814
693	711
693	858
693	859
693	734
693	760
694	1029
694	1033
694	1046
694	1180
694	925
694	695
694	965
694	861
695	1161
695	778
695	1038
695	805
695	952
695	724
695	848
695	1205
695	1129
695	881
695	959
696	1040
696	733
696	948
696	926
696	1209
696	1214
696	1077
696	864
696	723
696	1061
697	781
697	1184
697	805
697	1064
697	709
697	951
697	848
697	980
697	974
697	860
697	743
697	1143
698	1034
698	1205
698	951
698	1162
698	705
698	962
698	714
698	845
698	860
698	1063
698	881
699	783
699	1227
699	1143
699	847
699	724
699	863
699	999
699	1137
699	887
699	1150
700	1024
700	1028
700	982
700	774
700	1044
700	1062
700	823
700	979
700	992
700	879
700	880
700	1021
701	1116
701	883
701	830
701	981
702	939
702	1222
702	1105
702	1107
703	788
703	989
703	946
703	758
703	1111
703	912
703	995
703	1210
703	763
704	1134
704	1006
704	836
704	709
704	1071
704	1116
704	822
704	961
704	984
704	1113
704	859
704	722
704	1008
704	1194
705	777
705	711
705	834
705	1210
705	1133
705	1144
705	892
706	906
706	915
706	1063
706	993
706	998
706	796
707	908
707	787
707	921
707	1059
707	946
707	1203
707	1202
707	800
707	835
708	1155
708	1077
708	823
708	864
708	737
708	941
708	1011
708	759
708	761
708	1146
709	1155
709	797
709	1219
709	805
709	972
709	1001
710	770
710	1040
710	948
710	711
710	1147
710	763
710	1145
711	727
711	1039
711	924
711	810
711	716
711	1133
712	1216
712	989
712	1074
712	963
712	1181
712	733
713	1178
713	808
713	958
714	896
714	899
714	935
714	1064
714	924
714	842
714	1227
714	986
714	997
714	1002
714	876
714	878
715	806
715	1129
716	1072
716	959
716	834
716	855
716	1146
716	991
717	883
717	1077
717	1204
717	1225
717	849
717	1067
718	1152
718	1153
718	1154
718	1029
718	1050
718	1093
718	719
719	772
719	1175
719	901
719	1182
719	969
719	819
719	1082
719	730
719	1004
720	806
720	1073
720	1085
720	975
720	853
720	982
720	1115
720	1122
720	850
720	887
720	1018
721	1162
721	1039
721	1067
721	1070
721	955
721	840
721	1112
721	1117
721	757
721	764
723	1042
723	789
723	1186
723	805
723	1136
723	1121
723	917
724	1110
724	941
724	787
724	1046
724	902
724	851
724	982
724	1132
724	881
725	982
725	794
725	1118
725	757
725	990
725	888
725	891
726	1175
726	1170
726	797
726	858
726	868
726	999
726	1084
727	773
727	792
727	952
727	831
727	884
727	1141
728	1132
728	780
728	856
728	987
728	887
728	852
729	1163
729	1064
729	1195
729	996
729	739
729	850
729	1006
729	835
730	1041
730	1049
730	795
730	1191
730	817
730	1222
730	739
730	753
730	767
731	1168
731	923
731	810
731	844
731	863
731	1011
732	800
732	930
732	1081
732	950
732	845
732	855
732	1121
732	1126
732	1007
733	1089
733	906
733	1135
733	930
733	1059
733	809
733	954
733	842
733	1179
733	1124
733	870
733	879
733	928
733	1141
733	759
734	1166
734	921
734	1060
734	807
734	1213
734	1098
734	1148
734	856
734	868
734	1120
734	1130
734	759
735	906
735	922
735	936
735	1081
735	837
735	845
735	982
735	990
735	1005
735	1134
735	1085
735	885
736	822
736	966
736	841
736	847
736	994
736	757
737	769
737	1131
737	1164
737	1051
737	798
737	952
737	829
737	982
737	1111
737	985
737	872
737	1018
738	898
738	1026
738	1197
738	784
738	798
738	971
738	1108
738	741
738	1130
738	1017
739	972
739	1176
739	930
739	826
739	1213
739	833
739	969
739	854
739	1035
739	767
740	1183
740	837
740	741
740	1149
741	1152
741	1029
741	1030
741	779
741	916
741	907
741	750
742	942
742	918
742	1052
742	802
742	1074
742	840
742	1166
742	868
742	1212
742	874
742	755
743	1131
743	791
743	816
743	821
743	1226
743	832
743	1126
743	881
743	755
743	1214
743	1016
744	1027
744	1153
744	902
744	806
744	948
744	782
744	915
744	1013
745	1077
745	1093
745	972
745	1104
745	1114
745	893
745	894
746	1041
746	963
746	788
746	1007
746	1085
746	1215
746	861
746	1000
746	1020
747	1153
747	898
747	1177
747	799
747	1189
747	1203
747	1103
747	977
747	874
747	1052
747	1018
747	891
747	765
748	1024
748	776
748	1168
748	1046
748	1181
748	1059
748	1160
748	853
748	932
748	869
748	872
748	766
749	963
749	1157
749	809
749	1199
749	1207
749	1080
749	948
749	1212
749	837
749	936
749	1023
750	1135
750	930
750	1189
750	820
750	1228
750	1113
750	756
751	1132
751	793
751	884
751	1199
751	829
751	1015
752	906
752	820
752	887
752	1187
752	1023
753	772
753	909
753	1178
753	780
753	973
753	1110
753	996
753	957
753	1015
753	760
754	897
754	778
754	1217
754	1117
754	1119
755	930
755	936
755	814
755	1209
755	833
755	861
755	1131
756	940
756	878
756	1178
756	1006
756	954
756	969
757	1048
757	1086
757	1097
757	842
757	973
757	955
757	869
757	1003
757	957
758	1186
758	936
758	998
758	1007
759	775
759	913
759	829
759	1008
759	895
760	1176
760	1055
760	944
760	824
760	1091
760	1122
761	768
761	778
761	1032
761	1076
761	949
761	950
761	827
761	930
761	842
762	1033
762	779
762	785
762	1171
762	1054
762	1005
763	1137
763	788
763	794
763	939
763	1078
763	848
763	1007
763	1131
763	891
764	782
764	1070
764	791
764	1220
764	1216
764	1012
764	838
764	1096
765	1025
765	916
765	1200
765	947
766	768
766	1069
766	834
766	964
766	1122
766	852
766	1038
766	847
766	996
766	873
766	1131
766	1137
766	1017
767	921
767	842
767	988
767	864
767	877
768	1024
768	1031
768	920
768	819
768	973
768	839
769	903
769	940
769	813
769	1106
769	1000
769	1004
769	1135
769	1087
770	915
770	1068
770	1070
770	1147
771	1182
771	1137
771	1089
771	781
771	984
772	904
772	1048
772	802
772	811
772	1198
772	1215
772	968
772	1112
772	1012
773	780
773	915
773	1189
773	1201
773	948
773	844
773	869
773	880
774	811
774	1053
774	1203
774	830
774	977
775	1160
775	1162
775	1043
775	1053
775	1186
775	1061
775	937
775	820
775	1118
775	994
775	1011
775	1145
776	780
776	783
776	1172
776	1180
776	951
776	977
776	982
776	1042
777	1088
777	899
777	900
777	906
777	1174
777	1096
777	993
777	998
777	884
778	899
778	1177
778	929
778	821
778	1212
778	1125
778	1063
778	1008
778	1002
779	982
779	1158
779	930
779	1061
779	1066
779	968
779	991
779	970
779	846
779	1222
779	955
780	796
780	1185
780	1198
780	1072
780	959
780	1146
780	870
780	1180
781	1210
781	1187
781	1225
781	1105
782	1032
782	1039
782	919
782	1056
782	813
782	1083
782	963
782	838
782	869
782	1086
783	896
783	1043
783	823
783	1063
783	1085
783	1094
783	859
783	830
783	1142
783	1020
784	815
784	847
784	988
784	869
784	1130
784	1140
784	1129
784	1144
784	1151
785	937
785	884
785	964
785	986
786	1161
786	1044
786	931
786	1208
786	828
786	1221
786	1207
786	1111
786	857
787	898
787	902
787	798
787	1078
787	1102
787	988
787	980
787	891
787	981
788	1048
788	930
788	968
788	1207
788	923
788	871
788	1150
790	896
790	1152
790	1054
790	1073
790	839
791	924
791	1201
791	845
791	980
791	805
791	868
792	898
792	1155
792	1069
792	915
792	1049
792	794
792	1195
792	1221
792	1097
792	847
792	849
792	1038
792	990
792	1127
793	1157
793	1175
793	1193
793	927
793	931
793	882
794	904
794	1045
794	1054
794	937
794	967
794	1224
794	980
794	993
795	852
796	1050
796	986
796	807
796	1091
797	953
797	979
797	1192
798	1216
798	1032
798	1178
798	830
798	975
798	977
798	1002
799	897
799	927
799	1102
799	989
799	895
800	1091
800	916
800	974
800	1151
801	1195
801	948
801	935
801	849
801	1118
802	896
802	1087
802	928
802	1108
803	1031
803	1185
803	804
803	805
803	1191
803	1180
803	1200
803	829
803	885
804	929
804	1114
805	919
805	1221
805	826
805	908
805	1002
805	850
806	1107
806	955
807	1033
807	1038
807	1068
807	1211
807	866
807	996
807	879
807	1136
807	1016
808	1152
808	904
808	1112
808	1189
808	1002
808	1004
808	895
809	897
809	901
809	819
809	981
809	1154
810	939
810	919
810	914
810	1143
810	952
810	1062
810	1146
810	1019
811	911
811	1184
811	1052
811	949
811	833
811	1218
812	1024
812	1053
812	935
812	980
812	987
812	1061
813	1029
813	970
813	1224
814	909
814	1055
814	880
814	933
814	820
814	1207
814	1002
815	912
815	919
815	1179
815	1199
815	846
815	1007
816	904
816	1207
816	844
816	854
816	1115
816	997
817	936
817	942
818	1161
818	1177
818	953
818	954
818	1085
818	960
818	1093
818	1094
818	1209
818	872
818	1131
818	879
818	1010
819	1024
819	1157
819	1042
819	826
819	1091
819	964
819	1128
820	1069
820	823
820	987
820	934
821	1155
821	1202
821	1173
821	900
821	1185
822	1158
822	962
822	1164
822	849
822	1110
822	1145
823	826
823	865
823	879
823	890
824	1028
824	906
824	928
824	978
824	1097
824	951
824	855
825	840
825	1074
825	948
826	1038
826	1091
826	1188
826	938
826	885
826	894
827	1031
827	1204
827	868
827	1020
828	1050
828	1180
828	1071
828	1225
828	838
828	970
828	1193
829	915
829	920
829	1183
829	849
829	1060
829	1010
830	1047
830	1188
830	1030
830	1039
830	1009
831	1041
831	1171
831	1126
832	976
832	938
832	1093
832	1144
832	981
832	860
833	922
833	1052
833	1113
833	1021
833	893
834	1153
834	1029
834	1044
834	1071
834	1221
834	929
834	1188
834	1210
834	957
834	1094
834	840
834	1217
834	936
835	1195
835	1073
835	969
835	1125
835	907
836	1156
836	1111
836	920
836	923
836	1132
836	887
837	1168
837	1176
837	1172
837	920
837	1051
837	1063
837	1122
837	1129
839	908
839	1090
839	1079
839	1192
839	957
839	1133
839	1136
840	916
840	1058
840	958
840	1006
840	1007
841	895
842	875
842	1156
842	1105
842	1018
843	1046
843	1057
843	1010
843	963
843	972
843	1102
843	1022
844	1024
844	1027
844	1197
844	1079
845	900
845	1171
845	927
845	1066
845	1001
846	903
846	921
846	1178
846	1086
846	977
846	1113
846	1136
846	893
846	1151
847	905
847	1166
847	867
847	1140
848	1037
848	1207
848	917
848	1217
848	1141
848	998
848	1010
849	908
849	1184
849	1105
849	1017
849	1113
849	1123
849	1011
849	1210
850	896
850	1172
850	911
850	923
850	1196
850	946
850	954
850	1005
850	1009
850	1011
850	1013
850	1017
851	1057
851	932
851	1148
852	906
852	1099
852	974
852	1111
852	1004
852	1012
853	922
853	1134
853	1022
854	1026
854	1172
854	1179
854	1066
854	976
854	984
854	979
854	891
854	1194
855	1155
855	961
855	857
855	869
855	890
856	1195
856	1046
856	917
856	924
856	1104
856	875
856	1021
857	1189
857	1070
857	1198
857	982
857	1060
858	1166
858	926
858	1061
858	1193
859	1063
859	1206
859	953
859	1092
859	976
859	871
859	1011
859	1150
860	1115
860	1211
860	1025
860	932
860	870
860	1020
861	989
861	884
862	1155
862	1228
862	1111
862	988
862	876
862	959
863	1219
863	910
863	1126
863	1093
863	1068
863	943
863	1078
863	1208
863	1144
863	979
863	912
863	1124
863	880
863	888
863	1021
864	900
864	1046
864	962
864	931
865	1135
865	1125
865	879
865	1163
866	1025
866	912
866	913
866	930
866	1078
866	908
866	1191
867	909
867	948
867	1095
867	1208
867	983
867	876
867	1136
867	1142
868	1054
868	1082
869	1216
869	1051
869	946
869	1218
870	1163
870	1176
870	921
870	967
870	1115
870	992
870	871
870	1005
870	889
870	1044
871	898
871	1059
871	940
871	1203
871	1090
871	1103
872	908
872	1049
872	946
872	978
872	1126
873	1045
873	1146
873	1169
873	878
873	882
873	1013
875	1114
875	969
875	1127
876	956
876	969
877	1172
877	945
877	978
877	1006
878	921
878	1179
878	1015
878	913
878	1013
878	890
879	1169
879	1175
879	1227
880	899
880	1158
880	1070
880	1172
880	1076
880	949
880	914
880	1001
880	1151
881	964
881	1093
882	1201
882	1188
882	1015
883	1039
883	1140
884	1032
884	1061
885	1036
886	915
886	933
886	932
887	1154
887	1193
887	953
887	1205
887	960
887	968
887	988
888	910
888	995
888	1139
888	1019
889	1106
890	1091
890	1046
890	1070
890	963
890	1110
891	1070
891	1088
891	1018
892	1160
892	1078
892	1090
892	1089
892	1141
892	1018
893	1089
893	1059
893	967
893	1198
893	951
893	1017
893	1020
893	1125
894	910
894	903
894	1204
894	965
894	977
894	1140
894	1214
894	1145
895	932
895	1097
895	1188
896	1060
896	1193
896	1093
896	971
896	1125
897	1031
897	984
897	1134
898	1187
898	935
898	1066
898	1206
898	1105
899	1040
899	1042
899	1172
899	1198
899	978
899	1123
900	1004
900	1055
900	973
900	1014
900	1193
901	1159
901	1220
901	1198
901	950
901	958
901	1092
901	985
902	1087
902	1057
903	1195
903	986
904	1047
905	1049
905	1219
905	971
906	1152
906	907
