614	824
614	799
614	957
614	964
614	1207
614	646
614	1106
614	982
614	746
614	875
614	851
615	1170
615	925
615	928
615	675
615	902
615	807
615	682
615	968
615	698
615	1222
615	727
615	1114
615	1126
616	912
616	915
616	798
616	794
616	822
616	855
616	857
616	630
617	896
617	1158
617	795
617	1183
617	691
617	1089
617	738
617	1199
617	747
617	623
617	763
618	1027
618	1158
618	919
618	783
618	1070
618	663
618	1072
618	820
618	1223
618	951
618	757
619	1036
619	1044
619	919
619	932
619	1203
619	1071
619	1098
619	808
619	626
620	925
620	1029
620	948
620	801
620	717
620	697
620	749
620	1005
620	764
621	1152
621	939
621	657
621	1053
621	803
621	818
621	951
621	725
621	892
621	747
621	625
621	767
621	661
622	640
622	643
622	1163
622	972
622	654
622	1173
622	790
622	1135
622	701
622	848
622	1080
622	984
622	751
622	892
623	640
623	1031
623	648
623	1083
623	1152
623	726
623	1209
623	927
623	1085
623	739
623	998
623	924
623	1017
623	638
624	898
624	1046
624	854
624	994
624	1129
624	743
624	766
625	940
625	1163
625	661
625	804
625	961
625	1228
625	1133
625	766
626	1152
626	790
626	902
626	683
626	776
626	827
626	704
626	985
626	1175
626	989
626	997
626	1004
626	882
627	899
627	682
627	882
627	817
627	926
627	734
627	991
628	898
628	917
628	925
628	940
628	1201
628	823
628	975
628	632
628	997
628	1006
629	650
629	1040
629	811
629	686
629	1164
629	858
629	1039
629	863
629	1021
630	900
630	781
630	785
630	667
630	934
630	1194
630	827
630	1072
630	1118
630	697
630	838
630	979
630	759
630	892
630	767
631	1131
631	905
631	653
631	1177
631	1062
631	1202
631	1076
631	841
631	696
631	781
631	729
631	891
631	871
631	892
632	856
632	921
632	682
632	683
632	701
632	667
632	696
632	803
632	988
632	999
632	1127
632	1021
632	633
633	1181
633	837
633	929
633	1074
633	1212
633	718
633	976
633	933
633	1000
634	792
634	668
634	1053
634	902
634	1071
634	830
634	724
634	1116
634	1169
634	876
634	1150
635	726
635	1069
635	948
635	982
635	1219
635	712
635	984
635	1011
635	761
635	892
636	647
636	1168
636	1094
636	949
636	777
636	1213
636	710
636	1145
636	1132
636	760
636	895
637	778
637	1196
637	1087
637	1092
637	906
637	870
637	746
637	1136
638	663
638	655
638	823
638	978
638	806
638	1002
639	790
639	801
639	1070
639	1225
639	698
639	835
639	1095
639	1140
640	1024
640	778
640	653
640	1133
640	1173
640	1046
640	1116
640	1162
640	834
640	963
640	708
640	973
640	721
640	803
640	725
640	860
640	996
640	1001
640	722
640	1010
640	851
641	781
641	921
641	1054
641	959
641	1088
641	1175
641	719
641	857
641	732
641	914
641	1134
641	957
641	1136
641	1139
641	891
642	1035
642	911
642	660
642	1178
642	668
642	861
642	877
642	880
642	1141
643	773
643	902
643	1061
643	1226
643	995
643	1133
643	1145
643	1020
644	904
644	922
644	799
644	933
644	936
644	1065
644	918
644	693
644	982
644	786
644	885
644	1018
644	831
645	897
645	911
645	917
645	681
645	944
645	1204
645	735
645	888
645	737
645	937
645	760
646	1154
646	660
646	957
646	1086
646	840
646	972
646	750
646	1007
646	659
646	1149
647	1154
647	771
647	1212
647	931
647	958
647	822
647	967
647	1108
648	774
648	1164
648	678
648	1045
648	931
648	1184
648	1051
648	1167
648	1061
648	995
649	1162
649	1011
649	1137
649	989
649	1210
649	1110
649	1134
649	744
649	886
650	1178
650	927
650	931
650	1194
650	883
650	1013
650	1059
650	876
650	860
650	992
650	874
650	1135
650	723
651	1159
651	834
651	782
651	670
651	809
651	689
651	798
651	714
651	961
651	842
651	731
651	887
651	1144
652	658
652	1180
652	923
652	701
652	718
652	858
652	866
652	745
652	1137
652	853
653	727
653	789
653	919
653	814
653	705
653	707
654	799
654	794
654	697
654	1000
654	1131
655	660
655	796
655	675
655	924
655	816
655	1073
655	718
655	979
655	733
655	1003
655	878
655	1194
656	669
656	1196
656	1041
656	919
656	1048
656	821
656	832
656	715
656	844
656	675
656	1118
656	1169
656	1006
656	891
656	765
657	1112
657	923
657	1072
657	835
657	1100
657	977
657	867
657	853
657	697
657	728
657	1103
657	749
658	926
658	692
658	1084
658	1086
658	908
658	722
659	797
659	1112
659	1119
659	879
659	1009
659	757
660	1155
660	1098
660	1126
660	1109
661	941
661	723
661	854
661	1118
662	917
662	1055
662	1200
662	1203
662	1086
662	1217
662	966
662	715
662	719
662	1107
662	728
662	843
662	1016
663	931
663	932
663	964
663	967
663	858
663	958
663	894
664	1090
664	1178
664	1059
664	841
664	972
664	733
664	1002
664	1131
665	819
665	688
665	964
665	853
665	856
665	873
665	1002
665	979
666	1218
666	1174
666	1175
666	1075
667	768
667	1028
667	1179
667	928
667	935
667	992
667	1000
668	1185
668	698
668	1098
668	718
668	734
668	1172
668	1150
669	983
669	1055
669	1190
669	715
669	720
669	999
669	886
669	686
670	1025
670	1203
670	679
670	819
670	721
670	1107
670	858
670	894
671	1162
671	712
671	1043
671	677
671	1054
671	1207
671	1102
671	850
671	852
671	861
671	1018
671	1066
671	1023
672	772
672	1184
672	987
672	1070
672	925
672	1090
672	967
672	1114
672	876
672	1133
673	1027
673	775
673	1068
673	685
673	788
673	674
673	691
673	703
673	709
673	1108
673	956
674	903
674	1165
674	1193
674	830
674	961
674	721
674	755
674	1214
675	818
675	953
675	1218
675	970
675	761
675	720
675	850
675	724
675	997
675	1151
676	768
676	795
676	812
676	865
676	1086
677	1066
677	1087
677	713
677	719
677	744
678	809
678	681
678	1070
678	713
678	1110
678	989
679	1006
679	1061
679	1084
679	763
680	1031
680	909
680	1202
680	826
680	702
680	977
680	1141
681	1168
681	857
681	808
681	1069
681	695
681	987
681	741
681	743
681	1140
682	1156
682	779
682	871
682	831
682	709
682	844
682	1119
682	869
682	753
683	706
683	931
683	924
683	973
683	850
683	996
683	962
683	868
684	1157
684	1158
684	907
684	1037
684	917
684	1077
684	800
684	707
684	710
684	973
684	730
684	1004
684	724
685	931
685	1192
685	1082
685	1085
685	852
685	995
685	1131
686	687
686	928
686	798
686	1083
686	715
686	1100
686	849
686	995
686	1054
686	1188
686	1020
687	775
687	779
687	1198
687	1050
687	1131
687	1076
687	698
687	957
687	907
687	1036
687	983
687	1002
687	1012
687	895
688	771
688	1029
688	1075
688	796
688	810
688	1082
688	837
688	970
688	854
688	984
688	735
688	994
688	995
688	881
688	1141
688	1021
689	1160
689	791
689	928
689	1067
689	1047
689	738
690	820
690	1045
690	1066
690	1159
690	692
690	757
690	870
690	1021
691	901
691	796
691	1187
691	935
691	1193
691	949
691	1079
691	847
691	877
691	878
691	1214
692	768
692	898
692	699
692	775
692	1038
692	1062
692	966
692	703
692	710
692	1227
692	1102
692	722
692	1126
692	872
692	1008
692	1013
692	894
693	705
693	1162
693	1037
693	804
693	1115
693	891
693	1012
693	760
694	1037
694	801
694	1195
694	945
694	1205
694	1088
695	786
695	1010
695	1140
696	1025
696	791
696	1068
696	814
696	1086
696	1057
696	1210
696	1113
696	733
696	1005
697	770
697	1004
697	1074
697	1206
697	1161
697	1209
697	1097
697	1145
698	1186
698	850
698	992
698	1180
699	925
699	817
699	1080
699	821
699	841
699	1123
699	755
699	1176
700	1168
700	802
700	1207
700	702
700	1220
700	967
700	1224
700	715
700	974
700	857
700	993
700	742
701	1152
701	772
701	1167
701	914
701	916
701	1199
701	1139
701	760
701	1071
701	1078
701	1207
701	1137
701	1151
702	1155
702	824
702	983
702	984
702	1134
702	881
703	771
703	949
703	827
703	704
703	782
703	761
703	1147
704	1027
704	952
704	836
704	840
704	765
705	1031
705	1081
705	1114
705	1144
705	959
706	1092
706	973
706	955
706	750
706	752
707	779
707	1047
707	858
707	1159
707	834
707	849
707	789
708	774
708	1195
708	960
708	867
708	1124
708	1131
708	1008
708	1144
709	778
709	1167
709	836
709	934
709	922
709	719
709	737
709	786
709	885
709	895
710	914
710	927
710	944
710	1085
710	1008
711	1154
711	1163
711	1036
711	1181
711	1105
711	1078
711	825
711	842
711	714
711	721
711	734
711	993
711	743
711	882
711	890
712	1034
712	1185
712	1192
712	1105
712	870
712	1020
712	761
713	1189
713	908
713	788
713	1079
713	735
713	1088
713	1103
713	983
713	992
713	1127
713	1146
714	1162
714	904
714	844
714	723
714	989
714	1121
714	872
714	879
714	752
714	936
714	755
714	1086
715	1198
715	789
715	818
715	1134
716	1215
716	735
716	1031
716	890
717	1216
717	993
717	775
717	940
717	1058
717	810
717	846
717	987
717	1222
717	784
718	1028
718	812
718	1190
718	935
718	813
718	820
718	1036
718	842
718	986
718	749
718	851
719	1111
719	1041
719	817
719	1070
719	831
719	852
719	861
719	763
719	892
720	1046
720	1009
720	797
720	956
720	931
720	993
720	936
720	883
721	1152
721	774
721	1030
721	964
721	983
722	1172
722	1060
722	815
722	1184
722	970
722	1142
723	918
723	1072
723	1054
723	1012
723	886
724	1024
724	1034
724	1166
724	1074
724	822
724	982
724	977
724	875
725	775
725	906
725	850
725	746
726	771
726	987
726	784
726	1169
726	800
726	870
726	1129
727	1153
727	899
727	777
727	730
727	1057
727	806
727	989
727	1120
727	740
727	745
727	1002
727	1140
728	960
728	1154
728	788
728	792
728	1058
728	1220
728	1098
728	976
728	856
728	732
728	993
728	877
728	1133
728	1015
728	760
728	1176
728	1022
729	903
729	952
729	1100
729	845
729	987
729	1113
729	864
729	738
729	749
729	967
729	1147
729	975
730	1039
730	784
730	1081
730	845
730	1166
730	888
730	910
730	1210
730	1149
731	1062
731	1096
731	983
731	986
731	1006
731	1136
731	886
732	1052
732	1099
732	842
732	874
733	1184
733	1202
733	1084
733	1113
733	1127
733	754
734	1035
734	1047
734	967
734	1123
734	855
734	932
734	915
734	990
734	1141
735	897
735	919
735	1111
735	751
736	813
736	922
736	815
736	953
736	842
736	952
736	861
736	1188
736	753
736	1146
736	882
737	1164
737	938
737	800
737	838
737	1099
737	852
737	764
737	1136
737	1019
738	1198
738	1055
738	1186
738	1070
738	1214
738	991
738	740
739	1079
739	1127
739	1101
739	864
740	1049
740	829
740	1220
740	837
740	1109
740	988
740	826
740	1128
740	1138
740	1021
741	920
741	1079
741	1213
741	1013
742	913
742	1176
742	802
742	942
742	1079
742	800
742	1219
742	965
742	932
742	861
742	1022
743	775
743	863
743	785
743	809
744	928
744	778
744	1092
744	839
744	970
744	1102
744	1110
744	767
745	786
745	811
745	817
745	852
745	1125
745	1123
745	934
746	770
746	927
746	1056
746	1065
746	1161
746	1083
746	846
746	881
747	1155
747	803
747	1205
747	841
747	834
747	973
747	996
748	1165
748	1226
748	860
748	995
748	1130
749	1168
749	1113
749	934
749	801
749	987
749	1192
749	811
749	1183
749	1118
749	864
750	793
750	1038
750	1166
750	995
750	910
750	1104
750	1127
750	1139
751	1034
751	1175
751	923
751	935
751	870
751	1213
751	752
751	758
751	1020
752	897
752	930
752	1121
752	1199
752	825
752	800
752	837
752	1104
752	850
752	865
752	998
752	762
753	904
753	1217
753	1218
753	969
753	1106
753	1167
753	1128
753	1013
754	1169
754	1208
755	1025
755	773
755	1183
755	1200
755	820
755	991
756	941
756	813
756	1045
756	1077
756	850
756	1117
756	870
757	1045
757	837
757	915
757	1136
757	1141
758	911
759	947
759	1171
759	1199
759	1116
759	840
759	1080
759	998
759	875
760	907
760	935
760	822
760	901
760	825
760	853
760	993
761	1049
761	924
761	1093
761	1107
761	996
761	999
761	1142
762	905
762	788
762	1080
762	1089
762	1103
762	978
762	874
762	829
762	886
763	904
763	1157
763	833
763	844
763	1060
763	1148
763	892
764	1159
764	820
764	824
764	915
764	992
764	1124
765	904
765	798
765	1213
765	1008
766	787
766	1228
766	934
766	882
766	1022
767	781
767	1133
767	919
767	1055
767	1075
767	1195
767	971
767	1183
767	1165
767	1134
767	1000
768	833
768	904
768	845
768	958
768	897
768	966
768	980
768	1012
768	1002
769	984
769	788
769	805
769	1160
769	961
770	1215
770	1206
771	1110
771	994
772	1188
772	1087
772	874
772	1151
773	1192
773	1078
773	886
773	1151
774	1053
774	1131
775	1029
775	905
775	784
775	917
775	794
775	1203
775	834
775	1201
775	1073
776	1156
776	1158
776	1035
776	1198
776	1079
776	828
776	1097
776	1148
777	982
777	1080
777	1107
777	895
778	1209
778	1084
778	1123
778	1129
778	1136
779	790
779	961
779	1015
779	1147
780	833
780	782
780	922
780	1062
780	1194
780	847
781	1041
781	1083
781	1119
781	829
781	1140
782	1159
782	1113
782	794
782	838
782	844
782	858
782	1131
783	898
783	919
783	1049
783	1050
783	1029
783	807
783	809
783	1202
783	1205
783	826
783	840
783	888
783	1110
783	787
783	1148
784	1167
784	946
785	896
785	949
786	814
786	1185
786	1079
786	979
786	862
786	1019
786	1131
786	1009
787	1046
787	1093
787	1103
787	865
788	1172
788	814
788	1225
788	1123
788	1001
788	1002
788	1006
789	808
789	1073
789	948
789	824
789	958
789	865
789	1083
790	1152
790	817
790	976
791	1027
791	1040
791	807
791	990
791	1013
791	1101
791	1140
792	910
792	838
792	1092
792	967
792	933
792	889
793	1175
793	833
793	1005
793	1009
793	1149
794	1222
794	978
794	863
794	1121
794	1136
794	1143
795	1026
795	1157
795	1104
795	1034
795	937
795	1220
795	985
795	858
795	1118
795	993
795	1139
796	1098
796	1123
796	1016
797	1158
797	1170
797	1179
797	1192
797	944
797	957
797	862
797	991
797	992
797	873
797	915
797	1141
798	1152
798	901
798	943
798	946
798	933
798	1130
798	1211
798	888
799	896
799	1032
799	1076
799	1096
799	1123
800	1068
800	1176
800	1186
800	988
801	956
801	1105
801	857
801	882
802	897
802	1040
802	907
802	993
803	914
803	960
803	969
803	1082
803	999
803	1146
804	904
804	914
804	941
804	1198
804	970
804	850
804	989
804	1171
804	892
804	810
804	894
805	898
805	1052
805	1079
805	840
805	1097
805	850
805	1030
806	1026
806	1043
806	925
806	1003
806	1016
806	1151
807	903
807	878
807	816
807	964
807	997
808	961
808	963
808	857
808	1181
808	825
808	1083
808	956
808	1114
808	1118
808	870
808	1045
809	1173
810	1047
810	903
810	1221
810	967
810	1151
811	926
811	933
811	1063
811	843
811	1148
811	998
812	1164
812	813
812	1040
812	918
812	1224
812	1101
812	1104
812	878
813	1159
813	820
813	948
813	1083
813	1187
814	940
814	824
814	1083
814	1216
814	834
814	1223
814	1115
815	1215
815	856
815	1147
816	912
816	1066
816	1037
816	882
817	1163
817	1042
817	1091
817	924
817	1115
817	866
817	870
818	909
818	1005
818	1208
818	1077
818	1092
818	1225
818	978
818	827
818	870
819	898
819	1042
819	920
819	1200
819	1148
819	950
819	1216
819	965
819	971
819	1129
820	923
820	1096
821	1005
821	899
821	1172
821	1113
821	928
821	964
821	1107
821	856
821	1105
821	1134
821	1011
821	831
822	1024
822	950
822	951
822	1104
823	1050
823	926
823	1121
823	957
823	848
823	1106
824	922
824	1201
824	1081
824	1106
825	912
825	929
825	833
825	1091
825	1136
825	1110
825	1112
825	1132
825	891
825	1022
826	1165
826	935
826	1074
826	1103
826	1114
826	1140
827	1062
827	1197
827	1211
827	979
827	857
828	928
828	937
828	950
828	1106
828	994
828	869
828	878
828	890
829	899
829	914
829	1070
829	1097
829	851
829	1117
829	1014
829	1019
830	1162
830	1056
830	840
830	859
831	906
831	1175
831	1216
831	963
831	836
831	1206
831	841
831	848
831	1008
832	995
832	993
832	867
833	861
833	1208
833	876
834	913
834	1056
834	941
834	1205
834	1215
834	966
834	1223
834	981
834	835
834	1124
834	871
834	1043
834	1148
835	1035
835	937
835	1089
836	900
836	844
836	1067
836	876
836	938
837	917
837	1038
837	1005
837	884
838	1159
838	1177
838	1196
838	1073
838	1075
838	956
838	1092
838	910
838	875
838	892
838	1045
839	1052
839	953
839	1220
839	844
839	1101
839	872
839	1017
840	906
840	1048
840	1182
840	959
840	843
841	1034
841	949
841	908
842	1199
842	1181
842	1074
842	1206
842	953
842	1135
843	942
843	1081
843	1220
843	982
843	986
843	864
843	868
843	1139
844	1034
844	922
844	1057
844	1063
844	1207
844	859
844	938
845	1176
845	1056
845	1160
845	1219
845	1226
846	939
846	1067
846	857
846	1118
846	1000
846	852
847	896
847	913
847	1043
847	1101
848	1032
848	1035
848	1060
848	962
848	862
848	1137
849	1067
850	1140
850	1091
851	1033
851	1166
851	1039
851	1040
851	1189
851	963
851	1188
851	1127
851	883
851	1145
852	910
852	1180
852	1070
853	1165
853	1038
853	1184
853	1061
853	935
853	942
853	1107
853	890
853	862
853	1169
853	1159
854	983
854	1127
854	1197
855	1153
855	1048
855	1187
855	953
855	1088
855	1184
855	968
855	1008
856	899
856	861
856	866
857	866
857	986
857	893
858	1046
858	921
858	1073
858	1207
859	1134
859	930
859	1189
859	1198
859	1109
859	1115
859	879
859	1214
860	907
860	1006
860	1057
860	957
860	881
860	1018
861	1079
861	1105
861	1009
862	1025
862	907
862	1070
862	969
862	1103
862	1141
863	936
863	1224
863	1019
864	1025
864	1015
864	1208
864	1012
865	927
866	967
866	1098
866	895
867	910
867	1031
868	1145
868	962
868	893
869	1027
869	1038
869	1043
869	878
870	1159
870	912
870	1198
870	929
870	1092
870	1222
870	891
871	1224
871	988
871	1127
872	1174
872	1061
872	1127
872	889
873	1029
873	1190
873	992
873	887
874	897
874	1182
874	955
874	966
874	977
874	1113
874	886
875	914
875	1183
875	1073
875	1103
875	954
875	1128
876	1039
876	1196
876	1108
876	1109
877	902
877	1169
877	1085
877	974
877	982
878	1158
879	903
879	900
879	966
879	960
879	999
880	1106
880	981
881	1213
881	962
881	1016
881	1019
882	1028
882	1062
882	1084
882	1132
882	1136
882	1023
883	1164
883	921
883	1073
883	1080
883	985
883	911
883	889
884	1078
884	1097
884	1111
884	1114
884	1003
885	1168
885	1054
885	1194
885	965
885	983
885	1125
886	1043
886	926
886	933
886	1147
887	1025
887	1095
887	1017
888	1120
888	981
888	1005
889	1080
889	910
889	1124
890	1171
890	929
890	971
890	995
890	1143
891	1089
891	913
891	998
891	973
891	1093
891	1215
891	1055
891	1227
891	930
891	1003
891	1193
892	903
892	1120
892	1017
893	1044
893	985
893	1065
893	1005
893	1045
894	1184
894	1141
894	1140
896	900
896	1170
896	1179
896	1074
896	972
897	1044
897	1052
897	947
897	1083
897	1109
898	1052
898	1059
899	1079
899	1098
899	1009
900	924
900	956
900	968
900	1130
901	1182
901	1204
902	1155
902	923
902	987
902	982
902	986
902	1117
903	1026
903	914
903	1054
903	1183
903	1222
903	1227
903	1009
904	1161
904	1175
904	1205
904	932
904	1139
905	1076
905	950
906	927
906	943
907	1026
907	1035
907	1176
907	922
907	1215
907	1099
907	991
907	1130
907	1138
908	1196
908	1082
908	977
908	1150
909	1037
909	1222
909	1100
909	1105
910	1160
910	1055
910	1135
911	1030
911	922
911	1058
911	1077
911	985
912	1031
912	1038
912	1060
912	1195
912	986
912	958
913	1155
913	959
913	1039
913	1171
913	918
913	936
913	1184
913	916
914	1152
914	968
914	1119
914	1138
915	969
