672	943
672	936
672	940
672	1109
672	859
672	1139
672	1148
673	777
673	1167
673	1176
673	797
673	1074
673	1075
673	828
673	1078
673	1108
673	734
673	878
673	1009
673	758
673	1151
674	1053
674	1051
674	1190
674	1095
674	825
674	705
674	726
674	859
674	735
674	750
674	1014
675	919
675	1166
675	785
675	800
675	818
675	1216
675	1035
675	1136
675	1010
676	1161
676	1184
676	931
676	1190
676	684
676	1216
676	987
676	858
676	737
677	1157
677	782
677	679
677	1195
677	1020
677	705
677	702
677	1102
677	850
677	834
677	1082
677	1123
677	1126
677	893
678	1003
678	786
678	1176
678	680
678	839
678	945
678	961
678	973
678	847
678	990
678	870
678	1013
679	1154
679	1157
679	1164
679	777
679	948
679	1227
679	964
679	1207
679	742
679	1002
680	1025
680	1059
680	811
680	688
680	1081
680	707
680	870
680	1127
680	1022
681	1154
681	1157
681	939
681	1207
681	849
682	704
682	748
682	1171
682	1194
682	686
682	1072
682	836
682	709
682	863
682	738
682	997
682	999
682	744
683	775
683	812
683	1188
683	939
683	961
683	837
683	1089
683	1224
683	996
684	1069
684	924
684	1184
684	944
684	805
684	846
684	859
684	1211
684	744
684	752
684	1013
684	762
684	1021
685	1177
685	806
685	819
685	884
685	1100
685	1188
685	757
686	1173
686	1049
686	1087
686	1021
687	1025
687	1156
687	1092
687	693
687	956
687	834
687	836
687	1224
687	1100
687	868
687	874
687	1004
687	1017
688	985
688	876
688	893
689	924
689	939
689	692
689	799
689	838
689	998
690	911
690	1053
690	802
690	1185
690	739
690	1129
690	876
690	1139
691	1158
691	922
691	1008
691	930
691	1081
691	979
691	805
691	1019
691	745
691	893
691	767
692	897
692	1033
692	926
692	946
692	694
692	697
692	1091
692	853
692	1109
693	1185
693	1062
693	825
693	701
693	978
693	724
693	736
693	699
693	1133
693	886
694	1026
694	1111
694	1164
694	820
694	927
694	811
694	1195
694	971
694	972
694	869
694	1120
694	753
694	1014
694	998
695	921
695	1182
695	816
695	893
695	1228
695	730
695	751
695	755
696	982
696	776
696	778
696	1037
696	1039
696	1027
696	1029
696	812
696	882
696	839
696	741
696	994
697	914
697	1066
697	1080
697	1090
697	1093
697	755
698	699
698	899
698	1044
698	1062
698	943
698	1207
698	721
698	1106
698	740
699	1105
699	911
700	1163
700	1179
700	839
700	851
700	982
700	744
701	904
701	1037
701	921
701	933
701	706
701	736
701	743
701	878
702	1024
702	909
702	1039
702	819
702	947
702	929
702	1186
702	951
702	1219
702	1057
702	971
702	734
702	962
702	739
702	1020
702	1132
702	892
703	1031
703	1160
703	1161
703	926
703	1186
703	936
703	1076
703	955
703	831
703	1015
703	845
703	854
703	1213
703	915
703	1142
704	818
704	821
704	1178
704	868
704	1120
705	1035
705	784
705	1214
705	1098
705	979
705	782
705	1113
705	719
705	1116
705	731
705	992
705	1007
705	763
705	1021
705	895
706	746
706	801
706	1141
706	1022
707	906
707	1164
707	1176
707	809
707	957
707	1096
707	720
707	995
707	745
707	750
708	771
708	1027
708	1036
708	785
708	1044
708	814
708	1012
708	829
708	736
708	964
708	1111
708	857
708	1121
709	1156
709	1038
709	1054
709	834
709	1100
709	862
709	867
710	806
710	1209
710	986
711	778
711	1038
711	938
711	799
711	906
711	916
712	1174
712	828
712	717
712	880
712	1014
712	759
713	1030
713	790
713	929
713	1219
713	844
713	1108
714	1161
714	1180
714	1002
714	1022
715	1152
715	1189
715	975
715	1141
716	1026
716	899
716	1111
716	954
716	1127
716	1131
716	876
716	1134
716	1148
717	800
717	961
717	965
717	719
717	748
717	1150
718	771
718	1210
718	998
719	897
719	776
719	812
719	910
719	919
719	921
719	795
719	1061
719	1212
719	1208
719	853
719	825
719	753
719	888
720	917
720	1073
720	824
720	1034
720	1122
720	1124
720	996
720	764
721	801
721	807
721	940
721	1217
721	1228
721	724
722	1053
722	1060
722	1083
722	1109
722	1112
722	1130
722	1016
723	1178
723	1217
723	1098
724	1026
724	906
724	828
724	972
724	868
725	774
725	1225
726	768
726	1038
726	1148
727	901
727	1074
727	831
727	851
727	864
727	745
727	762
728	924
728	835
728	1014
728	763
728	746
729	1045
729	791
729	1179
729	799
729	1068
729	850
729	777
729	991
729	995
729	868
729	874
729	1159
729	1044
730	811
730	1035
730	1139
730	1041
730	905
730	979
730	1183
730	837
730	974
730	870
730	871
730	751
730	889
730	895
731	918
731	1070
731	967
731	856
731	1197
731	1014
731	892
732	1056
732	1073
732	851
732	985
732	870
732	890
733	1173
733	798
733	1058
733	807
733	1087
734	915
734	922
734	1200
734	827
734	1092
734	1108
734	986
734	1129
735	811
735	783
735	1094
735	968
735	908
735	1100
735	858
735	761
735	1109
736	776
736	778
736	1009
736	1086
736	1227
736	1105
736	997
736	1127
737	1024
737	1051
737	1203
737	1064
737	1114
737	877
737	754
737	891
738	1163
738	813
738	914
738	1181
738	1186
738	1116
738	1087
738	973
738	981
738	998
738	1001
739	1153
739	1159
739	1043
739	824
739	983
739	750
739	1021
740	780
740	1196
740	822
740	906
740	960
740	1090
740	1117
740	1120
740	751
741	901
741	788
741	802
741	795
741	804
741	931
741	751
742	837
742	1013
742	765
743	771
743	1158
743	1047
743	921
743	814
743	1107
743	982
743	993
743	875
744	817
744	952
744	1078
744	970
744	1115
744	1119
744	994
744	1127
744	747
744	764
744	895
745	773
745	914
745	944
745	1076
745	1223
745	1100
745	1103
745	1209
745	805
745	1043
745	759
745	1023
746	1050
746	1011
746	979
746	1224
746	1102
747	1165
747	840
747	1075
747	1205
747	959
747	750
747	1147
748	771
748	908
748	1134
748	1071
748	1052
748	829
748	844
748	763
749	798
749	1203
749	825
749	1106
750	1033
750	983
750	1164
750	936
750	875
750	951
750	1084
750	995
750	826
750	1022
751	778
751	1167
751	1079
751	805
751	1075
751	957
751	977
751	1118
751	1121
751	995
751	978
751	1014
752	937
752	1223
752	826
752	845
752	1060
752	1148
752	1184
752	1143
753	876
753	803
753	946
753	1211
753	857
753	863
753	882
753	1002
754	1037
754	915
754	1056
754	1074
754	832
754	1222
754	1096
754	1102
754	1144
754	1018
755	1216
755	1161
755	781
755	965
755	1186
755	938
755	1199
755	862
755	983
755	1125
755	1129
756	901
756	1165
756	937
756	940
756	1084
756	1169
756	1149
757	1088
757	1031
757	777
757	1162
757	822
757	1104
757	763
758	1180
758	1054
758	1209
758	1103
759	922
759	1212
760	915
760	923
760	1067
760	1062
760	914
760	1059
760	853
761	1166
761	1043
761	1072
761	905
761	886
761	1099
761	983
761	1130
761	766
762	780
762	1040
762	1176
762	943
762	821
762	958
762	1092
762	1093
762	1102
762	981
763	771
763	903
763	786
763	1181
763	779
763	994
763	1103
763	1114
764	925
764	932
764	1069
764	942
764	868
765	770
765	783
765	805
765	1208
765	1217
765	972
765	978
765	853
765	1145
765	1020
766	1041
766	1210
766	1086
766	848
766	1120
766	885
767	1026
767	795
767	1183
767	946
767	949
767	1218
767	1222
767	932
767	784
767	1013
768	771
768	819
768	1076
768	1111
768	881
769	1025
769	1156
769	810
769	947
769	1104
769	1018
769	1118
769	860
769	1013
770	776
770	791
770	1061
770	1068
770	926
770	843
770	874
770	886
771	905
771	928
771	1193
771	1198
771	862
771	1131
771	892
772	941
772	824
772	1108
772	1019
773	834
773	800
773	901
773	843
774	1047
774	931
774	1107
774	1111
774	1103
774	991
774	1127
774	1012
774	1021
775	1108
775	785
775	807
775	987
775	1004
776	796
776	1217
776	802
776	999
777	778
777	783
777	1106
777	890
778	963
778	973
779	792
779	922
779	1067
779	1206
779	1209
779	1034
779	1114
779	890
780	1158
780	1031
780	1044
780	815
780	930
780	923
780	1086
781	1179
781	955
781	962
781	1224
782	902
782	986
782	800
782	1063
782	790
782	1215
782	828
782	1136
782	1010
783	1051
783	1071
783	1085
783	959
783	833
783	1188
783	871
783	1061
783	886
784	1157
784	1071
784	993
784	1054
784	1038
784	989
784	996
784	1150
785	1009
785	1073
785	1148
786	1167
786	1188
786	807
786	1194
786	1195
786	1198
786	1086
787	1038
787	789
787	1058
787	952
787	1163
787	1221
787	1123
788	903
788	1034
788	922
788	1055
788	902
788	936
788	1220
788	1131
789	791
789	1049
790	1024
790	1050
790	1186
790	1060
790	1136
790	1017
791	914
791	1007
791	799
791	1063
791	809
791	1097
791	1004
791	1019
791	981
792	900
792	1183
792	1064
792	827
792	826
792	1121
792	845
792	1112
792	865
792	1000
793	904
793	926
793	939
793	1199
793	1223
793	1097
793	970
793	845
793	988
794	1025
794	924
794	1182
794	829
794	1097
794	843
795	1156
795	1051
795	1186
795	1066
795	947
795	907
795	875
795	884
795	895
796	927
796	1067
796	950
796	951
796	1214
796	852
797	1050
797	862
797	858
798	1158
798	918
798	936
798	1200
798	1221
798	846
798	864
798	879
799	1160
799	1060
799	813
799	1215
799	1228
800	918
800	1009
800	808
800	1129
801	1154
801	811
801	1196
801	960
801	1217
801	1099
801	844
801	873
802	920
802	1006
802	1049
802	952
802	853
803	900
803	925
803	812
803	813
803	818
803	1113
804	1088
804	932
804	862
804	996
804	1023
805	901
805	914
805	1046
805	921
805	960
805	986
805	850
805	878
805	937
805	1140
806	897
806	906
806	1039
806	1070
806	966
806	1190
806	942
806	823
806	883
806	1151
807	1169
807	1182
807	929
807	1067
807	1078
807	1119
807	995
807	1135
807	891
808	843
808	827
809	1008
809	1150
809	1109
810	1043
810	938
810	822
810	823
810	967
811	1052
811	890
812	1026
812	919
812	856
812	859
812	1121
812	1135
812	1008
813	918
813	1087
813	987
813	1148
813	1007
813	933
814	912
814	1058
814	874
814	1006
814	1149
815	1027
815	1031
815	1046
815	986
815	834
815	839
815	1098
815	1079
815	1101
816	1024
816	918
816	955
816	1226
816	994
816	1017
817	1224
817	1061
818	1174
818	1070
818	1094
818	854
818	984
818	1123
818	997
818	879
819	1088
819	904
819	908
819	923
819	1054
819	1212
819	964
819	966
819	981
819	858
819	863
819	1131
819	884
820	1166
820	1076
820	838
820	1009
821	1044
821	824
821	1163
821	1111
821	1124
822	941
822	1084
822	1148
823	1032
823	970
823	1120
823	1138
823	895
824	1069
824	1199
824	1078
824	884
824	886
825	831
825	833
825	1035
825	1142
825	1215
826	912
826	1136
826	844
826	858
827	953
827	1216
827	856
828	1009
828	839
828	844
829	848
829	904
829	1004
829	907
829	1220
829	1045
829	938
829	1070
829	1206
829	1016
829	888
830	1024
830	1130
830	1175
830	1183
830	833
830	889
831	1051
831	1093
831	848
831	980
831	990
832	918
832	984
832	914
832	1192
832	1226
832	985
832	980
833	907
833	1042
833	935
833	968
833	1209
833	1147
834	1175
835	1028
835	933
835	1213
835	1057
835	842
835	1200
835	874
835	1022
836	920
836	952
836	933
836	892
837	1028
837	1160
837	1169
837	1054
837	1081
837	1117
837	1005
838	1172
838	1066
838	1067
838	958
838	1132
838	1020
839	1164
839	1044
839	1201
839	1079
839	1060
839	1136
840	1155
840	1207
841	1176
841	939
841	946
842	935
842	1206
842	961
843	1162
843	1044
843	1052
843	931
843	1196
843	857
843	875
843	1134
843	1018
844	1216
844	1042
844	922
844	960
844	1012
845	1033
845	1172
845	923
845	939
845	1071
845	1073
845	1221
845	1003
845	1140
845	1145
846	1228
846	858
846	955
846	1020
847	1055
847	990
847	865
847	879
847	1015
848	1032
848	865
848	881
849	899
849	1006
849	1046
849	924
849	935
849	1143
849	878
849	1016
849	891
849	893
850	1175
850	981
850	1075
850	1182
850	1076
850	910
850	870
850	1138
850	852
851	960
851	902
851	1176
851	1043
851	938
851	1100
851	1137
851	891
852	1153
852	898
852	1207
852	1212
852	1008
852	937
852	1172
853	1157
853	1037
853	1204
853	957
854	903
854	1168
854	1065
854	942
854	1096
854	981
855	1037
855	1059
855	948
855	1210
855	1191
855	1099
855	984
855	866
856	1173
856	1010
856	1219
856	1103
856	1011
857	895
857	934
857	1215
857	997
857	874
857	899
858	1173
858	938
858	1104
858	1144
858	864
858	874
858	1147
859	1166
859	1187
859	930
859	860
859	870
860	897
860	920
860	938
860	946
860	1213
860	1226
860	992
860	999
860	1129
860	1019
860	1002
861	1193
861	1220
861	1007
862	1167
862	948
862	1209
862	967
862	1112
862	999
862	1136
862	1018
863	1037
863	920
863	1104
863	865
863	868
863	1154
863	872
864	1024
864	1038
864	924
864	1121
864	881
865	1067
865	1168
865	1178
865	940
865	1182
865	954
865	1086
865	1134
865	1022
866	1155
866	1168
866	1081
866	1083
866	880
867	1203
867	951
867	1112
867	998
867	1137
867	883
867	1001
868	1045
868	1100
868	977
868	999
869	903
869	1164
869	920
869	1011
869	953
869	1008
870	1221
870	1118
870	871
870	1021
871	915
871	872
871	1000
872	1065
872	987
873	1027
873	1177
873	991
873	997
874	1065
874	955
874	1222
874	1006
875	1091
875	1047
875	1048
875	1184
875	1201
875	936
875	982
875	879
875	1011
876	953
876	1150
877	1213
878	1054
878	984
878	1170
878	1141
878	1017
879	1183
879	1013
880	1178
880	1068
880	944
880	1077
880	1078
880	1221
880	975
880	1151
880	895
881	1036
881	924
881	1077
881	1143
882	897
882	1031
882	962
882	1140
883	1056
883	1084
884	897
884	1100
885	1089
885	1199
885	1072
885	1016
885	1047
885	1171
885	1002
885	1023
886	1197
886	965
886	1022
888	1161
888	1055
888	961
889	1037
889	1044
890	1165
890	1175
890	1185
890	1064
890	944
890	1082
890	1107
890	1011
891	949
891	1087
892	916
892	1099
892	1122
892	1011
893	1176
893	926
893	952
893	1079
894	1168
894	1041
894	1184
894	931
894	1006
895	1160
895	1048
895	1055
895	981
896	1105
897	1010
897	900
897	1063
897	948
898	927
898	966
898	977
898	974
898	912
899	918
899	1074
899	955
899	980
899	982
900	921
900	1194
900	1080
901	1049
901	936
901	1145
902	1027
902	1188
902	1007
902	1011
903	918
903	1187
903	990
903	1128
903	1134
904	1174
905	914
905	930
905	1202
907	1196
907	921
907	1224
907	968
907	1141
908	1055
908	935
908	954
908	1137
908	1015
909	1168
909	955
910	939
910	946
910	970
910	977
910	987
911	1160
911	1171
911	941
911	1222
911	1226
911	1101
912	1074
912	951
912	954
913	922
913	929
913	1193
913	1085
913	1216
913	1124
913	1135
914	958
914	972
914	1124
914	1011
915	1208
915	995
915	1001
916	935
916	1095
916	1085
916	1149
917	972
917	937
917	1203
917	989
918	1188
918	1189
918	962
918	1217
918	1134
920	986
920	1056
920	934
920	943
920	1114
920	1205
921	1165
921	992
922	1078
922	1009
922	1142
922	1146
923	1028
923	1043
923	1124
924	944
924	1111
924	998
924	1148
925	1163
925	1086
925	1097
926	1215
926	934
926	1130
927	1163
927	1184
927	1149
928	932
928	974
928	1015
930	1038
930	934
930	1202
930	1090
930	1091
930	1224
930	1140
930	1143
931	1104
931	1148
932	1219
932	1159
932	1069
932	948
932	1188
933	1124
933	1041
934	1046
934	1166
934	1192
934	1203
934	1119
934	999
935	1177
935	960
935	972
935	1059
935	996
935	1044
936	1056
936	1013
936	1144
937	946
937	1207
937	1001
937	1134
938	1035
938	1036
938	1203
938	1128
938	1136
939	1162
940	1178
940	1139
940	1097
940	1114
941	1176
941	1183
941	1072
941	1001
942	1042
942	1219
942	1112
942	1010
943	1069
943	1105
943	1150
944	993
945	1080
946	1221
946	1113
947	1074
947	955
948	1031
948	1033
948	1218
948	976
948	1112
948	995
949	1004
950	1090
950	1125
950	1022
951	1174
951	1053
951	1222
952	1024
952	1167
952	1177
952	964
952	982
953	1153
953	1093
953	993
953	1005
953	1149
954	1031
954	1165
954	1088
955	1030
956	967
956	1106
956	1133
957	1179
957	1201
957	1086
958	1062
958	1007
959	983
959	1129
959	1112
960	1065
960	991
960	975
961	1110
961	1182
961	1116
961	1121
961	1122
961	1003
962	1029
962	1125
962	1135
962	1142
962	1193
963	1073
964	1168
964	980
964	1000
964	1143
965	1031
965	1092
965	1082
966	1172
966	1080
966	1119
966	1184
966	993
966	1134
967	1048
967	1224
967	1068
967	1205
967	1087
967	1136
968	1027
968	1039
968	1204
969	1189
969	1194
969	986
969	1105
970	1078
970	995
971	1221
971	1209
971	1114
972	1032
972	1184
972	1060
972	1072
972	1012
972	1143
973	1151
974	1209
975	1165
975	1112
976	1162
976	1166
976	1040
977	1033
977	1150
978	1038
978	1219
978	1050
979	1154
979	1077
980	1094
980	1225
980	1207
981	1197
981	1087
981	1146
981	1127
981	1012
982	1160
983	1176
983	1204
983	1092
983	1131
985	1182
986	996
986	1125
986	1138
987	1075
987	1145
987	1014
989	1038
989	1189
989	1186
990	1068
990	1082
990	999
992	1071
992	1102
992	1142
993	1168
994	1185
994	1113
995	1028
995	1057
995	1059
995	1226
995	1138
996	1032
996	1046
996	1070
997	1215
997	1035
998	1184
998	1081
999	1094
1000	1064
1000	1076
1000	1187
1000	1117
1000	1130
1000	1018
1001	1183
1001	1087
1001	1023
1002	1155
1002	1178
1002	1100
1003	1201
1003	1081
1003	1110
1003	1124
1003	1020
1004	1217
1005	1197
1005	1072
1005	1023
1006	1198
1006	1222
1006	1209
1006	1117
1007	1218
1007	1150
1008	1048
1008	1081
1009	1055
1009	1201
1009	1210
1009	1093
1009	1121
1010	1076
1010	1216
1010	1117
1011	1029
1011	1209
1013	1126
1014	1049
1014	1194
1014	1117
1015	1226
1016	1030
1017	1030
1017	1143
1017	1145
1019	1040
1019	1064
1021	1145
1022	1056
1023	1147
1024	1050
1024	1203
1025	1200
1025	1091
1026	1164
1026	1114
1027	1197
1027	1210
1028	1203
1029	1201
1029	1198
1029	1141
1030	1092
1031	1191
1031	1125
1031	1149
1032	1059
1032	1077
1033	1050
1033	1062
1033	1202
1033	1225
1033	1126
1034	1096
1035	1158
1035	1164
1035	1166
1036	1179
1036	1181
1036	1076
1036	1214
1037	1059
1038	1045
1038	1199
1038	1219
1038	1107
1038	1129
1039	1171
1040	1194
1040	1206
1040	1227
1042	1192
1043	1145
1044	1187
1044	1076
1045	1199
1045	1206
1046	1196
1047	1195
1047	1115
1047	1128
1050	1210
1050	1139
1050	1151
1051	1093
1051	1081
1052	1074
1052	1087
1052	1092
1052	1126
1053	1096
1054	1161
1054	1116
1054	1135
1055	1065
1055	1195
1055	1128
1057	1162
1057	1218
1057	1141
1058	1182
1058	1079
1059	1202
1059	1213
1059	1102
1060	1071
1060	1146
1061	1131
1061	1064
1063	1160
1063	1071
1063	1146
1064	1218
1064	1219
1065	1169
1066	1219
1066	1210
1066	1136
1067	1180
1067	1128
1068	1187
1069	1182
1069	1128
1070	1194
1070	1097
1071	1104
1071	1144
1072	1157
1072	1211
1072	1091
1073	1180
1074	1169
1074	1177
1074	1138
1074	1116
1075	1201
1076	1112
1078	1098
1079	1136
1079	1141
1080	1212
1081	1088
1082	1159
1082	1171
1082	1144
1083	1086
1083	1125
1085	1175
1085	1165
1085	1215
1085	1139
1086	1173
1086	1121
1086	1113
1087	1161
1088	1208
1088	1124
1089	1174
1089	1209
1089	1146
1090	1205
1091	1176
1093	1210
1096	1166
1096	1114
1097	1195
1097	1147
1099	1131
1099	1116
1100	1175
1100	1170
1104	1123
1104	1133
1106	1135
1107	1181
1107	1139
1108	1137
1110	1180
1110	1200
1111	1155
1111	1124
1112	1176
1112	1129
1115	1187
1115	1129
1115	1151
1116	1177
1116	1132
1117	1139
1118	1205
1119	1165
1119	1206
1119	1188
1120	1228
1121	1219
1122	1169
1122	1221
1123	1132
1123	1137
1124	1155
1124	1213
1125	1163
1125	1220
1126	1157
1126	1186
1129	1173
1131	1175
1131	1180
1131	1225
1132	1170
1132	1173
1133	1211
