616	993
616	974
616	880
616	755
616	634
617	777
617	779
617	1167
617	663
617	919
617	813
617	820
617	824
617	1219
617	1101
617	1114
617	1118
617	1123
617	868
617	1134
618	669
618	1054
618	1094
618	973
618	1130
618	632
619	793
619	1185
619	970
619	715
619	659
619	746
619	638
620	905
620	662
620	1049
620	1068
620	1072
620	711
620	744
620	1108
620	658
620	1147
620	637
621	904
621	1112
621	914
621	922
621	1188
621	646
621	1192
621	809
621	817
621	1015
622	768
622	781
622	784
622	921
622	680
622	939
622	1076
622	1085
622	839
622	982
622	700
622	1138
622	681
623	1047
623	1052
623	753
623	698
623	706
623	969
623	980
623	1111
623	932
623	884
623	831
624	640
624	900
624	986
624	801
624	1070
624	689
624	842
624	1091
624	849
624	747
624	761
624	893
625	778
625	909
625	1051
625	933
625	1203
625	1195
625	817
625	699
625	1089
625	1224
625	1110
625	1021
626	1090
626	786
626	1006
626	1175
626	664
626	738
626	892
627	1217
627	941
627	923
627	813
627	694
627	735
627	724
627	1140
627	757
627	1065
627	763
628	820
628	823
628	1076
628	1207
628	849
628	722
628	852
628	755
629	663
629	965
629	1210
629	892
629	860
629	634
629	735
630	1089
630	1206
630	978
630	712
630	1004
630	746
630	1063
631	769
631	1025
631	653
631	1137
631	777
631	826
631	1087
631	709
631	712
631	725
631	1128
631	758
631	1143
632	1037
632	1168
632	954
632	1090
632	1008
632	1146
633	1040
633	1157
633	1180
633	954
633	885
633	1192
633	1082
633	863
633	848
633	995
633	754
634	1176
634	658
634	1080
634	697
634	712
635	1191
635	1196
635	1139
635	1080
635	847
635	849
635	1125
635	742
635	659
636	1154
636	1160
636	794
636	927
636	930
636	1158
636	1191
636	732
636	1194
636	812
636	687
636	693
636	1101
636	850
636	855
636	990
636	887
637	1031
637	784
637	940
637	697
637	1087
637	1227
637	1099
637	1165
637	726
637	993
637	884
638	901
638	1163
638	1046
638	924
638	938
638	1032
638	820
638	703
638	1093
638	970
638	850
638	861
638	992
638	754
638	1142
638	1016
638	893
639	768
639	1025
639	666
639	695
639	1102
639	984
639	748
640	646
640	909
640	660
640	789
640	795
640	798
640	838
640	1067
640	947
640	694
640	960
640	710
640	840
640	714
640	723
640	727
640	985
640	1120
640	1130
640	1044
640	1151
641	646
641	652
641	949
641	694
641	826
641	832
641	845
641	888
641	1102
641	735
642	675
642	1037
642	671
642	684
642	1081
642	983
642	732
642	1123
642	977
642	760
642	1020
643	786
643	1173
643	794
643	939
643	941
643	797
643	1085
643	842
643	808
643	1012
643	830
644	683
644	834
644	664
644	796
644	926
644	1204
644	1078
644	1214
644	872
645	919
645	706
645	659
645	660
645	1069
645	815
645	1163
645	732
645	750
645	1007
645	887
645	893
645	767
646	1069
646	885
646	724
646	677
646	1169
646	1131
647	903
647	835
647	1046
647	1031
647	864
647	1092
647	1014
647	860
647	1130
647	999
647	830
647	758
648	695
648	961
648	706
648	1185
648	1148
649	792
649	819
649	904
649	1085
649	723
649	724
649	1162
649	866
649	1016
650	1185
650	1063
650	1198
650	1204
650	752
651	704
651	899
651	1029
651	662
651	798
651	1198
651	1210
651	1222
651	840
651	1099
651	719
651	731
651	656
651	1150
652	708
652	986
652	1060
652	1216
652	955
652	1099
652	856
652	857
652	1064
653	658
653	1176
653	936
653	959
653	887
653	870
653	1013
654	770
654	655
654	1040
654	1203
654	1212
654	737
654	732
654	839
655	1152
655	1155
655	663
655	664
655	967
655	1071
655	1141
655	832
655	836
655	929
655	858
655	866
655	1123
655	1128
655	1131
655	1106
655	1061
656	1024
656	793
656	1098
656	719
656	855
656	996
656	867
656	1042
656	752
657	1225
657	1131
657	761
658	1024
658	808
658	857
658	683
658	687
658	1084
658	1094
658	1096
658	973
658	720
658	861
658	1125
658	1169
659	1038
659	660
659	806
659	755
659	828
659	1226
659	1079
659	857
659	1118
659	1060
660	1034
660	1037
660	1176
660	1046
660	901
660	672
660	1080
660	831
660	1100
660	845
660	855
660	859
660	860
660	682
661	930
661	816
661	1076
661	1114
661	764
662	1152
662	944
662	1211
662	765
662	712
662	984
662	1115
663	708
664	779
664	1170
664	1050
664	1077
664	970
664	842
664	972
664	953
665	769
665	1151
665	806
665	811
665	945
665	821
665	717
665	720
665	749
665	885
665	767
666	695
666	701
666	1226
666	746
666	1134
666	1146
666	1021
667	914
667	903
667	700
667	703
667	836
667	718
667	1186
668	768
668	900
668	1070
668	792
668	948
668	693
668	1083
668	956
668	1087
668	716
668	722
668	863
668	875
669	1155
669	670
669	1061
669	953
669	1107
669	1141
670	1044
670	808
670	986
670	1098
670	865
671	771
671	1028
671	1026
671	1072
671	834
671	973
671	825
671	1126
671	679
672	675
672	1061
672	849
672	931
672	747
673	1035
673	814
673	1077
673	1116
674	1112
674	802
674	909
674	1068
674	1033
674	962
674	715
674	847
674	1196
674	984
674	996
674	1058
675	1029
675	917
675	791
675	1077
675	1206
675	1207
675	1204
675	702
675	1223
675	952
675	729
675	730
675	861
675	871
675	744
675	750
676	782
676	1181
676	805
676	812
676	824
676	1097
676	983
676	911
676	1126
677	770
677	788
677	790
677	1198
677	1081
677	958
677	944
677	843
677	872
677	753
677	1019
677	901
678	685
678	1191
678	1086
678	975
678	1122
678	875
679	1119
680	1036
680	1042
680	787
680	1073
680	824
680	817
680	1047
681	896
681	1174
681	1154
681	918
681	949
681	849
681	787
682	1131
682	1133
682	879
682	1213
682	1215
682	1102
682	857
682	865
682	875
682	751
682	752
682	1044
683	1028
683	1193
683	964
683	781
683	876
683	959
683	1020
683	894
684	1104
684	906
684	942
684	1077
684	838
684	842
684	979
684	853
684	1110
684	1139
684	1016
685	1027
685	780
685	1043
685	968
685	1157
685	711
685	962
685	713
685	718
685	850
685	981
686	768
686	1166
686	944
686	1073
686	856
686	988
686	1117
686	935
686	877
686	879
687	915
687	700
688	793
688	938
688	831
688	1105
688	706
688	727
688	730
688	1117
688	995
689	1174
689	705
689	708
689	1001
689	839
690	1032
690	773
690	1184
690	881
690	1067
690	813
690	1079
690	1193
691	771
691	1041
691	919
691	1058
691	1194
691	837
691	1015
692	1155
692	908
692	837
692	1105
692	887
692	1129
692	1002
692	1007
692	1171
693	1026
693	902
693	783
693	916
693	1054
693	1052
693	812
693	826
693	829
693	743
694	1110
694	1164
694	1170
694	1052
694	775
694	1085
694	1214
694	721
694	758
694	893
695	1055
695	702
695	1210
695	735
695	764
696	960
696	780
696	1053
696	1071
696	966
696	855
696	757
697	810
697	1066
697	1158
697	1204
697	827
697	982
697	1083
698	1070
698	1103
699	1051
699	1053
699	1205
699	721
699	1090
699	1135
699	1023
700	1026
700	779
700	915
700	920
700	797
700	1185
700	702
700	802
700	1016
701	831
701	1102
701	1165
701	1004
702	901
702	1034
702	1166
702	802
702	1210
702	1223
702	1096
702	713
702	1227
702	878
702	1135
703	770
703	1031
703	787
703	806
703	1197
703	1114
703	1144
703	767
704	1088
704	910
704	922
704	1063
704	1067
704	848
704	1105
704	867
704	1139
704	1018
705	1047
705	1182
705	1010
705	967
705	735
705	999
705	872
705	747
705	754
706	777
706	798
706	928
706	1204
706	877
706	756
706	707
707	777
707	790
707	930
707	959
707	1116
707	736
708	923
708	845
708	718
708	976
708	1117
708	998
708	1143
708	891
709	774
709	1089
709	1191
709	1042
709	1092
709	880
710	1152
710	898
710	792
710	926
710	1157
710	930
710	989
710	906
710	843
710	845
710	1112
710	858
710	995
710	1129
711	840
711	714
711	998
712	1035
712	916
712	789
712	800
712	1179
712	830
712	1226
712	730
712	1010
712	1150
712	767
713	773
713	807
713	1084
713	1089
713	847
713	1201
713	894
714	1192
714	810
714	939
714	956
714	854
714	1117
714	1041
714	984
715	910
715	933
715	875
715	840
715	734
715	1005
715	885
716	904
716	1044
716	803
716	924
716	1067
716	1214
716	963
716	1100
716	931
716	728
716	1113
716	890
716	1052
717	1164
717	1072
717	1032
717	1206
717	1037
717	762
717	1129
717	1006
718	1057
718	1048
718	751
718	1076
718	984
718	1132
719	901
719	1164
719	917
719	792
719	928
719	991
719	1094
719	1117
720	775
720	812
720	1198
720	1200
720	1206
720	1210
720	1094
720	973
720	986
720	1115
720	1134
721	1069
721	1177
721	1051
721	965
721	933
721	1191
721	850
722	901
722	964
722	795
722	1029
722	923
722	948
722	825
722	1217
722	1090
722	838
722	1058
722	979
722	730
722	1124
722	873
722	1107
722	1144
722	946
723	1188
723	937
723	1069
723	815
723	728
723	749
723	752
723	1197
724	898
724	924
724	926
724	730
724	869
724	1134
724	751
724	760
725	769
725	949
725	822
725	959
725	1123
725	1148
725	878
725	883
725	892
726	932
726	1070
726	830
726	871
726	1136
726	1018
727	796
727	823
727	735
727	1013
727	986
727	740
728	1065
728	1067
728	944
728	1220
728	1222
728	1226
728	985
728	1012
728	758
729	769
729	926
729	1196
729	1201
729	1075
729	970
729	857
729	743
729	747
729	1144
729	890
730	832
730	1216
730	1204
730	1205
730	1207
730	803
730	981
730	756
731	811
731	943
731	755
731	1141
732	1025
732	750
732	929
732	1127
732	1225
732	1115
732	737
732	746
732	749
733	913
733	924
733	817
733	1202
733	1077
733	878
734	1070
734	1120
734	752
734	1147
735	1027
735	1036
735	1172
735	1178
735	931
735	778
735	1086
735	861
735	999
735	1128
735	1153
736	1091
736	930
736	938
736	1111
736	1013
736	937
736	762
736	1148
737	775
737	1173
737	952
737	1103
737	978
737	1031
737	893
738	814
738	918
738	966
738	823
738	1218
738	1015
738	973
738	741
738	887
739	1155
739	1114
739	994
740	783
740	858
740	759
740	895
741	788
741	792
741	1071
741	816
741	817
741	1083
741	996
741	1129
742	1155
742	1156
742	901
742	1197
742	1051
742	965
742	1103
742	989
742	866
742	1143
742	1149
742	1022
743	896
743	772
743	1160
743	945
743	1205
743	856
743	1115
743	761
744	876
744	787
744	964
744	1020
744	1012
745	1198
745	1112
745	1003
745	878
745	746
746	896
746	1173
746	933
746	1063
746	1092
746	1104
746	1108
747	771
747	837
747	968
747	1021
747	766
748	1027
748	788
748	858
748	1055
748	1057
748	1186
748	1054
748	848
748	862
748	864
748	1205
748	888
748	763
749	900
749	773
749	918
749	937
749	1203
749	1088
749	1228
749	987
749	864
750	778
750	1139
751	919
751	987
751	926
751	1098
751	851
751	871
751	937
751	887
752	1153
752	1027
752	808
752	811
752	821
752	1211
752	906
752	1217
752	968
752	977
752	1145
753	1156
753	910
753	799
753	812
753	991
753	850
753	874
753	882
753	1147
754	905
754	917
754	794
754	818
754	949
754	859
754	1009
754	882
754	757
754	890
754	1019
755	1104
755	978
755	854
755	1106
756	769
756	1157
756	1034
756	1168
756	1046
756	922
756	1076
756	1228
756	872
756	874
756	875
756	1193
756	765
757	1178
757	923
757	807
757	936
757	958
758	1027
758	792
758	921
758	847
758	1000
759	1160
759	1038
759	783
759	1066
759	991
759	961
759	1109
759	869
759	849
759	1138
760	1025
760	1159
760	978
760	767
761	774
761	796
761	1182
761	909
761	941
761	821
761	1213
761	887
761	860
761	1193
762	938
762	1184
762	1194
762	1045
763	768
763	800
763	1223
763	1032
763	1227
763	863
763	1010
763	765
764	919
764	943
764	957
764	1220
764	838
765	903
765	1038
765	1056
765	1207
765	957
765	832
765	871
765	807
766	782
766	1068
766	1128
766	1015
766	1020
767	942
767	937
767	1001
768	811
768	878
768	1040
768	776
768	1151
768	1053
768	775
768	1069
768	1215
768	973
768	781
768	1181
768	1115
768	980
769	781
769	1059
769	1205
769	858
769	862
770	1035
770	912
770	1203
770	1081
770	826
770	846
770	1120
770	882
771	920
771	942
771	948
771	1206
771	1220
772	1161
772	1167
772	1199
772	879
772	885
773	1199
773	947
773	1227
773	1118
774	1028
774	1175
774	1209
774	1095
774	1114
774	850
775	1158
775	1212
775	832
775	778
775	883
776	1051
776	1064
776	942
776	1089
776	838
776	973
776	826
776	1001
776	1132
776	1005
777	1047
777	1173
777	1081
777	1082
777	889
777	984
777	1117
777	1137
778	1048
778	1178
778	924
778	844
778	866
778	980
778	894
779	1161
779	963
779	1199
779	811
779	957
779	1013
780	901
780	1168
780	1052
780	805
780	1212
780	1059
780	952
780	931
780	861
780	863
780	997
780	1012
781	783
781	958
782	905
782	1179
782	800
782	828
782	1106
782	985
782	826
782	1004
782	890
783	903
783	905
783	921
783	916
783	1011
783	1074
783	819
783	948
783	1120
783	1092
783	844
784	810
784	947
784	830
784	963
784	1037
784	1123
784	999
784	872
784	1130
785	1176
785	815
785	834
785	1095
785	1085
785	988
785	876
786	1181
786	807
786	1108
787	1154
787	924
787	1219
787	1011
787	1142
787	1019
788	1004
788	1175
788	792
788	1185
788	990
788	880
788	1009
788	882
788	1065
789	1196
789	1039
789	1147
789	1203
789	1089
789	891
789	1149
790	896
790	1032
790	1082
790	969
790	1061
790	1013
790	895
791	1057
791	932
791	991
791	1083
791	879
792	909
792	879
792	1053
792	1080
792	1219
792	969
792	1001
792	876
792	1172
792	895
793	907
793	1062
793	1104
793	873
793	1214
793	895
794	1091
794	836
794	993
794	1227
795	1175
795	1220
795	1226
795	894
796	1033
796	1168
796	806
796	814
796	817
796	1006
797	1155
797	918
797	1056
797	958
797	975
797	1011
798	1189
798	901
798	1165
798	1074
798	838
798	1225
798	1119
798	1141
799	1164
799	926
799	1094
799	966
799	845
799	988
799	1105
799	877
799	891
800	1185
800	1188
800	806
800	1194
800	1196
800	1215
800	971
801	1175
801	1200
801	885
801	1014
802	899
802	916
802	1050
802	1209
802	1096
802	993
802	1005
803	922
803	817
803	822
803	855
804	901
804	946
804	1118
804	1005
805	1157
805	903
805	1176
805	1073
805	833
805	1097
805	996
805	872
805	1018
805	1002
806	1153
806	919
806	1189
806	1193
806	825
806	1099
806	1114
806	1115
806	862
806	1123
807	1154
807	1054
807	1066
807	942
807	986
808	1158
808	951
808	964
808	972
808	1005
808	1011
809	1087
809	884
810	1188
810	862
810	994
810	812
811	1153
811	1040
811	1043
811	1139
811	968
811	1123
812	1037
812	844
812	1188
813	984
813	1177
813	839
813	866
813	882
814	1105
814	881
814	863
814	1147
815	1070
815	859
815	977
815	880
815	1119
816	904
816	1193
816	1076
816	841
816	1099
816	851
817	920
817	1061
817	844
817	980
817	1123
817	1006
818	1163
818	852
819	1135
819	1190
819	937
819	1016
820	961
820	1075
820	945
820	1215
820	985
820	988
820	1127
820	1000
821	1166
821	1079
821	830
821	995
821	1086
822	899
822	1177
822	1180
822	825
822	1104
822	1017
823	945
823	1145
823	1078
823	1219
823	836
823	839
823	1017
823	1108
823	860
824	1183
824	1190
824	1215
824	1120
824	869
824	887
825	902
825	930
825	966
826	1181
826	1210
826	868
826	1125
826	1130
827	1044
827	973
827	894
828	896
828	899
828	903
828	1094
828	1102
828	846
828	975
828	866
828	1023
829	1173
829	833
829	844
829	1058
829	996
829	1004
829	853
830	907
830	1164
830	1177
830	1071
830	1053
830	1072
830	1212
830	841
830	869
830	1001
830	1003
830	915
830	1022
831	910
831	1074
831	956
831	1215
832	925
832	1195
832	965
832	1222
832	837
832	1005
832	1128
832	1148
833	1005
833	1225
833	1227
833	1000
834	1025
834	1160
834	1151
834	985
834	1071
834	969
834	1055
834	846
834	857
834	1147
834	1124
834	1004
834	890
834	895
835	920
835	1088
835	1217
835	843
835	1060
835	1124
835	1023
836	1190
836	1193
836	1063
836	1227
836	1106
837	910
837	1177
837	937
837	971
837	1109
838	1051
838	990
838	967
838	1138
838	942
838	1071
838	1081
838	1209
838	862
838	882
838	1140
839	1160
839	1107
839	981
840	1203
840	1121
840	894
840	1151
841	929
841	1206
841	1210
841	845
841	953
841	1125
841	873
842	1052
842	1082
842	958
843	1155
843	905
843	1036
843	924
843	959
843	852
843	983
843	998
844	1025
844	1049
844	947
844	875
844	1148
845	1043
845	1224
845	1073
845	847
845	979
845	895
846	1159
846	920
846	1007
846	1203
846	1076
846	1080
846	1206
846	1122
846	847
846	999
847	927
847	1000
848	1199
848	1225
848	858
848	1135
848	886
849	929
849	945
849	1202
849	910
849	974
850	961
850	1005
851	909
851	913
851	965
851	936
851	1070
851	1007
851	1103
851	1145
851	878
851	892
852	911
852	1170
852	1065
852	1214
853	977
853	1111
853	1128
853	874
854	1157
854	1167
854	932
854	934
854	1196
854	1083
854	1015
855	1035
855	1165
855	1204
855	992
856	943
856	950
856	965
856	857
856	1096
856	1128
856	1010
856	1140
857	1027
857	1052
858	929
859	1028
859	1202
859	1156
859	947
859	1084
859	1014
859	871
859	893
860	931
860	936
860	1076
860	1036
860	1123
861	934
861	997
861	998
861	878
861	1109
862	900
862	1179
862	901
862	886
863	1025
863	1163
863	1069
863	1061
863	1199
863	1080
863	1222
863	1124
863	998
864	1030
864	975
864	895
865	918
865	1172
865	1072
865	876
865	1015
866	905
866	962
866	995
867	1156
867	1206
867	1164
867	1110
867	983
867	1114
867	995
867	1170
867	1194
868	913
868	1228
868	997
869	1174
869	1049
869	1079
869	911
869	1148
870	1181
870	931
870	953
870	1163
870	994
870	1105
870	873
871	1176
871	1202
871	1224
872	995
872	1002
872	1052
873	903
873	915
873	1178
873	1199
873	1118
873	960
874	923
874	1190
874	1192
874	952
874	994
874	1005
875	876
875	1198
875	918
875	985
875	1209
875	955
875	1150
876	1024
876	1165
876	1200
876	1219
876	984
876	1043
877	958
877	1008
877	1112
878	908
878	903
879	899
879	902
879	1217
879	911
879	1048
879	931
879	1190
879	959
879	1121
880	940
880	979
880	986
881	919
881	964
881	1193
881	1205
881	1151
883	907
883	1039
883	1091
883	963
883	1094
883	1101
883	1035
884	1044
884	928
884	1129
885	910
885	1058
885	1110
885	991
885	936
886	898
886	907
886	915
886	1174
886	1074
886	950
886	1225
886	1129
886	1150
887	946
887	895
888	1187
888	941
888	1107
889	900
889	947
889	994
889	966
889	1124
890	962
890	957
890	1137
891	900
891	905
891	944
891	1077
891	894
892	1180
892	935
892	940
892	1018
893	1024
893	1030
893	909
893	1029
893	1200
893	1013
893	1157
893	1147
894	1059
894	1194
894	968
894	971
894	916
895	905
895	1170
896	1158
896	944
896	1202
896	1220
897	1034
897	1197
897	1174
897	958
897	1217
897	955
897	1086
898	912
898	1112
898	1179
898	936
898	1114
898	1122
898	997
898	1023
899	1182
899	1065
899	1090
899	950
899	1051
900	990
900	1207
901	910
901	1058
901	1203
901	1080
901	1102
901	1129
902	1035
902	1167
902	1178
902	1057
902	1186
902	1223
903	1212
903	1204
903	949
903	1061
903	983
903	1012
904	1157
904	943
904	931
904	1081
904	1132
905	942
905	1189
905	1094
905	1105
905	980
905	988
905	1014
906	1215
906	997
907	1172
907	1195
907	1083
907	1101
907	993
907	1137
908	1159
908	917
908	986
909	1155
909	1065
910	983
910	1054
910	926
910	950
910	1080
910	973
910	1009
911	1164
911	1090
911	982
911	988
912	1167
912	1178
912	1210
912	1087
912	1129
912	1184
913	955
913	969
913	954
913	1011
914	1040
915	1050
915	923
915	1185
915	1005
916	1023
917	1050
