610	1040
610	675
610	834
610	847
610	894
611	786
611	958
611	1087
611	715
611	1228
611	655
611	864
612	904
612	804
612	1025
612	991
613	647
613	1197
613	664
613	946
613	817
613	1114
613	822
613	971
613	847
613	730
613	1118
613	1122
613	747
613	1004
613	1020
614	673
614	727
614	628
615	1034
615	794
615	797
615	1058
615	948
615	1055
615	1212
615	1076
615	1221
615	848
615	746
615	761
615	1022
616	911
616	784
616	786
616	1172
616	670
616	804
616	1192
616	810
616	830
616	1001
616	767
617	962
617	680
617	694
617	777
617	849
617	870
618	684
618	687
618	1075
618	852
618	998
619	1028
619	902
619	1040
619	662
619	951
619	734
619	1128
620	1167
620	665
620	794
620	732
620	1101
620	689
620	695
620	827
620	702
620	779
620	781
620	1114
620	1115
620	1121
620	1127
620	1064
620	634
621	982
621	1159
621	1005
621	929
621	1088
621	1111
621	915
621	1148
622	1027
622	1126
622	774
622	931
622	1078
622	1038
622	724
622	654
622	759
622	1016
622	637
623	907
623	781
623	795
623	862
623	1138
623	686
623	1122
623	745
623	882
623	758
623	632
623	746
624	1152
624	1180
624	1199
624	818
624	1078
624	966
624	840
624	714
624	994
624	630
624	1144
625	649
625	780
625	784
625	1171
625	812
625	942
625	1148
625	927
625	1092
625	1111
625	742
625	745
625	1011
625	1016
625	639
626	919
626	942
626	793
626	796
626	930
626	686
626	1070
626	885
626	834
626	838
626	841
626	854
626	1114
626	1008
626	659
626	629
626	1145
626	638
627	920
627	1177
627	687
627	1030
627	828
627	709
627	993
627	860
627	869
627	1142
628	1154
628	781
628	784
628	1046
628	679
628	965
628	1095
628	651
628	971
628	879
629	662
629	782
629	657
629	798
629	671
629	941
629	1070
629	1224
629	1078
629	1097
629	1046
629	709
629	795
629	841
629	1082
629	868
629	878
629	894
630	898
630	910
630	789
630	1221
630	1057
630	1186
630	950
630	684
630	830
630	708
630	1101
630	1125
630	924
630	1065
630	893
631	797
631	1186
631	1061
631	823
631	1098
631	1079
631	1114
631	766
631	1151
632	929
632	822
632	1129
632	878
632	757
632	762
633	811
633	647
633	795
633	928
633	1205
633	1216
633	706
633	715
633	1108
633	996
633	994
633	1127
633	1006
633	1140
633	762
633	766
634	662
634	1208
634	1004
634	923
634	925
634	1051
634	807
634	1193
634	821
634	696
634	1077
634	743
635	969
635	840
635	663
635	975
635	979
635	737
635	750
635	894
636	769
636	794
636	926
636	931
636	698
636	845
636	723
636	1110
636	737
636	869
636	876
636	1143
637	918
637	933
637	1202
637	1079
637	1211
637	716
637	721
637	1107
637	728
638	643
638	1044
638	692
638	783
638	1062
638	659
638	1018
639	821
639	828
639	715
639	1128
639	1001
640	653
640	910
640	658
640	806
640	685
640	883
640	694
640	695
640	1166
640	894
640	1016
641	769
641	912
641	1201
641	1139
641	1213
641	1077
641	800
641	1092
641	1096
641	1226
641	996
641	735
641	740
641	744
641	877
641	886
642	1029
642	1041
642	668
642	727
642	757
643	1164
643	781
643	1193
643	759
644	1154
644	1195
644	769
644	1196
644	656
644	1170
644	665
644	673
644	753
644	680
644	775
644	834
644	967
644	870
644	935
644	1140
644	758
644	784
645	909
645	1058
645	812
645	672
645	843
645	847
645	870
645	743
645	879
646	772
646	983
646	781
646	910
646	687
646	1050
646	1075
646	805
646	1081
646	1201
646	1042
646	858
646	859
646	741
646	1063
646	880
647	670
647	1202
647	1100
647	739
647	691
647	1135
647	1140
648	896
648	1046
648	1187
648	769
648	1085
648	893
649	1178
649	1115
649	961
649	997
649	912
649	934
650	678
650	935
650	811
650	698
650	828
650	1059
650	1119
650	1138
650	1107
651	776
651	1047
651	910
651	884
651	920
651	751
651	1198
651	670
651	697
651	1089
651	1092
651	1106
651	1060
651	1140
651	673
652	774
652	916
652	685
652	835
652	1220
652	987
652	887
653	896
653	940
653	654
653	794
653	926
653	824
653	1141
653	1218
653	965
653	841
653	861
653	1133
653	702
653	836
654	773
654	1175
654	812
654	942
654	1099
654	849
654	1188
654	1130
654	1021
655	772
655	778
655	782
655	1070
655	795
655	1062
655	1065
655	1196
655	942
655	837
655	863
655	1212
655	870
655	751
655	749
655	1206
656	1053
656	802
656	1179
656	932
656	686
656	1108
657	1024
657	819
657	666
657	901
657	1087
657	711
657	1141
657	988
657	754
657	809
658	913
658	751
658	1200
658	1076
658	951
658	1214
658	720
658	1111
658	1116
658	1008
658	1172
658	938
659	770
659	982
659	792
659	838
659	1226
659	1225
659	746
659	807
659	765
660	1159
660	1161
660	834
660	1046
660	929
660	674
661	771
661	904
661	685
661	825
661	1129
662	901
662	1050
662	704
662	1185
662	700
662	758
662	711
662	845
662	1118
663	902
663	792
663	995
663	1217
663	717
663	731
663	878
663	1022
664	906
664	1028
664	924
664	673
664	944
664	1228
664	977
664	994
664	753
664	754
665	1004
665	916
665	922
665	670
665	934
665	1064
665	871
665	822
665	700
665	711
665	848
665	857
665	764
666	789
666	793
666	924
666	933
666	1190
666	775
666	1209
666	1125
666	864
666	1002
666	743
667	911
667	913
667	672
667	1081
667	699
667	964
667	1165
667	1061
667	1133
668	952
668	776
668	927
668	947
668	1091
668	840
668	696
668	724
668	725
668	1007
669	674
669	1073
669	1071
669	1011
669	695
669	708
669	1102
669	930
670	1024
670	799
670	940
670	719
670	1060
670	859
670	865
670	747
670	1064
670	1142
670	1150
671	896
671	1161
671	1026
671	1053
671	937
671	683
671	954
671	1076
671	805
671	851
671	853
671	1120
671	1073
671	871
671	1020
672	769
672	1157
672	795
672	678
672	679
672	943
672	688
672	689
672	837
673	1162
673	1166
673	919
673	680
673	692
673	955
673	1216
673	1007
674	919
674	1221
674	1060
674	684
674	818
674	1195
674	965
674	699
674	743
675	1106
675	851
675	862
675	874
675	1016
675	1087
676	1157
676	779
676	918
676	804
676	680
676	1077
676	741
676	871
676	1002
676	986
677	1003
677	797
677	1197
677	1200
677	992
677	880
678	1153
678	1158
678	840
678	794
678	710
678	703
678	841
678	843
678	980
678	856
678	863
678	872
678	753
679	905
679	786
679	798
679	1116
679	826
679	703
679	719
679	1104
679	983
679	984
679	1129
679	1042
680	1157
680	878
680	794
680	1195
680	1074
680	1079
680	824
680	1063
680	957
680	1205
680	731
680	932
680	980
680	996
680	1003
680	750
680	885
681	900
681	1037
681	787
681	1047
681	1049
681	795
681	687
681	818
681	1185
681	1224
681	724
681	1112
681	1113
681	732
681	737
681	764
681	1002
681	1137
681	889
682	1043
682	1223
682	984
682	880
682	980
683	1156
683	1157
683	903
683	942
683	732
683	822
683	824
683	831
683	725
684	900
684	1158
684	1031
684	906
684	919
684	1050
684	1209
684	1220
684	1186
684	783
684	1064
684	852
684	765
685	1096
685	861
685	737
685	743
685	1021
686	916
686	1203
686	823
686	955
686	959
686	713
686	1104
686	1140
686	1144
687	1026
687	963
687	917
687	900
687	1156
687	815
687	951
687	707
687	966
687	975
687	721
687	1113
687	733
687	977
687	879
687	1099
687	889
688	929
688	1225
688	1214
688	974
688	1109
688	1113
688	1116
688	954
688	1137
688	1163
689	768
689	916
689	879
690	1158
690	903
690	779
690	965
690	1090
690	1095
690	860
690	877
690	884
690	1022
690	1147
690	894
691	1046
691	922
691	802
691	943
691	964
691	1168
691	979
691	1015
692	1154
692	1188
692	1101
692	717
692	728
692	745
692	1131
692	1134
692	882
692	888
693	1154
693	1050
693	731
693	1208
693	1214
693	1220
693	859
693	998
693	999
693	1008
694	900
694	934
694	1055
694	937
694	819
694	1146
694	751
694	762
694	891
695	1057
695	1070
695	837
695	712
695	1182
695	873
695	891
696	1057
696	1033
696	701
696	962
696	907
696	710
696	726
696	727
696	998
696	873
696	809
696	801
697	770
697	778
697	846
697	949
697	994
697	759
697	1215
698	1040
698	788
698	922
698	1054
698	903
698	952
698	1162
698	1218
698	979
699	943
699	831
699	840
699	860
699	1134
700	1027
700	775
700	1041
700	926
700	1194
700	1203
700	962
700	1121
700	875
700	1147
701	961
701	780
701	1044
701	922
701	1064
701	830
701	1172
702	994
702	1205
702	1082
702	800
702	844
702	717
702	1081
702	866
702	1218
702	753
702	937
702	891
703	920
703	794
703	1118
703	1009
703	1149
704	1155
704	1047
704	796
704	805
704	713
704	1069
704	1076
704	1089
704	726
704	728
704	746
704	1148
705	1040
705	1041
705	791
705	1209
705	1096
705	1226
705	1059
705	857
705	858
706	1152
706	910
706	1168
706	1080
706	1084
706	958
706	832
706	1094
706	908
706	843
706	978
706	889
706	783
706	738
706	766
707	1025
707	1044
707	815
707	922
707	1192
707	825
707	1082
707	710
707	1104
707	849
707	1107
707	887
707	891
708	785
708	941
708	819
708	1208
708	961
708	870
709	1207
709	1088
709	860
709	862
709	1192
709	1065
709	760
710	796
710	803
710	945
710	1221
710	993
710	744
710	1000
710	1020
711	772
711	1034
712	946
712	836
712	1225
712	1098
713	1043
713	1011
713	1089
713	854
713	881
713	883
714	1033
714	1169
714	788
714	900
714	939
714	1202
714	1221
714	741
714	865
714	881
715	896
715	1037
715	1054
715	821
715	952
715	1190
715	1129
715	881
716	1044
716	1047
716	1048
716	928
716	835
716	718
716	734
716	1145
717	1073
717	1146
718	1152
718	1216
718	948
718	955
718	1087
719	1219
719	924
719	944
719	1091
719	862
720	776
720	1133
720	810
720	1031
720	753
720	1012
721	791
721	920
721	815
721	822
721	1217
721	1133
722	768
722	907
722	934
722	1193
722	950
722	1226
722	742
722	875
722	764
723	1010
723	1047
723	985
723	1194
723	952
723	976
723	857
723	1115
723	733
723	865
723	1009
723	742
723	1133
723	761
723	874
724	768
724	1032
724	791
724	787
724	1173
724	866
724	1191
724	1194
724	815
724	991
724	726
724	868
724	890
724	759
725	898
725	1032
725	1054
725	1200
725	935
725	1182
725	949
725	1101
725	1120
725	997
725	884
726	960
726	1036
726	835
726	1051
726	801
726	808
726	732
726	1203
726	822
726	1088
726	915
726	1208
726	1083
726	996
726	936
726	758
726	1144
726	767
727	1166
727	928
727	831
727	857
727	1134
728	790
728	1056
728	1067
728	816
728	817
728	952
728	958
728	1114
728	868
728	1136
728	884
729	771
729	897
729	931
729	829
729	1110
729	1209
729	987
729	864
729	1124
729	746
729	1006
729	880
729	767
730	1088
730	781
730	1184
730	1059
730	940
730	1139
730	966
730	1108
730	1131
730	1011
731	786
731	1027
731	1176
731	1068
731	947
731	914
731	808
731	1080
731	1141
731	738
731	757
732	779
732	947
732	1206
732	1132
732	852
732	821
732	1118
732	1005
733	1040
733	1176
733	823
733	831
733	983
733	990
733	735
734	818
734	967
734	1171
734	764
735	1026
735	900
735	904
735	1173
735	1193
735	840
735	1202
735	1077
735	959
735	910
735	958
735	1134
736	1042
736	816
736	876
736	887
737	1036
737	981
737	1051
737	1179
737	947
737	949
737	1088
737	1142
737	993
737	998
737	744
737	1193
737	761
737	895
738	909
738	1228
738	1131
739	985
739	742
739	1214
740	1191
740	1213
740	863
740	968
740	885
740	1015
740	1144
741	1031
741	818
741	887
741	845
741	976
741	1107
741	854
741	834
741	1116
741	809
741	831
742	1152
742	1026
742	782
742	748
742	760
742	764
743	774
743	1036
743	1198
743	1051
743	798
743	1207
743	1080
743	842
743	854
743	1002
744	938
744	933
744	949
744	1099
744	870
744	885
744	1023
745	909
745	927
745	928
745	1113
745	993
746	960
746	1016
747	904
747	1033
747	914
747	937
747	940
747	820
747	1089
747	974
748	1040
748	835
748	1062
748	953
748	885
749	897
749	1033
749	915
749	1173
749	1190
749	822
749	1171
749	1010
749	1142
750	1160
750	1072
750	1223
750	1227
750	846
750	1104
750	931
750	872
750	1042
750	1015
750	764
750	1194
750	1151
751	775
751	805
751	907
751	1116
751	752
751	1018
751	883
751	1013
751	763
752	776
752	784
752	820
752	850
752	1124
753	790
753	901
753	1104
753	1129
754	772
754	1069
754	931
754	1192
754	813
754	1199
754	1178
754	1083
754	1214
754	1105
755	844
755	1034
755	801
755	1084
755	854
755	1008
755	759
756	1111
756	1165
756	931
756	1054
756	948
756	821
756	962
756	861
756	1124
757	1132
757	987
757	932
757	935
757	808
757	868
757	870
758	939
758	1217
758	837
758	847
758	1106
758	866
758	1126
758	1136
758	762
758	1223
758	895
759	775
759	778
759	1050
759	1159
759	821
759	961
760	939
760	925
760	944
760	837
760	968
760	851
760	1128
760	1149
760	895
761	783
761	1005
761	942
762	930
762	1030
762	829
762	1010
763	787
763	1156
763	1179
763	1055
763	1071
763	947
763	1089
763	886
763	1019
764	1088
764	773
764	1082
764	839
764	1108
764	856
765	1152
765	1168
765	1061
765	845
765	952
765	1009
765	958
766	1038
766	1066
766	832
766	1219
766	973
766	1165
767	811
767	952
767	882
768	1158
768	821
768	828
768	879
769	781
769	1038
769	784
769	823
769	844
769	975
769	848
769	877
769	1012
770	772
770	1046
770	1211
770	1091
770	1096
770	849
770	980
770	914
770	886
771	1220
771	1121
772	1182
772	860
772	927
772	1186
772	983
772	863
772	955
772	1125
773	1160
773	1184
773	1200
773	932
773	880
773	887
774	1032
774	1090
774	1044
774	839
774	834
774	858
774	959
774	1150
775	1041
775	1184
775	1215
775	980
775	982
776	1158
776	779
776	784
776	1219
776	867
776	1125
776	1128
777	976
777	907
777	804
777	1161
777	959
777	1092
777	972
778	1154
778	1180
778	803
778	934
778	815
778	822
778	842
778	1212
779	917
779	1049
779	1190
779	943
779	1082
779	960
779	837
779	1110
779	891
780	1068
780	1162
780	908
780	1176
780	1043
780	1180
780	948
780	871
780	1146
781	1029
781	1032
781	1191
781	967
781	855
781	869
781	866
782	1095
782	997
783	839
784	902
784	921
784	1193
784	824
784	828
784	1086
784	952
784	986
784	817
785	1076
786	1041
786	795
786	931
786	1189
786	863
786	1011
786	885
787	1035
787	908
787	910
787	1179
787	926
787	801
787	1207
787	1129
787	829
787	1138
788	1160
788	793
788	817
788	950
788	1102
788	873
789	1031
789	915
789	883
789	1078
789	960
789	1096
789	1101
789	1102
790	810
790	1072
790	825
790	843
790	980
790	1126
791	1027
791	1154
791	836
791	799
791	814
791	854
791	986
791	922
791	1000
791	1130
791	880
791	1137
792	807
792	839
792	1224
792	863
792	1133
792	1138
793	904
793	1163
793	948
793	1204
793	837
793	838
793	1102
793	864
793	998
793	892
793	1006
793	879
794	902
794	984
795	1171
795	798
795	949
795	931
795	983
796	1054
796	1197
796	1212
796	856
796	1144
797	1072
797	835
797	967
797	1143
797	1121
798	1160
798	1185
798	1098
798	889
799	939
799	1157
799	942
799	866
799	1103
799	852
799	986
799	873
800	940
800	1027
800	806
800	988
800	1209
800	966
800	1227
801	909
801	849
802	1098
802	1116
802	879
802	1139
802	1146
803	809
803	1087
803	1109
804	1038
804	949
804	978
804	858
804	1117
804	1125
804	1137
805	906
805	1081
805	897
805	983
805	913
805	1149
806	1062
806	1145
806	1206
806	1119
806	1191
806	1017
806	1022
807	1027
807	958
807	1030
807	1161
807	1057
807	812
807	1198
807	949
807	848
807	984
807	991
807	1122
807	830
808	914
808	925
808	1057
808	833
808	837
808	1101
808	993
808	875
808	882
809	913
809	993
809	1126
809	1010
809	1141
810	1184
810	941
810	818
810	1055
810	842
810	1103
810	1004
810	1084
811	1170
811	916
811	1156
811	829
811	1094
811	842
811	866
811	1150
812	896
812	860
812	1147
813	1154
813	941
813	1142
813	1207
814	1039
814	1178
814	1129
815	902
815	1046
815	1082
816	1161
816	1042
816	1171
816	1030
816	819
816	835
816	967
816	971
816	1104
816	879
816	1146
817	1179
817	1061
817	829
817	1225
817	1103
817	848
817	1106
817	857
818	835
818	829
818	1139
818	1013
819	922
819	957
819	984
819	1128
819	1021
820	1046
820	1058
820	938
820	1203
820	970
820	973
820	859
820	1004
820	1010
821	1156
821	1180
821	1068
821	1100
821	1126
821	875
822	1037
822	1063
822	1079
822	833
822	839
822	986
822	936
822	1020
822	1021
823	907
823	1174
823	1215
823	1111
824	896
824	1166
824	1172
825	910
825	950
825	1080
825	1209
825	1098
825	864
825	869
825	1004
825	1013
825	1173
826	1180
826	940
826	1055
826	1213
826	1022
827	1037
827	1077
827	850
827	1100
827	865
828	1093
828	979
829	1157
829	935
829	1112
829	987
829	1119
829	1007
830	905
830	1082
830	959
830	1103
830	914
830	1192
830	1023
831	1183
831	1188
832	1222
832	923
832	996
833	1030
833	898
833	924
833	1158
833	1207
833	956
833	1086
833	961
833	1093
833	982
833	1131
834	1050
834	924
834	1156
834	903
834	1081
834	984
835	925
835	1206
835	848
835	1007
835	885
836	1163
836	917
836	1053
836	1043
837	903
837	1140
837	1219
837	1093
837	1217
837	974
837	850
837	1127
837	872
837	1149
838	1070
838	1176
838	984
838	991
838	998
838	1133
838	1016
839	904
839	1197
839	956
839	1214
839	846
839	988
839	1121
839	866
840	906
840	1063
840	1180
841	1045
841	1177
841	943
841	945
841	953
841	1055
841	855
841	898
841	913
841	1137
841	892
842	911
842	1050
842	965
842	984
842	1000
842	1031
843	1160
843	1039
843	912
843	1041
843	918
843	1087
843	1091
843	981
843	866
843	999
843	1137
843	1014
844	1182
844	1060
844	963
844	1038
844	853
844	1117
845	982
845	887
846	1006
846	1037
846	1141
847	1028
847	1198
847	1210
847	970
847	871
847	1128
847	1021
848	1165
848	1040
848	929
848	941
848	935
849	1057
849	902
849	1047
849	1077
849	975
849	876
849	891
850	1032
850	920
850	1049
850	1069
850	1075
850	960
850	950
851	1087
851	1017
852	899
852	1163
852	1070
852	1215
853	977
853	1080
853	910
853	987
853	893
853	1150
854	897
854	1005
854	1083
854	1001
855	1163
855	1172
855	1213
855	1100
855	913
856	1064
856	940
856	956
856	966
856	1097
857	993
857	932
857	940
857	865
857	1026
857	1139
857	885
858	928
858	1003
858	1141
859	925
860	1037
860	912
860	932
860	1078
860	1222
860	1110
860	1130
860	1141
860	1018
860	1150
861	1161
861	1187
861	1101
861	999
861	1135
861	1017
862	986
863	1174
863	1053
863	1097
863	1222
863	994
863	1128
863	1082
864	1047
864	1156
864	944
864	973
864	1114
864	866
864	1150
864	1022
866	914
866	1208
866	1017
867	1091
867	879
867	1114
867	1187
867	871
867	893
868	917
868	923
868	953
868	1145
869	1041
869	1080
869	954
869	966
869	895
870	1153
870	952
870	974
870	1017
870	981
870	890
870	991
871	1185
871	951
871	972
871	1131
871	1022
871	1019
871	894
872	1156
872	941
872	1051
872	1063
872	1074
872	971
873	1157
873	950
873	968
873	1097
873	1123
873	1121
873	1019
874	898
874	1150
875	961
875	1222
875	1037
876	1033
876	1167
876	1112
876	890
876	888
877	1039
877	927
877	967
877	1017
877	1023
878	904
878	1060
878	937
878	950
878	974
878	1132
878	1015
878	1019
879	1153
879	915
879	976
879	1010
880	1168
880	977
881	1171
881	1182
881	1218
881	937
882	1052
882	1212
882	1095
882	990
883	1090
883	965
883	1108
883	1117
883	1124
884	1158
884	1090
884	964
884	1098
884	1127
885	920
885	1201
885	1207
885	1011
886	1164
886	919
886	930
886	1197
886	1199
886	958
886	1225
886	1207
