613	668
613	1073
613	777
613	956
613	1085
613	1215
613	712
613	1228
613	714
613	1121
613	1212
613	621
613	788
613	660
614	1175
614	1047
614	1076
614	887
614	955
614	1002
614	1031
614	1151
614	1159
615	788
615	622
615	798
615	697
615	803
615	1148
615	1146
616	771
616	900
616	1071
616	942
616	687
616	1220
616	865
616	743
616	1130
616	767
617	658
617	1056
617	814
617	954
617	806
617	1005
617	754
618	662
618	1059
618	967
618	814
618	815
618	1217
618	711
618	1055
618	978
618	932
618	1013
619	960
619	661
619	692
619	706
619	1207
620	911
620	1046
620	664
620	805
620	1219
620	668
620	785
620	1134
620	745
621	930
621	967
621	1119
621	756
622	770
622	1203
622	1145
622	735
622	883
623	1028
623	1176
623	809
623	1076
623	734
623	1093
623	1058
623	1007
623	752
624	769
624	1033
624	656
624	1084
624	708
624	856
624	994
624	748
625	1045
625	790
625	696
625	1095
625	1111
625	864
625	865
625	1063
625	765
626	683
626	829
626	1086
626	709
626	1226
626	715
626	972
626	1105
626	868
626	1130
627	1156
627	1050
627	945
627	950
627	701
627	1185
627	906
627	849
627	1110
627	830
627	888
628	750
628	909
628	912
628	670
628	1183
628	725
628	894
629	1176
629	1047
629	664
629	879
629	667
629	718
629	865
629	740
629	746
629	680
630	1030
630	1035
630	781
630	813
630	658
630	1044
630	1031
630	755
630	853
630	911
630	1083
630	746
630	749
631	651
631	914
631	918
631	685
631	1206
631	954
631	957
631	975
631	1138
632	1025
632	898
632	789
632	1197
632	1200
632	1221
632	968
632	727
632	869
632	742
632	884
633	1087
633	1048
633	939
633	1202
633	1076
633	1081
633	949
633	709
633	733
633	735
633	864
633	1011
633	1141
633	1177
633	682
634	904
634	796
634	927
634	1008
634	1220
634	936
634	1017
634	890
634	1022
635	773
635	1054
635	1007
635	820
635	1213
635	1209
635	987
635	1005
636	914
636	1053
636	1183
636	1220
636	692
636	884
636	708
636	714
636	851
636	853
636	1113
636	990
636	749
636	639
637	646
637	1166
637	1006
637	921
637	669
637	966
637	1199
637	815
637	832
637	1090
637	838
637	712
637	1107
637	1030
637	878
638	646
638	1032
638	907
638	653
638	1179
638	932
638	677
638	1206
638	1086
638	998
638	1180
638	903
639	1024
639	902
639	647
639	964
639	1063
639	705
640	1026
640	774
640	909
640	1048
640	1044
640	664
640	1197
640	815
640	927
640	829
640	1220
640	1106
640	924
640	937
640	1145
640	1020
641	903
641	779
641	1039
641	925
641	646
641	1063
641	809
641	964
641	715
641	1101
641	724
641	729
641	933
641	851
641	888
641	980
642	911
642	829
643	652
643	653
643	1048
643	1056
643	1222
643	937
644	901
644	790
644	701
644	964
644	1116
644	1130
644	753
644	892
645	811
645	940
645	655
645	1172
645	917
645	1181
645	929
645	1096
645	950
645	952
645	700
645	712
645	734
645	885
646	903
646	1160
646	1196
646	687
646	948
646	824
646	822
646	711
646	968
646	893
646	1114
647	1158
647	916
647	1011
647	819
647	1222
647	716
647	1003
647	755
647	1146
648	1006
648	1172
648	1045
648	802
648	1200
648	689
648	959
648	835
648	1093
648	839
648	842
648	870
648	1002
648	750
649	658
649	672
649	1057
649	1041
649	1189
649	1063
649	862
649	671
649	964
649	1164
649	868
649	1042
649	1009
649	1016
649	959
650	665
650	801
650	1187
650	810
650	848
650	889
651	1216
651	904
651	792
651	1050
651	670
651	1183
651	689
651	686
651	1208
651	1110
651	706
651	1108
651	856
651	731
651	1146
651	699
651	1150
651	890
651	1149
652	654
652	911
652	1176
652	1118
652	849
652	982
652	1125
653	960
653	1134
653	819
653	809
653	1138
653	695
653	1105
653	881
654	1067
654	1162
654	1133
654	1044
654	800
654	919
654	1031
654	693
654	713
654	885
654	914
654	888
655	706
655	939
655	828
655	1093
656	1068
656	790
656	802
656	1074
656	999
656	1016
657	782
657	915
657	924
657	945
657	975
657	731
658	920
658	672
658	967
658	1129
658	985
658	1126
658	748
658	1005
658	1150
659	1152
659	1162
659	1043
659	678
659	949
659	972
659	1117
659	864
659	885
659	1146
660	921
660	1126
660	1199
660	697
660	1210
660	799
660	992
660	991
660	867
660	870
660	893
660	1151
661	672
661	941
661	690
661	988
661	735
661	1120
661	866
661	995
661	1022
662	1049
662	948
662	729
662	997
663	1038
663	728
663	1068
663	883
663	707
663	723
663	1114
663	979
663	892
664	1036
664	958
664	723
664	698
664	805
664	737
664	1019
664	893
664	1210
664	891
665	802
665	695
665	973
665	1104
665	734
665	736
665	741
665	1141
665	809
666	1027
666	1177
666	1052
666	870
666	1003
666	1146
667	914
667	674
667	793
667	1115
667	701
667	1224
667	972
667	1081
667	987
667	875
667	893
668	897
668	898
668	1160
668	1172
668	789
668	921
668	687
668	930
668	1162
668	1085
668	960
668	974
668	1158
668	1124
669	816
669	841
669	1075
669	822
669	699
669	859
669	1121
670	1190
670	1069
670	1060
670	1042
670	761
671	1032
671	1215
671	832
671	856
671	737
671	890
672	1051
672	884
672	703
672	979
672	1003
672	850
672	753
672	1022
673	768
673	790
673	813
673	960
673	859
673	974
673	975
673	732
673	993
673	1190
673	759
674	1058
674	1188
674	1201
674	680
674	1072
674	968
674	866
674	1103
674	728
674	1142
675	726
675	1166
675	1185
675	781
675	1206
675	884
675	1087
675	1223
675	850
675	761
675	732
675	1193
676	942
676	689
676	819
676	1079
676	1098
676	962
676	1185
676	842
676	1227
676	719
676	978
676	762
676	746
676	885
676	1020
677	772
677	820
677	694
677	1079
677	696
677	828
677	733
677	1000
677	879
678	769
678	780
678	705
678	1110
678	870
679	903
679	781
679	941
679	1079
679	965
679	931
679	994
679	999
679	956
680	772
680	1110
680	902
680	1168
680	917
680	1058
680	810
680	815
680	702
680	854
680	984
680	748
680	893
681	905
681	1017
681	1200
681	713
681	847
681	848
681	996
681	990
681	724
682	912
682	918
682	1075
682	720
682	1000
683	920
683	771
683	917
683	794
683	930
683	807
683	827
683	867
683	983
683	989
684	1055
684	932
684	811
684	755
684	831
684	1221
684	857
684	1000
684	889
684	1087
685	780
685	834
685	759
685	1037
685	1076
685	964
685	719
685	1014
686	897
686	904
686	755
686	1116
686	812
686	693
686	830
686	910
686	958
687	1089
687	925
687	799
687	1186
687	1195
687	1200
687	991
687	705
687	1092
687	724
687	924
687	1134
687	753
688	1156
688	774
688	705
688	1166
688	1053
688	1067
688	690
688	694
688	962
688	1078
688	1109
688	884
688	1142
688	888
688	1159
689	896
689	1155
689	1165
689	917
689	923
689	1065
689	821
689	727
689	866
689	827
689	877
689	752
690	769
690	1181
690	1122
690	860
690	1206
690	715
690	725
690	859
690	1126
690	1020
691	810
691	1104
691	849
691	853
691	993
691	868
691	876
691	765
692	1113
692	931
692	831
692	709
692	1144
692	851
692	856
692	888
693	901
693	1177
693	1191
693	1080
693	932
694	896
694	1040
694	1072
694	941
694	843
694	713
694	785
694	1099
694	1012
694	1145
695	771
695	792
695	1226
695	983
695	986
695	933
695	1149
696	1168
696	1175
696	927
696	1199
696	1091
696	1223
696	720
696	858
696	734
696	1129
696	895
696	894
697	1039
697	919
697	1177
697	1068
697	813
697	1204
697	1127
697	778
697	717
697	1001
697	887
697	1016
698	1156
698	907
698	984
698	921
698	1192
698	1065
698	1035
698	846
698	1116
698	761
699	929
699	777
699	1188
699	1152
699	817
699	1079
699	1162
699	1116
699	890
700	1047
700	989
700	762
700	767
701	920
701	772
701	1053
701	958
701	1051
701	1187
701	745
702	906
702	910
702	1055
702	913
702	1186
702	830
702	710
702	996
703	831
703	1121
703	884
703	764
704	1157
704	958
704	1089
704	839
704	808
705	1049
705	1183
705	1188
705	1088
705	1163
705	973
705	867
705	747
706	1131
706	791
706	1181
706	1079
706	1102
706	729
706	886
706	873
706	1021
707	1177
707	1096
707	1086
707	1216
707	802
707	974
707	731
707	878
707	1136
708	769
708	778
708	781
708	787
708	1173
708	1074
708	1204
708	777
708	1224
708	1015
708	1228
708	974
708	1112
708	760
708	751
709	896
709	862
710	1034
710	988
710	840
710	970
710	976
710	863
710	867
710	1125
710	1084
710	763
711	1046
711	916
711	922
711	1057
711	941
711	1087
711	992
711	713
711	740
711	890
711	1151
712	1027
712	1166
712	771
712	856
712	870
712	875
712	750
712	1149
713	1162
713	814
713	793
713	1199
713	959
713	834
713	759
713	844
713	1151
714	966
714	1073
714	1088
714	1056
714	932
714	1148
714	1003
714	748
715	914
715	923
715	941
715	979
715	748
716	1152
716	772
716	902
716	918
716	1056
716	868
716	1090
716	972
716	734
716	1012
716	1023
717	756
717	1211
717	1108
717	1001
717	1013
718	1177
718	797
718	1061
718	1224
718	908
718	854
719	1155
719	1164
719	909
719	1042
719	1043
719	950
719	1113
719	1130
720	1153
720	1054
720	946
720	820
720	857
720	767
721	1153
721	750
721	1053
721	928
721	806
721	1066
721	822
721	954
721	1212
721	808
721	1215
721	1219
721	1220
721	1097
721	970
721	781
721	856
721	735
721	757
721	1021
722	1051
722	1182
722	1189
722	1213
722	834
722	871
722	1212
722	1127
722	1144
723	816
723	1094
723	1065
723	952
723	995
723	965
723	865
723	980
723	749
723	1133
724	1174
724	1196
724	1160
724	1114
724	1137
725	1050
725	815
725	1065
725	1147
725	871
725	1011
726	1177
726	922
726	1196
726	975
727	921
727	1043
727	1192
727	1209
727	1113
727	739
727	1048
728	1160
728	919
728	796
728	1204
728	1218
728	974
728	748
729	909
729	1167
729	1043
729	1071
729	818
729	1106
729	982
729	986
729	740
729	750
730	1177
730	947
730	1012
730	831
730	1091
730	953
730	1141
731	1077
731	885
732	1203
732	1084
732	1183
732	734
732	1141
732	1015
732	767
733	898
733	1159
733	1166
733	1167
733	1174
733	930
733	977
733	938
734	1154
734	772
734	1217
734	1183
734	941
734	1098
734	800
734	1134
734	1138
734	894
735	807
735	1143
736	837
736	826
736	955
736	868
736	1169
736	958
737	903
737	921
737	953
737	843
737	845
737	869
737	744
737	871
738	1166
738	914
738	1099
738	843
738	889
738	1123
738	742
738	936
739	1154
739	772
740	774
740	1171
740	796
740	804
740	817
740	952
740	954
740	842
740	1117
740	1118
740	1121
741	796
741	1073
741	1129
742	1152
742	905
742	1167
742	935
742	835
742	861
742	1001
742	1012
742	763
743	901
743	1035
743	909
743	1174
743	799
743	1194
743	818
743	780
743	750
743	1012
743	894
744	1048
744	1068
744	799
744	1007
744	893
745	1154
745	1041
745	1051
745	841
745	1048
745	1022
746	784
746	792
746	1027
746	879
746	1089
746	829
746	1168
746	873
746	1129
747	773
747	913
747	879
747	1054
747	956
747	1125
748	1169
748	789
748	1053
748	800
748	1194
748	816
748	1056
748	846
748	1002
749	949
749	1217
750	1177
750	1061
750	817
750	814
750	826
750	838
750	839
750	975
750	854
750	861
750	995
750	998
750	765
751	918
751	800
751	881
751	982
751	1117
751	872
752	1135
752	802
752	1034
752	757
753	897
753	777
753	906
753	1198
753	867
753	1001
754	795
754	1058
754	804
754	1071
754	1120
754	1135
755	791
755	928
755	817
755	1055
755	757
755	842
755	852
755	1147
755	760
755	767
756	1160
756	1006
756	1162
756	1179
756	971
756	1224
756	972
756	909
756	1189
756	807
756	762
756	766
757	929
757	931
757	1062
757	952
757	955
757	832
757	1222
757	885
757	759
757	890
757	882
758	789
758	808
759	913
759	1130
759	1049
759	1094
759	968
759	860
759	1021
759	767
760	773
760	983
760	824
760	1113
760	1151
761	776
761	934
761	1068
761	1207
761	972
761	765
762	902
762	1037
762	821
762	822
762	1224
762	1126
762	882
762	1150
763	940
763	1222
763	831
763	832
763	823
763	994
763	1134
763	886
764	793
764	879
765	781
765	948
765	991
765	1084
765	1088
765	845
765	1108
766	1206
766	1221
766	1228
767	784
767	1171
767	923
767	1075
767	847
767	992
767	912
768	897
768	1031
768	1170
768	1047
768	1053
768	1187
768	844
769	920
769	1194
769	999
769	784
770	1155
770	800
770	1092
770	968
770	1114
770	1132
770	1135
770	1145
771	818
771	1097
771	843
771	852
771	989
771	1136
772	1052
772	934
772	939
772	990
772	931
772	894
773	787
773	1147
773	1125
773	1171
774	939
774	1028
774	775
774	1061
774	1225
774	1223
774	848
774	1129
774	1042
774	1008
775	1031
775	909
775	929
775	811
775	944
775	1204
775	1208
775	778
775	979
775	788
776	821
776	828
776	800
776	1097
776	975
776	1106
776	876
777	1049
777	1186
777	945
777	1206
777	1208
777	978
777	993
777	1184
778	942
778	827
778	881
779	1155
779	1217
779	965
779	853
780	922
780	1190
780	812
780	944
780	1205
780	837
780	1228
780	1018
781	898
781	1196
781	916
781	830
781	1107
781	854
781	984
781	867
781	1124
781	894
782	1046
782	791
782	923
782	1204
782	823
782	1212
782	866
782	1150
782	879
782	1082
782	852
783	812
783	844
783	847
783	878
784	1154
784	1157
784	1191
784	813
784	947
784	1078
784	1089
784	841
784	1133
785	939
785	902
785	1171
785	811
785	945
785	965
785	1223
786	837
786	867
786	1138
787	903
787	1034
787	919
787	932
787	798
787	1219
787	1100
787	1016
787	1116
787	1019
787	851
787	889
787	1151
788	793
788	849
788	1105
788	1207
788	1164
788	986
789	822
789	827
789	850
789	934
790	1170
790	1047
790	803
790	1009
790	811
790	1075
790	1012
790	1100
790	984
790	1146
790	999
790	882
790	1021
791	1195
791	797
791	804
791	939
791	944
791	829
791	962
791	998
792	918
792	1047
792	1186
792	1098
792	882
792	885
793	1028
793	1040
793	964
793	1180
793	1076
793	1107
793	875
793	887
793	1022
794	1029
794	1074
794	1091
794	973
794	811
794	1210
794	1022
795	902
795	1049
795	1008
796	965
796	802
797	809
797	967
797	1212
797	1209
797	958
797	1147
798	1046
798	1052
798	1050
798	1054
798	994
799	1023
799	883
799	815
799	1187
799	1212
799	860
799	1121
799	885
799	1014
799	916
799	892
800	1135
800	1181
800	1058
800	945
800	1074
800	1198
800	960
800	1090
800	968
800	1111
800	992
800	1134
800	887
800	1144
801	898
801	961
801	816
801	1203
801	1210
801	1087
801	975
801	995
801	999
801	1003
801	1133
801	1009
801	886
802	901
802	1072
802	957
802	880
802	839
802	974
802	863
802	1023
803	884
804	1075
804	820
804	842
804	849
805	1046
805	941
805	822
805	979
805	1019
805	873
806	1169
806	1044
806	1053
806	931
806	942
806	1216
806	1184
806	1026
807	1208
807	1126
807	1001
807	1031
808	1198
808	942
808	1014
808	1096
808	881
808	1020
809	925
809	905
809	1198
809	1033
809	1210
809	1098
809	1019
809	1127
809	891
810	1168
810	859
810	1197
810	950
810	826
810	977
810	855
810	992
810	1126
810	1169
811	1030
811	1199
811	1220
811	1112
811	1142
811	891
812	899
812	1137
812	1205
812	826
812	837
812	890
812	1131
812	1139
812	1012
813	1024
813	905
813	1190
813	1193
813	1072
813	819
813	1059
813	1220
813	974
813	936
813	1107
813	1143
813	889
813	892
814	1164
814	1195
814	840
814	1202
814	1205
814	971
814	1100
814	884
814	1147
815	1197
815	1040
815	1179
815	1194
815	942
815	1192
816	1155
816	848
816	1128
817	1024
817	1037
817	1045
817	1061
817	967
817	1228
817	1106
817	1115
817	888
818	927
818	966
818	888
819	1057
819	935
819	950
819	825
819	832
819	993
820	924
820	839
820	841
820	854
820	865
820	1023
821	1037
821	895
822	938
822	858
822	864
822	1122
822	1000
822	1141
823	986
823	1119
823	1083
824	895
824	905
824	1054
824	1058
824	967
824	997
824	963
824	1100
824	1115
825	1058
825	1196
825	989
825	1097
826	904
826	966
826	981
826	871
826	881
827	897
827	1154
827	903
827	935
827	1070
827	833
827	842
827	849
827	979
827	857
827	874
827	1004
827	1138
827	886
827	1015
828	1026
829	897
829	1157
829	1192
829	1226
829	887
829	1132
829	895
830	919
830	948
830	1205
830	1209
830	1121
830	977
830	989
830	1215
831	1034
831	967
831	943
831	1085
831	834
831	838
832	896
832	1111
832	935
832	983
832	1169
832	1143
833	1038
833	878
833	945
833	1107
833	864
833	911
834	1168
834	1048
834	922
834	1074
834	1218
834	1092
834	1137
835	1210
835	1127
835	1087
836	1029
836	988
836	1202
836	1205
836	959
836	978
836	995
837	1036
837	1074
837	969
837	1038
837	1111
838	919
838	1179
838	1181
838	944
838	1100
838	858
838	1130
838	1171
839	1170
839	1172
839	959
839	1092
839	930
839	853
839	893
840	877
840	1173
840	922
840	1051
840	1016
841	1028
841	1163
841	927
841	989
841	1102
841	1021
841	1146
841	1150
842	1025
842	1033
842	861
842	1077
842	884
842	860
842	863
842	894
843	1024
843	939
843	1111
843	998
843	1003
844	1069
844	982
844	1012
845	1158
845	1208
845	863
846	897
846	1043
846	1052
846	1066
846	1199
846	1079
846	1221
846	1004
846	1109
846	982
846	865
847	1028
847	933
847	1218
847	1100
847	887
847	1021
848	1112
849	874
849	1062
849	967
850	915
850	1044
851	904
851	1060
851	1066
851	953
851	1112
852	922
852	1073
852	1209
852	969
852	1113
853	915
853	985
853	929
853	1191
853	867
853	998
853	1011
853	887
854	1030
854	1164
854	1073
854	861
855	1181
855	1199
855	1111
855	875
855	892
856	1162
856	908
856	913
856	1054
856	1056
856	1208
856	1221
856	883
856	1015
856	890
857	1158
857	1163
857	1096
857	1105
857	1018
858	924
858	947
858	874
858	1020
859	1004
859	1054
859	1029
859	931
859	975
859	977
860	1039
860	1172
860	1053
860	1202
860	1055
860	1149
861	865
861	1128
862	1199
862	885
862	1145
862	1044
863	1040
863	1041
863	1172
863	917
863	1174
863	1178
863	1029
863	1102
863	1119
863	1000
863	877
863	1141
864	1029
864	1083
864	1057
864	987
864	1119
865	1043
865	943
866	902
866	905
866	1035
866	1161
866	1207
866	894
867	1164
867	911
867	1203
867	1079
867	974
867	1120
867	999
867	1002
867	882
867	1017
867	895
868	1181
868	929
868	1222
868	961
868	899
869	1076
869	1214
869	908
869	1098
869	1135
870	1046
870	1050
870	1061
870	1019
870	1007
870	1010
871	1025
871	1058
871	1087
871	879
871	981
872	918
872	922
872	1050
873	1027
873	973
874	898
874	963
874	956
874	1217
874	1094
874	1091
875	1039
875	1176
875	900
875	1181
875	1184
876	1176
876	927
876	1061
876	1055
876	1019
877	1027
877	1062
877	948
878	1152
878	1174
878	1165
878	1097
879	1030
879	1067
879	1226
879	1000
880	1171
880	1064
880	956
880	1059
880	997
880	1063
881	1035
881	1186
881	1207
881	1082
881	1119
882	1032
882	1040
882	1056
882	929
882	1083
882	1224
882	980
882	999
882	1014
882	1016
883	925
883	1114
883	1099
884	1177
884	1091
884	1227
884	1000
884	1132
885	1099
885	1208
885	1117
886	1065
886	951
886	1135
887	1054
887	1077
887	1210
887	1084
887	968
887	1058
887	988
887	1073
887	1143
888	1060
888	955
888	1111
888	1150
889	1009
890	899
890	1066
890	1033
890	940
890	1010
890	893
891	1154
891	1158
891	903
891	906
891	967
891	1100
892	929
892	1062
892	1226
892	1117
893	1200
893	1108
893	1132
893	1136
894	898
894	930
894	1218
894	1093
894	996
895	1218
895	1050
896	902
896	1178
896	1064
896	953
897	935
897	928
898	1030
898	931
898	1195
898	1119
898	1228
898	977
898	933
898	1011
899	1094
900	941
900	1213
