596	1221
596	633
596	618
596	1106
596	880
596	1010
596	885
596	1018
597	705
597	1049
597	764
597	678
597	1224
597	973
597	976
597	1105
597	857
597	933
597	1190
597	1130
597	850
597	631
597	763
597	1023
598	1204
598	961
598	652
598	843
598	743
598	878
599	906
599	914
599	1175
599	952
599	960
599	1090
599	720
599	852
599	1111
599	984
599	613
599	1005
599	878
599	880
600	1161
600	1035
600	1041
600	900
600	926
600	941
600	820
600	802
600	721
600	1123
600	1083
600	879
601	773
601	652
601	686
601	931
601	946
601	841
601	739
601	621
601	625
601	882
602	640
602	781
602	657
602	682
602	687
602	1223
602	1227
602	857
602	877
602	1134
602	753
603	1155
603	1042
603	672
603	802
603	1066
603	956
603	705
603	732
603	1118
603	735
603	1133
603	1073
604	669
604	793
604	913
604	1049
604	1046
604	666
604	671
604	1075
604	681
604	817
604	831
604	707
604	846
604	761
605	684
605	738
605	854
605	983
605	728
606	1158
606	649
606	910
606	787
606	792
606	1115
606	803
606	1193
606	687
606	1202
606	1205
606	837
606	713
606	976
606	850
606	805
606	1001
606	881
606	1142
606	1013
607	820
607	1078
607	1215
607	1038
607	730
607	762
607	1006
607	761
607	874
608	1031
608	941
608	1054
608	754
608	1208
608	964
608	1228
608	1144
608	1112
608	862
608	1005
608	629
608	1016
609	640
609	942
609	838
609	1185
609	628
609	636
610	1067
610	784
610	1205
610	836
610	845
610	719
610	1126
610	1137
610	887
610	1019
611	1028
611	1046
611	787
611	1172
611	928
611	801
611	960
611	847
611	1118
611	755
611	889
611	893
612	1152
612	960
612	1163
612	931
612	819
612	841
612	655
612	1104
612	743
612	1167
612	1021
613	727
613	1036
613	786
613	1172
613	1181
613	1057
613	1058
613	677
613	817
613	963
613	839
613	1117
613	936
613	631
614	1003
614	778
614	782
614	914
614	932
614	1061
614	808
614	628
614	993
614	1143
614	723
614	986
614	1115
614	1146
614	1158
614	784
614	615
614	886
614	895
615	643
615	1160
615	1174
615	931
615	820
615	993
615	974
615	850
615	1102
615	994
615	785
615	1018
616	686
616	1047
616	666
616	822
616	703
616	1221
616	844
616	674
616	847
616	976
616	1109
616	1103
616	872
616	893
617	640
617	661
617	665
617	942
617	820
617	699
617	696
617	1017
617	746
617	647
617	622
617	756
617	889
618	780
618	660
618	1174
618	1047
618	904
618	1087
618	704
618	967
618	728
618	985
618	1122
618	806
618	1013
619	899
619	1201
619	831
619	996
619	620
619	752
620	649
620	914
620	801
620	775
620	946
620	818
620	857
620	1169
621	1110
621	646
621	1175
621	679
621	1193
621	1117
621	957
621	994
621	856
621	800
621	992
621	750
621	895
622	655
622	1044
622	928
622	989
622	947
622	1094
622	872
622	1150
623	962
623	802
623	949
623	757
623	1056
623	879
623	1012
623	1014
623	766
623	1023
624	1032
624	1034
624	1169
624	926
624	672
624	931
624	698
624	957
624	1091
624	848
624	1226
624	860
624	1118
624	736
624	867
624	747
624	1003
624	1006
624	643
624	830
624	635
625	646
625	909
625	1015
625	664
625	665
625	796
625	945
625	689
625	1208
625	698
625	983
625	733
625	734
625	745
626	926
626	1200
626	1075
626	695
626	717
626	973
626	1115
626	805
626	656
626	1138
627	640
627	653
627	1179
627	1070
627	1053
627	950
627	1081
627	698
627	829
627	706
627	843
627	1095
627	715
627	727
627	878
627	1023
628	1032
628	1162
628	652
628	657
628	805
628	738
628	630
628	759
629	1047
629	664
629	690
629	959
629	981
629	991
629	1002
629	880
629	1141
629	916
630	1027
630	785
630	1170
630	917
630	692
630	975
630	1016
630	755
630	632
631	1064
631	1097
631	720
632	1169
632	664
632	928
632	713
632	745
632	889
633	1006
633	911
633	1043
633	686
633	966
633	931
633	999
633	714
634	771
634	1163
634	1040
634	1070
634	921
634	816
634	1187
634	804
634	686
634	946
634	714
634	1188
634	862
634	701
634	887
634	1021
635	642
635	641
635	782
635	661
635	667
635	962
635	1136
635	842
635	723
635	1011
636	1033
636	652
636	657
636	918
636	802
636	892
636	689
636	709
636	970
636	697
636	989
636	1120
636	1138
636	760
636	764
637	1038
637	658
637	661
637	709
637	712
637	959
637	969
637	726
638	1216
638	773
638	646
638	924
638	797
638	804
638	845
638	729
638	737
638	752
639	1164
639	783
639	1168
639	1196
639	1064
639	942
639	703
639	1035
639	1220
639	975
639	880
639	1009
639	758
639	1142
640	1169
640	687
640	804
640	1107
640	731
640	990
640	747
640	877
640	754
641	1183
641	800
641	841
641	700
641	897
641	1221
641	1110
641	747
642	780
642	789
642	1135
642	668
642	730
642	685
642	1198
642	694
642	1090
642	652
642	715
642	1123
642	739
642	748
643	907
643	725
643	1064
643	829
643	744
644	1024
644	646
644	1166
644	1163
644	921
644	707
644	1078
644	716
644	853
644	987
645	905
645	910
645	914
645	1076
645	986
645	758
646	776
646	784
646	1046
646	929
646	1189
646	935
646	1108
646	1134
647	1053
647	799
647	1201
647	838
647	695
647	1103
647	723
647	980
647	1110
647	912
647	748
647	1142
648	942
648	796
648	673
648	938
648	721
648	1130
648	850
648	879
649	1159
649	910
649	1051
649	703
649	1015
649	733
649	741
650	1025
650	784
650	809
650	1071
650	840
650	819
650	1103
650	933
650	1131
650	878
650	757
651	768
651	769
651	781
651	786
651	686
651	975
651	986
651	1118
651	744
651	823
651	1000
651	1015
651	1023
652	772
652	918
652	788
652	664
652	1187
652	1133
652	815
652	818
652	1082
652	1209
652	1223
652	850
652	1108
652	986
652	1002
652	1005
652	877
653	825
653	1028
653	1025
653	920
653	1182
653	1083
653	1085
653	697
653	866
653	868
653	680
654	754
654	1202
654	1078
654	1211
654	704
654	845
654	728
654	892
654	765
655	1041
655	1055
655	687
655	947
655	1080
655	963
655	1105
655	720
655	1147
655	1017
655	762
655	763
656	781
656	659
656	666
656	1060
656	1192
656	1067
656	669
656	1097
656	826
656	1162
656	718
656	1210
656	1086
656	1016
656	852
656	1149
657	1159
657	782
657	1172
657	661
657	1177
657	924
657	798
657	1101
657	724
657	1020
657	691
657	980
658	1199
658	698
658	716
658	1228
658	1084
659	775
659	797
659	1067
659	1077
659	695
659	746
659	749
660	1025
660	1030
660	923
660	1062
660	1071
660	952
660	969
660	726
660	1111
661	1153
661	809
661	669
661	823
661	956
661	957
661	1105
661	729
661	995
661	1084
662	757
662	838
662	858
663	785
663	670
663	1063
663	950
663	1208
663	842
663	975
663	721
663	1112
663	860
663	1006
663	885
663	873
664	1162
664	782
664	783
664	788
664	801
664	943
664	692
664	830
664	1095
664	968
664	1097
664	1143
664	1173
665	919
665	1065
665	821
665	695
665	1093
665	719
665	1129
665	738
665	743
665	1132
666	898
666	780
666	914
666	1007
666	835
666	1084
667	773
667	1171
667	916
667	775
667	1069
667	820
667	1212
667	735
667	745
668	1025
668	1167
668	932
668	1003
668	892
669	1063
669	1079
669	1084
669	1117
669	748
670	898
670	1028
670	1171
670	1174
670	1068
670	1092
670	967
670	760
671	947
671	709
671	850
671	855
671	867
671	997
671	988
671	1007
671	1140
672	832
672	773
672	1200
672	930
672	814
672	944
672	1114
672	1010
673	685
673	883
673	731
673	733
673	1073
673	1131
674	1217
674	1166
674	879
674	796
674	798
674	1199
674	700
674	1223
674	979
674	852
674	739
674	871
674	876
674	1044
675	1157
675	916
675	791
675	1050
675	1067
675	946
675	1204
675	1111
675	1047
675	863
675	1131
675	1009
676	898
676	813
676	1178
676	1097
676	759
676	745
676	751
676	1140
676	690
677	1196
677	971
677	1185
677	849
677	1126
677	1004
678	1036
678	684
678	948
678	1215
678	973
678	723
678	856
678	994
679	1030
679	1044
679	790
679	919
679	1024
679	822
679	696
679	834
679	1095
679	1226
679	910
679	858
679	741
679	1135
679	1013
679	765
680	1036
680	1040
680	806
680	990
680	854
680	891
681	1189
681	1111
682	1131
682	1051
682	1056
682	945
682	1212
682	1217
682	711
682	846
683	780
683	801
683	970
683	718
683	728
684	899
684	1029
684	1004
684	1167
684	817
684	1085
684	1225
684	1098
684	982
684	734
684	746
684	1000
684	892
685	1218
685	834
685	1038
685	790
685	706
685	975
685	979
685	869
685	744
685	746
685	980
686	1042
686	1116
686	946
686	691
686	1215
686	834
686	929
686	851
686	984
686	741
686	871
686	1127
686	886
686	1193
686	891
687	787
687	793
687	730
687	952
687	1209
687	831
687	705
687	962
687	846
687	993
687	1020
688	905
688	914
688	805
688	1127
688	972
688	713
688	1085
689	1033
689	940
689	954
689	961
689	1219
689	838
689	711
689	717
689	977
689	864
689	741
689	887
689	1150
690	1161
690	1184
690	858
691	898
691	1061
691	827
691	1223
691	719
691	1128
691	989
691	761
692	1031
692	854
692	1114
692	925
692	814
692	1048
692	819
692	820
692	952
692	719
693	1196
693	942
693	1086
693	1218
693	852
693	862
693	699
694	790
694	1051
694	1193
694	710
694	1224
694	843
694	1137
694	702
694	888
695	742
695	1071
695	943
695	817
695	707
695	965
695	1115
695	945
695	856
696	1220
696	940
696	1199
696	968
696	1100
696	1114
696	1117
696	827
696	996
696	1000
696	1002
696	1007
697	779
697	900
697	1187
697	1191
697	947
697	1151
698	1153
698	1159
698	1169
698	858
698	867
698	954
698	1138
699	1152
699	900
699	1164
699	1041
699	821
699	778
699	958
699	728
699	1127
699	749
699	762
700	1056
700	1104
700	1053
700	1203
700	979
700	856
701	1189
701	925
701	1225
701	1105
701	1117
702	781
702	782
702	1039
702	1217
702	842
702	973
702	1117
702	862
702	866
702	875
702	1004
703	1185
703	1218
703	857
704	1026
704	919
704	924
704	1183
704	926
704	953
704	1221
704	1104
704	1209
704	1114
704	1128
704	1007
704	757
705	1155
705	1099
705	983
705	729
705	783
705	879
705	760
706	1031
706	798
706	803
706	809
706	1079
706	1121
706	995
706	788
707	871
707	819
707	828
707	886
707	753
707	992
707	1009
707	1006
707	1017
707	1018
707	764
708	878
708	1164
708	1218
708	710
708	1003
708	1023
709	768
709	976
709	1044
709	789
709	1028
709	962
709	759
710	1169
710	1192
710	1194
710	1072
710	1183
710	719
710	724
710	985
710	873
710	885
711	1178
711	818
711	755
712	1004
712	853
712	751
713	792
713	1073
713	955
713	1064
713	1145
714	1168
714	805
714	1211
714	800
714	720
714	1114
714	1010
714	819
715	770
715	1063
715	1197
715	819
715	907
715	1142
715	841
715	975
715	1108
715	1120
715	1009
715	884
716	990
716	886
716	1002
717	902
717	878
717	1048
717	1212
717	1214
717	719
717	1127
717	1132
717	1139
718	899
718	1042
718	925
718	1182
718	809
718	1073
718	962
718	1108
718	894
718	763
718	893
719	1029
719	930
719	723
719	727
719	859
719	742
720	1159
720	727
720	916
720	965
720	1008
721	1197
721	809
721	736
721	750
721	895
722	1034
722	1219
722	750
722	853
722	1096
722	843
722	850
722	725
722	864
722	1130
722	938
723	844
723	872
724	789
724	801
724	950
724	825
724	837
724	846
724	1008
724	893
725	726
726	904
726	790
726	1182
726	1060
726	735
726	962
726	963
726	843
726	998
726	742
726	751
726	1099
726	884
727	771
727	903
727	918
727	753
727	942
727	1011
727	827
727	984
727	733
727	997
727	1003
727	1014
727	1021
728	1028
728	1036
728	1176
728	1048
728	933
728	1115
728	738
728	1131
728	748
728	1106
728	880
728	1139
728	756
729	936
729	944
729	952
729	976
730	774
730	955
730	1106
730	993
730	1003
730	1009
730	1214
731	1155
731	803
731	1080
731	953
731	997
731	883
731	1023
732	903
732	1068
732	785
732	915
732	805
732	813
732	1201
732	854
732	863
732	967
732	971
732	878
733	954
733	980
733	737
733	1135
733	1151
733	789
734	1002
734	1135
734	808
734	1191
734	1132
734	829
734	765
735	1033
735	930
735	815
735	1075
735	1080
735	885
735	1144
735	1020
736	1202
736	963
736	884
736	1146
737	905
737	1126
737	866
737	1114
737	755
738	917
738	964
738	970
738	991
738	785
738	747
739	908
739	790
739	1213
739	1058
739	848
739	894
740	1154
740	774
740	921
740	924
740	826
740	956
740	850
741	812
741	1081
741	830
741	975
741	980
741	997
741	749
742	899
742	908
742	794
742	1050
742	1178
742	863
742	959
742	1219
742	984
742	862
743	960
743	898
743	1153
743	915
743	916
743	820
743	1099
743	979
743	1139
744	1045
744	986
744	989
744	995
744	874
744	1010
744	1150
745	813
745	1190
745	750
745	1136
745	757
746	788
746	1046
746	863
746	955
746	999
746	882
747	771
747	1036
747	1188
747	939
747	1076
747	961
747	1094
747	1105
747	1126
747	999
747	1003
747	881
748	918
748	932
748	805
748	943
748	817
748	979
749	776
749	933
749	937
749	816
749	831
749	868
749	866
750	775
750	911
750	955
750	966
750	1113
750	892
751	875
751	800
751	1202
751	823
751	970
751	1087
751	833
751	977
751	1128
751	1134
751	1141
752	956
752	906
752	1216
752	1034
752	1162
752	1130
753	1166
753	1052
753	933
753	939
753	1075
753	950
753	953
753	844
753	783
753	946
754	813
754	816
754	804
754	936
754	1220
754	1107
754	984
755	773
755	774
755	1139
755	816
755	969
756	1187
756	1084
756	845
756	883
756	1012
757	900
757	814
757	966
757	862
757	1140
757	888
757	1150
758	1165
758	938
758	1073
758	952
758	1215
758	854
758	828
758	937
758	1142
759	1166
759	1174
759	923
759	960
759	1186
759	767
760	928
760	827
760	957
760	1214
760	960
760	1096
760	1208
761	1217
761	904
761	1178
761	923
761	798
761	807
761	1160
761	1074
761	1216
761	964
761	910
761	978
761	853
761	1111
761	874
762	1152
762	898
762	924
762	926
762	929
762	808
762	947
762	1164
762	858
762	1039
762	1020
763	1200
763	829
763	958
763	1096
763	844
763	1085
763	1109
764	924
764	939
764	966
765	925
765	968
765	1021
765	1022
766	1033
766	1194
766	1213
766	1109
766	1145
766	1148
767	939
767	891
767	786
767	1056
767	870
767	1007
768	806
768	904
768	967
768	867
768	873
768	1017
768	891
769	919
769	924
769	1052
769	1007
769	1010
769	885
770	799
770	806
770	994
770	1148
771	925
771	1075
771	1061
771	945
771	1084
771	1215
772	781
772	936
772	1077
772	1225
772	1105
772	982
772	1114
772	870
772	1022
772	1149
773	1047
773	1011
773	778
773	1090
773	861
774	1028
774	1167
774	1202
774	1116
774	881
774	1014
774	1022
775	1028
775	793
775	951
775	1081
775	1183
775	930
775	848
775	895
776	812
776	1187
776	1060
776	935
776	1226
776	999
776	1140
777	1157
777	1040
777	791
777	1007
777	1214
777	1168
777	954
777	1013
777	886
778	841
778	1183
779	832
779	803
779	1212
779	964
779	972
779	985
779	998
780	799
780	830
780	839
780	1141
780	1095
780	1020
781	898
781	921
781	826
781	844
782	1074
782	858
782	1006
783	1165
783	1045
783	935
783	945
783	845
783	1108
783	1127
783	1146
784	924
784	926
784	1186
784	1064
784	937
784	1211
784	842
784	875
784	1011
784	1014
784	1022
785	1152
785	1181
785	801
785	963
785	1094
785	847
786	1220
786	802
786	822
786	958
786	1112
786	1001
787	1152
787	1030
787	797
787	1207
787	1218
787	999
788	1058
788	809
788	979
788	1116
788	861
788	1188
788	1149
789	814
789	832
789	887
789	1144
789	895
790	878
790	1203
790	1120
790	998
790	1137
790	886
790	1020
790	1173
791	1032
791	916
791	1051
791	834
791	1222
791	844
791	1116
791	979
791	1144
791	894
792	1026
792	1039
792	793
792	796
792	942
792	1071
792	1130
792	894
793	1163
793	1164
793	1177
793	1224
793	848
793	1171
793	1003
794	933
794	1086
794	831
794	1010
795	1183
795	931
795	796
795	951
795	1210
795	995
795	1135
795	886
795	887
796	980
796	1190
797	1169
797	1180
797	1067
797	1071
797	1214
797	1110
797	861
797	1142
798	1157
798	1164
798	802
798	879
798	855
799	906
799	1065
799	1212
799	971
799	854
799	857
799	1008
799	1021
800	1076
800	978
800	1228
800	995
800	853
801	974
801	992
801	1121
801	1065
802	1027
802	1165
802	1040
802	925
802	1203
802	825
802	826
802	839
802	1096
802	846
802	988
803	915
803	875
803	886
804	914
804	1045
804	1050
804	896
804	835
804	980
805	1158
805	912
805	807
805	808
805	941
805	925
805	828
805	1127
806	927
806	1086
806	1087
806	1085
807	1050
807	1056
807	1218
807	1002
807	877
808	814
808	1095
808	1224
808	1100
808	1009
808	1148
808	895
809	901
809	1164
809	1181
809	814
809	829
809	993
809	870
809	1148
810	1024
810	1155
810	1162
810	1038
810	877
810	937
810	1033
810	1082
810	1122
810	1039
810	1021
811	952
811	950
811	1001
812	1006
812	1133
812	917
812	881
812	1202
812	1005
812	1021
812	893
813	1120
813	914
813	1205
813	955
813	1216
813	909
813	830
814	1172
814	919
814	1067
814	1196
814	961
814	1114
814	889
815	1032
815	1039
815	912
815	1044
815	1181
815	1061
815	1160
815	1099
815	974
815	850
815	856
815	992
815	870
815	1014
816	896
816	910
816	1167
816	1077
816	986
816	1015
817	1181
817	916
817	1064
817	1086
817	1199
817	1008
818	1176
818	1190
818	927
818	1134
819	907
819	1176
819	963
819	1203
819	1064
819	1097
819	906
819	1059
819	855
819	1082
820	1034
820	983
820	1052
820	1225
820	1183
821	933
821	961
821	1219
821	970
822	902
822	943
822	1226
822	1104
823	921
824	904
824	983
824	1214
824	966
824	871
824	999
825	1170
825	1177
825	1077
825	1222
825	967
825	972
825	997
825	1107
825	895
826	919
826	1094
826	846
826	1037
827	904
827	982
827	1171
827	1010
827	1139
827	884
828	1165
828	1041
828	919
828	1075
828	1095
829	972
829	1121
830	1024
830	1032
830	1163
830	1038
830	1227
830	864
830	871
831	833
831	1197
831	845
831	1088
831	1220
831	1097
831	1114
831	990
831	1149
832	944
832	974
833	1039
833	1066
834	1030
834	908
834	929
834	969
834	1100
834	865
834	1192
835	1158
835	1163
835	922
835	866
835	988
835	1134
836	1049
836	1198
836	893
837	868
837	840
837	972
837	1208
837	1083
837	895
838	949
838	969
838	845
838	1104
838	850
838	1118
838	873
838	839
838	1001
840	1041
840	1172
840	984
840	1215
841	961
841	1042
841	1063
841	1079
841	956
841	1189
842	923
842	1080
842	991
843	919
843	1178
843	1193
843	1202
843	1209
844	1044
844	1202
844	949
844	953
845	1153
845	1067
845	1071
845	986
845	1222
845	971
845	848
845	874
846	1163
846	925
846	1055
846	1192
846	1205
847	1171
847	867
847	849
847	873
848	899
848	918
848	1162
848	1042
848	1176
848	1063
848	968
848	1138
849	978
849	1138
850	911
850	1212
850	958
850	1221
850	930
850	931
850	1008
850	895
851	1026
851	908
851	962
851	1081
851	990
851	1122
851	1136
852	903
852	948
852	1096
852	1001
853	901
853	921
853	1215
853	998
854	934
854	1089
854	985
855	1049
855	1199
855	1201
855	1221
855	885
856	1054
856	1208
856	1173
857	1154
857	1070
857	1221
857	1113
857	885
857	1014
857	873
858	1053
858	1058
858	1200
858	963
858	1118
858	1130
859	1201
859	1109
859	1020
860	951
860	1109
860	865
860	1124
860	876
861	877
861	937
861	1181
861	950
862	958
862	1021
863	1047
863	1203
863	1184
863	963
863	1101
863	1114
863	864
863	977
863	879
864	982
864	1030
864	909
864	1200
864	1115
864	889
865	1156
867	1183
867	1107
867	1140
867	1149
867	894
868	1221
868	1203
868	1116
868	993
868	1018
