573	979
573	757
573	891
574	650
574	599
574	955
574	1044
574	1198
574	1076
574	698
574	779
574	1209
574	1013
574	860
574	994
574	835
574	614
574	1163
574	766
575	1034
575	1049
575	935
575	1084
575	580
575	1175
575	623
575	894
576	641
576	913
576	794
576	967
576	591
576	732
576	659
576	756
576	1017
576	1148
576	1021
577	682
577	652
577	1036
577	659
577	1049
577	926
577	942
577	947
577	953
577	758
577	841
577	885
577	891
577	1126
578	1160
578	684
578	924
578	941
578	824
578	959
578	927
578	583
578	983
578	610
579	641
579	786
579	807
579	1225
579	844
579	729
579	858
579	993
579	1213
579	762
580	940
580	1163
580	780
580	783
580	925
580	931
580	679
580	942
580	904
580	1037
580	592
580	721
580	867
580	982
580	619
581	1046
581	1160
581	1162
581	1196
581	818
581	696
581	1212
581	652
581	1114
581	1123
581	870
581	749
582	1131
582	669
582	1073
582	824
582	1220
582	694
582	716
582	984
582	858
582	1003
582	757
582	632
582	1017
582	810
583	1114
583	1168
583	787
583	730
583	1059
583	1186
583	1192
583	1181
583	692
583	964
583	589
583	611
583	874
583	1133
583	1012
583	631
584	775
584	727
584	781
584	805
584	754
584	692
584	694
584	1216
584	834
584	1219
584	972
584	850
584	726
584	996
584	869
584	1006
585	1197
585	1093
585	1083
585	1217
585	601
585	891
586	899
586	656
586	801
586	677
586	809
586	1198
586	970
586	1218
586	951
586	591
586	975
586	605
586	619
586	1137
586	765
587	772
587	1176
587	928
587	1159
587	1222
587	974
587	743
587	1001
588	929
588	720
588	980
588	1114
588	655
588	866
588	739
588	657
588	1128
588	999
588	887
588	889
588	767
588	639
589	1160
589	657
589	686
589	775
589	812
589	946
589	696
589	699
589	846
589	609
589	792
590	812
590	1059
590	684
590	962
590	636
591	1088
591	803
591	1007
591	697
591	1211
591	1095
591	849
591	1114
591	994
591	1064
592	1033
592	916
592	1174
592	791
592	800
592	1094
592	684
592	706
592	1036
592	717
592	856
592	611
592	615
592	1136
592	1012
592	1020
593	897
593	912
593	660
593	662
593	1195
593	1208
593	1174
593	720
593	602
593	629
594	644
594	1040
594	657
594	818
594	1102
594	852
595	1132
595	1176
595	921
595	1180
595	1195
595	1212
595	1223
595	972
595	637
596	1039
596	1194
596	1185
596	1076
596	1079
596	827
596	956
596	831
596	709
596	1100
596	1098
596	973
596	1106
596	738
596	1149
596	752
596	881
596	1119
597	802
597	691
597	693
597	1206
597	825
597	824
597	1102
597	990
597	621
597	711
598	651
598	950
598	997
599	1051
599	1069
599	756
599	1014
599	826
599	1222
599	1125
599	1004
599	1213
599	628
599	758
600	1044
600	930
600	689
600	963
600	908
600	734
600	827
600	996
600	785
600	886
601	641
601	1161
601	1040
601	674
601	813
601	826
601	1104
601	605
601	611
601	1126
601	956
601	883
602	1003
602	1166
602	657
602	1044
602	923
602	671
602	1071
602	685
602	943
602	714
602	978
602	853
602	761
602	731
602	610
602	882
602	633
602	890
602	1215
602	1023
603	1161
603	778
603	789
603	796
603	1188
603	690
603	820
603	822
603	1085
603	704
603	1223
603	857
603	990
603	956
603	622
603	1044
604	907
604	1198
604	791
604	966
604	699
604	735
604	835
604	1095
604	1226
604	845
604	730
604	607
604	612
604	871
604	876
604	1012
604	997
604	1023
605	1182
605	781
605	812
605	828
605	1112
605	1210
605	614
605	1084
605	748
605	677
606	812
606	914
606	1053
606	948
606	694
606	835
606	953
606	998
606	874
607	951
607	1086
607	922
607	986
607	713
607	1120
607	619
607	728
607	1009
608	665
608	1203
608	942
608	1089
608	1226
608	1113
608	685
608	877
609	643
609	646
609	905
609	921
609	667
609	949
609	1214
609	1120
609	713
609	995
609	1147
610	1036
610	786
610	1171
610	661
610	672
610	808
610	1091
610	760
610	1017
611	896
611	1034
611	652
611	658
611	1171
611	924
611	1093
611	1193
611	1066
611	1159
611	694
611	702
611	1092
611	983
611	634
611	863
611	873
611	627
611	950
611	1021
612	1165
612	784
612	1054
612	972
612	716
612	1129
612	985
612	1121
612	714
613	641
613	1057
613	695
613	733
613	889
614	644
614	654
614	788
614	1126
614	1182
614	1194
614	816
614	695
614	1090
614	1224
614	720
614	1144
614	991
614	736
614	1104
614	869
614	1140
614	1015
614	916
614	894
615	657
615	666
615	713
615	864
615	1220
615	965
615	1100
615	804
615	739
615	868
615	631
615	763
615	766
616	903
616	919
616	666
616	1216
616	706
616	661
616	723
616	852
616	738
616	1107
616	1064
616	659
617	768
617	1038
617	807
617	1202
617	949
617	951
617	830
617	960
617	1163
617	716
617	1167
617	756
618	640
618	1155
618	916
618	918
618	672
618	802
618	818
618	1182
618	929
618	1097
618	782
618	984
618	1128
618	1032
619	920
619	1179
619	946
619	691
619	848
619	1118
619	916
620	807
620	687
620	1011
620	823
620	958
620	717
620	1138
621	904
621	1039
621	1186
621	949
621	972
621	852
621	860
621	742
621	763
622	977
622	826
622	1099
622	723
622	1108
622	984
622	849
623	1026
623	778
623	908
623	1039
623	787
623	935
623	938
623	1070
623	700
623	843
623	1112
624	1094
624	1020
625	780
625	1170
625	805
625	939
625	812
625	1206
625	1221
625	1098
625	1107
625	882
625	810
626	769
626	1154
626	779
626	1046
626	1131
626	703
626	1088
626	835
626	848
626	724
626	655
626	745
627	1025
627	657
627	676
627	892
627	942
627	1077
627	695
627	1212
627	694
627	721
627	1112
627	990
627	863
627	744
627	745
628	1154
628	877
628	1049
628	1178
628	825
628	1213
628	836
628	1100
628	854
628	864
628	884
628	886
629	779
629	667
629	1191
629	809
629	1215
629	749
629	701
629	893
630	898
630	1174
630	1181
630	831
630	834
630	698
631	903
631	795
631	668
631	1062
631	718
631	749
631	1138
631	801
632	1037
632	1201
632	1035
632	712
632	1131
633	645
633	1166
633	1177
633	1183
633	1184
633	1111
633	862
633	1044
633	810
634	1065
634	1088
634	1120
634	708
634	745
634	1133
634	915
634	1144
635	786
635	1059
635	932
635	773
635	698
635	991
635	1220
635	709
635	877
635	1013
635	1142
635	764
636	769
636	898
636	1170
636	1177
636	1183
636	679
636	1202
636	824
636	876
636	823
636	719
636	1019
636	934
636	748
636	883
636	767
637	769
637	1174
637	1113
637	925
637	1193
637	682
637	960
637	727
638	800
638	943
638	658
638	975
638	728
638	754
638	757
639	1152
639	1046
639	904
639	798
639	948
639	710
639	1224
639	723
640	900
640	786
640	730
640	688
640	1114
640	702
640	716
640	856
640	913
640	1000
640	1191
640	914
640	755
640	1130
641	786
641	929
641	675
641	997
641	993
641	868
641	1063
641	1136
641	754
641	886
641	1020
642	1050
642	801
642	678
642	812
642	696
642	1085
642	821
642	965
642	1098
642	933
642	866
642	746
642	807
642	1007
642	757
642	959
643	913
643	1160
643	677
643	775
643	1197
643	974
643	936
643	747
644	916
644	1185
644	811
644	1091
644	857
644	1039
644	1133
644	1136
645	1169
645	815
645	668
645	1062
645	1052
645	955
645	1212
645	1090
645	1224
645	652
645	701
645	723
646	897
646	1177
646	653
646	796
646	840
646	959
646	1089
646	971
646	1140
646	764
647	1025
647	1043
647	1048
647	1206
647	956
647	832
647	706
647	1223
647	1022
648	1170
648	1066
648	1122
648	981
649	797
649	1036
649	789
649	815
649	925
649	1068
649	686
650	776
650	791
650	1171
650	756
650	1211
650	1218
650	740
651	897
651	796
651	824
651	1167
651	1017
652	896
652	915
652	994
652	1121
652	935
652	1084
652	693
652	970
652	715
652	868
652	672
652	1136
653	776
653	783
653	1168
653	1047
653	1058
653	937
653	686
653	742
653	879
653	761
653	767
654	943
654	934
654	755
654	957
654	857
654	860
654	751
655	657
655	1220
655	1055
655	682
655	754
655	950
655	830
655	705
655	758
655	1164
655	695
655	718
655	858
655	731
655	869
655	1128
656	1163
656	785
656	659
656	1175
656	1190
656	808
656	1081
656	1200
656	819
656	699
656	715
656	847
656	1034
656	853
656	863
656	759
657	1003
657	1158
657	910
657	668
657	805
657	945
657	924
657	938
657	1191
657	928
657	968
657	843
657	997
657	999
657	1007
658	906
658	1035
658	1092
658	1055
658	1217
658	844
658	737
658	870
658	1130
658	892
659	1030
659	683
659	830
659	966
659	1228
659	806
659	849
659	744
659	887
659	762
660	1153
660	1187
660	1223
660	1197
660	1211
660	1100
660	972
660	717
660	722
660	1104
660	1132
661	1153
661	1057
661	1193
661	1069
661	971
661	864
661	1128
661	852
662	1024
662	791
662	944
662	834
662	1163
662	716
662	989
662	1131
663	897
663	1158
663	763
663	778
663	672
663	1011
663	765
664	922
664	1051
664	811
664	1084
664	852
664	1117
664	1189
664	1205
664	995
664	880
665	896
665	678
665	706
665	731
665	862
665	1001
665	748
665	915
665	890
666	1155
666	879
666	894
667	911
667	784
667	1180
667	939
668	1024
668	782
668	788
668	775
668	945
668	1195
668	1009
668	754
668	703
668	810
669	1045
669	803
669	797
669	978
669	1116
669	748
670	1027
670	1145
670	782
670	922
670	932
670	1189
670	692
670	958
670	833
670	1035
670	866
670	727
670	722
670	1144
671	1029
671	1054
671	804
671	702
671	720
671	1190
671	888
672	913
672	1050
672	809
672	1202
672	690
672	840
672	846
672	741
672	763
673	1025
673	781
673	1171
673	791
673	795
673	988
673	970
673	732
673	991
673	1086
673	1145
674	1029
674	802
674	1202
674	951
674	1207
674	970
674	977
675	1030
675	906
675	779
675	678
675	821
675	939
675	945
675	693
675	1207
675	701
675	864
675	874
675	888
675	891
676	1041
676	679
676	1205
676	954
676	703
676	729
676	1169
676	875
677	1161
677	1162
677	1115
677	1129
677	746
677	753
678	1198
678	1199
678	1215
678	723
678	856
678	865
679	784
679	1182
679	820
679	731
679	868
680	1032
680	837
680	1168
680	832
680	993
680	867
681	1155
681	794
681	923
681	928
681	687
681	693
681	952
681	1004
682	1029
682	1169
682	917
682	1093
682	738
682	845
682	825
682	1056
682	1023
683	904
683	793
683	730
683	799
683	710
683	1098
683	979
683	1112
683	1002
683	753
683	1011
683	1016
684	1026
684	918
684	702
684	709
684	1108
684	869
684	984
684	887
685	1160
685	1042
685	1177
685	730
685	1186
685	941
685	686
685	688
685	704
685	850
685	725
685	854
685	734
685	1126
685	1127
685	1128
686	1064
686	692
686	696
686	855
686	975
687	876
687	909
687	967
687	1072
687	1076
687	1211
687	837
687	871
687	874
687	850
688	1168
688	909
688	791
688	1157
688	758
688	784
689	1186
689	935
689	694
689	705
689	841
689	1188
689	761
689	1018
690	939
690	799
690	1202
690	946
690	970
690	995
690	1132
691	896
691	1169
691	793
691	795
691	1206
691	979
691	735
691	884
692	844
692	803
692	806
692	1124
692	733
692	880
693	833
693	1071
693	829
693	759
693	873
693	760
693	1021
694	770
694	771
694	1045
694	1046
694	795
694	1082
694	956
694	1090
694	719
694	975
694	1002
694	750
694	880
694	756
695	1051
695	924
695	1108
695	982
695	1130
695	1013
695	889
696	913
696	1052
696	943
696	818
696	956
696	1120
696	1109
696	1121
697	797
697	1201
697	1181
697	950
697	1090
698	911
698	729
698	920
698	847
698	727
698	762
698	1133
698	829
698	1143
699	1160
699	732
699	1214
699	1106
699	853
699	742
699	1011
699	1023
700	1040
700	925
700	941
700	707
700	952
701	718
701	1115
701	1146
702	1058
702	1010
702	1210
702	1093
702	966
702	1095
702	734
702	873
702	999
703	1153
703	806
703	798
703	969
703	834
703	716
703	978
703	855
703	861
703	991
703	1106
703	880
704	1181
704	1073
704	833
704	1126
704	1021
705	775
705	787
705	1198
705	884
705	827
705	1218
705	1095
705	744
705	1009
706	1043
706	1179
706	821
706	1224
706	729
706	733
706	883
706	1019
707	898
707	775
707	1164
707	1060
707	811
707	1211
707	839
707	907
708	800
708	951
708	1095
708	1020
709	1156
709	961
709	1048
709	1194
709	950
709	975
709	848
709	861
709	1139
709	1020
710	768
710	778
710	921
710	836
710	1073
710	855
710	728
710	740
710	1135
710	1147
711	1159
711	908
711	933
711	938
711	971
711	1129
712	772
712	790
712	945
712	1101
712	849
712	1116
712	865
712	871
712	1005
712	1192
713	942
713	801
713	1203
713	775
713	1211
713	829
713	739
713	1129
713	761
714	1042
714	1193
714	810
714	1199
714	1078
714	827
714	838
714	844
714	995
714	873
714	879
715	916
715	934
715	808
716	1186
716	1078
716	1096
716	823
716	979
716	1213
717	1162
717	910
717	1045
717	988
717	1071
717	951
717	1226
717	977
717	737
718	1055
718	1068
718	956
719	1151
719	1097
719	1083
719	1130
719	762
720	1028
720	1030
720	779
720	798
720	1057
720	814
720	1128
720	914
721	776
721	908
721	782
721	1039
721	1171
721	1062
721	1207
721	1084
721	834
721	966
721	733
722	1191
722	1197
722	954
722	727
723	783
723	1133
723	1020
724	980
724	1064
724	730
724	861
724	1001
724	760
725	784
725	791
725	823
725	802
725	978
725	757
725	1143
725	1018
726	1154
726	903
726	789
726	802
726	1220
726	953
726	1094
726	869
726	884
727	750
727	1113
727	1047
727	936
727	736
727	1223
727	1123
727	999
727	765
727	1140
727	1019
728	1077
728	1217
728	1147
728	1137
729	961
729	1192
729	918
729	950
729	841
729	1098
729	1099
729	760
729	856
729	859
729	1084
729	750
729	1140
730	770
730	905
730	1201
730	969
730	1210
730	862
730	737
730	1124
730	1001
730	850
730	883
731	900
731	1047
731	790
731	802
731	1213
731	841
731	1019
731	1110
731	1022
732	827
732	1168
732	947
732	1111
732	862
732	865
732	739
732	742
732	875
732	762
732	1151
732	767
733	773
733	920
733	787
733	1190
733	948
733	957
733	1001
733	1008
733	1009
733	1140
734	1010
734	1163
734	857
734	1213
734	1014
734	878
734	889
735	1202
735	946
735	1078
735	755
735	1023
736	1052
736	834
736	1102
736	991
737	943
737	853
737	1126
737	751
737	873
737	1149
738	1030
738	860
738	804
738	808
738	966
738	1107
738	861
738	783
738	847
738	753
739	1014
739	853
739	1004
739	767
740	1056
740	1209
740	958
740	821
740	960
740	776
741	905
741	1220
741	982
741	1007
741	753
741	1013
742	959
742	1175
742	804
742	1065
742	1139
742	820
742	969
742	971
742	1109
742	994
742	878
743	1034
743	1069
743	1093
743	862
743	1119
743	1148
744	909
744	792
744	1017
744	1204
744	1098
744	1065
744	916
745	1053
745	811
745	1225
745	981
745	1120
745	1008
745	881
746	768
746	1029
746	911
746	798
746	1095
746	815
746	951
746	1228
746	996
746	872
746	971
747	905
747	819
747	953
747	1217
747	966
747	842
747	983
748	1158
748	925
748	1193
748	804
748	749
748	1150
749	1030
749	1211
749	1088
749	1213
750	1070
750	785
750	814
750	925
750	1205
750	968
750	1103
751	960
751	1171
751	1203
751	969
751	1113
751	858
751	989
751	813
751	873
752	769
752	1166
752	1070
752	940
752	1097
752	860
752	1142
752	835
752	1148
752	893
752	946
753	1159
753	1183
753	1071
753	951
753	906
753	949
753	984
753	1188
753	870
753	999
753	890
754	1034
754	855
755	1152
755	1029
755	1031
755	1196
755	823
755	972
755	1166
755	999
755	1005
755	889
755	895
756	1032
756	1174
756	1072
756	1076
756	1000
757	769
757	1168
757	908
757	783
757	794
757	1122
757	807
757	974
757	850
757	984
757	764
757	1017
757	890
757	891
758	1168
758	1169
758	947
758	928
758	1203
758	1220
758	780
758	986
758	834
758	1128
758	1018
759	1155
759	797
759	829
760	785
760	1095
760	869
760	1004
761	1028
761	799
761	1227
761	844
762	1089
762	1164
762	912
762	922
762	1064
762	1217
762	1122
762	887
762	888
763	769
763	902
763	1189
763	1166
763	916
763	792
763	798
763	1061
763	1121
763	878
764	898
764	1038
764	1170
764	789
764	918
764	1180
764	1196
764	951
764	1083
764	1214
764	885
764	1185
764	1099
764	865
764	875
764	765
765	1161
765	785
765	788
765	1059
765	937
765	852
765	1022
766	769
766	925
766	1189
766	1012
766	874
767	1161
767	918
767	942
767	1222
767	1167
767	872
767	1144
768	1030
768	1068
768	912
768	1041
768	1078
768	841
768	847
768	864
768	1211
768	887
769	1025
769	900
769	1031
769	1047
769	1198
769	812
769	974
769	986
769	861
769	999
769	1002
769	957
769	889
770	1160
770	802
770	811
770	1079
770	955
770	1058
771	989
771	944
771	1214
771	842
771	844
771	1126
771	1139
771	888
771	889
771	892
772	1008
772	943
772	1090
773	1157
773	932
773	934
773	816
773	832
773	1055
773	852
774	862
774	1088
774	1059
774	847
774	879
774	1017
775	1065
775	1159
775	1202
775	1208
775	1092
775	983
776	801
776	940
776	1209
776	778
776	1091
776	842
776	1190
776	1023
777	966
777	942
777	821
777	1097
777	778
777	888
778	1168
778	1191
778	1210
778	830
778	964
778	856
778	1125
778	995
778	1139
778	894
779	1215
779	844
779	863
779	1124
779	874
779	1008
779	1142
780	897
780	781
780	801
780	1075
780	1206
780	1083
780	880
780	844
780	882
781	1025
781	1155
781	903
781	790
781	949
781	1206
781	820
781	955
781	1014
781	857
781	1043
781	885
781	1108
782	1027
782	796
782	867
782	1191
782	1010
782	1018
783	1031
783	915
783	1183
783	977
783	828
783	1221
783	891
784	1065
784	858
784	864
784	1124
784	995
784	1107
784	893
785	1026
785	1041
785	835
785	836
785	793
785	855
786	1157
786	984
786	918
786	799
786	1070
786	1097
786	857
786	1041
788	912
788	822
789	906
789	1167
789	1203
789	1134
790	1089
790	1210
790	1098
790	1227
790	977
790	1122
790	874
790	1151
791	897
791	974
791	1133
791	1136
791	1018
792	812
792	1115
792	861
792	1001
792	878
792	1135
792	1142
793	1073
793	1074
793	1085
793	963
793	1126
793	889
794	1054
794	1109
794	998
794	1063
795	1048
795	949
795	840
795	993
795	885
796	1205
796	1137
796	1147
797	817
797	1216
797	977
797	1109
797	1149
798	1030
798	1053
798	1222
798	1067
798	1110
798	893
799	1029
799	1214
799	831
799	1104
799	986
799	1170
799	1142
800	901
800	1028
800	922
800	1143
800	1190
800	950
800	829
800	1015
800	849
800	1107
800	856
800	1132
800	1213
800	895
801	1031
801	845
802	1154
802	1071
802	1122
802	829
803	1187
803	955
803	985
803	1118
803	915
803	890
804	827
804	1098
804	843
804	997
804	1042
805	1156
805	1031
805	1160
805	928
805	934
805	1085
805	1213
805	851
805	1130
806	1110
806	1071
806	1211
806	970
806	852
806	1119
806	880
807	942
807	1075
807	1112
807	997
808	920
808	1056
808	985
809	819
809	935
809	1128
810	1165
810	826
810	834
810	1128
810	887
810	1146
811	900
811	1178
811	1112
811	1118
811	1124
811	877
811	1043
811	835
811	1019
811	1151
812	939
812	1078
812	1223
812	1224
812	980
812	983
812	863
812	998
812	1005
812	884
813	941
813	985
813	1028
813	940
813	1088
813	874
813	1133
813	1151
813	895
814	1195
814	1040
814	939
814	1213
814	1078
814	842
814	1209
814	996
814	870
814	1009
815	1055
815	968
815	888
816	1221
816	1060
816	1224
817	1046
817	952
817	959
818	1066
818	936
818	967
818	834
818	984
818	1136
818	887
818	893
819	848
820	1151
821	1024
821	900
821	951
821	877
822	898
822	1170
822	1064
822	1055
822	958
822	931
822	1120
822	883
823	907
823	1177
823	923
