542	699
542	597
542	989
542	999
542	876
542	631
542	981
543	1047
543	908
543	1197
543	947
543	700
543	715
543	567
543	983
543	730
543	862
543	616
543	747
543	632
543	762
544	769
544	1041
544	1060
544	1083
544	1093
544	582
544	587
544	721
544	1113
544	861
544	734
544	617
544	877
544	873
545	769
545	907
545	1040
545	1170
545	1201
545	990
545	879
545	755
545	981
546	1029
546	905
546	650
546	1037
546	788
546	548
546	990
546	1178
546	1080
546	574
546	1216
546	710
546	604
546	996
546	749
546	882
547	1158
547	666
547	1052
547	697
547	826
547	834
547	712
547	953
547	864
547	865
547	752
547	1142
547	634
547	636
548	898
548	776
548	659
548	667
548	927
548	803
548	1075
548	557
548	704
548	1093
548	1111
549	786
549	1097
549	575
549	836
549	582
549	568
549	982
549	1113
549	1021
550	804
550	934
550	692
550	576
550	968
550	788
550	697
550	616
550	619
550	1015
551	645
551	935
551	811
551	945
551	571
551	700
551	961
551	586
551	1114
551	1010
551	851
552	1024
552	918
552	778
552	782
552	1178
552	858
552	936
552	695
552	966
552	698
552	573
552	837
552	844
552	971
552	582
552	589
552	982
552	600
552	863
552	740
552	870
552	1000
552	748
552	623
552	1192
552	756
552	635
552	637
553	1037
553	918
553	796
553	1053
553	1063
553	938
553	828
553	579
553	1228
553	996
553	1120
553	997
553	628
553	632
554	1217
554	1042
554	673
554	1196
554	941
554	821
554	931
554	1090
554	579
554	859
554	973
554	1106
554	1113
554	735
554	613
554	619
554	878
554	1142
555	1189
555	783
555	580
555	1052
555	670
555	677
555	691
555	950
555	844
555	740
555	982
555	729
555	805
555	766
556	746
556	780
556	781
556	657
556	557
556	562
556	563
556	1223
556	1058
556	847
556	630
557	813
557	1046
557	802
557	936
557	827
557	700
557	592
557	603
557	607
557	739
558	1025
558	643
558	716
558	687
558	585
558	1210
558	958
558	651
558	583
558	1120
558	872
559	646
559	1168
559	1043
559	1179
559	1185
559	1191
559	691
559	820
559	1200
559	716
559	976
559	850
559	727
559	985
559	655
559	890
559	610
559	1134
559	1009
559	1014
559	888
560	877
560	909
560	787
560	660
560	668
560	943
560	885
560	589
560	856
560	730
560	871
560	621
560	638
560	635
561	566
561	988
561	999
561	1140
561	1022
562	1083
562	837
562	567
562	985
562	730
562	863
562	872
562	1016
562	1148
563	769
563	1181
563	1170
563	790
563	922
563	1051
563	1088
563	938
563	685
563	1070
563	797
563	585
563	799
563	1098
563	596
563	747
563	889
563	638
564	651
564	1047
564	797
564	1031
564	942
564	1074
564	600
564	1189
564	610
564	891
565	672
565	1057
565	805
565	1062
565	686
565	953
565	1208
565	829
565	856
565	985
565	1115
565	757
566	1180
566	680
566	974
566	717
566	748
566	756
567	1155
567	772
567	648
567	652
567	1039
567	786
567	1193
567	1081
567	1117
567	757
568	924
568	1193
568	940
568	942
568	824
568	700
568	957
568	1091
568	1095
568	1096
568	1097
568	974
568	727
568	592
568	627
569	906
569	787
569	671
569	673
569	678
569	1193
569	694
569	827
569	1095
569	589
569	979
569	987
569	933
569	746
569	880
569	810
569	1173
570	788
570	688
570	931
570	1203
570	806
570	824
570	578
570	973
570	594
570	599
570	1114
570	1117
570	738
570	614
570	1000
570	628
570	890
571	1033
571	1134
571	1038
571	1046
571	934
571	926
571	1157
571	806
571	937
571	1063
571	1212
571	908
571	1119
571	1099
571	719
571	615
571	880
571	629
571	1020
571	1194
572	1067
572	1026
572	1177
572	794
572	815
572	810
572	939
572	687
572	1210
572	914
572	1135
572	1139
573	899
573	1156
573	796
573	674
573	820
573	1092
573	840
573	602
573	864
573	1128
573	1129
573	1008
573	633
573	895
573	1021
574	1157
574	1188
574	1194
574	1216
574	1056
574	745
575	651
575	657
575	948
575	693
575	850
575	595
575	1110
575	605
575	737
575	866
575	1144
575	874
576	1068
576	1175
576	800
576	940
576	1077
576	961
576	580
576	600
576	1127
576	638
577	658
577	926
577	1200
577	1191
577	1085
577	788
578	812
578	949
578	1087
578	800
578	823
578	955
578	996
578	860
578	764
578	1116
578	1011
578	1143
578	1023
579	1034
579	784
579	1184
579	1139
579	1054
579	824
579	826
579	833
579	978
579	730
579	912
579	867
579	924
579	754
580	898
580	899
580	1092
580	881
580	938
580	708
580	1121
580	739
580	1171
580	744
581	898
581	771
581	658
581	660
581	857
581	1054
581	1184
581	636
581	1057
581	1077
581	955
581	963
581	970
581	888
581	1150
582	832
582	648
582	685
582	954
582	1084
582	1086
582	866
582	738
582	883
582	1142
583	1059
583	1211
583	831
583	834
583	715
583	589
583	1107
583	730
583	613
583	1099
583	628
583	895
584	771
584	1028
584	726
584	1159
584	679
584	1211
584	1213
584	962
584	708
584	712
584	979
584	597
584	603
584	991
584	610
584	876
584	1171
584	1019
585	1104
585	1035
585	790
585	1072
585	1054
585	1070
585	698
585	832
585	858
585	865
585	657
585	628
585	681
586	654
586	664
586	931
586	1224
586	974
586	724
586	727
586	867
586	746
587	661
587	1178
587	923
587	683
587	843
587	865
587	996
588	778
588	1202
588	843
588	979
588	874
588	831
588	1148
589	1048
589	667
589	884
589	931
589	679
589	828
589	968
589	1106
589	611
590	1159
590	751
590	1189
590	682
590	1081
590	621
591	1159
591	781
591	1177
591	923
591	796
591	689
591	1085
591	1087
591	982
591	728
591	611
591	878
591	936
591	892
592	1155
592	1070
592	1158
592	679
592	936
592	1089
592	841
592	1021
592	1116
592	762
592	1123
592	612
592	637
593	1154
593	993
593	1157
593	1172
593	706
593	630
593	1106
593	600
593	865
593	812
594	1025
594	645
594	1031
594	1042
594	669
594	944
594	695
594	1226
594	888
594	1108
594	981
594	600
594	655
594	606
594	612
594	1105
594	616
594	746
594	1141
594	634
595	918
595	1047
595	667
595	933
595	937
595	1196
595	1199
595	688
596	902
596	692
596	757
596	715
596	608
596	1227
596	764
597	1030
597	1162
597	1078
597	835
597	617
598	840
598	1192
598	1006
599	781
599	789
599	802
599	1066
599	1159
599	611
599	692
599	969
599	1084
599	967
599	716
599	970
599	980
599	726
599	727
599	601
599	604
599	996
599	872
599	880
599	885
599	890
599	891
600	1195
600	861
600	909
600	1039
600	832
600	1211
600	830
600	625
600	1214
601	797
601	676
601	668
601	815
601	969
601	1187
602	619
602	790
602	1176
602	804
602	849
602	1111
602	1018
602	878
603	898
603	667
603	1183
603	932
603	945
603	712
603	829
603	1214
603	703
603	845
603	1191
604	1029
604	804
604	1052
604	819
604	698
604	1088
604	710
604	731
604	866
605	1160
605	777
605	910
605	1214
605	974
605	747
605	954
606	916
606	1183
606	1059
606	1161
606	1088
606	727
606	986
606	987
606	1128
606	1002
606	1159
606	751
607	831
607	1219
607	795
607	1050
607	1181
607	850
607	1122
608	916
608	1177
608	807
608	686
608	1081
608	957
608	958
608	962
608	846
608	859
608	611
608	915
608	629
608	635
609	681
609	832
609	1221
609	620
610	924
610	670
610	950
610	1082
610	714
610	1228
610	1037
610	976
610	868
611	643
611	665
611	807
611	830
611	806
611	632
612	1065
612	836
612	1110
612	865
612	618
612	751
612	752
613	840
613	812
613	689
613	1144
613	702
613	705
613	972
613	1120
614	930
614	822
614	823
614	720
614	760
615	1048
615	1049
615	731
615	1203
615	1218
615	1228
615	727
615	737
615	871
615	681
616	1154
616	1135
616	777
616	947
616	773
616	694
616	1081
616	1210
616	828
616	1226
616	1000
616	1010
616	1140
616	766
616	891
617	667
617	696
617	704
617	977
617	723
617	1121
617	618
617	1008
617	1015
617	763
618	1156
618	816
618	1195
618	688
618	701
618	965
618	869
618	1042
618	1007
618	881
619	774
619	780
619	1176
619	1051
619	863
619	721
619	892
619	1003
619	878
620	1166
620	1163
620	1042
620	670
620	1078
620	859
620	987
620	654
620	868
620	1039
620	624
621	642
621	788
621	697
621	770
621	1000
621	875
621	1134
621	637
622	1152
622	1033
622	918
622	1139
622	864
622	825
623	781
623	800
623	955
623	1094
623	1101
623	1007
623	967
624	770
624	1027
624	653
624	1062
624	713
624	696
624	1063
624	883
625	1057
625	781
625	685
625	1072
625	967
625	1110
625	739
625	998
625	749
625	1135
625	760
625	1148
625	765
626	644
626	959
626	833
626	648
626	652
626	1194
626	1031
626	746
626	975
626	678
626	1212
626	1133
626	882
626	892
626	767
627	769
627	646
627	1161
627	964
627	1201
627	691
627	846
627	1200
627	953
627	856
627	871
627	1008
628	661
628	929
628	819
628	1079
628	1107
628	857
628	861
628	1140
629	1030
629	1034
629	1168
629	1042
629	1045
629	702
629	1092
629	1101
629	723
629	1226
629	827
629	741
629	757
629	1018
629	1147
630	769
630	789
630	1181
630	1054
630	672
630	682
630	712
630	961
630	966
630	974
630	1108
630	806
630	680
630	1143
630	1150
631	793
631	751
631	936
631	1079
631	1149
631	848
631	860
631	976
631	670
631	1130
632	848
632	902
632	982
632	795
632	696
632	1213
632	1220
632	871
632	1150
633	643
633	796
633	925
633	683
633	686
633	1053
633	945
633	729
633	999
633	810
634	1025
634	645
634	658
634	1176
634	686
634	1201
634	1094
634	1186
634	1111
634	1125
634	915
635	911
635	879
635	803
635	1070
635	1199
635	820
635	649
635	884
635	1087
635	709
635	1051
635	742
635	1130
635	638
636	1035
636	1224
636	947
636	835
636	744
636	822
636	885
636	1017
637	1160
637	787
637	796
637	675
637	1189
637	989
637	717
637	733
637	915
637	891
637	767
638	1228
638	983
638	1168
638	1136
639	668
639	731
639	952
639	1225
639	843
639	734
639	784
639	867
639	870
639	1006
639	884
640	1028
640	664
640	923
640	1053
640	1182
640	1185
640	930
640	676
640	1030
640	941
640	942
640	694
640	840
640	1090
640	742
641	1170
641	998
641	812
641	989
641	691
641	949
641	841
641	953
641	840
641	723
641	1003
641	888
642	1157
642	1159
642	1170
642	674
642	814
642	649
642	1084
642	1220
642	950
642	995
642	739
642	762
643	772
643	790
643	1064
643	811
643	940
643	756
643	829
643	1103
643	992
643	746
643	1134
643	1085
644	768
644	1027
644	1180
644	1195
644	726
644	970
644	712
644	1145
645	1035
645	1172
645	1049
645	687
645	1224
645	715
645	1165
645	849
645	997
646	1157
646	1158
646	684
646	830
646	1087
646	705
646	1222
646	853
646	992
646	999
646	1136
647	1050
647	1222
647	821
647	839
647	718
647	1021
648	649
648	984
648	658
648	1045
648	920
648	1029
648	710
648	1197
648	1180
648	714
648	841
648	893
649	1153
649	772
649	1049
649	926
649	1065
649	1196
649	1069
649	815
649	972
649	985
649	1115
649	879
649	1014
649	1146
649	764
650	770
650	1113
650	815
650	805
650	777
650	825
650	856
650	741
650	890
651	1078
651	1210
651	1132
651	885
651	761
652	1154
652	984
652	691
652	1059
652	1200
652	706
652	1113
652	834
652	1125
653	1173
653	1174
653	803
653	712
653	835
653	848
653	1105
654	1041
654	917
654	668
654	922
654	686
654	687
654	964
654	840
654	860
654	736
654	1126
654	1128
654	850
654	660
655	899
655	984
655	788
655	1050
655	795
655	752
655	1072
655	1090
655	710
655	845
655	857
655	656
655	1009
655	884
655	1146
655	831
655	767
656	1153
656	1037
656	1038
656	1179
656	1197
656	947
656	1084
656	1085
656	1013
657	768
657	1087
657	1202
657	840
657	1112
657	1019
657	767
658	961
658	905
658	670
658	963
658	721
658	1125
658	796
658	871
658	1193
659	1029
659	857
659	1177
659	924
659	1062
659	903
659	692
659	961
659	1108
659	787
660	1159
660	1175
660	791
660	672
660	687
660	829
660	684
660	988
660	1213
660	1136
660	888
661	1163
661	804
661	1093
661	1121
661	1169
662	1047
662	1192
662	1076
662	968
662	992
662	748
663	1089
663	1135
663	938
663	838
663	1012
664	1207
664	705
664	1090
664	990
664	1125
664	749
664	889
665	1048
665	773
665	804
665	797
665	1033
665	739
665	841
665	980
665	982
665	999
665	951
665	876
665	979
665	917
666	772
666	775
666	1197
666	1070
666	1200
666	821
666	822
666	1103
666	720
666	980
666	1186
666	732
666	733
666	872
666	924
666	887
667	1040
667	945
667	820
667	959
667	849
667	1109
667	986
667	1146
667	1022
667	767
668	1044
668	730
668	1200
668	674
668	689
668	782
668	817
668	764
669	1040
669	855
669	1036
669	784
669	916
669	802
669	812
669	1198
669	689
669	1204
669	707
669	837
669	719
669	1113
669	738
669	1124
669	745
670	772
670	795
670	954
670	1138
670	842
670	1198
670	699
670	883
671	1044
671	1183
671	734
671	746
672	1041
672	713
672	1100
672	853
672	856
672	975
672	934
672	1021
673	900
673	904
673	1066
673	804
673	811
673	824
673	928
673	709
673	1112
673	730
673	767
674	689
674	696
674	1092
674	841
674	1227
674	860
674	895
675	1181
675	913
675	943
675	986
675	1203
675	1078
675	1140
675	706
675	841
675	843
675	1118
675	893
675	762
675	891
676	1153
676	694
676	991
677	1164
677	1042
677	921
677	946
677	1225
677	869
677	1021
678	777
678	987
678	1102
678	718
678	782
678	863
678	1127
678	747
678	1015
679	902
679	905
679	918
679	792
679	803
679	935
679	760
679	1166
679	994
679	1083
679	1127
679	1201
679	1020
680	833
680	723
680	742
681	910
681	1063
681	830
681	846
681	967
681	981
682	787
682	690
682	698
682	704
682	1185
682	1118
682	1066
682	754
682	810
683	780
683	1154
683	1182
683	1080
683	964
683	839
683	717
683	855
683	826
683	992
684	1059
684	810
684	771
685	1053
685	941
685	839
685	1186
685	729
685	987
685	738
685	977
685	893
685	1016
685	765
686	705
686	906
686	786
686	987
686	775
686	721
686	846
686	953
686	847
686	744
686	747
686	1132
686	882
687	1026
687	1080
687	1086
687	707
687	721
688	704
688	1051
688	801
688	1096
688	986
688	1082
688	998
688	1193
688	761
688	725
689	897
689	913
689	791
689	956
689	1061
689	880
690	1185
690	778
690	792
690	1014
690	1098
690	1108
690	725
690	994
690	1211
690	1144
690	1149
691	1168
691	771
691	1088
691	809
691	832
691	704
691	1225
691	845
691	1137
692	901
692	1035
692	790
692	947
692	1057
692	1181
692	819
692	853
692	861
692	752
692	1147
692	767
693	1156
693	773
693	805
693	1192
693	953
693	831
694	747
694	1138
694	943
694	931
694	715
694	891
694	740
694	977
694	882
694	763
695	1158
695	922
695	937
695	814
695	697
695	720
695	1115
695	734
695	1140
695	1017
696	953
696	701
696	834
697	897
697	1199
697	962
697	1095
697	763
698	1039
698	789
698	1174
698	1178
698	824
698	826
698	703
698	886
698	1079
698	1104
698	894
699	920
699	929
699	1065
699	1109
699	735
699	869
699	1135
700	730
700	812
700	1209
700	960
700	1228
700	1080
700	731
700	873
700	879
700	1144
701	772
701	916
701	1061
701	706
701	718
701	931
701	735
701	870
701	1012
702	984
702	839
702	954
702	963
702	711
702	855
702	989
702	848
702	878
703	799
703	1187
703	955
703	960
703	764
704	1160
704	906
704	781
704	1173
704	873
704	797
704	817
704	715
704	853
705	1054
705	1058
705	1215
705	966
705	766
706	782
706	912
706	959
706	833
706	1226
706	1196
706	868
706	1002
707	1047
707	1156
707	1065
707	1214
707	716
707	994
707	1041
707	1130
707	749
707	765
708	782
708	1068
708	1099
708	843
708	721
708	1114
708	736
708	1019
708	869
708	828
708	880
708	754
709	948
709	1089
709	867
709	725
709	1147
709	1013
710	770
710	914
710	1183
710	818
710	993
710	1170
710	1171
711	771
711	1159
711	779
711	944
711	1054
711	927
711	946
711	814
711	778
711	841
711	781
711	720
711	727
711	989
711	862
711	914
711	881
711	1012
712	903
712	779
712	919
712	947
712	1207
712	1080
712	716
712	1208
712	985
712	991
712	783
712	1124
712	1169
712	875
713	903
713	1162
713	1046
713	920
713	962
713	802
713	867
713	1143
714	790
714	796
714	1196
714	1106
714	1108
714	825
714	986
714	887
714	1044
715	768
715	772
715	1033
715	1165
715	901
715	804
715	811
715	824
715	844
715	1015
716	904
716	984
716	807
716	1083
716	848
716	1121
717	1153
717	918
717	1181
717	824
717	893
717	725
717	856
718	1032
718	1034
718	903
718	941
718	947
718	764
719	1019
719	786
719	790
719	1184
719	1200
719	1203
719	965
719	852
719	1039
719	994
719	873
719	767
720	770
720	908
720	1090
720	1194
720	1195
720	822
720	729
720	785
720	1002
721	919
721	794
721	1214
721	1042
721	873
721	1018
721	1147
722	1024
722	1157
722	914
722	790
722	1176
722	1222
722	1066
722	1202
722	838
722	982
722	878
723	1112
723	794
723	1058
723	807
723	796
723	775
723	1064
723	1211
723	831
723	975
723	849
723	855
723	1009
723	745
723	873
723	1019
723	764
723	894
724	1172
724	1190
724	948
724	957
724	1218
724	877
724	1023
725	1216
725	1029
725	1049
725	794
725	939
725	812
725	846
725	727
725	1043
725	740
725	999
725	1107
726	1157
726	1040
726	1048
726	949
726	993
726	855
726	1014
727	782
727	783
727	839
727	1202
727	1226
727	959
727	1127
728	1047
728	1042
728	930
728	1090
728	854
728	857
728	733
728	999
728	1131
729	917
729	841
729	1126
729	747
730	1029
730	822
730	1082
730	1093
730	996
730	742
731	777
731	1006
731	793
731	812
731	1072
731	1201
731	824
731	1038
731	1005
732	1157
732	880
732	932
732	1113
732	865
732	752
732	1138
732	884
732	890
733	797
733	793
733	749
734	1058
734	807
734	1221
734	991
734	1021
735	1034
735	925
735	819
735	940
735	1113
735	1114
735	864
735	977
736	1003
736	779
736	785
736	1170
736	1027
736	847
736	848
736	1038
736	1119
736	1040
736	998
736	753
736	1171
736	759
736	888
737	787
737	794
737	924
737	816
737	1043
737	999
738	1174
738	1196
738	1198
738	918
738	810
738	1067
738	922
738	835
738	967
738	763
738	937
738	1018
739	983
739	930
739	1068
739	1184
739	1015
739	1047
739	870
740	828
740	1086
740	864
740	746
740	1135
740	883
741	916
741	928
741	808
741	1210
741	828
741	1098
741	1117
741	1132
741	880
741	883
742	1025
742	1034
742	793
742	1215
742	823
742	1127
742	874
742	1004
742	1002
743	777
743	1102
743	869
743	755
744	768
744	1181
744	1191
744	798
744	1174
744	1218
744	837
744	1104
744	986
745	1066
745	1167
745	1150
746	1197
746	1075
746	1061
746	941
746	816
746	1095
746	890
747	1155
747	903
747	1050
747	824
747	752
747	1017
748	1043
748	938
748	1213
748	760
748	990
748	992
748	1132
748	1150
749	1131
749	933
749	875
749	1145
750	896
750	772
750	1171
750	869
750	873
750	1135
751	911
751	776
751	1207
751	1055
751	839
751	1105
751	857
751	1124
752	921
752	1065
752	1214
752	966
752	1059
752	783
752	989
752	1168
752	876
752	1138
753	1156
753	1065
753	1071
753	1081
753	1009
753	1125
754	1168
754	1050
754	845
754	987
754	924
755	905
755	1173
755	1176
755	793
755	800
755	813
755	816
755	801
755	862
755	998
755	871
755	1140
756	1169
756	1045
756	803
756	956
756	1107
756	988
756	875
756	1078
757	1034
757	910
757	926
757	820
757	885
757	998
757	1109
758	903
758	786
758	1048
758	1195
758	1161
758	830
758	1025
758	1100
758	978
758	1179
758	1118
759	1163
759	918
759	929
759	1060
759	990
759	828
759	1213
