549	739
549	1126
550	674
550	561
550	937
550	956
550	693
550	576
550	706
550	566
550	1098
550	1110
550	987
550	945
550	1000
550	874
550	1021
551	1176
551	790
551	671
551	804
551	935
551	1200
551	1214
551	821
551	590
551	977
551	1034
551	854
551	1149
552	1027
552	1195
552	920
552	796
552	1185
552	806
552	683
552	689
552	1092
552	934
552	808
553	903
553	675
553	654
553	1052
553	808
553	1197
553	560
553	1204
553	575
553	707
553	667
553	1095
553	852
553	730
554	1031
554	646
554	570
554	1088
554	800
554	739
554	806
554	618
554	881
554	893
555	1158
555	653
555	1155
555	829
555	709
555	1098
555	852
555	612
555	620
556	1162
556	1049
556	796
556	1073
556	704
556	961
556	1089
556	1057
556	599
556	729
556	1123
556	874
556	1003
556	629
557	1198
557	1083
557	1044
557	793
557	1050
557	940
557	706
557	969
557	849
557	737
557	1122
557	1145
558	1158
558	938
558	688
558	800
558	580
558	1112
558	730
558	607
558	874
558	625
559	1155
559	672
559	936
559	831
559	710
559	970
559	852
559	1116
559	990
559	1010
559	629
559	762
560	1026
560	778
560	835
560	1057
560	811
560	688
560	1050
560	821
560	579
560	993
560	633
560	612
560	1125
560	999
561	699
561	793
561	807
561	563
561	580
561	566
561	586
561	1146
561	1017
562	897
562	642
562	899
562	650
562	1173
562	666
562	677
562	583
562	591
562	1196
562	608
562	1002
562	631
562	634
563	918
563	1159
563	652
563	792
563	790
563	1221
563	681
563	688
563	1228
563	1102
563	984
563	1116
563	733
563	617
563	749
563	1210
563	635
564	1178
564	679
564	632
564	1201
564	1127
564	845
564	953
564	636
564	1151
565	776
565	907
565	804
565	678
565	690
565	659
565	858
565	605
565	1190
565	877
565	1007
566	771
566	904
566	1168
566	915
566	788
566	807
566	604
566	1071
566	1072
566	935
566	578
566	718
566	891
566	639
566	1099
567	776
567	652
567	795
567	1114
567	709
567	705
567	1016
567	985
567	883
567	1078
568	1039
568	1048
568	921
568	697
568	710
568	586
568	1165
568	804
568	618
568	631
569	747
569	1166
569	950
569	722
569	608
569	619
569	744
569	764
570	1091
570	646
570	777
570	912
570	913
570	793
570	801
570	809
570	1069
570	575
570	577
570	706
570	765
570	588
570	680
570	1002
570	613
570	614
570	623
571	1163
571	781
571	787
571	801
571	686
571	943
571	883
571	695
571	705
571	967
571	1207
571	975
571	722
571	596
571	601
571	1066
571	744
571	751
571	1064
571	755
571	633
572	905
572	1162
572	793
572	1040
572	1056
572	936
572	950
572	830
572	1089
572	707
572	697
572	781
572	720
572	595
572	728
572	847
572	1037
572	976
572	1123
573	1153
573	777
573	918
573	944
573	948
573	972
573	591
573	853
573	1121
573	1007
573	888
573	1109
574	899
574	644
574	785
574	1171
574	919
574	673
574	807
574	825
574	592
574	1180
574	1015
575	1165
575	690
575	1207
575	703
575	704
575	720
575	1137
575	1148
576	898
576	774
576	648
576	835
576	797
576	938
576	687
576	1209
576	983
576	736
576	1121
577	1193
577	939
577	1081
577	958
577	1219
577	1099
577	978
577	730
577	741
577	1112
578	656
578	786
578	921
578	1048
578	804
578	927
578	969
578	600
578	1121
578	721
578	1039
578	1044
578	1148
579	1166
579	732
579	692
579	585
579	715
579	1103
579	996
579	746
579	624
579	1011
579	884
580	1173
580	669
580	1206
580	832
580	840
580	892
581	928
581	1060
581	1197
581	691
581	696
581	1210
581	850
581	1098
581	593
581	758
581	765
581	1022
582	649
582	1175
582	1047
582	1200
582	949
582	588
582	731
582	880
582	1009
583	1030
583	667
583	1058
583	812
583	1088
583	975
583	1124
583	870
583	750
584	1174
584	1070
584	851
584	615
584	873
584	747
584	757
584	890
585	832
585	646
585	1032
585	1092
585	923
585	713
585	699
585	704
585	708
585	588
585	599
585	878
585	634
585	810
586	648
586	1039
586	1176
586	1177
586	1072
586	1070
586	965
586	1222
586	716
586	722
586	1125
586	753
586	626
586	1143
587	1091
587	652
587	927
587	682
587	939
587	952
587	1209
587	1103
587	608
587	673
587	766
588	773
588	684
588	669
588	1096
588	968
588	594
588	855
588	1094
588	612
588	753
588	628
588	1014
588	763
588	893
588	1151
589	783
589	745
589	924
589	1208
589	828
589	844
589	720
589	600
589	996
589	619
589	1138
589	633
590	1035
590	1171
590	1049
590	703
590	594
591	784
591	623
591	1029
591	1088
591	1220
591	1109
591	1132
591	759
591	980
592	645
592	641
592	675
592	710
592	1201
592	820
592	906
592	1087
592	961
592	974
592	854
592	601
592	602
592	604
592	991
592	739
592	745
593	1038
593	819
593	1216
593	605
593	656
593	994
593	748
594	1041
594	794
594	1063
594	701
594	713
594	1121
594	998
594	1127
594	753
594	629
594	596
594	766
595	879
595	933
595	1078
595	708
595	1094
595	1079
595	857
595	880
595	881
595	766
596	769
596	648
596	782
596	643
596	700
596	842
596	977
596	1125
597	1158
597	1047
597	1184
597	1073
597	818
597	1211
597	720
597	721
597	675
597	619
598	1162
598	907
598	665
598	922
598	672
598	1058
598	839
598	696
598	832
598	711
598	1103
598	931
598	733
598	750
598	751
598	1107
599	1166
599	1050
599	800
599	683
599	712
599	1184
599	1098
599	974
599	613
599	1107
599	1141
600	1166
600	1170
600	845
600	680
600	1199
600	1117
600	677
600	992
600	613
600	1003
600	638
601	769
601	647
601	904
601	905
601	906
601	919
601	602
601	817
601	1071
601	1080
601	1153
601	852
601	1180
601	1126
601	828
601	618
602	770
602	645
602	809
602	826
602	709
602	604
602	616
603	900
603	790
603	815
603	670
603	801
603	796
603	1034
603	929
603	778
603	869
603	624
603	631
604	976
604	1029
604	1028
604	799
604	807
604	812
604	1198
604	841
604	1111
604	733
604	848
604	610
604	611
604	1021
605	646
605	836
605	810
605	814
605	690
605	840
605	610
605	858
605	1018
605	614
605	979
605	762
605	938
606	640
606	1186
606	684
606	833
606	631
606	1124
606	935
606	621
606	1023
607	777
607	1010
607	905
607	1128
607	914
607	754
607	760
608	1156
608	1164
608	1069
608	1048
608	668
608	1201
608	1089
608	710
608	972
608	1017
608	997
608	615
608	624
608	633
608	703
608	893
609	794
609	925
609	833
609	844
610	769
610	797
610	1069
610	695
610	1213
610	969
610	858
610	868
610	1134
611	1003
611	935
611	988
611	972
611	974
611	1106
611	867
611	727
611	1128
611	885
611	1108
611	1020
612	1158
612	781
612	658
612	627
612	1054
612	674
612	1187
612	820
612	645
612	1211
612	1075
612	710
612	1096
612	978
612	787
612	731
613	1027
613	960
613	779
613	1112
613	1189
613	681
613	1202
613	824
613	827
613	959
613	832
613	711
613	1123
613	883
613	1045
614	641
614	781
614	621
614	1175
614	777
614	1078
614	1082
614	1091
614	735
614	997
614	829
614	1213
615	897
615	651
615	922
615	1178
615	752
615	1214
615	833
615	1206
615	859
615	956
615	874
615	1019
615	637
616	774
616	925
616	670
616	1099
616	1133
616	1108
617	642
617	792
617	806
617	1093
617	1100
618	1157
618	649
618	784
618	1028
619	1043
619	917
619	796
619	670
619	1059
619	1223
619	712
619	992
619	890
619	639
620	1153
620	878
620	1035
620	1046
620	1177
620	677
620	860
620	685
620	1223
620	970
620	1133
620	1145
620	890
620	767
621	640
621	683
621	772
621	907
621	1039
621	807
621	1074
621	1204
621	1213
621	835
621	1110
621	1120
621	623
622	768
622	1036
622	929
622	1201
622	882
622	1072
622	732
622	783
622	739
622	740
622	746
622	1139
622	980
623	768
623	1042
623	793
623	1010
623	1052
623	938
623	953
623	1218
623	927
623	726
623	857
623	1082
623	999
623	755
623	1017
624	1152
624	1026
624	777
624	793
624	923
624	1055
624	937
624	716
624	845
624	863
624	1123
624	1007
625	1202
625	928
625	1096
625	874
625	880
625	889
625	766
626	897
626	779
626	780
626	1088
626	835
626	1036
626	982
626	1062
626	627
626	805
626	635
627	706
627	1147
627	878
628	896
628	781
628	1046
628	1095
628	733
628	996
628	747
628	876
628	632
629	643
629	784
629	1091
629	941
629	695
629	705
629	1143
629	1103
629	873
629	824
629	878
629	888
630	649
630	650
630	1163
630	908
630	1038
630	659
630	772
630	1047
630	935
630	925
630	1084
630	1164
630	1101
630	1006
630	1141
630	758
630	1022
631	769
631	773
631	781
631	668
631	1063
631	937
631	948
631	844
631	855
631	892
632	1174
632	675
632	909
632	1214
632	766
633	1033
633	1027
633	664
633	1080
633	955
633	712
633	985
633	1121
633	868
633	1129
634	654
634	1055
634	1224
634	853
634	727
634	1126
634	1007
634	758
634	873
634	893
634	767
635	643
635	933
635	807
635	1203
635	1194
635	1033
635	701
635	957
635	973
635	718
635	732
635	1130
635	935
635	879
636	641
636	1032
636	1057
636	802
636	667
636	937
636	1087
636	1220
636	725
636	982
636	992
636	1132
637	1195
637	776
637	656
637	788
637	806
637	1084
637	702
637	1219
637	1100
637	902
637	1039
637	737
637	1019
637	749
637	808
637	1012
637	1142
638	698
638	714
638	872
638	760
638	639
639	1073
639	1086
639	844
639	851
639	1018
640	900
640	652
640	929
640	936
640	825
640	960
640	966
640	1223
640	877
640	763
641	668
641	1160
641	694
641	1210
641	799
641	842
641	847
641	984
641	1051
641	745
641	1022
642	726
642	1004
642	1034
642	670
642	675
642	1178
642	1093
642	722
642	782
642	1111
642	742
642	1014
642	889
642	682
643	1031
643	649
643	1182
643	803
643	805
643	1072
643	689
643	1081
643	709
643	967
643	1071
643	987
643	993
643	999
644	773
644	1030
644	1176
644	921
644	1052
644	1220
644	1197
644	947
644	693
644	694
644	842
644	741
644	916
644	1148
645	1045
645	675
645	676
645	679
645	756
645	839
645	1125
645	1132
645	1146
646	1033
646	917
646	796
646	669
646	774
646	1205
646	703
646	843
646	848
646	838
646	748
646	751
647	1038
647	1184
647	1195
647	1081
647	826
647	961
647	1091
647	1059
647	851
647	1047
647	985
647	1133
648	660
648	924
648	837
648	948
648	1090
648	727
648	987
648	995
648	758
648	765
649	768
649	1172
649	657
649	665
649	1195
649	686
649	697
649	1121
649	973
649	1118
649	870
649	1000
650	658
650	866
650	670
650	1183
650	679
650	692
650	827
650	738
650	726
650	855
651	797
651	674
651	943
651	1147
651	874
652	903
652	1048
652	1187
652	1081
652	702
652	961
652	1117
652	913
652	881
652	661
653	769
653	989
653	920
653	1052
653	799
653	679
653	1196
653	1200
653	1087
653	712
653	1227
653	973
653	733
653	866
653	1003
653	786
653	895
654	940
654	828
654	877
655	896
655	1025
655	1157
655	776
655	910
655	788
655	662
655	1063
655	1198
655	853
655	1061
655	1004
656	1156
656	1044
656	1092
656	1220
656	818
656	1033
656	702
656	866
656	869
656	1142
656	1147
657	1028
657	685
657	786
657	957
657	1100
657	879
658	1040
658	923
658	948
658	716
658	1131
658	881
658	759
659	1152
659	995
659	880
659	703
660	1023
660	1111
660	990
660	753
660	1019
661	1155
661	1033
661	1039
661	1061
661	1192
661	1200
661	704
661	727
661	1068
661	1108
661	868
661	751
661	758
661	761
662	786
662	667
662	675
662	881
662	1209
662	1044
662	761
663	919
663	1073
663	824
663	999
663	941
663	1150
663	894
664	939
664	905
664	1035
664	949
664	837
665	1034
665	1029
665	994
665	813
665	1081
665	830
665	835
665	1096
665	1000
665	1117
665	737
665	1214
665	1146
666	910
666	1044
666	1048
666	668
666	673
666	973
666	1117
666	689
666	717
666	865
666	869
666	762
667	921
667	753
667	960
667	749
667	757
668	1158
668	919
668	1044
668	791
668	1192
668	681
668	696
668	1216
668	962
668	710
668	1109
668	1111
668	914
668	1021
668	894
669	1113
669	1192
669	812
669	1067
669	1223
669	969
669	754
669	1019
669	1142
670	911
670	929
670	1060
670	1200
670	704
670	1092
670	1221
670	1144
670	1145
670	891
671	1158
671	1031
671	1054
671	800
671	932
671	909
671	942
671	688
671	1079
671	928
671	974
671	1080
671	1226
671	747
671	1012
671	757
671	1147
672	690
672	957
672	869
672	751
672	882
673	1043
673	926
673	675
673	1090
673	846
673	1125
673	1005
673	1139
674	788
674	985
674	681
674	1073
674	947
674	799
674	1106
674	723
674	1083
674	741
674	1002
674	1035
674	890
675	768
675	905
675	780
675	1042
675	1051
675	986
675	1062
675	1192
675	691
675	1228
675	1145
675	1001
675	1130
675	753
675	1014
675	937
675	889
676	1169
676	797
676	944
676	1084
676	1078
676	731
676	718
676	828
677	896
677	769
677	775
677	911
677	1171
677	1062
677	1093
677	721
677	729
677	1126
677	1143
678	919
678	1050
678	795
678	1180
678	925
678	806
678	1135
678	1071
678	836
678	823
678	1059
678	725
678	854
678	748
678	1009
678	754
678	703
679	1155
679	779
679	792
679	1047
679	1090
679	849
679	889
680	1157
680	1215
680	976
680	731
680	1008
681	930
681	976
681	1111
681	743
681	1007
681	756
682	1051
682	925
682	1077
682	725
682	982
682	858
682	754
682	724
683	896
683	785
683	937
683	694
683	853
683	1135
683	1021
684	805
684	821
684	835
684	844
684	861
684	865
684	878
685	772
685	1182
685	1063
685	809
685	691
685	778
685	968
685	1110
685	1002
685	756
685	886
686	1043
686	813
686	1213
686	711
686	1096
686	969
686	856
686	1020
687	1157
687	1032
687	1049
687	1181
687	732
687	938
687	1216
687	964
687	863
687	1193
687	760
688	1153
688	790
688	1049
688	1057
688	1186
688	941
688	758
688	994
688	1115
688	1116
688	995
689	922
689	778
689	1044
689	1056
689	987
689	1193
689	810
689	1201
689	1077
689	907
689	911
689	742
689	871
689	1004
689	1035
689	1086
689	1142
690	781
690	945
690	819
690	1093
690	1137
691	1030
691	1035
691	811
691	1010
691	1148
692	1158
692	808
692	820
692	843
692	1145
693	826
693	769
693	834
693	713
693	1226
693	976
693	1190
693	874
694	896
694	1153
694	1082
694	973
694	874
695	1110
695	1199
695	1066
696	1171
696	1195
696	818
696	699
696	969
696	1105
696	723
696	1151
697	1165
697	1167
697	857
697	1069
697	818
697	698
697	1214
698	884
698	1073
698	812
698	942
698	1121
698	895
699	1204
699	1101
699	723
699	872
699	967
699	1019
700	1162
700	1223
700	1058
700	746
700	914
701	1029
701	785
701	1042
701	791
701	818
701	709
701	1098
701	728
701	915
702	1199
702	1056
702	1060
702	1061
702	739
702	747
702	1005
703	900
703	985
703	772
703	794
703	801
703	802
703	1091
703	930
703	846
703	728
704	785
704	924
704	800
704	943
704	1076
704	830
704	708
704	1014
704	737
704	1136
704	958
705	1029
705	778
705	1040
705	1211
705	800
705	820
705	950
705	1076
705	1146
705	716
705	1107
705	853
705	732
705	1018
706	861
706	1034
706	930
706	1082
706	712
706	1097
706	754
706	1141
707	779
707	1155
707	1061
707	1218
707	791
707	877
707	986
707	1011
708	730
708	798
708	1011
708	962
708	844
709	770
709	780
709	1056
709	1200
709	955
709	961
709	838
709	1082
709	1107
709	979
709	835
710	1064
710	1073
710	1078
710	727
710	1059
710	976
710	869
710	883
710	1142
710	1145
711	768
711	1154
711	1112
711	1055
711	939
711	1199
711	1101
711	738
711	1136
712	795
712	960
712	843
712	839
712	755
713	779
713	1056
713	798
713	1197
713	790
713	950
713	829
713	837
713	1224
713	842
713	930
713	976
713	1188
713	733
713	1006
714	1163
714	1028
714	1156
714	1058
714	1022
714	1003
714	877
715	779
715	1168
715	786
715	839
715	830
715	1115
715	882
715	915
715	1013
715	759
716	1029
716	1032
716	934
716	1064
716	813
716	815
716	1104
716	1002
716	1006
717	768
717	942
717	1085
717	1091
717	846
717	1002
717	749
717	750
717	1009
717	1012
718	1152
718	773
718	1105
718	860
718	1211
719	1186
719	731
719	1148
719	798
719	764
719	991
719	720
719	1137
719	755
719	1146
719	895
720	769
720	1166
720	1171
720	752
720	1122
720	1220
720	978
720	864
720	867
720	1212
720	1133
720	853
721	896
721	792
721	1054
721	802
721	1031
721	1087
722	1152
722	1112
722	1125
722	1129
722	1138
723	919
723	1029
723	1195
723	1068
723	817
723	918
723	832
723	867
723	742
723	881
723	1223
724	769
724	1050
724	934
724	815
724	1053
724	980
724	1141
724	1119
724	1122
724	867
724	892
724	810
725	747
725	1159
725	786
725	926
725	890
725	1067
725	1123
725	984
725	871
725	745
725	746
726	1177
726	927
726	1066
726	1205
726	820
726	960
726	1185
726	1191
727	1024
727	924
727	1052
727	1067
727	941
727	1074
727	933
727	870
727	759
727	764
728	1087
728	789
728	921
728	1075
728	823
728	1097
728	847
728	752
728	760
729	1088
729	774
729	940
729	781
729	1092
729	1228
729	1216
729	1124
729	1132
730	1028
730	1036
730	947
730	1192
730	802
730	989
730	1126
731	1028
731	1033
731	834
731	914
731	792
731	812
731	833
731	882
732	787
732	1157
732	1190
732	1222
732	847
732	754
733	1030
733	1138
733	1100
733	856
733	759
733	888
733	1146
733	1150
734	1089
734	1169
734	1057
734	1197
734	945
734	818
734	961
734	1002
735	787
735	921
735	917
735	831
735	981
735	1117
735	743
735	1021
736	750
736	1174
736	1207
736	835
736	980
736	891
736	892
737	1172
737	1222
737	1098
737	858
737	868
737	1002
737	1015
738	876
738	1037
739	905
739	1047
739	1041
739	1043
739	804
739	842
739	1107
739	1154
740	750
740	804
740	1062
740	823
740	866
740	747
740	1019
741	769
741	944
741	1070
741	822
741	988
741	1078
742	771
742	782
742	805
742	813
742	1077
742	1086
742	833
742	859
742	870
742	1106
742	767
743	775
743	921
743	815
743	939
743	1204
743	972
743	937
743	809
744	908
744	1048
744	991
744	982
744	994
744	879
745	1154
745	901
745	903
745	1198
745	1128
746	780
746	1090
746	1195
746	1217
746	1095
746	852
746	1113
746	875
746	767
747	1163
747	918
747	794
747	815
747	944
747	995
747	1118
747	994
747	1011
747	1013
747	887
748	1028
748	790
748	842
749	779
749	937
749	931
749	867
749	1125
750	772
750	1185
750	801
750	819
750	1226
750	970
750	1102
750	846
750	791
750	779
750	879
750	1035
750	1017
751	904
751	1163
751	1050
751	949
751	800
751	989
751	1083
751	1132
752	902
752	913
752	795
752	927
752	1187
752	818
752	990
752	1005
753	908
753	784
753	819
753	971
753	981
753	872
754	1034
754	922
754	1085
754	966
755	805
755	821
755	871
756	902
756	916
756	810
756	946
756	1208
756	831
756	832
756	963
756	1115
756	858
756	783
756	807
756	757
756	1016
757	1032
757	1046
757	796
757	1053
757	928
757	803
757	1216
757	1183
757	845
757	1117
757	865
757	874
757	1213
757	767
758	1038
758	862
758	812
758	873
759	989
759	794
759	1071
759	849
759	958
759	842
759	1058
759	980
759	876
760	1065
760	985
760	1006
760	1136
761	780
761	794
761	1052
761	957
761	969
761	842
761	846
761	980
762	1136
762	1067
762	1138
762	1223
762	848
762	1116
762	1119
763	933
763	1197
763	1095
763	1061
763	1085
764	930
764	831
765	778
765	899
765	797
765	931
765	1060
765	1111
765	1167
766	1039
766	1047
766	1069
766	948
766	1104
766	849
766	854
766	1113
766	993
766	874
766	877
767	916
767	824
767	957
767	833
767	871
768	900
768	1037
768	914
768	788
768	1053
768	933
768	965
768	846
768	1171
