641	1109
641	752
641	1011
641	767
642	940
642	712
642	711
642	1006
642	1011
643	789
643	1045
643	670
643	930
643	689
643	702
643	968
643	851
643	829
643	889
644	1033
644	907
644	661
644	1182
644	674
644	675
644	806
644	688
644	824
644	955
644	1224
644	844
644	843
644	718
644	735
644	1009
644	1139
645	651
645	879
645	1073
645	1085
645	833
645	885
646	898
646	656
646	1091
646	663
646	879
646	1073
646	1082
646	1055
646	706
646	707
646	1101
646	723
646	851
647	692
647	1218
647	825
647	1010
647	890
648	1031
648	1163
648	1018
648	1172
648	791
648	884
648	1055
648	1165
648	693
648	697
648	1212
648	1221
648	837
648	969
648	723
648	827
648	999
648	753
648	756
649	897
649	898
649	901
649	777
649	657
649	660
649	710
649	711
649	972
649	1080
649	748
649	883
650	899
650	1183
650	991
650	888
650	893
651	769
651	1048
651	930
651	959
651	1115
651	1123
651	880
651	1150
652	664
652	793
652	1062
652	1183
652	907
652	1224
652	1226
652	861
652	1120
652	1009
652	889
653	770
653	662
653	919
653	1136
653	937
653	682
653	940
653	948
653	856
653	869
653	1127
653	875
653	880
653	1194
654	808
654	955
654	1108
654	1171
655	1055
655	947
655	1090
655	965
655	726
655	729
656	787
656	943
656	854
656	827
656	1212
656	701
656	684
656	1000
656	878
657	665
657	906
657	795
657	669
657	819
657	1215
657	708
657	877
657	659
657	1141
657	887
657	1151
658	1042
658	826
658	848
658	1106
658	739
658	1135
658	724
659	903
659	801
659	1193
659	1077
659	951
659	1225
659	1227
659	1110
659	745
659	1007
659	1013
660	1096
660	703
660	893
660	894
661	769
661	904
661	907
661	962
661	664
661	772
661	1065
661	941
661	1202
661	1102
661	727
661	1002
662	1031
662	1169
662	939
662	1080
662	844
662	722
662	785
663	899
663	1039
663	1067
663	818
663	712
663	1102
663	856
663	861
663	1005
663	886
663	1044
664	775
664	778
664	798
664	819
664	702
664	707
664	1017
665	1060
665	839
665	1198
665	693
665	1216
665	837
665	729
665	1129
666	902
666	1041
666	915
666	1176
666	1063
666	1074
666	830
666	908
666	973
666	980
666	1214
666	1016
666	892
667	896
667	904
667	781
667	795
667	941
667	1160
667	820
667	961
667	710
667	973
667	1111
667	733
667	835
667	1126
667	880
667	757
668	768
668	914
668	1199
668	797
668	1072
668	808
668	1223
668	713
668	852
668	984
668	867
668	807
668	1013
668	760
668	1145
669	1154
669	1156
669	777
669	803
669	1068
669	871
669	1009
670	814
670	689
670	821
670	705
670	845
670	1037
670	736
670	1134
670	1043
671	736
671	971
671	844
671	728
671	740
671	1006
671	1002
672	768
672	1045
672	981
672	927
672	705
672	1099
672	719
672	1125
672	1132
672	889
673	817
673	791
673	922
673	942
673	723
673	750
673	752
674	679
674	932
674	806
674	1071
674	825
674	1117
674	1124
674	884
675	898
675	1190
675	843
675	973
675	825
675	863
675	993
675	881
676	1040
676	1051
676	1050
676	1187
676	936
676	1223
676	845
676	858
676	997
676	765
677	896
677	1088
677	794
677	802
677	704
677	722
677	990
677	878
677	893
677	1008
677	889
678	1153
678	942
678	1174
678	681
678	953
678	822
678	1018
678	746
678	763
679	1024
679	1026
679	1173
679	815
679	952
679	963
679	1225
679	749
679	1015
680	898
680	797
680	1110
680	775
680	1111
680	1176
680	968
680	687
680	689
680	1078
680	826
680	702
680	712
680	970
680	854
680	875
680	891
680	765
681	1033
681	1165
681	1045
681	1161
681	928
681	805
681	939
681	1071
681	690
681	990
681	1213
681	838
681	713
681	695
681	724
681	861
681	776
681	997
681	880
681	881
681	884
681	969
681	765
682	1171
682	1183
682	831
682	1095
682	1105
682	741
682	1011
682	1172
682	1149
683	1110
683	783
683	814
683	716
683	747
684	1169
684	1047
684	1058
684	1073
684	697
684	959
684	1117
684	752
684	1176
685	1110
685	1050
685	1139
685	692
685	712
685	754
685	761
685	810
686	1059
686	1064
686	712
686	1210
686	1132
687	1163
687	839
687	1104
687	980
687	1116
687	1149
687	1150
687	895
688	1036
688	693
688	834
688	1141
689	1009
689	949
689	693
689	1217
689	842
689	1102
689	1122
689	1130
689	831
689	1159
690	866
690	1182
690	1223
690	1127
691	938
691	815
691	824
691	1091
691	950
691	1020
692	915
692	788
692	921
692	799
692	812
692	1204
692	953
692	1205
692	857
692	873
692	1003
692	1001
692	1018
693	1036
693	1171
693	1202
693	829
693	855
693	736
693	865
693	742
693	1009
693	764
693	945
694	907
694	1214
694	1010
695	1010
695	1035
695	922
695	1081
695	1222
695	858
696	1033
696	984
696	1076
696	1099
696	1102
696	856
696	990
696	1125
696	1020
696	874
696	883
696	1015
696	1200
697	1161
697	808
697	809
697	1160
697	1033
697	824
697	826
697	812
697	866
697	1125
697	1013
697	937
698	811
698	710
698	815
698	817
698	818
698	1084
698	1091
698	743
698	1067
698	891
699	772
699	1031
699	776
699	778
699	910
699	912
699	923
699	801
699	808
699	942
699	709
699	915
699	1193
699	1144
699	703
700	1031
700	924
700	930
700	803
700	1062
700	881
700	820
700	1085
700	857
700	986
700	735
700	868
700	744
701	751
701	1064
701	891
701	767
702	1062
702	946
702	950
702	998
703	900
703	795
703	931
703	933
703	937
703	799
703	1119
703	741
704	1033
704	908
704	1038
704	798
704	1060
704	705
704	962
704	1228
704	717
704	1110
704	928
704	1073
705	826
705	1086
705	781
705	720
705	760
706	727
706	898
706	914
706	919
706	924
706	1069
706	934
706	813
706	1078
706	980
706	1121
706	1147
707	1186
707	950
707	810
707	959
707	975
707	724
707	1166
707	731
707	871
707	894
707	1014
707	1017
707	997
708	899
708	923
708	1200
708	820
708	736
708	1224
708	841
708	1100
708	754
708	1217
708	1045
709	943
709	816
709	976
709	723
709	758
710	1158
710	824
710	974
710	737
710	745
710	852
711	1164
711	1160
711	1099
711	1130
712	897
712	1051
712	1191
712	959
712	721
712	983
712	738
712	1147
712	895
713	1152
713	1196
713	781
713	917
713	919
713	1063
713	940
713	955
713	844
713	757
713	782
713	856
714	775
714	1160
714	779
714	1050
714	799
714	987
714	933
714	1203
714	966
714	731
714	1123
714	876
714	992
715	1035
715	791
715	946
715	960
715	1078
715	1095
715	1226
715	1101
715	846
715	732
715	1129
715	1014
716	1031
716	1178
716	1051
716	1192
716	835
716	839
716	844
716	847
716	722
716	880
716	754
716	758
716	760
717	805
717	906
717	958
717	1221
717	845
717	728
717	862
717	1137
718	939
718	829
718	881
719	901
719	958
719	1088
719	1226
719	803
720	769
720	1091
720	1215
720	1100
720	975
720	760
721	1197
721	1181
721	827
721	758
721	1102
721	1124
722	896
722	849
722	970
722	984
722	750
722	1193
723	1096
723	847
723	1158
723	991
723	867
723	766
724	1030
724	1218
724	923
724	930
724	1158
724	1081
724	957
724	735
724	1213
725	1024
725	821
725	952
725	1076
725	1085
725	733
726	1061
726	946
726	949
726	1083
726	1212
726	996
727	780
727	1170
727	1097
727	1103
727	744
727	1017
728	1079
728	828
728	732
728	994
728	893
728	885
728	887
729	777
729	1026
729	942
729	900
729	1095
729	825
729	863
729	964
729	837
729	967
729	845
729	1114
729	1115
729	740
729	1007
730	1037
730	786
730	1066
730	772
730	1011
730	1094
730	982
730	920
730	938
731	1074
731	813
731	1041
731	1042
731	1155
731	1052
731	805
731	954
731	960
731	1103
731	881
731	757
731	888
732	1153
732	1164
732	782
732	1143
732	1057
732	931
732	935
732	1209
732	992
732	880
732	891
732	892
733	1201
733	785
733	929
733	1187
733	828
733	823
733	985
733	893
733	1150
734	1190
734	844
734	867
734	830
734	843
734	754
734	761
735	788
735	937
735	844
735	859
735	862
735	1192
736	1044
736	917
736	1046
736	820
736	835
736	883
736	762
736	891
737	1155
737	794
737	738
737	1140
737	917
738	819
738	1100
738	846
738	977
738	996
738	1006
738	1014
738	873
738	888
738	1020
739	1025
739	1049
739	793
739	1028
739	1183
739	832
739	1058
739	803
739	933
739	861
739	748
739	879
739	880
740	982
740	790
740	1101
740	756
741	776
741	914
741	879
741	929
741	1061
741	1138
741	1081
741	954
741	961
741	840
741	972
741	984
741	858
742	781
742	785
742	1059
742	942
742	802
743	911
743	1046
743	751
744	806
744	945
744	950
744	966
744	1008
744	886
744	888
744	1018
745	1153
745	815
745	1192
745	1099
745	836
745	1223
745	846
745	751
745	1138
746	1166
746	920
746	830
746	1217
746	842
746	1105
746	860
746	1125
746	873
746	1023
747	897
747	1062
747	1192
747	763
748	1058
748	1187
748	1033
748	1100
748	844
748	1102
748	870
749	952
749	1020
749	1019
750	772
750	785
750	802
750	1128
750	1017
751	775
751	1190
751	1095
751	1119
751	843
751	1106
751	868
751	904
751	1127
751	1148
752	1026
752	1177
752	816
752	964
752	1148
752	766
753	1185
753	817
753	950
753	969
753	833
753	841
753	954
753	895
754	1056
754	834
754	989
755	1159
755	1165
755	958
755	869
755	913
755	1127
755	1016
756	1102
756	855
756	1128
756	1133
757	811
757	1028
757	908
757	1100
757	1062
757	944
757	819
757	923
757	846
757	1140
757	767
758	916
758	1049
758	933
758	1214
758	835
758	1207
758	1113
758	861
758	764
758	885
759	1152
759	1053
759	1076
759	923
759	1149
760	1157
760	1037
760	913
761	1072
761	960
761	1217
761	1115
761	1143
762	1192
762	821
762	954
762	1083
762	985
762	1000
762	895
763	774
763	783
763	916
763	919
763	928
763	930
763	987
763	902
763	1206
763	1226
763	1224
763	975
763	1017
763	872
763	1140
763	1144
764	811
764	1028
764	1060
764	936
764	817
764	1096
764	868
765	1044
765	944
765	1119
765	1228
765	989
765	862
766	1152
766	1055
766	1076
766	911
766	996
766	851
767	781
767	1171
767	1048
767	968
767	1126
767	1146
767	1149
768	1029
768	906
768	1047
768	914
768	791
768	1195
768	1116
769	1032
769	1053
769	1187
769	812
769	958
769	962
770	906
770	1171
770	990
770	954
770	1183
770	1093
770	959
770	1116
770	862
770	881
771	918
771	947
771	837
771	1092
772	1027
772	901
772	774
772	1192
772	820
772	952
772	1224
772	1103
772	805
772	870
772	1012
773	907
773	953
773	1137
773	876
773	1016
774	910
774	798
774	804
774	809
774	947
774	829
774	1104
774	891
774	996
774	1129
774	887
775	920
775	1182
775	1192
775	1005
775	1146
776	816
776	1203
777	1029
777	780
777	948
777	1015
778	1037
778	918
778	808
778	815
778	1081
778	1088
778	993
778	966
778	1048
778	852
778	1176
779	1091
779	949
779	1045
780	1044
780	1186
780	817
780	1212
780	992
780	1092
780	1105
780	1103
780	827
780	1145
780	1023
781	1173
781	1221
782	1080
782	1222
782	1186
782	981
782	1146
783	821
783	1085
783	1001
783	1137
783	1145
784	988
785	1048
785	921
785	1192
785	967
785	1075
785	862
785	1106
785	1141
786	1164
786	947
786	823
786	840
786	998
786	1148
786	894
787	1059
787	1201
787	1220
787	1228
787	1116
787	874
788	1110
788	959
788	1220
788	845
788	979
789	1182
789	1069
789	1078
789	959
789	970
789	864
790	1180
790	977
791	1161
791	1185
791	1087
791	843
791	967
791	968
791	802
791	1003
792	902
792	1035
792	793
792	1079
792	1215
792	1059
792	984
792	1120
792	1002
792	895
793	962
793	1165
793	1009
793	885
794	1034
794	810
794	1164
794	1107
794	861
794	1131
795	1070
795	1208
795	1055
796	1031
796	1175
796	1204
796	953
796	873
796	971
797	1160
797	965
797	931
797	1078
797	1151
798	1024
798	942
798	944
799	1159
799	910
799	943
799	1209
799	960
799	977
799	933
800	1160
800	1166
800	1228
800	1219
800	840
800	841
800	857
801	981
801	986
801	1015
802	923
802	1074
802	991
802	1138
803	912
803	1081
803	1005
804	814
804	971
804	1100
804	853
805	1068
805	840
806	1025
806	1033
806	1064
806	941
806	826
806	959
806	1220
807	1156
807	1056
807	1146
807	981
808	849
808	1189
809	897
809	949
809	857
809	881
809	1006
810	1050
810	1018
810	1011
811	1158
811	933
811	1118
811	952
811	858
811	1136
812	887
812	940
812	1148
812	1206
812	960
812	842
812	982
812	825
812	1020
812	1009
813	1036
813	921
813	1185
813	938
813	841
813	852
813	867
813	1009
813	882
813	1151
814	909
814	1045
814	1059
814	1225
814	821
814	1079
814	826
814	1102
814	1165
814	862
814	981
815	1069
815	1048
815	929
815	934
815	824
815	1211
815	1014
816	930
816	823
816	1082
816	1213
816	927
816	981
816	869
816	883
816	1144
816	894
817	1048
817	932
817	1185
817	973
817	986
817	999
817	1006
817	880
818	917
818	921
818	864
818	850
819	1086
819	858
819	1104
819	1002
820	1049
820	936
820	1200
820	963
820	1084
820	1107
820	1017
821	1033
821	1173
821	1047
821	876
821	1006
822	1024
822	908
822	1194
822	1195
822	942
822	852
823	926
823	936
823	1222
824	1040
824	968
824	1227
824	1209
824	1012
825	1158
825	930
825	920
825	927
825	881
825	895
826	1051
826	953
826	1062
826	1128
826	938
827	920
827	1162
827	845
827	1003
827	937
827	1149
828	1036
828	1171
828	989
828	1200
828	1022
828	1151
829	835
829	1204
829	1213
829	864
829	993
829	931
829	865
830	901
830	1166
830	1138
830	1110
830	1205
830	834
830	1103
830	876
830	1045
831	1190
831	1121
831	1123
832	906
832	1115
832	932
832	1191
832	944
832	1141
832	999
832	1043
833	1186
833	1067
833	1200
833	1203
833	1077
833	1149
833	1150
834	1088
834	1155
834	910
835	946
835	1095
835	859
835	1106
835	985
835	1000
835	1120
835	1136
835	1011
835	1016
836	1157
836	902
836	1159
836	1087
836	974
836	871
836	979
837	1025
837	910
837	1060
837	1193
837	861
837	1074
838	1072
838	1071
838	1099
838	845
838	973
838	994
838	1086
839	1048
839	1050
839	872
840	1032
840	1049
840	929
840	1118
840	1087
840	1221
840	966
840	1096
840	1098
840	1109
840	855
840	1130
841	1030
841	921
841	939
841	1064
842	1048
842	1074
842	1082
842	957
842	864
842	855
842	860
842	1000
843	922
844	1102
844	1104
844	1020
844	1023
845	1157
845	911
845	1066
845	903
845	1200
845	1210
845	958
845	1116
845	1121
845	867
845	998
845	881
845	888
845	1148
845	1149
846	1043
846	1054
846	932
846	953
846	976
846	849
847	989
847	1168
847	878
847	1179
847	967
847	1208
847	982
847	1013
847	1149
848	1132
848	1070
848	1190
848	951
848	1042
849	1027
849	947
849	1178
849	884
849	1139
849	1021
850	972
850	983
850	859
850	993
851	1160
851	1094
851	1105
852	1143
852	1055
852	1070
852	1201
852	1207
852	1214
852	971
852	1122
852	933
853	1155
853	934
853	1205
853	980
853	1117
854	929
854	900
854	1180
854	950
854	888
855	1035
855	1176
855	945
855	979
855	1125
855	880
856	898
856	1007
856	1073
856	946
856	1090
856	984
856	1122
856	868
856	1015
857	902
857	1175
857	1053
857	1195
857	1069
857	1091
857	1220
858	1036
858	913
858	1176
858	868
858	1021
860	1024
860	1025
860	1182
860	1192
860	1039
860	1117
860	866
860	873
861	1028
861	912
861	1112
861	1177
861	1057
861	931
861	1188
861	1105
862	1104
862	986
862	1211
862	879
863	1195
863	941
863	906
863	867
864	1185
864	956
864	1128
865	908
865	1165
865	1029
865	1196
865	1102
865	1151
865	1022
866	1029
866	1051
866	1075
866	1088
866	893
866	1107
866	1133
867	1028
867	939
868	937
868	1202
868	997
868	876
869	1032
869	1207
869	1001
869	1223
870	970
870	1122
870	890
871	900
871	1030
871	1195
871	1164
871	951
872	1096
872	927
872	1077
872	1209
872	957
872	890
873	901
873	930
873	1067
873	1081
873	972
873	1131
874	1053
874	1164
874	973
875	1184
875	949
875	1218
875	981
875	1012
875	1145
876	946
876	960
876	965
877	999
878	1027
878	1030
878	1064
878	1142
879	896
879	1071
879	1119
879	1012
880	1036
880	944
880	1207
880	1085
880	1001
881	1189
881	937
881	1144
882	1208
882	1097
882	1124
882	1128
883	1025
883	945
883	953
883	1119
884	907
884	1046
884	1181
884	1196
884	1020
885	1056
885	968
885	1116
885	1125
885	1150
886	897
886	1053
886	1216
887	904
887	1022
887	1046
887	1087
887	1038
888	945
888	974
888	1043
889	1181
889	1213
889	1225
889	995
890	1038
890	925
890	1091
890	972
891	908
891	943
891	989
891	1125
892	1042
892	1178
892	1208
892	1125
892	1007
893	983
893	1002
894	1030
894	1070
894	1084
894	964
894	1228
894	984
894	1128
895	899
895	1042
895	1198
895	958
895	976
895	915
896	1161
896	1056
896	1227
898	1197
898	986
899	1175
899	1169
899	922
899	1081
899	1101
899	986
900	1089
900	1223
900	991
900	1135
901	1046
901	1181
901	946
902	917
902	1118
902	993
902	968
902	996
903	1025
903	919
903	1114
903	1079
903	1102
904	915
904	1128
904	1130
905	920
905	1179
905	925
905	1188
905	1131
905	960
905	961
905	1003
906	1156
906	1176
906	1181
906	1186
906	1038
906	971
906	975
906	976
907	1019
907	1141
908	969
909	1155
909	1171
909	919
909	965
909	996
909	1021
910	1029
910	1034
910	1040
910	926
910	1202
910	1209
910	1150
911	1172
911	1173
911	1055
911	1225
911	1212
911	983
911	1114
911	1136
911	1139
912	1155
912	927
912	1148
913	1153
913	924
913	974
913	1124
913	934
913	1052
913	1017
913	1023
914	1164
914	1053
914	955
914	1101
914	974
914	1116
914	992
915	1179
915	1198
915	1221
915	968
915	970
915	971
915	974
915	976
916	1024
916	1163
916	1203
916	1142
917	1216
917	1071
917	936
917	954
917	1108
918	1174
918	1057
918	1092
918	1111
919	1220
919	988
920	1084
921	1025
921	926
922	1165
922	944
922	996
923	1180
923	1032
923	970
923	981
923	934
925	962
925	963
925	939
925	1196
925	1225
926	1050
926	956
926	1091
926	1148
927	932
927	1195
928	1202
928	1184
928	1136
928	1022
930	1214
930	1216
930	1220
930	1013
930	1109
931	1029
931	1044
931	1198
931	1208
931	1086
931	1201
932	1168
932	957
932	1116
933	1044
933	1208
933	1219
933	1093
934	1172
934	943
934	971
934	1041
934	1012
935	1154
935	1119
936	1048
936	1226
937	1170
937	1185
937	1062
937	1076
937	975
937	1018
938	1157
938	961
938	1063
938	1008
939	1169
939	985
939	1213
940	1164
940	1066
941	1220
941	1158
941	1106
941	1114
942	1110
942	1143
942	983
942	1117
942	1121
942	995
942	1018
943	1026
943	1044
943	1050
943	1077
943	1037
943	1109
943	1110
944	1216
944	1192
944	1204
944	1000
944	1130
944	1213
945	1032
945	1013
945	1045
946	1059
946	1212
946	1031
947	1183
947	1056
947	1200
947	1207
947	1083
947	1212
947	1114
947	1006
948	1056
948	1080
948	956
948	1129
949	1186
949	1066
950	1224
950	974
951	984
951	1051
951	1221
951	1096
951	1101
951	1102
951	1119
951	1124
952	1156
952	1051
953	1048
953	1046
953	1075
953	957
954	1028
954	987
954	1190
954	973
955	1044
955	1181
955	1113
955	1005
956	1155
956	1076
956	1078
958	1004
958	1139
959	1034
959	1170
959	1181
959	997
959	1012
960	1154
960	1004
961	1059
961	1063
961	1122
963	1178
963	990
963	1023
964	1102
965	1168
965	1174
965	1058
965	1021
966	1093
967	1099
967	996
968	1188
968	1084
968	1114
968	1150
968	1022
969	1153
969	1075
969	1105
969	1125
969	1135
970	1086
970	1145
971	1153
971	1017
972	1169
972	1209
972	1004
972	1171
973	1028
974	1162
974	1140
975	1219
975	1055
976	1203
976	1211
976	1127
976	1004
976	1142
976	1022
977	1158
977	1031
977	1203
978	1028
978	1055
978	1136
978	1204
978	1077
978	1225
978	1001
979	1074
980	1076
