589	1028
589	651
589	1056
589	1060
589	807
589	1067
589	648
589	720
589	599
589	1209
589	988
590	998
590	695
590	1216
590	1113
590	591
590	1021
591	1111
591	661
591	751
591	1187
591	834
591	731
591	869
591	617
591	625
591	883
591	1019
591	766
592	770
592	646
592	748
592	784
592	916
592	729
592	808
592	949
592	708
592	850
592	613
593	648
593	662
593	786
593	1181
593	1203
593	943
593	690
593	706
593	840
593	717
593	718
593	608
593	759
593	1018
593	1023
594	813
594	788
594	710
594	1081
594	1223
594	1094
594	608
594	1197
594	892
595	1115
595	813
595	943
595	880
595	633
595	601
595	655
595	609
595	612
596	898
596	909
596	913
596	1203
596	945
596	691
596	993
596	981
596	1222
596	611
596	743
596	633
597	900
597	1100
597	1135
597	1074
597	713
597	868
597	612
597	1007
597	1138
597	1019
597	637
598	1033
598	778
598	706
598	976
598	729
598	613
598	619
599	1161
599	1035
599	1088
599	762
600	774
600	921
600	1160
600	683
600	1140
600	964
600	709
600	760
600	1113
600	742
600	615
600	617
600	1002
601	1156
601	1029
601	902
601	1160
601	1043
601	1177
601	1178
601	1158
601	1066
601	1012
601	826
601	1127
601	628
601	1142
602	1030
602	1217
602	1168
602	659
602	836
602	797
602	948
602	1078
602	700
602	708
602	1098
602	859
602	739
602	743
602	828
602	1132
602	1008
602	1064
602	1138
602	915
603	899
603	646
603	1031
603	1041
603	665
603	928
603	673
603	682
603	1201
603	1208
603	1056
603	1100
603	877
603	881
603	1142
603	1145
603	1018
604	673
604	804
604	1061
604	823
604	974
604	1170
604	628
604	759
604	899
605	776
605	672
605	811
605	821
605	1224
605	844
605	722
605	719
605	741
605	877
605	752
606	641
606	1027
606	897
606	1180
606	801
606	1116
606	991
606	999
606	1017
606	1146
607	831
607	1037
607	1220
607	710
607	1197
607	776
607	822
607	1097
607	963
607	999
607	759
608	772
608	829
608	706
608	842
608	857
608	1060
608	747
608	880
608	763
609	810
609	942
609	948
609	695
609	825
609	1039
609	614
609	1197
609	938
610	901
610	912
610	944
610	990
610	992
610	751
610	1138
611	793
611	668
611	678
611	1195
611	961
611	1227
611	737
611	713
611	940
611	1120
611	1122
611	625
611	724
612	1175
612	1039
612	656
612	788
612	1047
612	1176
612	735
612	704
612	841
612	717
612	1111
612	1177
612	614
612	634
612	1019
612	1151
613	827
613	1178
613	1057
613	1074
613	687
613	738
613	1084
613	881
613	1173
614	668
614	732
614	814
614	837
614	965
614	761
614	1113
614	1005
615	1028
615	707
615	669
615	708
615	906
615	1101
615	740
615	1012
615	1146
615	767
616	644
616	778
616	1047
616	847
616	868
616	732
616	881
616	754
616	759
616	893
617	834
617	1223
617	648
617	967
617	722
617	719
617	745
617	1066
618	1025
618	976
618	649
618	1179
618	1058
618	1193
618	708
618	980
618	862
618	737
618	886
619	947
619	1173
619	674
619	1180
619	938
619	1196
619	834
619	1107
619	989
619	995
619	874
619	747
619	720
619	1177
619	702
619	1016
619	890
620	1160
620	1141
620	1041
620	1171
620	1013
620	631
620	636
620	637
620	1150
621	1046
621	671
621	934
621	1181
621	1212
621	1215
621	704
621	1228
622	641
622	770
622	1055
622	913
622	1214
622	961
622	1105
622	1100
622	632
622	978
622	1166
622	1116
622	881
623	790
623	819
623	670
623	817
623	812
623	689
623	627
623	956
623	702
623	1221
623	973
623	1104
623	728
623	738
623	892
623	765
624	909
624	786
624	787
624	1172
624	1050
624	710
624	975
624	742
624	843
624	894
625	770
625	773
625	1161
625	1035
625	652
625	1055
625	805
625	886
625	721
625	1113
625	1061
625	1105
626	900
626	905
626	781
626	1126
626	678
626	816
626	946
626	702
626	1087
626	840
626	951
626	1102
627	1024
627	969
627	716
627	1227
627	677
627	999
627	884
627	1061
628	688
628	1162
628	719
628	854
628	975
628	828
628	882
629	772
629	727
629	1191
629	1066
629	692
629	966
629	718
629	1142
630	658
630	1063
630	878
631	770
631	899
631	774
631	641
631	785
631	1046
631	919
631	1052
631	798
631	700
631	1189
631	951
631	835
631	859
631	1102
631	854
631	1127
631	1137
631	893
632	1153
632	1034
632	794
632	679
632	1050
632	691
632	1092
632	1002
632	749
633	1026
633	939
633	671
633	677
633	903
633	1067
633	818
633	692
633	1226
633	958
633	1079
633	846
633	989
633	866
633	1005
633	1009
634	1202
634	963
634	815
634	668
634	926
634	698
634	710
634	717
634	1110
634	983
634	990
634	851
635	775
635	776
635	655
635	752
635	941
635	690
635	1098
635	1198
635	993
635	1002
635	1133
635	760
636	1174
636	1053
636	916
636	924
636	1210
636	707
636	842
637	706
637	1082
637	1219
637	781
637	977
637	1196
637	1121
638	1197
638	796
638	1081
638	704
638	696
638	853
638	996
638	971
638	1142
639	1040
639	835
639	924
639	710
639	1076
639	823
639	702
639	1095
639	1121
639	750
639	1145
640	1024
640	780
640	643
640	934
640	694
640	1086
640	674
640	851
640	1008
641	778
641	837
641	1015
641	720
641	1127
642	659
642	1176
642	671
642	674
642	931
642	815
642	688
642	699
642	779
642	865
643	661
643	925
643	1059
643	943
643	818
643	1100
643	972
643	1107
643	750
644	929
644	776
644	1034
644	658
644	919
644	1079
644	721
644	859
644	860
645	664
645	921
645	803
645	1092
645	846
645	867
645	998
645	870
645	745
645	1131
645	759
645	1019
646	769
646	1044
646	797
646	674
646	965
646	1093
646	709
646	840
646	1099
646	845
646	973
646	860
646	740
646	810
647	1196
647	654
647	656
647	663
647	1057
647	686
647	944
647	689
647	953
647	830
647	707
647	681
647	848
647	1080
647	1118
647	740
647	1004
647	1009
647	755
648	899
648	660
648	789
648	729
648	688
648	883
648	820
648	952
648	703
648	1218
649	911
649	1178
649	808
649	685
649	835
649	1092
649	1094
649	1098
649	849
649	1192
649	883
650	833
650	962
650	1054
650	1159
650	735
650	710
650	676
650	1114
650	1120
650	753
650	765
650	895
651	665
651	1135
651	1131
651	1210
651	1217
651	1095
651	874
651	751
651	1138
651	1021
652	684
652	908
652	676
652	1199
652	1033
652	905
652	927
652	1094
652	714
652	979
652	760
653	896
653	658
653	924
653	1070
653	819
653	822
653	952
653	1055
653	1186
653	720
653	953
653	988
653	743
653	1132
653	914
653	1134
653	1009
653	1140
653	1022
654	1197
654	1174
654	965
654	1194
654	1199
654	1210
654	703
654	715
654	980
654	860
654	1005
654	888
655	773
655	774
655	785
655	1042
655	1172
655	1062
655	924
655	699
655	1090
655	847
655	1112
655	1120
655	877
655	1048
655	1002
655	766
656	1112
656	1192
656	942
656	822
656	846
656	984
656	1147
656	762
656	766
657	896
657	1065
657	826
657	1211
657	906
657	705
657	1222
657	854
657	870
658	814
658	1176
658	1081
658	1082
658	1099
658	977
658	854
658	882
658	1013
658	1020
659	922
659	1051
659	805
659	1105
659	1194
659	826
659	778
659	960
659	861
659	869
659	743
659	744
659	1134
659	819
660	900
660	1158
660	1039
660	1050
660	674
660	1190
660	941
660	1097
660	957
660	831
660	1220
660	978
660	865
660	868
660	756
660	1014
661	1033
661	1163
661	924
661	1175
661	796
661	681
661	1165
661	1077
661	696
661	698
661	715
661	983
661	985
661	746
661	878
661	1193
662	1161
662	728
662	1042
662	1178
662	1061
662	689
662	819
662	833
662	1223
662	1081
662	864
662	1124
662	870
662	1085
662	1136
662	891
663	1200
663	692
663	1204
663	1210
663	957
663	884
664	782
664	912
664	1029
664	779
664	836
664	888
664	861
664	869
664	884
664	1141
664	1193
665	1044
665	722
665	746
665	1143
666	783
666	1062
666	692
666	839
666	976
666	866
666	1020
666	894
667	670
667	948
667	1087
667	1117
668	780
668	669
668	674
668	1142
668	848
668	1106
668	868
668	1005
668	886
669	1215
669	834
669	684
669	710
669	1164
669	1079
669	838
669	856
669	1188
669	1116
669	998
669	884
669	885
670	1035
670	799
670	1068
670	839
670	1186
670	878
671	1158
671	1212
671	1217
671	1034
671	1113
671	731
671	734
671	993
671	1144
672	1033
672	933
672	692
672	833
672	1025
672	1094
672	727
672	730
672	1217
672	1017
672	895
673	1033
673	777
673	1167
673	1113
673	1058
673	681
673	1073
673	698
673	1098
673	1138
673	758
673	764
674	795
674	1190
674	1191
674	821
674	1225
674	1100
674	1008
674	1012
675	1199
675	1204
675	721
675	977
675	747
675	890
676	903
676	813
676	934
676	678
676	1191
676	854
676	869
677	1152
677	1117
677	943
677	1011
677	871
677	1064
678	727
678	1196
678	713
678	1104
678	854
678	856
678	723
679	1025
679	961
679	685
679	922
679	818
679	693
679	966
679	829
679	842
679	716
679	728
679	740
679	934
679	721
680	899
680	1175
680	701
680	965
680	1094
680	1122
680	1210
680	1149
680	894
681	1211
681	703
681	729
681	736
681	1002
681	751
681	1140
681	1031
681	894
682	903
682	773
682	1188
682	941
682	1221
682	837
682	1210
682	867
682	1019
683	1027
683	1158
683	797
683	1078
684	1228
684	804
684	843
684	1133
684	757
685	909
685	782
685	1071
685	777
685	841
685	695
685	729
685	753
685	703
685	765
686	896
686	1026
686	882
686	1147
686	767
687	897
687	1157
687	1211
687	833
687	1209
687	747
687	889
687	1018
688	903
688	942
688	791
688	1184
688	1179
688	929
688	934
688	813
688	1056
688	1105
688	995
688	807
688	1015
689	1174
689	1080
689	1059
689	725
689	849
689	746
690	769
690	1096
690	821
690	993
690	732
690	865
690	747
690	748
690	878
690	1135
691	1028
691	901
691	1169
691	920
691	1049
691	710
691	957
691	1014
692	912
692	947
692	1090
692	716
692	825
693	938
693	1060
693	989
693	747
693	894
693	1023
694	787
694	929
694	1072
694	1202
694	1225
694	718
694	977
694	854
694	1114
694	1121
694	882
695	771
695	923
695	931
695	1194
695	1135
695	1081
695	975
695	976
695	888
695	722
695	981
695	913
695	1002
695	1015
696	912
696	1032
696	799
696	855
696	738
696	887
697	780
697	834
697	771
697	812
697	704
697	1168
697	756
698	768
698	1032
698	1090
698	866
698	1136
698	757
699	762
699	1177
699	793
699	809
699	815
699	962
699	941
699	723
699	853
699	863
699	876
699	765
700	769
700	1170
700	839
700	991
701	900
701	833
701	768
701	1173
701	835
701	837
701	857
701	754
701	1151
702	1052
702	1065
702	940
702	1180
702	1191
702	704
702	1120
702	1212
702	757
703	1228
703	812
703	709
703	840
703	1003
703	1013
704	785
704	1013
705	1037
705	790
705	953
705	857
705	1145
706	1160
706	790
706	824
706	1077
706	951
706	1107
706	1212
707	1044
707	942
707	964
707	1108
708	944
708	830
708	1105
708	1111
708	856
709	1169
709	797
709	1068
709	1160
709	829
709	1216
709	1102
709	767
710	769
710	905
710	967
710	1118
710	732
710	741
710	875
710	1148
711	1032
711	1054
711	828
711	834
711	845
711	733
711	1002
712	768
712	1159
712	779
712	1038
712	1047
712	1045
712	1074
712	1162
712	1085
712	752
712	1009
712	890
712	882
712	767
713	916
713	944
713	960
713	854
713	999
713	1147
714	920
714	1177
714	927
714	934
714	1082
714	1094
714	986
714	860
714	736
715	1063
715	949
715	993
715	1096
715	723
715	728
715	735
715	1002
715	1141
715	893
716	772
716	1114
716	1064
716	838
716	718
716	855
716	1121
716	1123
716	891
717	875
717	1159
717	1064
717	1205
717	1140
717	1149
717	759
717	761
718	771
718	1051
718	1223
718	1101
718	734
718	1122
718	1007
718	888
718	895
719	1098
719	832
719	1220
719	971
719	746
720	1003
720	769
720	1034
720	1184
720	930
720	933
720	940
720	816
720	1202
720	1097
720	1107
720	996
720	862
720	870
721	1027
721	821
721	827
721	1120
721	1096
721	1217
721	860
721	736
721	935
721	885
722	1221
722	847
722	986
722	997
722	745
723	1045
723	1183
723	1202
723	1198
723	847
723	993
723	1128
724	931
724	951
724	1098
725	776
725	1164
725	786
725	935
725	1195
725	883
725	1083
725	758
725	979
725	1113
725	992
726	919
726	1216
726	1088
727	1166
727	1043
727	1104
727	989
727	749
728	819
728	766
729	790
729	1180
729	989
729	1139
729	1112
729	741
729	880
730	921
730	794
730	1192
730	1200
730	1075
730	873
731	808
731	954
731	956
731	992
732	896
732	1074
732	906
732	783
732	810
732	1204
732	1218
732	979
732	854
732	1004
733	921
733	798
733	1068
733	964
733	966
733	854
733	1107
733	1016
734	1186
734	827
734	966
734	973
734	981
734	858
734	741
734	877
734	750
734	763
734	938
735	925
735	1215
735	1107
735	984
735	1124
735	826
735	759
736	1042
736	869
736	879
736	758
737	1063
737	1210
737	872
737	754
738	902
738	786
738	1112
739	781
739	805
739	1092
739	982
739	1127
739	1043
739	758
740	1072
740	850
740	980
740	990
740	994
741	920
741	1177
741	841
741	1108
741	1007
741	1147
742	1026
742	785
742	931
742	1191
742	1064
742	799
742	850
742	929
742	842
742	857
743	942
743	1058
743	859
743	1180
743	1091
743	842
743	1186
743	1125
744	897
744	1163
744	791
744	923
744	860
745	908
745	1091
745	794
745	1191
745	828
745	976
745	857
745	882
745	1011
745	1145
745	831
746	1056
746	803
746	840
746	1097
746	979
746	862
746	997
747	1158
747	781
747	789
747	942
747	850
747	932
747	859
747	1000
747	874
747	1012
748	1074
748	1039
748	1052
748	937
748	775
748	953
748	837
748	966
748	1016
748	821
748	1143
748	889
749	811
749	772
749	1111
749	1044
749	1045
749	1060
749	1140
749	830
749	836
749	975
749	1004
749	764
750	1159
750	1044
750	948
750	1194
750	868
750	1087
750	863
750	1102
750	857
750	958
750	1142
750	933
751	769
751	922
752	782
752	1202
752	832
752	1098
752	865
752	888
753	1218
753	830
753	834
753	837
753	1221
753	991
753	1211
753	1021
754	896
754	1040
754	933
754	941
754	949
754	847
754	852
754	988
754	867
754	1124
754	762
755	1025
755	906
755	796
755	833
755	758
756	1039
756	1169
756	901
756	923
756	1079
756	778
756	846
756	992
756	885
756	1183
756	895
757	1068
757	1162
757	1067
757	1074
757	964
757	1164
757	844
757	869
757	870
757	1005
757	1021
758	922
758	928
758	959
758	929
758	1099
758	767
759	1166
759	1220
759	922
759	1053
759	1055
759	1076
759	1205
759	971
759	866
759	997
759	1132
759	1065
759	892
759	1021
760	918
760	1035
760	916
760	809
760	833
760	1104
760	764
761	1174
761	951
762	898
762	1177
762	1176
762	930
762	806
762	1195
762	1105
762	885
762	1151
763	769
763	917
763	918
763	791
763	928
763	806
763	1076
763	1224
763	1111
764	1083
764	1216
764	1136
764	1101
764	1011
765	950
765	769
765	1092
765	848
766	769
766	1185
766	802
766	809
766	1111
766	859
766	1109
767	909
767	1051
767	1076
768	1059
768	1068
768	824
768	863
768	995
769	796
769	1053
769	1158
769	834
769	779
769	910
769	987
769	1001
769	1010
769	1022
770	951
770	1209
770	958
770	888
770	990
770	1127
770	850
771	1026
771	798
771	1186
771	812
771	1077
771	1037
771	1141
772	912
772	798
772	927
772	774
772	1191
772	824
772	829
772	969
772	1227
773	1176
773	931
773	1071
773	1208
773	1005
773	878
774	932
774	1209
774	986
774	874
774	1133
775	787
775	919
775	1180
775	805
775	1010
775	1146
776	853
776	1029
776	1211
776	976
776	867
777	1049
777	838
777	841
777	846
777	851
777	853
777	1001
777	874
778	1040
778	853
778	1124
778	873
778	1137
779	899
779	931
779	1065
779	1149
779	1131
779	1023
780	1059
780	937
780	816
780	821
780	832
780	1206
780	1140
780	894
781	939
781	1206
781	1080
781	826
781	1226
781	1217
781	834
781	1097
781	1119
781	980
781	1082
781	999
781	1000
781	1006
781	1159
782	1133
782	1173
782	1182
782	927
782	819
782	958
783	1185
783	924
783	799
783	811
783	969
783	860
783	892
784	787
784	1227
784	977
784	851
784	1014
785	1048
785	793
785	1029
785	1062
785	1074
785	1055
785	970
785	1003
786	1026
786	899
786	818
786	902
786	1013
787	1163
787	867
788	1176
788	792
788	1049
788	1180
788	1053
788	955
788	837
788	979
788	1133
788	1011
789	1153
789	981
790	1091
790	1156
790	936
790	1209
790	973
791	819
792	796
792	1068
792	960
792	844
793	916
793	1178
793	850
793	852
794	817
794	837
794	1226
794	982
794	1125
794	1132
794	1007
795	1049
795	826
795	963
795	1063
795	1150
796	1068
796	921
796	923
796	800
796	932
796	1191
796	824
796	970
796	1001
796	841
796	842
796	1040
796	873
796	1137
796	1014
797	1026
797	1039
797	1058
798	1159
798	1144
798	956
798	1103
798	850
798	886
799	1162
799	919
799	958
799	1088
799	893
800	905
800	816
800	935
800	1075
800	836
800	1095
800	1098
800	979
800	855
800	1018
800	1135
801	1173
801	1015
801	807
801	1103
801	1188
801	1136
801	893
802	1217
802	914
802	1058
802	1123
803	1165
803	816
803	813
803	814
803	1096
803	884
803	875
804	900
804	1070
804	820
804	1211
804	862
804	874
805	897
805	1222
805	983
805	1067
806	922
806	940
806	887
806	844
806	1188
806	886
807	901
807	903
807	1062
807	831
807	844
807	1171
807	1019
807	1022
808	1199
808	1181
808	952
808	1076
808	1094
808	842
808	887
808	895
809	939
809	1175
809	1060
809	936
809	1016
809	1105
809	1064
810	1031
810	1033
810	1068
810	855
810	985
810	998
810	1004
811	931
811	1043
812	917
812	966
812	1182
812	971
812	934
812	880
813	1117
813	1211
813	1103
814	1223
814	1053
814	1224
814	850
814	851
814	1002
815	901
815	1034
815	910
815	1008
815	939
815	922
815	950
815	1127
815	879
816	899
816	1043
816	825
816	1184
816	985
816	1104
816	883
817	1037
817	923
817	924
817	1017
817	874
817	889
818	1154
818	934
818	838
818	930
818	984
818	987
818	1042
818	1014
819	933
820	1153
820	1166
820	1171
820	1135
820	948
820	1205
820	1208
820	831
820	843
820	1007
820	1035
821	1175
821	1169
821	971
821	1123
822	907
822	1047
822	929
822	1209
822	1127
822	1138
823	1187
823	1067
823	826
823	865
823	1122
823	1188
823	872
823	1136
823	1146
823	1143
824	919
824	1057
824	1192
825	1201
825	830
825	1091
825	889
825	849
825	954
826	1199
826	1082
826	994
827	896
827	1036
827	915
827	1049
827	1195
827	1203
827	1082
827	864
827	1187
827	1096
827	1104
827	1018
828	1180
828	933
828	942
828	1140
828	964
828	975
828	979
828	849
828	937
828	1144
828	997
829	1052
829	876
829	957
830	956
830	852
830	1122
830	1142
830	1144
831	1190
831	1065
831	945
831	1163
831	838
831	971
831	873
832	1030
832	913
832	921
832	879
832	954
832	1078
832	1109
833	837
833	846
833	1083
833	884
833	894
834	1031
834	1034
834	1167
834	836
834	922
834	964
834	927
834	1194
834	1097
834	1188
834	876
834	878
834	1010
834	1142
835	1156
835	1062
836	1037
836	1108
836	854
837	929
837	1069
837	1201
837	1207
837	1087
837	965
837	853
837	982
837	868
837	1134
837	1015
838	930
838	1058
838	1127
839	898
839	1045
839	1059
839	1069
839	1093
839	858
840	1040
840	1052
840	967
840	1117
841	1045
841	1178
841	1054
841	1191
841	1122
841	870
842	957
842	1110
842	866
842	1017
843	1049
843	1204
843	907
843	870
843	1151
844	1199
844	989
844	1218
844	1128
844	1138
845	1156
845	883
845	949
845	1220
846	1046
846	1175
846	1192
846	1199
846	979
846	895
847	1201
847	910
848	1038
848	1139
848	1014
848	977
848	1131
849	982
849	941
849	1216
849	1106
849	1069
850	1163
850	950
850	880
